Date,Open,High,Low,Close,Adj Close,Volume
1990-04-24,26.58333396911621,26.66666603088379,26.41666603088379,26.5,6.822850227355957,301000.0
1990-04-25,26.5,26.83333396911621,26.41666603088379,26.83333396911621,6.908672332763672,229600.0
1990-04-26,26.83333396911621,26.91666603088379,26.58333396911621,26.75,6.887216567993164,353800.0
1990-04-27,26.75,26.75,25.91666603088379,26.08333396911621,6.715574264526367,186400.0
1990-04-30,25.91666603088379,26.0,25.66666603088379,26.0,6.694117546081543,240600.0
1990-05-01,26.0,26.41666603088379,26.0,26.33333396911621,6.779939651489258,241300.0
1990-05-02,26.33333396911621,27.0,26.33333396911621,26.83333396911621,6.908672332763672,164400.0
1990-05-03,27.0,27.41666603088379,27.0,27.16666603088379,6.9944939613342285,254200.0
1990-05-04,27.5,28.08333396911621,27.25,28.0,7.209048271179199,398400.0
1990-05-07,27.66666603088379,28.16666603088379,27.5,28.0,7.209048271179199,321300.0
1990-05-08,28.0,28.08333396911621,27.5,28.0,7.209048271179199,304000.0
1990-05-09,28.0,28.66666603088379,28.0,28.25,7.273414611816406,246400.0
1990-05-10,28.0,28.08333396911621,27.91666603088379,27.91666603088379,7.187594413757324,464100.0
1990-05-11,28.0,28.41666603088379,27.83333396911621,28.41666603088379,7.316327095031738,560200.0
1990-05-14,28.5,29.25,28.33333396911621,29.16666603088379,7.509427547454834,1041400.0
1990-05-15,29.16666603088379,30.0,29.08333396911621,30.0,7.723983287811279,893700.0
1990-05-16,29.66666603088379,30.83333396911621,29.58333396911621,30.75,7.917079448699951,742300.0
1990-05-17,30.41666603088379,30.83333396911621,30.08333396911621,30.25,7.788346290588379,525100.0
1990-05-18,30.25,30.33333396911621,30.08333396911621,30.16666603088379,7.766895771026611,694800.0
1990-05-21,30.08333396911621,30.58333396911621,29.91666603088379,30.5,7.852715015411377,779700.0
1990-05-22,30.5,30.58333396911621,30.16666603088379,30.41666603088379,7.831259250640869,691000.0
1990-05-23,30.33333396911621,31.0,30.25,31.0,7.981445789337158,524400.0
1990-05-24,30.91666603088379,31.16666603088379,30.83333396911621,30.91666603088379,7.959991455078125,284700.0
1990-05-25,30.75,30.83333396911621,30.16666603088379,30.16666603088379,7.766895771026611,751300.0
1990-05-29,30.25,30.66666603088379,30.16666603088379,30.66666603088379,7.895625114440918,372900.0
1990-05-30,30.66666603088379,30.75,30.5,30.58333396911621,7.8741679191589355,249600.0
1990-05-31,30.58333396911621,30.66666603088379,29.66666603088379,30.0,7.723983287811279,846300.0
1990-06-01,30.16666603088379,30.5,30.0,30.41666603088379,7.831259250640869,325500.0
1990-06-04,30.41666603088379,30.41666603088379,30.25,30.41666603088379,7.831259250640869,273700.0
1990-06-05,30.41666603088379,30.5,30.0,30.08333396911621,7.745438575744629,527400.0
1990-06-06,29.91666603088379,30.16666603088379,29.91666603088379,29.91666603088379,7.702527046203613,283500.0
1990-06-07,30.0,30.0,29.58333396911621,29.66666603088379,7.63815975189209,372100.0
1990-06-08,29.66666603088379,29.66666603088379,28.75,29.33333396911621,7.552336692810059,459400.0
1990-06-11,29.16666603088379,29.16666603088379,28.83333396911621,29.08333396911621,7.487971782684326,402900.0
1990-06-12,29.16666603088379,29.66666603088379,29.08333396911621,29.58333396911621,7.616702079772949,426100.0
1990-06-13,29.41666603088379,30.08333396911621,29.41666603088379,29.75,7.659613609313965,593400.0
1990-06-14,29.83333396911621,30.0,29.66666603088379,29.91666603088379,7.702527046203613,253500.0
1990-06-15,30.0,30.25,29.83333396911621,30.08333396911621,7.745438575744629,861700.0
1990-06-18,30.08333396911621,30.08333396911621,29.41666603088379,29.75,7.659613609313965,352500.0
1990-06-19,29.58333396911621,30.0,29.58333396911621,29.75,7.659613609313965,273600.0
1990-06-20,29.91666603088379,29.91666603088379,29.66666603088379,29.75,7.659613609313965,244300.0
1990-06-21,29.91666603088379,30.75,29.91666603088379,30.75,7.917079448699951,674700.0
1990-06-22,31.0,31.5,30.91666603088379,31.16666603088379,8.024360656738281,384300.0
1990-06-25,31.16666603088379,31.25,30.25,30.33333396911621,7.809802055358887,539700.0
1990-06-26,30.33333396911621,30.75,30.33333396911621,30.33333396911621,7.861637115478516,268300.0
1990-06-27,30.66666603088379,32.33333206176758,30.66666603088379,32.33333206176758,8.379987716674805,416200.0
1990-06-28,32.16666793823242,32.66666793823242,31.83333396911621,32.66666793823242,8.466378211975098,605400.0
1990-06-29,32.66666793823242,32.66666793823242,32.0,32.66666793823242,8.466378211975098,385600.0
1990-07-02,32.58333206176758,32.91666793823242,32.0,32.91666793823242,8.531171798706055,486700.0
1990-07-03,32.91666793823242,33.08333206176758,32.33333206176758,32.5,8.42318344116211,281100.0
1990-07-05,32.41666793823242,32.41666793823242,31.66666603088379,32.0,8.293593406677246,283200.0
1990-07-06,31.83333396911621,32.5,31.75,32.41666793823242,8.401588439941406,220300.0
1990-07-09,32.25,33.08333206176758,32.25,33.08333206176758,8.574368476867676,407500.0
1990-07-10,32.83333206176758,32.91666793823242,32.5,32.5,8.42318344116211,359100.0
1990-07-11,33.33333206176758,33.33333206176758,32.83333206176758,33.08333206176758,8.574368476867676,420400.0
1990-07-12,33.25,33.33333206176758,33.0,33.08333206176758,8.574368476867676,417100.0
1990-07-13,33.16666793823242,33.25,33.0,33.08333206176758,8.574368476867676,179800.0
1990-07-16,33.16666793823242,33.58333206176758,33.08333206176758,33.58333206176758,8.703959465026855,172200.0
1990-07-17,33.83333206176758,33.91666793823242,33.0,33.16666793823242,8.59597110748291,393600.0
1990-07-18,32.83333206176758,32.91666793823242,32.25,32.83333206176758,8.509571075439453,233400.0
1990-07-19,32.16666793823242,33.0,32.16666793823242,33.0,8.55277156829834,308700.0
1990-07-20,32.91666793823242,33.58333206176758,32.16666793823242,32.16666793823242,8.336793899536133,391900.0
1990-07-23,32.0,32.0,30.83333396911621,31.33333396911621,8.120814323425293,294400.0
1990-07-24,32.0,32.33333206176758,31.25,32.33333206176758,8.379987716674805,317100.0
1990-07-25,32.5,32.91666793823242,32.25,32.75,8.487977027893066,207700.0
1990-07-26,32.58333206176758,32.66666793823242,32.0,32.33333206176758,8.379987716674805,199500.0
1990-07-27,32.25,32.41666793823242,31.33333396911621,31.66666603088379,8.207208633422852,110200.0
1990-07-30,31.25,31.58333396911621,31.0,31.33333396911621,8.120814323425293,325200.0
1990-07-31,31.5,31.91666603088379,31.5,31.91666603088379,8.27199935913086,264700.0
1990-08-01,32.0,32.91666793823242,32.0,32.66666793823242,8.466378211975098,301900.0
1990-08-02,32.33333206176758,32.41666793823242,32.16666793823242,32.16666793823242,8.336793899536133,252400.0
1990-08-03,32.08333206176758,32.08333206176758,30.66666603088379,30.91666603088379,8.012823104858398,322500.0
1990-08-06,29.83333396911621,30.0,28.83333396911621,29.25,7.580865859985352,457600.0
1990-08-07,29.91666603088379,30.0,29.58333396911621,30.0,7.7752485275268555,368700.0
1990-08-08,29.83333396911621,30.0,29.75,29.83333396911621,7.732050895690918,376500.0
1990-08-09,29.91666603088379,29.91666603088379,29.66666603088379,29.83333396911621,7.732050895690918,374800.0
1990-08-10,29.83333396911621,29.83333396911621,29.33333396911621,29.58333396911621,7.667255401611328,273700.0
1990-08-13,29.5,31.33333396911621,29.33333396911621,31.33333396911621,8.120814323425293,223800.0
1990-08-14,31.16666603088379,31.25,30.66666603088379,31.0,8.034420013427734,115200.0
1990-08-15,30.75,32.33333206176758,30.75,32.33333206176758,8.379987716674805,284200.0
1990-08-16,32.16666793823242,32.16666793823242,31.58333396911621,31.58333396911621,8.185608863830566,167500.0
1990-08-17,31.0,31.0,29.91666603088379,29.91666603088379,7.753650188446045,437500.0
1990-08-20,30.08333396911621,30.83333396911621,30.08333396911621,30.66666603088379,7.948029518127441,256600.0
1990-08-21,30.5,30.66666603088379,30.16666603088379,30.41666603088379,7.883236408233643,665100.0
1990-08-22,30.58333396911621,30.58333396911621,29.5,29.91666603088379,7.753650188446045,446700.0
1990-08-23,28.66666603088379,29.66666603088379,28.5,29.0,7.516071319580078,432000.0
1990-08-24,29.5,29.66666603088379,28.66666603088379,28.83333396911621,7.472876071929932,619000.0
1990-08-27,29.33333396911621,29.83333396911621,29.0,29.16666603088379,7.559268951416016,682000.0
1990-08-28,29.16666603088379,30.0,29.16666603088379,29.91666603088379,7.753650188446045,469800.0
1990-08-29,29.83333396911621,30.5,29.83333396911621,30.5,7.904834747314453,288300.0
1990-08-30,30.83333396911621,31.08333396911621,30.16666603088379,30.41666603088379,7.883236408233643,262800.0
1990-08-31,30.25,30.66666603088379,29.66666603088379,30.66666603088379,7.948029518127441,170100.0
1990-09-04,30.33333396911621,30.33333396911621,29.5,30.08333396911621,7.796846389770508,228900.0
1990-09-05,30.08333396911621,30.16666603088379,29.58333396911621,29.75,7.710451602935791,380500.0
1990-09-06,29.66666603088379,29.66666603088379,28.83333396911621,29.25,7.580865859985352,330000.0
1990-09-07,29.08333396911621,30.33333396911621,29.0,30.33333396911621,7.861637115478516,267900.0
1990-09-10,30.5,30.58333396911621,29.83333396911621,30.08333396911621,7.796846389770508,210000.0
1990-09-11,29.91666603088379,29.91666603088379,29.33333396911621,29.33333396911621,7.6024627685546875,299500.0
1990-09-12,29.5,29.5,29.25,29.33333396911621,7.6024627685546875,323100.0
1990-09-13,29.41666603088379,29.41666603088379,28.83333396911621,29.08333396911621,7.537670612335205,190500.0
1990-09-14,28.83333396911621,29.16666603088379,28.66666603088379,29.08333396911621,7.537670612335205,218400.0
1990-09-17,28.91666603088379,29.0,28.66666603088379,29.0,7.516071319580078,269500.0
1990-09-18,28.83333396911621,29.16666603088379,28.25,29.08333396911621,7.537670612335205,286600.0
1990-09-19,29.33333396911621,29.66666603088379,29.25,29.5,7.645658493041992,179200.0
1990-09-20,29.33333396911621,29.33333396911621,28.16666603088379,28.66666603088379,7.429679870605469,293800.0
1990-09-21,28.58333396911621,28.66666603088379,28.16666603088379,28.66666603088379,7.429679870605469,275500.0
1990-09-24,28.66666603088379,28.66666603088379,28.25,28.5,7.386484146118164,264900.0
1990-09-25,28.41666603088379,29.08333396911621,28.33333396911621,29.08333396911621,7.590940952301025,402900.0
1990-09-26,28.91666603088379,29.33333396911621,28.58333396911621,29.16666603088379,7.612691879272461,474900.0
1990-09-27,29.33333396911621,29.41666603088379,28.16666603088379,29.0,7.569188594818115,314400.0
1990-09-28,28.66666603088379,29.66666603088379,28.33333396911621,29.66666603088379,7.743194103240967,405400.0
1990-10-01,28.83333396911621,30.33333396911621,28.66666603088379,30.16666603088379,7.873698711395264,351700.0
1990-10-02,30.33333396911621,30.66666603088379,29.83333396911621,30.08333396911621,7.851949214935303,381900.0
1990-10-03,29.83333396911621,30.08333396911621,29.25,29.33333396911621,7.656190395355225,238600.0
1990-10-04,29.41666603088379,30.0,29.08333396911621,30.0,7.830196380615234,267700.0
1990-10-05,29.83333396911621,29.91666603088379,29.5,29.91666603088379,7.808446407318115,410500.0
1990-10-08,29.83333396911621,30.33333396911621,29.75,30.25,7.89544677734375,181900.0
1990-10-09,30.0,30.0,29.08333396911621,29.41666603088379,7.677941799163818,237400.0
1990-10-10,29.33333396911621,29.5,28.83333396911621,29.25,7.6344404220581055,265200.0
1990-10-11,29.16666603088379,29.25,28.66666603088379,29.0,7.569188594818115,467500.0
1990-10-12,29.33333396911621,29.33333396911621,28.91666603088379,29.25,7.6344404220581055,369900.0
1990-10-15,29.41666603088379,29.83333396911621,28.83333396911621,29.66666603088379,7.743194103240967,418600.0
1990-10-16,29.58333396911621,29.58333396911621,28.91666603088379,29.0,7.569188594818115,306900.0
1990-10-17,28.83333396911621,29.08333396911621,28.66666603088379,28.83333396911621,7.525688648223877,255300.0
1990-10-18,29.0,29.25,28.91666603088379,29.25,7.6344404220581055,280200.0
1990-10-19,29.66666603088379,29.83333396911621,29.33333396911621,29.75,7.764941692352295,672700.0
1990-10-22,29.75,30.0,29.5,30.0,7.830196380615234,574200.0
1990-10-23,30.0,30.25,29.66666603088379,29.83333396911621,7.786694526672363,302400.0
1990-10-24,29.91666603088379,29.91666603088379,29.66666603088379,29.75,7.764941692352295,236800.0
1990-10-25,29.75,29.83333396911621,29.0,29.33333396911621,7.656190395355225,397000.0
1990-10-26,29.16666603088379,29.58333396911621,29.0,29.0,7.569188594818115,295600.0
1990-10-29,29.0,29.16666603088379,28.16666603088379,28.16666603088379,7.351683616638184,340000.0
1990-10-30,27.41666603088379,27.83333396911621,26.58333396911621,26.91666603088379,7.025426387786865,836800.0
1990-10-31,27.16666603088379,27.83333396911621,26.91666603088379,27.83333396911621,7.264682769775391,546700.0
1990-11-01,26.0,27.33333396911621,25.33333396911621,27.0,7.047176361083984,2574400.0
1990-11-02,27.25,27.91666603088379,27.08333396911621,27.83333396911621,7.264682769775391,697900.0
1990-11-05,27.83333396911621,28.25,27.66666603088379,28.0,7.3081817626953125,248500.0
1990-11-06,27.83333396911621,27.83333396911621,27.41666603088379,27.5,7.17767858505249,159000.0
1990-11-07,27.33333396911621,27.33333396911621,26.5,26.75,6.9819231033325195,418600.0
1990-11-08,26.66666603088379,27.0,26.66666603088379,26.91666603088379,7.025426387786865,377400.0
1990-11-09,26.91666603088379,27.58333396911621,26.91666603088379,27.58333396911621,7.199429035186768,444400.0
1990-11-12,27.75,28.0,27.75,28.0,7.3081817626953125,636600.0
1990-11-13,27.83333396911621,28.16666603088379,27.83333396911621,28.16666603088379,7.351683616638184,445600.0
1990-11-14,28.0,28.5,28.0,28.41666603088379,7.416935443878174,430500.0
1990-11-15,28.08333396911621,28.66666603088379,28.08333396911621,28.58333396911621,7.46043586730957,238600.0
1990-11-16,28.5,28.91666603088379,28.41666603088379,28.91666603088379,7.5474371910095215,424800.0
1990-11-19,29.08333396911621,29.5,28.91666603088379,29.0,7.569188594818115,285600.0
1990-11-20,29.08333396911621,29.08333396911621,28.5,28.58333396911621,7.46043586730957,310000.0
1990-11-21,28.58333396911621,28.66666603088379,28.25,28.66666603088379,7.482187271118164,368500.0
1990-11-23,28.66666603088379,28.66666603088379,28.25,28.33333396911621,7.39518404006958,118200.0
1990-11-26,28.16666603088379,28.5,28.0,28.08333396911621,7.3299336433410645,208900.0
1990-11-27,28.25,28.33333396911621,27.83333396911621,28.16666603088379,7.351683616638184,365700.0
1990-11-28,28.16666603088379,28.58333396911621,28.16666603088379,28.58333396911621,7.46043586730957,219600.0
1990-11-29,28.58333396911621,28.58333396911621,28.08333396911621,28.33333396911621,7.39518404006958,298800.0
1990-11-30,28.16666603088379,29.0,28.08333396911621,28.75,7.5039381980896,394900.0
1990-12-03,29.33333396911621,29.5,28.66666603088379,29.5,7.699690818786621,1090000.0
1990-12-04,29.83333396911621,30.0,29.5,29.75,7.764941692352295,482700.0
1990-12-05,29.91666603088379,30.83333396911621,29.91666603088379,30.75,8.025949478149414,583200.0
1990-12-06,31.83333396911621,31.91666603088379,30.08333396911621,30.25,7.89544677734375,701700.0
1990-12-07,30.08333396911621,30.08333396911621,28.58333396911621,29.0,7.569188594818115,4021200.0
1990-12-10,28.83333396911621,29.5,28.75,29.33333396911621,7.656190395355225,556000.0
1990-12-11,29.33333396911621,29.33333396911621,29.0,29.16666603088379,7.612691879272461,274600.0
1990-12-12,29.0,29.25,28.91666603088379,29.25,7.6344404220581055,395400.0
1990-12-13,29.16666603088379,29.33333396911621,28.91666603088379,29.0,7.569188594818115,333600.0
1990-12-14,29.0,29.08333396911621,28.5,28.83333396911621,7.525688648223877,388200.0
1990-12-17,29.0,29.0,28.41666603088379,28.66666603088379,7.482187271118164,307900.0
1990-12-18,28.33333396911621,28.58333396911621,28.25,28.33333396911621,7.39518404006958,472200.0
1990-12-19,28.58333396911621,28.91666603088379,28.41666603088379,28.58333396911621,7.46043586730957,655000.0
1990-12-20,28.41666603088379,28.5,28.0,28.41666603088379,7.416935443878174,436200.0
1990-12-21,28.66666603088379,28.91666603088379,28.41666603088379,28.91666603088379,7.5474371910095215,452500.0
1990-12-24,28.91666603088379,28.91666603088379,28.66666603088379,28.83333396911621,7.525688648223877,49800.0
1990-12-26,28.83333396911621,28.83333396911621,28.16666603088379,28.33333396911621,7.44683837890625,216000.0
1990-12-27,28.58333396911621,28.58333396911621,27.66666603088379,27.91666603088379,7.337327480316162,286000.0
1990-12-28,28.0,28.08333396911621,27.5,27.75,7.293521881103516,201400.0
1990-12-31,27.75,28.08333396911621,27.33333396911621,28.08333396911621,7.381132125854492,239500.0
1991-01-02,28.25,28.25,27.58333396911621,27.83333396911621,7.315425872802734,553200.0
1991-01-03,27.83333396911621,27.91666603088379,27.16666603088379,27.33333396911621,7.1840105056762695,853600.0
1991-01-04,27.66666603088379,27.66666603088379,27.0,27.0,7.096400260925293,714900.0
1991-01-07,26.91666603088379,26.91666603088379,26.58333396911621,26.58333396911621,6.986888408660889,359200.0
1991-01-08,26.66666603088379,26.83333396911621,26.25,26.66666603088379,7.008790493011475,301500.0
1991-01-09,27.0,27.08333396911621,25.75,25.83333396911621,6.789765357971191,1084200.0
1991-01-10,25.83333396911621,25.83333396911621,25.16666603088379,25.66666603088379,6.745960235595703,904300.0
1991-01-11,26.0,26.16666603088379,25.66666603088379,25.91666603088379,6.811666965484619,622900.0
1991-01-14,25.41666603088379,25.91666603088379,25.25,25.75,6.767862796783447,335100.0
1991-01-15,25.75,25.75,25.58333396911621,25.75,6.767862796783447,453900.0
1991-01-16,25.58333396911621,26.5,25.58333396911621,26.25,6.899277687072754,297100.0
1991-01-17,26.58333396911621,26.66666603088379,26.25,26.5,6.964984893798828,1398900.0
1991-01-18,26.5,26.91666603088379,26.25,26.66666603088379,7.008790493011475,963600.0
1991-01-21,26.33333396911621,26.5,26.33333396911621,26.5,6.964984893798828,388900.0
1991-01-22,26.33333396911621,26.41666603088379,26.0,26.0,6.833570957183838,537400.0
1991-01-23,26.16666603088379,26.16666603088379,25.66666603088379,25.75,6.767862796783447,647100.0
1991-01-24,26.0,26.41666603088379,25.83333396911621,26.33333396911621,6.921180725097656,1342300.0
1991-01-25,26.33333396911621,26.66666603088379,25.33333396911621,26.0,6.833570957183838,898600.0
1991-01-28,26.25,27.33333396911621,26.25,27.08333396911621,7.1183037757873535,1729200.0
1991-01-29,27.33333396911621,28.33333396911621,27.33333396911621,28.16666603088379,7.403034210205078,916000.0
1991-01-30,28.41666603088379,29.83333396911621,28.41666603088379,29.75,7.819179058074951,1694800.0
1991-01-31,29.58333396911621,30.33333396911621,29.58333396911621,30.33333396911621,7.972498416900635,935800.0
1991-02-01,30.16666603088379,30.16666603088379,29.5,29.66666603088379,7.797279357910156,590400.0
1991-02-04,30.16666603088379,30.25,29.83333396911621,30.0,7.884889602661133,420400.0
1991-02-05,30.16666603088379,30.16666603088379,29.83333396911621,30.16666603088379,7.9286956787109375,414400.0
1991-02-06,30.16666603088379,30.5,29.83333396911621,30.33333396911621,7.972498416900635,803100.0
1991-02-07,30.41666603088379,31.0,30.33333396911621,30.83333396911621,8.103912353515625,830700.0
1991-02-08,30.75,31.0,30.66666603088379,31.0,8.14771842956543,379900.0
1991-02-11,31.0,31.75,30.83333396911621,31.75,8.344841957092285,594900.0
1991-02-12,31.75,32.08333206176758,31.58333396911621,31.91666603088379,8.388646125793457,717100.0
1991-02-13,31.91666603088379,32.33333206176758,31.33333396911621,32.25,8.476256370544434,568800.0
1991-02-14,32.33333206176758,32.33333206176758,31.16666603088379,31.58333396911621,8.301037788391113,326200.0
1991-02-15,30.33333396911621,30.66666603088379,30.25,30.41666603088379,7.994401454925537,2758200.0
1991-02-19,30.16666603088379,30.66666603088379,30.0,30.66666603088379,8.06010627746582,1106800.0
1991-02-20,30.66666603088379,30.66666603088379,30.08333396911621,30.16666603088379,7.9286956787109375,716100.0
1991-02-21,30.0,30.58333396911621,30.0,30.58333396911621,8.038204193115234,694300.0
1991-02-22,30.66666603088379,31.16666603088379,30.33333396911621,30.58333396911621,8.038204193115234,732100.0
1991-02-25,30.83333396911621,30.91666603088379,30.16666603088379,30.16666603088379,7.9286956787109375,334300.0
1991-02-26,30.16666603088379,30.16666603088379,29.66666603088379,30.0,7.884889602661133,528100.0
1991-02-27,30.0,30.58333396911621,29.66666603088379,30.16666603088379,7.9286956787109375,846100.0
1991-02-28,30.33333396911621,30.58333396911621,30.16666603088379,30.25,7.950595378875732,628600.0
1991-03-01,30.41666603088379,30.75,30.16666603088379,30.75,8.082009315490723,197500.0
1991-03-04,30.83333396911621,31.33333396911621,30.66666603088379,31.08333396911621,8.169622421264648,509400.0
