Date,Open,High,Low,Close,Adj Close,Volume
1990-03-28,3.5117878913879395,3.5117878913879395,3.487229824066162,3.5117878913879395,0.05169111490249634,136400.0
1990-03-29,3.5117878913879395,3.5117878913879395,3.462671995162964,3.487229824066162,0.05132962763309479,184700.0
1990-03-30,3.462671995162964,3.5117878913879395,3.4381139278411865,3.5117878913879395,0.05169111490249634,853500.0
1990-04-02,3.5117878913879395,3.5117878913879395,3.462671995162964,3.487229824066162,0.05132962763309479,275800.0
1990-04-03,3.487229824066162,3.5363457202911377,3.487229824066162,3.5117878913879395,0.05169111490249634,242200.0
1990-04-04,3.5363457202911377,3.5363457202911377,3.487229824066162,3.5117878913879395,0.05169111490249634,378600.0
1990-04-05,3.487229824066162,3.5363457202911377,3.487229824066162,3.5363457202911377,0.0520525760948658,567000.0
1990-04-06,3.5363457202911377,3.560903787612915,3.5117878913879395,3.5363457202911377,0.0520525760948658,194900.0
1990-04-09,3.5363457202911377,3.560903787612915,3.5117878913879395,3.5363457202911377,0.0520525760948658,377100.0
1990-04-10,3.5363457202911377,3.5363457202911377,3.5117878913879395,3.5363457202911377,0.0520525760948658,530300.0
1990-04-11,3.5117878913879395,3.5363457202911377,3.5117878913879395,3.5117878913879395,0.05169111490249634,186800.0
1990-04-12,3.5117878913879395,3.5363457202911377,3.487229824066162,3.5363457202911377,0.0520525760948658,276300.0
1990-04-16,3.5117878913879395,3.5363457202911377,3.5117878913879395,3.5117878913879395,0.05169111490249634,202000.0
1990-04-17,3.5117878913879395,3.5363457202911377,3.487229824066162,3.5363457202911377,0.0520525760948658,774100.0
1990-04-18,3.5363457202911377,3.560903787612915,3.5363457202911377,3.560903787612915,0.05241406336426735,355700.0
1990-04-19,3.5363457202911377,3.560903787612915,3.5117878913879395,3.560903787612915,0.05241406336426735,724300.0
1990-04-20,3.5363457202911377,3.5363457202911377,3.3398821353912354,3.5117878913879395,0.05169111490249634,559300.0
1990-04-23,3.487229824066162,3.487229824066162,3.388998031616211,3.388998031616211,0.04988371208310127,677400.0
1990-04-24,3.315324068069458,3.3644399642944336,3.315324068069458,3.3644399642944336,0.05363721773028374,3488600.0
1990-04-25,3.3398821353912354,3.388998031616211,3.3398821353912354,3.388998031616211,0.05402873456478119,3210700.0
1990-04-26,3.388998031616211,3.388998031616211,3.315324068069458,3.3398821353912354,0.05324570834636688,228500.0
1990-04-27,3.3398821353912354,3.3398821353912354,3.315324068069458,3.315324068069458,0.05285419523715973,130300.0
1990-04-30,3.2662081718444824,3.315324068069458,3.2662081718444824,3.2662081718444824,0.05207116901874542,542000.0
1990-05-01,3.2907662391662598,3.3398821353912354,3.2662081718444824,3.315324068069458,0.05285419523715973,408700.0
1990-05-02,3.315324068069458,3.3644399642944336,3.2907662391662598,3.3644399642944336,0.05363721773028374,191800.0
1990-05-03,3.3398821353912354,3.4381139278411865,3.3398821353912354,3.4135560989379883,0.05442024767398834,564900.0
1990-05-04,3.4381139278411865,3.462671995162964,3.4135560989379883,3.4381139278411865,0.054811786860227585,137400.0
1990-05-07,3.4381139278411865,3.487229824066162,3.4381139278411865,3.462671995162964,0.05520327016711235,615300.0
1990-05-08,3.4381139278411865,3.462671995162964,3.388998031616211,3.4135560989379883,0.05442024767398834,526300.0
1990-05-09,3.4135560989379883,3.462671995162964,3.4135560989379883,3.4381139278411865,0.054811786860227585,448400.0
1990-05-10,3.4381139278411865,3.462671995162964,3.4381139278411865,3.4381139278411865,0.054811786860227585,357300.0
1990-05-11,3.462671995162964,3.5117878913879395,3.462671995162964,3.5117878913879395,0.05598631128668785,1164500.0
1990-05-14,3.487229824066162,3.5117878913879395,3.487229824066162,3.5117878913879395,0.05598631128668785,297200.0
1990-05-15,3.487229824066162,3.487229824066162,3.4381139278411865,3.487229824066162,0.05559480935335159,730900.0
1990-05-16,3.4381139278411865,3.462671995162964,3.4135560989379883,3.4135560989379883,0.05442024767398834,107300.0
1990-05-17,3.462671995162964,3.462671995162964,3.4381139278411865,3.462671995162964,0.05520327016711235,310900.0
1990-05-18,3.4381139278411865,3.487229824066162,3.4135560989379883,3.462671995162964,0.05520327016711235,346100.0
1990-05-21,3.487229824066162,3.5117878913879395,3.462671995162964,3.487229824066162,0.05559480935335159,609700.0
1990-05-22,3.487229824066162,3.487229824066162,3.462671995162964,3.462671995162964,0.05520327016711235,1180800.0
1990-05-23,3.487229824066162,3.487229824066162,3.4381139278411865,3.4381139278411865,0.054811786860227585,496200.0
1990-05-24,3.4381139278411865,3.487229824066162,3.4381139278411865,3.462671995162964,0.05520327016711235,310400.0
1990-05-25,3.4381139278411865,3.462671995162964,3.3644399642944336,3.3644399642944336,0.05363721773028374,3037200.0
1990-05-29,3.4135560989379883,3.4135560989379883,3.3398821353912354,3.3398821353912354,0.05324570834636688,364900.0
1990-05-30,3.3398821353912354,3.3398821353912354,3.2907662391662598,3.315324068069458,0.05285419523715973,449900.0
1990-05-31,3.315324068069458,3.3398821353912354,3.2907662391662598,3.2907662391662598,0.05246268957853317,2104200.0
1990-06-01,3.315324068069458,3.3644399642944336,3.2907662391662598,3.3398821353912354,0.05324570834636688,2298100.0
1990-06-04,3.3398821353912354,3.4135560989379883,3.3398821353912354,3.388998031616211,0.05402873456478119,892200.0
1990-06-05,3.388998031616211,3.487229824066162,3.388998031616211,3.487229824066162,0.05559480935335159,483000.0
1990-06-06,3.487229824066162,3.5363457202911377,3.4381139278411865,3.5363457202911377,0.05637781322002411,924300.0
1990-06-07,3.5363457202911377,3.5363457202911377,3.5117878913879395,3.5363457202911377,0.05637781322002411,1756500.0
1990-06-08,3.5117878913879395,3.5363457202911377,3.487229824066162,3.487229824066162,0.05559480935335159,1779400.0
1990-06-11,3.487229824066162,3.487229824066162,3.4381139278411865,3.487229824066162,0.05559480935335159,123600.0
1990-06-12,3.462671995162964,3.5117878913879395,3.462671995162964,3.5117878913879395,0.05598631128668785,2426900.0
1990-06-13,3.5117878913879395,3.5363457202911377,3.487229824066162,3.5363457202911377,0.05637781322002411,499800.0
1990-06-14,3.5117878913879395,3.5363457202911377,3.5117878913879395,3.5117878913879395,0.05598631128668785,174000.0
1990-06-15,3.487229824066162,3.5117878913879395,3.487229824066162,3.5117878913879395,0.05598631128668785,940600.0
1990-06-18,3.5117878913879395,3.5117878913879395,3.487229824066162,3.487229824066162,0.05559480935335159,820500.0
1990-06-19,3.487229824066162,3.5363457202911377,3.487229824066162,3.5363457202911377,0.05637781322002411,341000.0
1990-06-20,3.560903787612915,3.560903787612915,3.5117878913879395,3.560903787612915,0.056769318878650665,83400.0
1990-06-21,3.5363457202911377,3.5363457202911377,3.487229824066162,3.5363457202911377,0.05637781322002411,302800.0
1990-06-22,3.5117878913879395,3.5363457202911377,3.487229824066162,3.5363457202911377,0.05637781322002411,1735100.0
1990-06-25,3.5117878913879395,3.5117878913879395,3.4135560989379883,3.4381139278411865,0.054811786860227585,425000.0
1990-06-26,3.4381139278411865,3.487229824066162,3.4381139278411865,3.4381139278411865,0.054811786860227585,1554400.0
1990-06-27,3.462671995162964,3.462671995162964,3.4381139278411865,3.462671995162964,0.05520327016711235,227500.0
1990-06-28,3.462671995162964,3.487229824066162,3.4135560989379883,3.4381139278411865,0.054811786860227585,1222100.0
1990-06-29,3.4381139278411865,3.487229824066162,3.4381139278411865,3.462671995162964,0.05520327016711235,208100.0
1990-07-02,3.462671995162964,3.5363457202911377,3.4381139278411865,3.5117878913879395,0.05598631128668785,540000.0
1990-07-03,3.5363457202911377,3.5363457202911377,3.462671995162964,3.487229824066162,0.05559480935335159,172000.0
1990-07-05,3.5117878913879395,3.5363457202911377,3.487229824066162,3.5363457202911377,0.05637781322002411,336900.0
1990-07-06,3.5117878913879395,3.5363457202911377,3.5117878913879395,3.5363457202911377,0.05637781322002411,393900.0
1990-07-09,3.5117878913879395,3.5117878913879395,3.462671995162964,3.487229824066162,0.05559480935335159,470800.0
1990-07-10,3.462671995162964,3.5117878913879395,3.462671995162964,3.5117878913879395,0.05598631128668785,252900.0
1990-07-11,3.5117878913879395,3.5117878913879395,3.4381139278411865,3.4381139278411865,0.054811786860227585,575600.0
1990-07-12,3.462671995162964,3.487229824066162,3.4381139278411865,3.487229824066162,0.05559480935335159,137400.0
1990-07-13,3.487229824066162,3.487229824066162,3.462671995162964,3.487229824066162,0.05559480935335159,163800.0
1990-07-16,3.487229824066162,3.5117878913879395,3.462671995162964,3.487229824066162,0.05559480935335159,562400.0
1990-07-17,3.487229824066162,3.5363457202911377,3.487229824066162,3.5117878913879395,0.05598631128668785,472800.0
1990-07-18,3.487229824066162,3.5117878913879395,3.4135560989379883,3.4381139278411865,0.054811786860227585,1036800.0
1990-07-19,3.4381139278411865,3.4381139278411865,3.388998031616211,3.388998031616211,0.05402873456478119,283500.0
1990-07-20,3.388998031616211,3.4381139278411865,3.388998031616211,3.4135560989379883,0.05442024767398834,521200.0
1990-07-23,3.4381139278411865,3.4381139278411865,3.3644399642944336,3.3644399642944336,0.05363721773028374,232100.0
1990-07-24,3.3398821353912354,3.3644399642944336,3.315324068069458,3.3398821353912354,0.05324570834636688,230500.0
1990-07-25,3.2907662391662598,3.3644399642944336,3.2907662391662598,3.315324068069458,0.05731608718633652,2542400.0
1990-07-26,3.315324068069458,3.4135560989379883,3.2907662391662598,3.4135560989379883,0.05901433527469635,2552600.0
1990-07-27,3.4135560989379883,3.487229824066162,3.4135560989379883,3.462671995162964,0.059863463044166565,132800.0
1990-07-30,3.4381139278411865,3.462671995162964,3.4381139278411865,3.4381139278411865,0.05943894013762474,276300.0
1990-07-31,3.462671995162964,3.560903787612915,3.462671995162964,3.560903787612915,0.06156172975897789,715100.0
1990-08-01,3.560903787612915,3.634577512741089,3.5363457202911377,3.634577512741089,0.06283541768789291,1168600.0
1990-08-02,3.5854616165161133,3.5854616165161133,3.487229824066162,3.5117878913879395,0.060712605714797974,229000.0
1990-08-03,3.5117878913879395,3.5117878913879395,3.388998031616211,3.4135560989379883,0.05901433527469635,463600.0
1990-08-06,3.388998031616211,3.388998031616211,3.315324068069458,3.388998031616211,0.058589767664670944,153200.0
1990-08-07,3.3644399642944336,3.388998031616211,3.3644399642944336,3.388998031616211,0.058589767664670944,804700.0
1990-08-08,3.3398821353912354,3.3644399642944336,3.315324068069458,3.3644399642944336,0.05816521868109703,333300.0
1990-08-09,3.3398821353912354,3.3644399642944336,3.3398821353912354,3.3398821353912354,0.05774064362049103,119100.0
1990-08-10,3.3644399642944336,3.4135560989379883,3.3398821353912354,3.388998031616211,0.058589767664670944,200000.0
1990-08-13,3.4135560989379883,3.4135560989379883,3.388998031616211,3.4135560989379883,0.05901433527469635,122600.0
1990-08-14,3.4135560989379883,3.487229824066162,3.388998031616211,3.462671995162964,0.059863463044166565,391400.0
1990-08-15,3.462671995162964,3.462671995162964,3.4381139278411865,3.4381139278411865,0.05943894013762474,359300.0
1990-08-16,3.462671995162964,3.462671995162964,3.3644399642944336,3.3644399642944336,0.05816521868109703,422900.0
1990-08-17,3.3644399642944336,3.3644399642944336,3.315324068069458,3.315324068069458,0.05731608718633652,180100.0
1990-08-20,3.2907662391662598,3.3398821353912354,3.2662081718444824,3.3398821353912354,0.05774064362049103,237700.0
1990-08-21,3.3398821353912354,3.3398821353912354,3.241650342941284,3.2662081718444824,0.0564669668674469,510000.0
1990-08-22,3.2662081718444824,3.2662081718444824,3.241650342941284,3.241650342941284,0.0560423918068409,423900.0
1990-08-23,3.241650342941284,3.241650342941284,3.1188604831695557,3.143418550491333,0.05434417724609375,380700.0
1990-08-24,3.143418550491333,3.1679763793945312,3.0943026542663574,3.143418550491333,0.05434417724609375,299800.0
1990-08-27,3.1679763793945312,3.217092275619507,3.1679763793945312,3.217092275619507,0.055617839097976685,137400.0
1990-08-28,3.1679763793945312,3.241650342941284,3.1679763793945312,3.241650342941284,0.0560423918068409,404600.0
1990-08-29,3.1925344467163086,3.217092275619507,3.1925344467163086,3.1925344467163086,0.055193256586790085,126700.0
1990-08-30,3.1925344467163086,3.217092275619507,3.1925344467163086,3.217092275619507,0.055617839097976685,53900.0
1990-08-31,3.217092275619507,3.241650342941284,3.1925344467163086,3.217092275619507,0.055617839097976685,76300.0
1990-09-04,3.1925344467163086,3.1925344467163086,3.143418550491333,3.1679763793945312,0.054768726229667664,222400.0
1990-09-05,3.1679763793945312,3.241650342941284,3.1679763793945312,3.217092275619507,0.055617839097976685,304800.0
1990-09-06,3.1925344467163086,3.217092275619507,3.1925344467163086,3.217092275619507,0.055617839097976685,226500.0
1990-09-07,3.1925344467163086,3.217092275619507,3.1679763793945312,3.217092275619507,0.055617839097976685,586800.0
1990-09-10,3.217092275619507,3.241650342941284,3.217092275619507,3.217092275619507,0.055617839097976685,275800.0
1990-09-11,3.2662081718444824,3.2662081718444824,3.1925344467163086,3.217092275619507,0.055617839097976685,276300.0
1990-09-12,3.1925344467163086,3.241650342941284,3.1925344467163086,3.217092275619507,0.055617839097976685,276300.0
1990-09-13,3.241650342941284,3.2662081718444824,3.217092275619507,3.241650342941284,0.0560423918068409,429000.0
1990-09-14,3.241650342941284,3.241650342941284,3.1925344467163086,3.1925344467163086,0.055193256586790085,119600.0
1990-09-17,3.1925344467163086,3.217092275619507,3.1925344467163086,3.217092275619507,0.055617839097976685,212700.0
1990-09-18,3.1925344467163086,3.1925344467163086,3.1679763793945312,3.1925344467163086,0.055193256586790085,578200.0
1990-09-19,3.1679763793945312,3.217092275619507,3.143418550491333,3.217092275619507,0.055617839097976685,198500.0
1990-09-20,3.1925344467163086,3.217092275619507,3.1925344467163086,3.1925344467163086,0.055193256586790085,92600.0
1990-09-21,3.217092275619507,3.217092275619507,3.143418550491333,3.1679763793945312,0.054768726229667664,374600.0
1990-09-24,3.143418550491333,3.143418550491333,3.1188604831695557,3.143418550491333,0.05434417724609375,217800.0
1990-09-25,3.1188604831695557,3.1679763793945312,3.1188604831695557,3.143418550491333,0.05434417724609375,304800.0
1990-09-26,3.143418550491333,3.1925344467163086,3.143418550491333,3.1679763793945312,0.054768726229667664,474300.0
1990-09-27,3.1925344467163086,3.217092275619507,3.1925344467163086,3.217092275619507,0.055617839097976685,265600.0
1990-09-28,3.241650342941284,3.241650342941284,3.1679763793945312,3.217092275619507,0.055617839097976685,235100.0
1990-10-01,3.1925344467163086,3.3644399642944336,3.1925344467163086,3.3644399642944336,0.05816521868109703,967600.0
1990-10-02,3.3644399642944336,3.4135560989379883,3.3644399642944336,3.388998031616211,0.058589767664670944,340500.0
1990-10-03,3.3644399642944336,3.388998031616211,3.3644399642944336,3.388998031616211,0.058589767664670944,95600.0
1990-10-04,3.388998031616211,3.388998031616211,3.3398821353912354,3.388998031616211,0.058589767664670944,894800.0
1990-10-05,3.3398821353912354,3.3644399642944336,3.315324068069458,3.315324068069458,0.05731608718633652,617400.0
1990-10-08,3.315324068069458,3.388998031616211,3.315324068069458,3.388998031616211,0.058589767664670944,462600.0
1990-10-09,3.3644399642944336,3.388998031616211,3.3398821353912354,3.3398821353912354,0.05774064362049103,269200.0
1990-10-10,3.3398821353912354,3.3398821353912354,3.2907662391662598,3.315324068069458,0.05731608718633652,144000.0
1990-10-11,3.315324068069458,3.3398821353912354,3.2907662391662598,3.2907662391662598,0.056891538202762604,376600.0
1990-10-12,3.315324068069458,3.3644399642944336,3.2662081718444824,3.3644399642944336,0.05816521868109703,1303500.0
1990-10-15,3.3644399642944336,3.462671995162964,3.3644399642944336,3.4381139278411865,0.05943894013762474,974200.0
1990-10-16,3.4381139278411865,3.487229824066162,3.4381139278411865,3.487229824066162,0.060288041830062866,764000.0
1990-10-17,3.4381139278411865,3.462671995162964,3.4381139278411865,3.4381139278411865,0.05943894013762474,1153300.0
1990-10-18,3.4381139278411865,3.5117878913879395,3.4381139278411865,3.487229824066162,0.060288041830062866,3496800.0
1990-10-19,3.487229824066162,3.5117878913879395,3.487229824066162,3.5117878913879395,0.060712605714797974,715100.0
1990-10-22,3.5117878913879395,3.560903787612915,3.487229824066162,3.560903787612915,0.06156172975897789,525700.0
1990-10-23,3.5117878913879395,3.5363457202911377,3.5117878913879395,3.5117878913879395,0.060712605714797974,291100.0
1990-10-24,3.487229824066162,3.5363457202911377,3.487229824066162,3.5363457202911377,0.061137162148952484,650500.0
1990-10-25,3.487229824066162,3.5117878913879395,3.462671995162964,3.487229824066162,0.06507228314876556,2840200.0
1990-10-26,3.462671995162964,3.5363457202911377,3.462671995162964,3.487229824066162,0.06507228314876556,2987300.0
1990-10-29,3.487229824066162,3.5117878913879395,3.4381139278411865,3.462671995162964,0.06461403518915176,600100.0
1990-10-30,3.4381139278411865,3.4381139278411865,3.3644399642944336,3.388998031616211,0.06323931366205215,1063800.0
1990-10-31,3.388998031616211,3.462671995162964,3.388998031616211,3.4381139278411865,0.06415581703186035,1061700.0
1990-11-01,3.4381139278411865,3.5117878913879395,3.4381139278411865,3.462671995162964,0.06461403518915176,472800.0
1990-11-02,3.4381139278411865,3.5117878913879395,3.4381139278411865,3.5117878913879395,0.06553058326244354,361800.0
1990-11-05,3.5117878913879395,3.5363457202911377,3.487229824066162,3.5117878913879395,0.06553058326244354,492700.0
1990-11-06,3.5117878913879395,3.5117878913879395,3.462671995162964,3.5117878913879395,0.06553058326244354,428000.0
1990-11-07,3.5117878913879395,3.5117878913879395,3.4381139278411865,3.5117878913879395,0.06553058326244354,922800.0
1990-11-08,3.487229824066162,3.560903787612915,3.487229824066162,3.5363457202911377,0.06598878651857376,515600.0
1990-11-09,3.5363457202911377,3.6100196838378906,3.5363457202911377,3.5854616165161133,0.06690534949302673,376600.0
1990-11-12,3.6100196838378906,3.659135580062866,3.5854616165161133,3.659135580062866,0.06828008592128754,494200.0
1990-11-13,3.634577512741089,3.659135580062866,3.634577512741089,3.659135580062866,0.06828008592128754,278400.0
1990-11-14,3.634577512741089,3.659135580062866,3.634577512741089,3.659135580062866,0.06828008592128754,597500.0
1990-11-15,3.634577512741089,3.634577512741089,3.5854616165161133,3.6100196838378906,0.06736358255147934,287500.0
1990-11-16,3.5854616165161133,3.6100196838378906,3.5854616165161133,3.6100196838378906,0.06736358255147934,238700.0
1990-11-19,3.6100196838378906,3.6100196838378906,3.560903787612915,3.6100196838378906,0.06736358255147934,502300.0
1990-11-20,3.5854616165161133,3.634577512741089,3.560903787612915,3.560903787612915,0.06644703447818756,817400.0
1990-11-21,3.6100196838378906,3.6100196838378906,3.560903787612915,3.6100196838378906,0.06736358255147934,440700.0
1990-11-23,3.6100196838378906,3.634577512741089,3.6100196838378906,3.634577512741089,0.06782183051109314,316500.0
1990-11-26,3.6100196838378906,3.634577512741089,3.560903787612915,3.634577512741089,0.06782183051109314,243800.0
1990-11-27,3.6100196838378906,3.634577512741089,3.560903787612915,3.6100196838378906,0.06736358255147934,1423600.0
1990-11-28,3.6100196838378906,3.6836934089660645,3.6100196838378906,3.6836934089660645,0.06873835623264313,318100.0
1990-11-29,3.659135580062866,3.659135580062866,3.634577512741089,3.659135580062866,0.06828008592128754,401000.0
1990-11-30,3.634577512741089,3.708251476287842,3.634577512741089,3.708251476287842,0.06919659674167633,647900.0
1990-12-03,3.708251476287842,3.7573673725128174,3.659135580062866,3.708251476287842,0.06919659674167633,3575200.0
1990-12-04,3.708251476287842,3.708251476287842,3.6836934089660645,3.708251476287842,0.06919659674167633,707500.0
1990-12-05,3.708251476287842,3.732809543609619,3.6836934089660645,3.732809543609619,0.06965482234954834,836200.0
1990-12-06,3.708251476287842,3.732809543609619,3.708251476287842,3.708251476287842,0.06919659674167633,541000.0
1990-12-07,3.732809543609619,3.732809543609619,3.634577512741089,3.659135580062866,0.06828008592128754,920700.0
1990-12-10,3.634577512741089,3.6836934089660645,3.634577512741089,3.6836934089660645,0.06873835623264313,479400.0
1990-12-11,3.659135580062866,3.6836934089660645,3.634577512741089,3.6836934089660645,0.06873835623264313,1173200.0
1990-12-12,3.659135580062866,3.708251476287842,3.659135580062866,3.6836934089660645,0.06873835623264313,475400.0
1990-12-13,3.6836934089660645,3.708251476287842,3.659135580062866,3.708251476287842,0.06919659674167633,538500.0
1990-12-14,3.708251476287842,3.708251476287842,3.659135580062866,3.6836934089660645,0.06873835623264313,391900.0
1990-12-17,3.6836934089660645,3.708251476287842,3.6836934089660645,3.708251476287842,0.06919659674167633,640300.0
1990-12-18,3.708251476287842,3.732809543609619,3.6836934089660645,3.732809543609619,0.06965482234954834,580200.0
1990-12-19,3.732809543609619,3.7819254398345947,3.659135580062866,3.708251476287842,0.06919659674167633,746700.0
1990-12-20,3.708251476287842,3.732809543609619,3.659135580062866,3.732809543609619,0.06965482234954834,1219000.0
1990-12-21,3.659135580062866,3.708251476287842,3.659135580062866,3.6836934089660645,0.06873835623264313,443300.0
1990-12-24,3.6836934089660645,3.708251476287842,3.6836934089660645,3.708251476287842,0.06919659674167633,176600.0
1990-12-26,3.708251476287842,3.732809543609619,3.708251476287842,3.732809543609619,0.06965482234954834,242700.0
1990-12-27,3.708251476287842,3.7573673725128174,3.708251476287842,3.7573673725128174,0.07011309266090393,912600.0
1990-12-28,3.7573673725128174,3.7573673725128174,3.708251476287842,3.732809543609619,0.06965482234954834,408700.0
