Date,Open,High,Low,Close,Adj Close,Volume
1990-02-20,15.166666984558105,15.166666984558105,15.041666984558105,15.166666984558105,1.1796637773513794,237200.0
1990-02-21,15.041666984558105,15.125,15.0,15.125,1.1764224767684937,255200.0
1990-02-22,15.125,15.125,15.041666984558105,15.125,1.1764224767684937,31683200.0
1990-02-23,14.75,14.833333015441895,14.708333015441895,14.833333015441895,1.1975702047348022,630000.0
1990-02-26,14.75,14.833333015441895,14.75,14.791666984558105,1.1942064762115479,561800.0
1990-02-27,14.791666984558105,14.833333015441895,14.708333015441895,14.75,1.190842866897583,258000.0
1990-02-28,14.791666984558105,14.916666984558105,14.75,14.875,1.2009344100952148,325200.0
1990-03-01,14.833333015441895,15.0,14.833333015441895,14.958333015441895,1.2076621055603027,205400.0
1990-03-02,15.0,15.041666984558105,14.916666984558105,15.0,1.211026668548584,120600.0
1990-03-05,14.958333015441895,15.0,14.791666984558105,14.833333015441895,1.1975702047348022,157800.0
1990-03-06,14.833333015441895,15.0,14.791666984558105,15.0,1.211026668548584,229200.0
1990-03-07,15.0,15.041666984558105,14.75,14.875,1.2009344100952148,281600.0
1990-03-08,14.833333015441895,14.875,14.708333015441895,14.833333015441895,1.1975702047348022,213800.0
1990-03-09,14.875,14.875,14.75,14.791666984558105,1.1942064762115479,660000.0
1990-03-12,14.75,14.875,14.708333015441895,14.833333015441895,1.1975702047348022,382400.0
1990-03-13,14.833333015441895,14.916666984558105,14.75,14.833333015441895,1.1975702047348022,466800.0
1990-03-14,14.791666984558105,14.916666984558105,14.75,14.875,1.2009344100952148,463400.0
1990-03-15,14.833333015441895,14.916666984558105,14.833333015441895,14.916666984558105,1.2042983770370483,233600.0
1990-03-16,15.0,15.041666984558105,14.916666984558105,14.958333015441895,1.2076621055603027,396000.0
1990-03-19,14.875,14.916666984558105,14.791666984558105,14.916666984558105,1.2042983770370483,224600.0
1990-03-20,14.875,14.916666984558105,14.833333015441895,14.916666984558105,1.2042983770370483,443000.0
1990-03-21,14.916666984558105,14.916666984558105,14.875,14.916666984558105,1.2042983770370483,189600.0
1990-03-22,14.875,14.916666984558105,14.666666984558105,14.75,1.190842866897583,467000.0
1990-03-23,14.833333015441895,14.833333015441895,14.708333015441895,14.75,1.190842866897583,1314000.0
1990-03-26,14.75,14.75,14.666666984558105,14.75,1.190842866897583,346200.0
1990-03-27,14.666666984558105,14.75,14.625,14.75,1.190842866897583,182600.0
1990-03-28,14.75,14.916666984558105,14.75,14.916666984558105,1.2042983770370483,1087200.0
1990-03-29,14.916666984558105,14.958333015441895,14.833333015441895,14.958333015441895,1.2076621055603027,285600.0
1990-03-30,14.875,14.916666984558105,14.791666984558105,14.875,1.2009344100952148,272000.0
1990-04-02,14.791666984558105,14.875,14.75,14.791666984558105,1.1942064762115479,231200.0
1990-04-03,14.833333015441895,14.916666984558105,14.791666984558105,14.916666984558105,1.2042983770370483,263000.0
1990-04-04,14.916666984558105,14.916666984558105,14.833333015441895,14.916666984558105,1.2042983770370483,278000.0
1990-04-05,14.875,14.958333015441895,14.833333015441895,14.916666984558105,1.2042983770370483,321600.0
1990-04-06,14.875,14.916666984558105,14.791666984558105,14.833333015441895,1.1975702047348022,196200.0
1990-04-09,14.875,14.958333015441895,14.875,14.916666984558105,1.2042983770370483,330200.0
1990-04-10,14.833333015441895,14.916666984558105,14.791666984558105,14.875,1.2009344100952148,195600.0
1990-04-11,14.833333015441895,14.916666984558105,14.791666984558105,14.875,1.2009344100952148,201000.0
1990-04-12,14.875,14.958333015441895,14.833333015441895,14.916666984558105,1.2042983770370483,484200.0
1990-04-16,14.958333015441895,15.0,14.875,15.0,1.211026668548584,500400.0
1990-04-17,14.916666984558105,15.0,14.875,14.916666984558105,1.2042983770370483,383000.0
1990-04-18,15.0,15.0,14.833333015441895,14.833333015441895,1.1975702047348022,392600.0
1990-04-19,14.833333015441895,14.875,14.791666984558105,14.833333015441895,1.1975702047348022,477000.0
1990-04-20,14.875,14.875,14.5,14.583333015441895,1.17738676071167,925800.0
1990-04-23,14.666666984558105,14.666666984558105,14.375,14.375,1.1605664491653442,314000.0
1990-04-24,14.375,14.416666984558105,14.291666984558105,14.375,1.1605664491653442,224600.0
1990-04-25,14.333333015441895,14.416666984558105,14.25,14.333333015441895,1.1572028398513794,170600.0
1990-04-26,14.333333015441895,14.333333015441895,14.166666984558105,14.25,1.1504746675491333,258600.0
1990-04-27,14.25,14.291666984558105,13.958333015441895,14.0,1.1302911043167114,602000.0
1990-04-30,13.916666984558105,14.041666984558105,13.791666984558105,13.916666984558105,1.1235634088516235,581000.0
1990-05-01,13.916666984558105,14.083333015441895,13.916666984558105,14.041666984558105,1.1336545944213867,306200.0
1990-05-02,14.041666984558105,14.208333015441895,14.041666984558105,14.166666984558105,1.1437468528747559,165000.0
1990-05-03,14.166666984558105,14.416666984558105,14.166666984558105,14.375,1.1605664491653442,249200.0
1990-05-04,14.458333015441895,14.541666984558105,14.416666984558105,14.541666984558105,1.174022912979126,288200.0
1990-05-07,14.583333015441895,14.625,14.5,14.625,1.1807502508163452,170400.0
1990-05-08,14.75,14.791666984558105,14.708333015441895,14.791666984558105,1.1942064762115479,659600.0
1990-05-09,14.791666984558105,14.916666984558105,14.75,14.916666984558105,1.2042983770370483,352400.0
1990-05-10,14.916666984558105,14.958333015441895,14.791666984558105,14.958333015441895,1.2076621055603027,509400.0
1990-05-11,15.0,15.25,14.958333015441895,15.25,1.2312097549438477,504200.0
1990-05-14,15.25,15.291666984558105,15.166666984558105,15.25,1.2312097549438477,436400.0
1990-05-15,15.208333015441895,15.291666984558105,15.166666984558105,15.291666984558105,1.2345740795135498,944000.0
1990-05-16,15.25,15.291666984558105,15.166666984558105,15.25,1.2312097549438477,331200.0
1990-05-17,15.333333015441895,15.416666984558105,15.083333015441895,15.083333015441895,1.2177543640136719,587400.0
1990-05-18,15.166666984558105,15.166666984558105,14.916666984558105,15.0,1.211026668548584,217200.0
1990-05-21,15.0,15.041666984558105,14.916666984558105,15.041666984558105,1.214390516281128,508800.0
1990-05-22,15.083333015441895,15.166666984558105,15.0,15.041666984558105,1.214390516281128,314600.0
1990-05-23,15.0,15.083333015441895,15.0,15.041666984558105,1.214390516281128,3104000.0
1990-05-24,14.75,14.75,14.583333015441895,14.625,1.2258678674697876,717000.0
1990-05-25,14.583333015441895,14.625,14.541666984558105,14.541666984558105,1.2188830375671387,501800.0
1990-05-29,14.5,14.666666984558105,14.291666984558105,14.666666984558105,1.2293604612350464,273800.0
1990-05-30,14.666666984558105,14.666666984558105,14.541666984558105,14.625,1.2258678674697876,207800.0
1990-05-31,14.583333015441895,14.625,14.458333015441895,14.5,1.2153898477554321,808400.0
1990-06-01,14.541666984558105,14.625,14.541666984558105,14.625,1.2258678674697876,411200.0
1990-06-04,14.625,15.0,14.583333015441895,14.958333015441895,1.2538079023361206,648800.0
1990-06-05,15.0,15.041666984558105,14.833333015441895,14.875,1.2468231916427612,543200.0
1990-06-06,14.916666984558105,14.916666984558105,14.833333015441895,14.833333015441895,1.2433302402496338,331200.0
1990-06-07,14.916666984558105,14.916666984558105,14.791666984558105,14.833333015441895,1.2433302402496338,204600.0
1990-06-08,14.833333015441895,14.875,14.791666984558105,14.833333015441895,1.2433302402496338,203600.0
1990-06-11,14.791666984558105,14.875,14.75,14.875,1.2468231916427612,163200.0
1990-06-12,14.833333015441895,15.0,14.833333015441895,15.0,1.2573002576828003,222200.0
1990-06-13,14.958333015441895,14.958333015441895,14.875,14.916666984558105,1.2503154277801514,258600.0
1990-06-14,14.833333015441895,14.916666984558105,14.791666984558105,14.875,1.2468231916427612,345200.0
1990-06-15,14.833333015441895,14.916666984558105,14.791666984558105,14.875,1.2468231916427612,648800.0
1990-06-18,14.833333015441895,14.875,14.75,14.75,1.236345887184143,522200.0
1990-06-19,14.833333015441895,14.875,14.75,14.875,1.2468231916427612,351000.0
1990-06-20,14.958333015441895,14.958333015441895,14.791666984558105,14.791666984558105,1.2398384809494019,333200.0
1990-06-21,14.833333015441895,14.875,14.791666984558105,14.875,1.2468231916427612,395600.0
1990-06-22,14.916666984558105,14.916666984558105,14.833333015441895,14.833333015441895,1.2433302402496338,401600.0
1990-06-25,14.833333015441895,14.875,14.791666984558105,14.833333015441895,1.2433302402496338,255200.0
1990-06-26,14.833333015441895,14.916666984558105,14.791666984558105,14.791666984558105,1.2398384809494019,554400.0
1990-06-27,14.791666984558105,14.875,14.791666984558105,14.791666984558105,1.2398384809494019,303800.0
1990-06-28,14.833333015441895,14.833333015441895,14.791666984558105,14.833333015441895,1.2433302402496338,154200.0
1990-06-29,14.791666984558105,14.916666984558105,14.791666984558105,14.791666984558105,1.2398384809494019,880200.0
1990-07-02,14.833333015441895,14.916666984558105,14.791666984558105,14.791666984558105,1.2398384809494019,403400.0
1990-07-03,14.833333015441895,14.916666984558105,14.791666984558105,14.833333015441895,1.2433302402496338,230000.0
1990-07-05,14.833333015441895,14.875,14.625,14.666666984558105,1.2293604612350464,295800.0
1990-07-06,14.583333015441895,14.75,14.583333015441895,14.75,1.236345887184143,257600.0
1990-07-09,14.75,14.75,14.583333015441895,14.666666984558105,1.2293604612350464,215000.0
1990-07-10,14.708333015441895,14.708333015441895,14.583333015441895,14.583333015441895,1.222375512123108,189800.0
1990-07-11,14.625,14.708333015441895,14.583333015441895,14.708333015441895,1.2328530550003052,300200.0
1990-07-12,14.708333015441895,14.75,14.583333015441895,14.75,1.236345887184143,296600.0
1990-07-13,14.75,14.75,14.708333015441895,14.75,1.236345887184143,847400.0
1990-07-16,14.75,14.75,14.666666984558105,14.708333015441895,1.2328530550003052,205400.0
1990-07-17,14.708333015441895,14.708333015441895,14.583333015441895,14.666666984558105,1.2293604612350464,335400.0
1990-07-18,14.625,14.666666984558105,14.541666984558105,14.583333015441895,1.222375512123108,203000.0
1990-07-19,14.541666984558105,14.583333015441895,14.5,14.583333015441895,1.222375512123108,270600.0
1990-07-20,14.625,14.708333015441895,14.541666984558105,14.625,1.2258678674697876,818000.0
1990-07-23,14.583333015441895,14.625,14.458333015441895,14.5,1.2153898477554321,1016400.0
1990-07-24,14.5,14.5,14.375,14.375,1.2049130201339722,432800.0
1990-07-25,14.458333015441895,14.583333015441895,14.375,14.583333015441895,1.222375512123108,309800.0
1990-07-26,14.625,14.625,14.541666984558105,14.625,1.2258678674697876,486000.0
1990-07-27,14.666666984558105,14.75,14.625,14.75,1.236345887184143,513800.0
1990-07-30,14.708333015441895,15.0,14.708333015441895,15.0,1.2573002576828003,513600.0
1990-07-31,15.083333015441895,15.208333015441895,15.0,15.041666984558105,1.260792851448059,723600.0
1990-08-01,15.041666984558105,15.291666984558105,15.041666984558105,15.291666984558105,1.2817484140396118,731000.0
1990-08-02,15.166666984558105,15.208333015441895,15.041666984558105,15.208333015441895,1.274762749671936,632000.0
1990-08-03,15.125,15.125,14.958333015441895,15.041666984558105,1.260792851448059,502400.0
1990-08-06,14.916666984558105,15.0,14.791666984558105,14.875,1.2468231916427612,456600.0
1990-08-07,14.875,14.916666984558105,14.625,14.791666984558105,1.2398384809494019,636000.0
1990-08-08,14.791666984558105,15.0,14.791666984558105,14.916666984558105,1.2503154277801514,960800.0
1990-08-09,14.875,14.958333015441895,14.875,14.875,1.2468231916427612,390600.0
1990-08-10,14.875,15.125,14.833333015441895,15.083333015441895,1.2642854452133179,682800.0
1990-08-13,15.125,15.208333015441895,15.0,15.166666984558105,1.271270751953125,216600.0
1990-08-14,15.166666984558105,15.166666984558105,15.041666984558105,15.083333015441895,1.2642854452133179,269600.0
1990-08-15,15.166666984558105,15.208333015441895,15.125,15.166666984558105,1.271270751953125,262400.0
1990-08-16,15.166666984558105,15.166666984558105,14.958333015441895,15.041666984558105,1.260792851448059,1105400.0
1990-08-17,14.958333015441895,15.0,14.875,14.916666984558105,1.2503154277801514,444200.0
1990-08-20,14.875,15.0,14.875,14.916666984558105,1.2503154277801514,624800.0
1990-08-21,14.791666984558105,14.916666984558105,14.75,14.833333015441895,1.2433302402496338,216200.0
1990-08-22,14.833333015441895,14.875,14.666666984558105,14.75,1.236345887184143,467000.0
1990-08-23,14.666666984558105,14.666666984558105,14.291666984558105,14.333333015441895,1.2014209032058716,1433400.0
1990-08-24,14.333333015441895,14.333333015441895,13.833333015441895,13.958333015441895,1.1699877977371216,1566800.0
1990-08-27,13.833333015441895,13.916666984558105,13.791666984558105,13.875,1.211033821105957,1364400.0
1990-08-28,13.875,14.0,13.833333015441895,13.958333015441895,1.2183072566986084,544800.0
1990-08-29,13.958333015441895,14.083333015441895,13.916666984558105,14.041666984558105,1.2255804538726807,1749800.0
1990-08-30,14.041666984558105,14.041666984558105,13.833333015441895,13.833333015441895,1.2073966264724731,1342800.0
1990-08-31,13.833333015441895,13.958333015441895,13.791666984558105,13.958333015441895,1.2183072566986084,458000.0
1990-09-04,13.916666984558105,13.958333015441895,13.833333015441895,13.916666984558105,1.2146704196929932,117800.0
1990-09-05,14.0,14.083333015441895,13.916666984558105,14.083333015441895,1.2292174100875854,1341000.0
1990-09-06,14.041666984558105,14.083333015441895,14.0,14.041666984558105,1.2255804538726807,481800.0
1990-09-07,14.0,14.166666984558105,14.0,14.125,1.232853889465332,230600.0
1990-09-10,14.208333015441895,14.25,14.0,14.083333015441895,1.2292174100875854,222800.0
1990-09-11,14.125,14.166666984558105,14.083333015441895,14.125,1.232853889465332,219000.0
1990-09-12,14.208333015441895,14.208333015441895,14.125,14.208333015441895,1.240127682685852,287400.0
1990-09-13,14.208333015441895,14.458333015441895,14.083333015441895,14.125,1.232853889465332,128400.0
1990-09-14,14.125,14.25,14.041666984558105,14.25,1.2437644004821777,307400.0
1990-09-17,14.25,14.291666984558105,14.208333015441895,14.291666984558105,1.247401475906372,173000.0
1990-09-18,14.208333015441895,14.291666984558105,14.083333015441895,14.291666984558105,1.247401475906372,260600.0
1990-09-19,14.416666984558105,14.5,14.333333015441895,14.458333015441895,1.2619482278823853,888600.0
1990-09-20,14.291666984558105,14.291666984558105,14.166666984558105,14.208333015441895,1.240127682685852,202400.0
1990-09-21,14.25,14.291666984558105,14.166666984558105,14.291666984558105,1.247401475906372,656400.0
1990-09-24,14.208333015441895,14.25,13.958333015441895,14.083333015441895,1.2292174100875854,301400.0
1990-09-25,14.125,14.208333015441895,14.083333015441895,14.208333015441895,1.240127682685852,143400.0
1990-09-26,14.166666984558105,14.25,14.083333015441895,14.25,1.2437644004821777,349800.0
1990-09-27,14.25,14.333333015441895,14.166666984558105,14.25,1.2437644004821777,516200.0
1990-09-28,14.166666984558105,14.25,14.125,14.208333015441895,1.240127682685852,420600.0
1990-10-01,14.25,14.5,14.208333015441895,14.458333015441895,1.2619482278823853,521600.0
1990-10-02,14.541666984558105,14.875,14.541666984558105,14.708333015441895,1.2837684154510498,415200.0
1990-10-03,14.708333015441895,14.75,14.625,14.75,1.2874054908752441,167400.0
1990-10-04,14.708333015441895,14.916666984558105,14.583333015441895,14.916666984558105,1.3019517660140991,1074200.0
1990-10-05,14.791666984558105,14.916666984558105,14.708333015441895,14.916666984558105,1.3019517660140991,776400.0
1990-10-08,14.916666984558105,15.0,14.875,14.958333015441895,1.3055886030197144,329000.0
1990-10-09,14.916666984558105,14.916666984558105,14.875,14.875,1.2983149290084839,413600.0
1990-10-10,14.916666984558105,14.916666984558105,14.708333015441895,14.75,1.2874054908752441,874400.0
1990-10-11,14.875,14.875,14.75,14.791666984558105,1.2910417318344116,311600.0
1990-10-12,14.958333015441895,15.25,14.875,15.0,1.3092257976531982,1308000.0
1990-10-15,14.916666984558105,15.208333015441895,14.875,15.083333015441895,1.3164992332458496,822600.0
1990-10-16,15.083333015441895,15.125,14.916666984558105,15.0,1.3092257976531982,1075400.0
1990-10-17,15.0,15.125,14.916666984558105,15.041666984558105,1.3128619194030762,503000.0
1990-10-18,15.041666984558105,15.166666984558105,15.041666984558105,15.125,1.3201359510421753,496200.0
1990-10-19,15.291666984558105,15.291666984558105,15.208333015441895,15.25,1.3310456275939941,378200.0
1990-10-22,15.208333015441895,15.5,15.208333015441895,15.458333015441895,1.3492299318313599,333000.0
1990-10-23,15.416666984558105,15.583333015441895,15.333333015441895,15.541666984558105,1.356502652168274,439400.0
1990-10-24,15.5,15.625,15.5,15.583333015441895,1.360140085220337,278600.0
1990-10-25,15.625,15.666666984558105,15.5,15.583333015441895,1.360140085220337,333600.0
1990-10-26,15.541666984558105,15.541666984558105,15.458333015441895,15.5,1.3528666496276855,303600.0
1990-10-29,15.5,15.583333015441895,15.375,15.416666984558105,1.3455924987792969,302400.0
1990-10-30,15.416666984558105,15.708333015441895,15.375,15.666666984558105,1.3674136400222778,374000.0
1990-10-31,15.666666984558105,15.791666984558105,15.666666984558105,15.708333015441895,1.3710501194000244,387200.0
1990-11-01,15.666666984558105,15.958333015441895,15.583333015441895,15.958333015441895,1.3928709030151367,173000.0
1990-11-02,16.0,16.25,16.0,16.20833396911621,1.4146912097930908,683000.0
1990-11-05,16.16666603088379,16.20833396911621,16.08333396911621,16.16666603088379,1.4110541343688965,600200.0
1990-11-06,16.20833396911621,16.20833396911621,15.833333015441895,15.875,1.3855974674224854,574400.0
1990-11-07,15.875,15.916666984558105,15.666666984558105,15.666666984558105,1.3674136400222778,532400.0
1990-11-08,15.666666984558105,15.916666984558105,15.625,15.875,1.3855974674224854,875600.0
1990-11-09,15.916666984558105,15.958333015441895,15.916666984558105,15.916666984558105,1.3892345428466797,455000.0
1990-11-12,16.0,16.08333396911621,16.0,16.04166603088379,1.4001439809799194,387200.0
1990-11-13,16.0,16.04166603088379,15.75,15.875,1.3855974674224854,498800.0
1990-11-14,15.875,15.916666984558105,15.666666984558105,15.833333015441895,1.381960153579712,549000.0
1990-11-15,15.791666984558105,15.833333015441895,15.708333015441895,15.791666984558105,1.3783235549926758,1033200.0
1990-11-16,15.791666984558105,15.958333015441895,15.75,15.791666984558105,1.3783235549926758,414600.0
1990-11-19,15.833333015441895,15.875,15.75,15.791666984558105,1.3783235549926758,413400.0
1990-11-20,15.708333015441895,15.708333015441895,15.583333015441895,15.666666984558105,1.3674136400222778,248400.0
1990-11-21,15.625,15.708333015441895,15.583333015441895,15.708333015441895,1.3710501194000244,1035000.0
1990-11-23,15.708333015441895,15.708333015441895,15.666666984558105,15.708333015441895,1.3710501194000244,1720800.0
1990-11-26,15.375,15.416666984558105,15.291666984558105,15.333333015441895,1.3890408277511597,447800.0
1990-11-27,15.333333015441895,15.416666984558105,15.291666984558105,15.333333015441895,1.3890408277511597,570600.0
1990-11-28,15.375,15.458333015441895,15.333333015441895,15.416666984558105,1.3965904712677002,969800.0
1990-11-29,15.333333015441895,15.375,15.25,15.25,1.3814918994903564,400800.0
1990-11-30,15.333333015441895,15.708333015441895,15.25,15.625,1.4154634475708008,493400.0
1990-12-03,15.625,15.791666984558105,15.625,15.708333015441895,1.4230129718780518,273800.0
1990-12-04,15.708333015441895,15.958333015441895,15.625,15.916666984558105,1.4418859481811523,183200.0
1990-12-05,15.958333015441895,16.08333396911621,15.958333015441895,16.04166603088379,1.4532090425491333,573800.0
1990-12-06,16.125,16.16666603088379,16.0,16.08333396911621,1.456984043121338,330600.0
1990-12-07,16.0,16.04166603088379,15.958333015441895,16.0,1.4494340419769287,513200.0
1990-12-10,16.08333396911621,16.29166603088379,15.958333015441895,16.20833396911621,1.4683071374893188,278000.0
1990-12-11,16.16666603088379,16.16666603088379,15.875,15.916666984558105,1.4418859481811523,533000.0
1990-12-12,16.0,16.0,15.666666984558105,15.791666984558105,1.430562138557434,877200.0
1990-12-13,15.75,15.75,15.666666984558105,15.708333015441895,1.4230129718780518,527000.0
1990-12-14,15.666666984558105,15.708333015441895,15.541666984558105,15.666666984558105,1.419238567352295,306800.0
1990-12-17,15.625,15.625,15.5,15.625,1.4154634475708008,152600.0
1990-12-18,15.625,15.791666984558105,15.583333015441895,15.75,1.4267871379852295,358400.0
1990-12-19,15.75,15.75,15.625,15.708333015441895,1.4230129718780518,422600.0
1990-12-20,15.541666984558105,15.708333015441895,15.541666984558105,15.666666984558105,1.419238567352295,245000.0
1990-12-21,15.666666984558105,15.708333015441895,15.583333015441895,15.708333015441895,1.4230129718780518,789600.0
1990-12-24,15.666666984558105,15.666666984558105,15.541666984558105,15.625,1.4154634475708008,134000.0
1990-12-26,15.666666984558105,15.708333015441895,15.583333015441895,15.583333015441895,1.4116880893707275,185400.0
1990-12-27,15.541666984558105,15.708333015441895,15.541666984558105,15.625,1.4154634475708008,369200.0
1990-12-28,15.625,15.666666984558105,15.583333015441895,15.666666984558105,1.419238567352295,168000.0
1990-12-31,15.708333015441895,15.708333015441895,15.5,15.625,1.4154634475708008,126000.0
1991-01-02,15.583333015441895,15.708333015441895,15.583333015441895,15.583333015441895,1.4116880893707275,400800.0
1991-01-03,15.625,15.625,15.458333015441895,15.458333015441895,1.4003651142120361,272000.0
1991-01-04,15.458333015441895,15.5,15.333333015441895,15.5,1.4041393995285034,382400.0
1991-01-07,15.416666984558105,15.458333015441895,15.333333015441895,15.333333015441895,1.3890408277511597,93600.0
1991-01-08,15.333333015441895,15.416666984558105,15.291666984558105,15.375,1.3928165435791016,310400.0
1991-01-09,15.375,15.458333015441895,15.041666984558105,15.166666984558105,1.3739430904388428,500600.0
1991-01-10,15.25,15.291666984558105,15.166666984558105,15.208333015441895,1.37771737575531,219200.0
1991-01-11,15.208333015441895,15.333333015441895,15.208333015441895,15.333333015441895,1.3890408277511597,136200.0
1991-01-14,15.25,15.25,15.125,15.208333015441895,1.37771737575531,301200.0
1991-01-15,15.125,15.208333015441895,15.083333015441895,15.125,1.3701677322387695,252800.0
1991-01-16,15.125,15.125,15.0,15.041666984558105,1.3626195192337036,489800.0
1991-01-17,15.416666984558105,15.541666984558105,15.375,15.541666984558105,1.4079136848449707,495000.0
1991-01-18,15.458333015441895,15.791666984558105,15.458333015441895,15.791666984558105,1.430562138557434,579600.0
1991-01-21,15.666666984558105,15.75,15.583333015441895,15.708333015441895,1.4230129718780518,236400.0
1991-01-22,15.666666984558105,15.666666984558105,15.583333015441895,15.583333015441895,1.4116880893707275,319200.0
1991-01-23,15.541666984558105,15.541666984558105,15.458333015441895,15.5,1.4041393995285034,466800.0
1991-01-24,15.5,15.625,15.5,15.625,1.4154634475708008,598200.0
1991-01-25,15.541666984558105,15.625,15.25,15.375,1.3928165435791016,411200.0
1991-01-28,15.333333015441895,15.333333015441895,15.25,15.291666984558105,1.3852671384811401,191600.0
1991-01-29,15.416666984558105,15.416666984558105,15.25,15.375,1.3928165435791016,306800.0
1991-01-30,15.25,15.333333015441895,15.041666984558105,15.083333015441895,1.3663934469223022,1012800.0
1991-01-31,15.083333015441895,15.25,15.083333015441895,15.25,1.3814918994903564,789000.0
1991-02-01,15.25,15.25,15.166666984558105,15.208333015441895,1.37771737575531,566000.0
1991-02-04,15.208333015441895,15.291666984558105,15.166666984558105,15.25,1.3814918994903564,518600.0
1991-02-05,15.25,15.291666984558105,15.083333015441895,15.166666984558105,1.3739430904388428,637200.0
1991-02-06,15.125,15.208333015441895,15.041666984558105,15.208333015441895,1.37771737575531,751200.0
1991-02-07,15.208333015441895,15.416666984558105,15.208333015441895,15.375,1.3928165435791016,1400400.0
1991-02-08,15.333333015441895,15.583333015441895,15.333333015441895,15.583333015441895,1.4116880893707275,381000.0
1991-02-11,15.541666984558105,15.833333015441895,15.541666984558105,15.833333015441895,1.4343361854553223,751800.0
1991-02-12,15.833333015441895,15.916666984558105,15.791666984558105,15.916666984558105,1.4418859481811523,723800.0
1991-02-13,15.75,15.958333015441895,15.75,15.916666984558105,1.4418859481811523,624600.0
1991-02-14,15.916666984558105,15.958333015441895,15.791666984558105,15.916666984558105,1.4418859481811523,482600.0
1991-02-15,15.875,15.916666984558105,15.833333015441895,15.916666984558105,1.4418859481811523,634400.0
1991-02-19,15.916666984558105,16.04166603088379,15.833333015441895,16.0,1.4494340419769287,1156800.0
1991-02-20,15.958333015441895,15.958333015441895,15.833333015441895,15.916666984558105,1.4418859481811523,413400.0
1991-02-21,16.0,16.125,15.916666984558105,16.04166603088379,1.4532090425491333,2400000.0
1991-02-22,15.75,15.916666984558105,15.625,15.708333015441895,1.475782036781311,1195800.0
1991-02-25,15.833333015441895,15.875,15.708333015441895,15.791666984558105,1.4836115837097168,1431200.0
1991-02-26,15.75,15.791666984558105,15.666666984558105,15.791666984558105,1.4836115837097168,609200.0
1991-02-27,15.75,15.791666984558105,15.666666984558105,15.708333015441895,1.475782036781311,144600.0
