Date,Open,High,Low,Close,Adj Close,Volume
1990-04-05,1.21875,1.25,1.21875,1.25,0.5492126941680908,194400.0
1990-04-06,1.234375,1.265625,1.21875,1.25,0.5492126941680908,374400.0
1990-04-09,1.25,1.25,1.15625,1.171875,0.5148869752883911,680800.0
1990-04-10,1.15625,1.171875,1.140625,1.171875,0.5148869752883911,228000.0
1990-04-11,1.171875,1.171875,1.15625,1.15625,0.5080217719078064,68800.0
1990-04-12,1.171875,1.171875,1.140625,1.15625,0.5080217719078064,122400.0
1990-04-16,1.15625,1.1875,1.140625,1.140625,0.5011565685272217,279200.0
1990-04-17,1.125,1.1875,1.109375,1.1875,0.5217520594596863,1233600.0
1990-04-18,1.1875,1.1875,1.15625,1.15625,0.5080217719078064,264800.0
1990-04-19,1.15625,1.171875,1.15625,1.171875,0.5148869752883911,120000.0
1990-04-20,1.15625,1.171875,1.15625,1.15625,0.5080217719078064,1013600.0
1990-04-23,1.140625,1.15625,1.125,1.140625,0.5011565685272217,596800.0
1990-04-24,1.140625,1.15625,1.140625,1.140625,0.5011565685272217,95200.0
1990-04-25,1.15625,1.15625,1.140625,1.140625,0.5011565685272217,12000.0
1990-04-26,1.140625,1.140625,1.125,1.125,0.4942915141582489,59200.0
1990-04-27,1.125,1.140625,1.125,1.125,0.4942915141582489,1005600.0
1990-04-30,1.109375,1.109375,1.09375,1.109375,0.48742637038230896,357600.0
1990-05-01,1.09375,1.09375,1.0625,1.0625,0.46683090925216675,182400.0
1990-05-02,1.0625,1.0625,1.03125,1.03125,0.45310041308403015,97600.0
1990-05-03,1.046875,1.09375,1.046875,1.0625,0.46683090925216675,354400.0
1990-05-04,1.0625,1.09375,1.0625,1.078125,0.4736958146095276,133600.0
1990-05-07,1.078125,1.078125,1.0625,1.078125,0.4736958146095276,9600.0
1990-05-08,1.078125,1.078125,1.046875,1.0625,0.46683090925216675,177600.0
1990-05-09,1.0625,1.0625,1.046875,1.0625,0.46683090925216675,195200.0
1990-05-10,1.0625,1.078125,1.046875,1.078125,0.4736958146095276,328800.0
1990-05-11,1.078125,1.109375,1.0625,1.109375,0.48742637038230896,129600.0
1990-05-14,1.109375,1.15625,1.109375,1.15625,0.5080217719078064,430400.0
1990-05-15,1.140625,1.15625,1.140625,1.140625,0.5011565685272217,476000.0
1990-05-16,1.15625,1.15625,1.125,1.125,0.4942915141582489,34400.0
1990-05-17,1.140625,1.15625,1.140625,1.140625,0.5011565685272217,144800.0
1990-05-18,1.15625,1.15625,1.109375,1.109375,0.48742637038230896,72000.0
1990-05-21,1.125,1.125,1.109375,1.125,0.4942915141582489,101600.0
1990-05-22,1.125,1.140625,1.078125,1.109375,0.48742637038230896,100000.0
1990-05-23,1.109375,1.109375,1.046875,1.0625,0.46683090925216675,101600.0
1990-05-24,1.0625,1.078125,1.046875,1.078125,0.4736958146095276,636800.0
1990-05-25,1.078125,1.09375,1.0625,1.0625,0.46683090925216675,385600.0
1990-05-29,1.078125,1.09375,1.0625,1.078125,0.4736958146095276,448000.0
1990-05-30,1.09375,1.109375,1.078125,1.078125,0.4736958146095276,597600.0
1990-05-31,1.09375,1.109375,1.078125,1.09375,0.4805613160133362,69600.0
1990-06-01,1.078125,1.09375,1.078125,1.078125,0.4736958146095276,156800.0
1990-06-04,1.078125,1.09375,1.078125,1.09375,0.4805613160133362,399200.0
1990-06-05,1.078125,1.09375,1.078125,1.09375,0.4805613160133362,107200.0
1990-06-06,1.09375,1.109375,1.09375,1.109375,0.48742637038230896,228000.0
1990-06-07,1.09375,1.109375,1.078125,1.109375,0.48742637038230896,164800.0
1990-06-08,1.109375,1.109375,1.078125,1.078125,0.4736958146095276,64000.0
1990-06-11,1.078125,1.140625,1.078125,1.140625,0.5156978368759155,228800.0
1990-06-12,1.125,1.15625,1.125,1.125,0.5086334347724915,154400.0
1990-06-13,1.125,1.140625,1.109375,1.109375,0.5015689730644226,158400.0
1990-06-14,1.109375,1.125,1.109375,1.125,0.5086334347724915,21600.0
1990-06-15,1.09375,1.109375,1.03125,1.03125,0.46624746918678284,432800.0
1990-06-18,1.046875,1.09375,1.046875,1.078125,0.4874404966831207,1073600.0
1990-06-19,1.078125,1.109375,1.078125,1.109375,0.5015689730644226,50400.0
1990-06-20,1.109375,1.109375,1.09375,1.109375,0.5015689730644226,416800.0
1990-06-21,1.09375,1.09375,1.0625,1.09375,0.4945049285888672,630400.0
1990-06-22,1.09375,1.109375,1.078125,1.078125,0.4874404966831207,264800.0
1990-06-25,1.078125,1.078125,1.046875,1.0625,0.4803760349750519,375200.0
1990-06-26,1.078125,1.09375,1.0625,1.0625,0.4803760349750519,51200.0
1990-06-27,1.078125,1.09375,1.0625,1.0625,0.4803760349750519,153600.0
1990-06-28,1.0625,1.078125,1.0625,1.078125,0.4874404966831207,54400.0
1990-06-29,1.078125,1.125,1.078125,1.125,0.5086334347724915,936800.0
1990-07-02,1.125,1.125,1.109375,1.109375,0.5015689730644226,191200.0
1990-07-03,1.140625,1.15625,1.125,1.125,0.5086334347724915,187200.0
1990-07-05,1.09375,1.09375,1.0625,1.078125,0.4874404966831207,117600.0
1990-07-06,1.0625,1.09375,1.0625,1.09375,0.4945049285888672,269600.0
1990-07-09,1.078125,1.09375,1.078125,1.09375,0.4945049285888672,118400.0
1990-07-10,1.09375,1.09375,1.0625,1.078125,0.4874404966831207,446400.0
1990-07-11,1.0625,1.109375,1.0625,1.109375,0.5015689730644226,339200.0
1990-07-12,1.09375,1.125,1.09375,1.109375,0.5015689730644226,352000.0
1990-07-13,1.125,1.140625,1.109375,1.140625,0.5156978368759155,767200.0
1990-07-16,1.109375,1.125,1.109375,1.109375,0.5015689730644226,72800.0
1990-07-17,1.109375,1.125,1.109375,1.125,0.5086334347724915,32800.0
1990-07-18,1.109375,1.125,1.109375,1.125,0.5086334347724915,358400.0
1990-07-19,1.140625,1.140625,1.109375,1.109375,0.5015689730644226,304800.0
1990-07-20,1.125,1.125,1.109375,1.109375,0.5015689730644226,1522400.0
1990-07-23,1.125,1.125,1.109375,1.125,0.5086334347724915,709600.0
1990-07-24,1.109375,1.125,1.09375,1.125,0.5086334347724915,248800.0
1990-07-25,1.109375,1.125,1.09375,1.109375,0.5015689730644226,356000.0
1990-07-26,1.109375,1.140625,1.09375,1.125,0.5086334347724915,373600.0
1990-07-27,1.125,1.140625,1.125,1.125,0.5086334347724915,60000.0
1990-07-30,1.109375,1.125,1.109375,1.125,0.5086334347724915,329600.0
1990-07-31,1.125,1.125,1.09375,1.09375,0.4945049285888672,587200.0
1990-08-01,1.078125,1.09375,1.0625,1.078125,0.4874404966831207,226400.0
1990-08-02,1.0625,1.0625,1.0625,1.0625,0.4803760349750519,576800.0
1990-08-03,1.046875,1.0625,1.03125,1.03125,0.46624746918678284,115200.0
1990-08-06,1.015625,1.015625,0.96875,1.0,0.4521184265613556,282400.0
1990-08-07,0.984375,1.0,0.9375,0.9375,0.4238613247871399,100800.0
1990-08-08,0.9375,1.0,0.9375,0.984375,0.4450542628765106,194400.0
1990-08-09,0.984375,0.984375,0.96875,0.96875,0.43798986077308655,160800.0
1990-08-10,0.96875,0.96875,0.953125,0.953125,0.4309256672859192,84800.0
1990-08-13,0.9375,0.953125,0.921875,0.9375,0.4238613247871399,135200.0
1990-08-14,0.953125,0.953125,0.921875,0.9375,0.4238613247871399,78400.0
1990-08-15,0.9375,0.96875,0.90625,0.90625,0.40973252058029175,56000.0
1990-08-16,0.921875,0.921875,0.859375,0.859375,0.38853946328163147,327200.0
1990-08-17,0.84375,0.859375,0.828125,0.84375,0.38147518038749695,550400.0
1990-08-20,0.859375,0.859375,0.84375,0.84375,0.38147518038749695,172000.0
1990-08-21,0.84375,0.84375,0.75,0.828125,0.3744107484817505,650400.0
1990-08-22,0.84375,0.859375,0.828125,0.828125,0.3744107484817505,256000.0
1990-08-23,0.828125,0.828125,0.8125,0.8125,0.3673463463783264,171200.0
1990-08-24,0.828125,0.84375,0.8125,0.84375,0.38147518038749695,156800.0
1990-08-27,0.890625,0.921875,0.890625,0.921875,0.41679689288139343,284800.0
1990-08-28,0.90625,0.921875,0.890625,0.90625,0.40973252058029175,147200.0
1990-08-29,0.921875,0.953125,0.921875,0.921875,0.41679689288139343,353600.0
1990-08-30,0.921875,0.9375,0.90625,0.921875,0.41679689288139343,266400.0
1990-08-31,0.9375,0.953125,0.921875,0.953125,0.4309256672859192,33600.0
1990-09-04,0.921875,0.9375,0.90625,0.9375,0.4238613247871399,74400.0
1990-09-05,0.921875,0.921875,0.90625,0.90625,0.40973252058029175,284800.0
1990-09-06,0.90625,0.90625,0.890625,0.890625,0.4026682674884796,326400.0
1990-09-07,0.890625,0.953125,0.890625,0.90625,0.40973252058029175,265600.0
1990-09-10,0.90625,0.90625,0.875,0.875,0.4093349277973175,400000.0
1990-09-11,0.875,0.90625,0.875,0.890625,0.41664445400238037,180800.0
1990-09-12,0.890625,0.90625,0.890625,0.90625,0.4239540100097656,56000.0
1990-09-13,0.90625,0.90625,0.890625,0.90625,0.4239540100097656,69600.0
1990-09-14,0.890625,0.90625,0.890625,0.890625,0.41664445400238037,51200.0
1990-09-17,0.90625,0.921875,0.90625,0.921875,0.4312635660171509,178400.0
1990-09-18,0.90625,0.9375,0.90625,0.9375,0.4385731518268585,277600.0
1990-09-19,0.921875,0.9375,0.921875,0.921875,0.4312635660171509,47200.0
1990-09-20,0.921875,0.9375,0.921875,0.921875,0.4312635660171509,63200.0
1990-09-21,0.9375,0.9375,0.90625,0.921875,0.4312635660171509,190400.0
1990-09-24,0.90625,0.90625,0.890625,0.890625,0.41664445400238037,44800.0
1990-09-25,0.890625,0.890625,0.859375,0.875,0.4093349277973175,116000.0
1990-09-26,0.875,0.875,0.859375,0.859375,0.40202537178993225,142400.0
1990-09-27,0.875,0.875,0.84375,0.859375,0.40202537178993225,79200.0
1990-09-28,0.84375,0.875,0.84375,0.875,0.4093349277973175,214400.0
1990-10-01,0.859375,0.890625,0.859375,0.875,0.4093349277973175,171200.0
1990-10-02,0.890625,0.90625,0.859375,0.859375,0.40202537178993225,378400.0
1990-10-03,0.875,0.875,0.859375,0.859375,0.40202537178993225,162400.0
1990-10-04,0.875,0.875,0.859375,0.859375,0.40202537178993225,56000.0
1990-10-05,0.859375,0.859375,0.84375,0.859375,0.40202537178993225,299200.0
1990-10-08,0.875,0.890625,0.875,0.890625,0.41664445400238037,67200.0
1990-10-09,0.859375,0.859375,0.828125,0.828125,0.38740628957748413,348800.0
1990-10-10,0.828125,0.828125,0.796875,0.796875,0.3727870583534241,280000.0
1990-10-11,0.8125,0.8125,0.78125,0.78125,0.36547738313674927,204800.0
1990-10-12,0.796875,0.8125,0.78125,0.8125,0.3800966441631317,405600.0
1990-10-15,0.8125,0.890625,0.796875,0.875,0.4093349277973175,139200.0
1990-10-16,0.875,0.875,0.828125,0.828125,0.38740628957748413,314400.0
1990-10-17,0.828125,0.84375,0.8125,0.828125,0.38740628957748413,226400.0
1990-10-18,0.84375,0.859375,0.84375,0.859375,0.40202537178993225,50400.0
1990-10-19,0.875,0.90625,0.875,0.90625,0.4239540100097656,511200.0
1990-10-22,0.875,0.90625,0.875,0.890625,0.41664445400238037,98400.0
1990-10-23,0.875,0.890625,0.875,0.875,0.4093349277973175,28800.0
1990-10-24,0.875,0.890625,0.875,0.875,0.4093349277973175,75200.0
1990-10-25,0.890625,0.890625,0.875,0.875,0.4093349277973175,14400.0
1990-10-26,0.859375,0.875,0.859375,0.859375,0.40202537178993225,608000.0
1990-10-29,0.875,0.875,0.859375,0.875,0.4093349277973175,210400.0
1990-10-30,0.875,0.875,0.84375,0.859375,0.40202537178993225,74400.0
1990-10-31,0.875,0.875,0.84375,0.875,0.4093349277973175,283200.0
1990-11-01,0.890625,0.890625,0.859375,0.875,0.4093349277973175,158400.0
1990-11-02,0.859375,0.890625,0.859375,0.859375,0.40202537178993225,40000.0
1990-11-05,0.875,0.875,0.859375,0.875,0.4093349277973175,93600.0
1990-11-06,0.859375,0.875,0.84375,0.859375,0.40202537178993225,32800.0
1990-11-07,0.84375,0.875,0.84375,0.859375,0.40202537178993225,394400.0
1990-11-08,0.84375,0.890625,0.84375,0.859375,0.40202537178993225,272800.0
1990-11-09,0.875,0.90625,0.875,0.890625,0.41664445400238037,201600.0
1990-11-12,0.90625,0.9375,0.90625,0.921875,0.4312635660171509,363200.0
1990-11-13,0.9375,0.96875,0.921875,0.953125,0.4458827078342438,128000.0
1990-11-14,0.96875,1.0,0.96875,0.984375,0.46050140261650085,216800.0
1990-11-15,0.96875,0.984375,0.96875,0.96875,0.45319220423698425,118400.0
1990-11-16,0.953125,0.96875,0.953125,0.953125,0.4458827078342438,132000.0
1990-11-19,0.96875,0.984375,0.96875,0.984375,0.46050140261650085,214400.0
1990-11-20,0.96875,1.0,0.96875,0.984375,0.46050140261650085,576000.0
1990-11-21,0.984375,0.984375,0.9375,0.953125,0.4458827078342438,126400.0
1990-11-23,0.9375,0.953125,0.9375,0.9375,0.4385731518268585,8800.0
1990-11-26,0.90625,0.921875,0.875,0.921875,0.4312635660171509,160000.0
1990-11-27,0.921875,0.921875,0.890625,0.890625,0.41664445400238037,13600.0
1990-11-28,0.90625,0.921875,0.890625,0.90625,0.4239540100097656,132800.0
1990-11-29,0.890625,0.90625,0.875,0.875,0.4093349277973175,59200.0
1990-11-30,0.890625,0.921875,0.875,0.90625,0.4239540100097656,130400.0
1990-12-03,0.890625,0.96875,0.859375,0.96875,0.45319220423698425,736000.0
1990-12-04,0.953125,1.046875,0.9375,1.03125,0.48243027925491333,319200.0
1990-12-05,1.046875,1.09375,1.0,1.09375,0.5116685628890991,409600.0
1990-12-06,1.125,1.234375,1.125,1.1875,0.5555259585380554,1680800.0
1990-12-07,1.1875,1.21875,1.140625,1.140625,0.5335973501205444,504000.0
1990-12-10,1.140625,1.140625,1.109375,1.109375,0.5331887602806091,179200.0
1990-12-11,1.125,1.125,1.09375,1.09375,0.5256791710853577,557600.0
1990-12-12,1.125,1.140625,1.109375,1.125,0.5406984686851501,1266400.0
1990-12-13,1.125,1.15625,1.125,1.15625,0.5557178854942322,1681600.0
1990-12-14,1.171875,1.1875,1.15625,1.1875,0.5707374215126038,848800.0
1990-12-17,1.15625,1.1875,1.140625,1.1875,0.5707374215126038,433600.0
1990-12-18,1.1875,1.25,1.1875,1.25,0.6007760167121887,684800.0
1990-12-19,1.25,1.296875,1.203125,1.296875,0.6233051419258118,981600.0
1990-12-20,1.28125,1.296875,1.265625,1.28125,0.6157955527305603,325600.0
1990-12-21,1.25,1.28125,1.234375,1.28125,0.6157955527305603,1193600.0
1990-12-24,1.265625,1.265625,1.234375,1.234375,0.5932663679122925,335200.0
1990-12-26,1.25,1.25,1.203125,1.203125,0.5782467722892761,2992800.0
1990-12-27,1.21875,1.21875,1.1875,1.1875,0.5707374215126038,868000.0
1990-12-28,1.1875,1.1875,1.15625,1.15625,0.5557178854942322,417600.0
1990-12-31,1.15625,1.171875,1.15625,1.171875,0.5632275938987732,103200.0
1991-01-02,1.171875,1.1875,1.171875,1.171875,0.5632275938987732,912800.0
1991-01-03,1.15625,1.171875,1.15625,1.15625,0.5557178854942322,258400.0
1991-01-04,1.15625,1.171875,1.15625,1.15625,0.5557178854942322,399200.0
1991-01-07,1.15625,1.1875,1.15625,1.171875,0.5632275938987732,192000.0
1991-01-08,1.1875,1.21875,1.15625,1.1875,0.5707374215126038,848800.0
1991-01-09,1.1875,1.25,1.1875,1.203125,0.5782467722892761,331200.0
1991-01-10,1.203125,1.265625,1.203125,1.265625,0.6082857251167297,225600.0
1991-01-11,1.234375,1.234375,1.21875,1.234375,0.5932663679122925,1554400.0
1991-01-14,1.203125,1.203125,1.1875,1.203125,0.5782467722892761,36800.0
1991-01-15,1.203125,1.234375,1.203125,1.21875,0.5857568383216858,214400.0
1991-01-16,1.21875,1.25,1.21875,1.234375,0.5932663679122925,452800.0
1991-01-17,1.25,1.265625,1.21875,1.234375,0.5932663679122925,436000.0
1991-01-18,1.234375,1.296875,1.234375,1.296875,0.6233051419258118,653600.0
1991-01-21,1.296875,1.421875,1.296875,1.421875,0.6833824515342712,350400.0
1991-01-22,1.40625,1.453125,1.390625,1.421875,0.6833824515342712,400000.0
1991-01-23,1.421875,1.4375,1.390625,1.40625,0.6758729815483093,212000.0
1991-01-24,1.390625,1.40625,1.359375,1.359375,0.6533436179161072,90400.0
1991-01-25,1.34375,1.4375,1.34375,1.4375,0.69089275598526,971200.0
1991-01-28,1.4375,1.515625,1.4375,1.5,0.7209314107894897,502400.0
1991-01-29,1.5,1.5,1.453125,1.484375,0.7134215235710144,281600.0
1991-01-30,1.484375,1.5,1.46875,1.5,0.7209314107894897,283200.0
1991-01-31,1.484375,1.515625,1.4375,1.5,0.7209314107894897,438400.0
1991-02-01,1.53125,1.5625,1.484375,1.5625,0.7509697675704956,733600.0
1991-02-04,1.546875,1.625,1.546875,1.625,0.7810088396072388,382400.0
1991-02-05,1.609375,1.6875,1.59375,1.640625,0.7885181307792664,593600.0
1991-02-06,1.640625,1.84375,1.640625,1.765625,0.8485962748527527,722400.0
1991-02-07,1.734375,1.75,1.65625,1.734375,0.8335765600204468,995200.0
1991-02-08,1.734375,1.734375,1.671875,1.71875,0.8260671496391296,190400.0
1991-02-11,1.671875,1.75,1.671875,1.75,0.8410863280296326,602400.0
1991-02-12,1.78125,1.796875,1.75,1.796875,0.8636158108711243,2548000.0
1991-02-13,1.796875,1.90625,1.765625,1.90625,0.916183590888977,645600.0
1991-02-14,1.921875,1.953125,1.890625,1.9375,0.93120276927948,1327200.0
1991-02-15,1.921875,1.96875,1.890625,1.921875,0.9236932992935181,457600.0
1991-02-19,1.890625,1.921875,1.875,1.875,0.9011638760566711,1370400.0
1991-02-20,1.859375,1.859375,1.75,1.8125,0.8711252212524414,912000.0
1991-02-21,1.828125,1.84375,1.796875,1.84375,0.8861448764801025,131200.0
1991-02-22,1.84375,1.875,1.84375,1.875,0.9011638760566711,1334400.0
1991-02-25,1.90625,1.90625,1.84375,1.875,0.9011638760566711,243200.0
1991-02-26,1.84375,1.84375,1.765625,1.765625,0.8485962748527527,368800.0
1991-02-27,1.734375,1.796875,1.734375,1.75,0.8410863280296326,365600.0
1991-02-28,1.765625,1.8125,1.75,1.8125,0.8711252212524414,238400.0
1991-03-01,1.796875,1.8125,1.796875,1.8125,0.8711252212524414,75200.0
1991-03-04,1.8125,1.875,1.796875,1.859375,0.893654465675354,888800.0
1991-03-05,1.84375,1.921875,1.84375,1.921875,0.9236932992935181,102400.0
1991-03-06,1.953125,1.96875,1.890625,1.921875,0.9236932992935181,391200.0
1991-03-07,1.9375,1.9375,1.875,1.875,0.9011638760566711,134400.0
1991-03-08,1.859375,1.875,1.796875,1.796875,0.8636158108711243,728800.0
1991-03-11,1.765625,1.8125,1.765625,1.796875,0.8784776329994202,625600.0
1991-03-12,1.8125,1.828125,1.78125,1.78125,0.8708388209342957,427200.0
1991-03-13,1.78125,1.796875,1.78125,1.796875,0.8784776329994202,124800.0
1991-03-14,1.78125,1.8125,1.78125,1.796875,0.8784776329994202,1334400.0
1991-03-15,1.75,1.78125,1.75,1.75,0.8555610179901123,435200.0
1991-03-18,1.75,1.75,1.6875,1.734375,0.8479217886924744,71200.0
1991-03-19,1.84375,1.875,1.765625,1.765625,0.8632002472877502,577600.0
1991-03-20,1.78125,1.78125,1.71875,1.734375,0.8479217886924744,402400.0
1991-03-21,1.75,1.75,1.734375,1.734375,0.8479217886924744,409600.0
1991-03-22,1.75,1.765625,1.734375,1.765625,0.8632002472877502,414400.0
1991-03-25,1.828125,1.875,1.828125,1.875,0.9166727066040039,622400.0
1991-03-26,1.890625,1.890625,1.859375,1.875,0.9166727066040039,708000.0
1991-03-27,1.859375,1.875,1.78125,1.78125,0.8708388209342957,84000.0
1991-03-28,1.796875,1.8125,1.796875,1.8125,0.8861169815063477,57600.0
1991-04-01,1.8125,1.828125,1.78125,1.78125,0.8708388209342957,92800.0
1991-04-02,1.75,1.765625,1.71875,1.75,0.8555610179901123,812000.0
1991-04-03,1.78125,1.78125,1.734375,1.734375,0.8479217886924744,178400.0
1991-04-04,1.78125,1.796875,1.75,1.765625,0.8632002472877502,161600.0
1991-04-05,1.828125,1.859375,1.8125,1.828125,0.8937556743621826,274400.0
1991-04-08,1.8125,1.875,1.796875,1.875,0.9166727066040039,70400.0
1991-04-09,1.875,1.875,1.84375,1.84375,0.9013943672180176,254400.0
1991-04-10,1.84375,1.875,1.84375,1.875,0.9166727066040039,117600.0
1991-04-11,1.890625,2.296875,1.875,2.296875,1.1229240894317627,1169600.0
1991-04-12,2.234375,2.234375,2.03125,2.1875,1.0694515705108643,956000.0
1991-04-15,2.203125,2.203125,2.0,2.0625,1.0083396434783936,352800.0
1991-04-16,2.09375,2.1875,2.0625,2.15625,1.054173469543457,492000.0
1991-04-17,2.15625,2.234375,2.140625,2.1875,1.0694515705108643,343200.0
1991-04-18,2.15625,2.171875,2.0625,2.078125,1.015978455543518,124000.0
1991-04-19,2.09375,2.125,2.078125,2.078125,1.015978455543518,89600.0
1991-04-22,2.0625,2.109375,2.0625,2.09375,1.0236176252365112,52800.0
1991-04-23,2.09375,2.09375,2.046875,2.0625,1.0083396434783936,1063200.0
1991-04-24,2.0625,2.078125,2.046875,2.078125,1.015978455543518,65600.0
1991-04-25,2.0625,2.078125,2.0625,2.0625,1.0083396434783936,69600.0
1991-04-26,2.046875,2.0625,2.015625,2.0625,1.0083396434783936,255200.0
1991-04-29,2.078125,2.125,2.03125,2.046875,1.000700831413269,536000.0
1991-04-30,2.046875,2.09375,2.03125,2.09375,1.0236176252365112,456000.0
1991-05-01,2.1875,2.1875,2.0625,2.078125,1.015978455543518,233600.0
1991-05-02,2.125,2.125,2.078125,2.09375,1.0236176252365112,100000.0
1991-05-03,2.09375,2.15625,2.09375,2.15625,1.054173469543457,110400.0
1991-05-06,2.125,2.140625,2.078125,2.09375,1.0236176252365112,131200.0
1991-05-07,2.078125,2.109375,2.0625,2.0625,1.0083396434783936,288000.0
1991-05-08,2.046875,2.078125,2.046875,2.078125,1.015978455543518,123200.0
1991-05-09,2.078125,2.078125,2.0625,2.078125,1.015978455543518,517600.0
1991-05-10,2.078125,2.078125,2.046875,2.046875,1.000700831413269,239200.0
1991-05-13,2.046875,2.0625,2.046875,2.046875,1.000700831413269,62400.0
