Date,Open,High,Low,Close,Adj Close,Volume
2001-07-31,8.237500190734863,8.300000190734863,8.0625,8.074999809265137,7.2297563552856445,347200.0
2001-08-01,8.069999694824219,8.25,8.069999694824219,8.212499618530273,7.35286283493042,368400.0
2001-08-02,8.212499618530273,8.279999732971191,8.175000190734863,8.175000190734863,7.3192853927612305,421200.0
2001-08-03,8.112500190734863,8.112500190734863,7.962500095367432,7.987500190734863,7.151416301727295,507600.0
2001-08-06,7.974999904632568,8.087499618530273,7.9375,7.9375,7.1066508293151855,564800.0
2001-08-07,7.9375,8.0,7.862500190734863,7.987500190734863,7.151416301727295,190400.0
2001-08-08,7.987500190734863,8.0,7.900000095367432,7.900000095367432,7.073075294494629,264800.0
2001-08-09,7.887499809265137,8.0,7.800000190734863,8.0,7.162606716156006,348400.0
2001-08-10,8.0,8.237500190734863,8.0,8.234999656677246,7.373008728027344,366400.0
2001-08-13,8.237500190734863,8.75,8.237500190734863,8.574999809265137,7.6774187088012695,1308000.0
2001-08-14,8.524999618530273,8.962499618530273,8.524999618530273,8.887499809265137,7.957207202911377,746000.0
2001-08-15,8.912500381469727,9.324999809265137,8.737500190734863,8.774999618530273,7.892002582550049,1165600.0
2001-08-16,8.774999618530273,8.787500381469727,8.654999732971191,8.75,7.869521617889404,306800.0
2001-08-17,8.774999618530273,8.800000190734863,8.717499732971191,8.725000381469727,7.847034931182861,667600.0
2001-08-20,8.725000381469727,8.9399995803833,8.725000381469727,8.800000190734863,7.914488315582275,315200.0
2001-08-21,8.725000381469727,8.725000381469727,8.53499984741211,8.550000190734863,7.689645290374756,638800.0
2001-08-22,8.579999923706055,8.824999809265137,8.579999923706055,8.800000190734863,7.914488315582275,309200.0
2001-08-23,8.787500381469727,8.875,8.550000190734863,8.574999809265137,7.712128162384033,356800.0
2001-08-24,8.574999809265137,8.6875,8.557499885559082,8.662500381469727,7.790823459625244,189200.0
2001-08-27,8.662500381469727,8.699999809265137,8.649999618530273,8.649999618530273,7.779582977294922,161200.0
2001-08-28,8.647500038146973,8.6875,8.3125,8.3125,7.476043224334717,242000.0
2001-08-29,8.3125,8.512499809265137,8.047499656677246,8.425000190734863,7.5772223472595215,306000.0
2001-08-30,8.412500381469727,8.600000381469727,8.305000305175781,8.5625,7.7008891105651855,229600.0
2001-08-31,8.550000190734863,8.9375,8.550000190734863,8.887499809265137,7.993185043334961,451600.0
2001-09-04,8.9375,9.25,8.892499923706055,8.912500381469727,8.015666961669922,513600.0
2001-09-05,8.925000190734863,8.925000190734863,8.475000381469727,8.475000381469727,7.6221923828125,286400.0
2001-09-06,8.462499618530273,8.612500190734863,7.425000190734863,7.75,6.9701457023620605,1967200.0
2001-09-07,7.5,7.625,7.309999942779541,7.5,6.745303153991699,1041200.0
2001-09-10,7.349999904632568,7.364999771118164,7.137499809265137,7.237500190734863,6.509215354919434,315600.0
2001-09-17,6.75,6.75,6.050000190734863,6.212500095367432,5.587357997894287,782400.0
2001-09-18,6.162499904632568,6.512499809265137,6.0625,6.4375,5.789716720581055,2638400.0
2001-09-19,6.5,6.650000095367432,6.037499904632568,6.150000095367432,5.531147480010986,559600.0
2001-09-20,6.150000095367432,6.150000095367432,5.775000095367432,5.852499961853027,5.263585090637207,423600.0
2001-09-21,5.637499809265137,6.1875,5.525000095367432,5.762499809265137,5.182638168334961,972000.0
2001-09-24,5.900000095367432,6.199999809265137,5.8125,6.112500190734863,5.497419834136963,926400.0
2001-09-25,6.099999904632568,6.737500190734863,6.099999904632568,6.512499809265137,5.857171058654785,1120400.0
2001-09-26,6.5,6.637499809265137,6.275000095367432,6.337500095367432,5.699779987335205,1187600.0
2001-09-27,6.337500095367432,6.772500038146973,6.337500095367432,6.757500171661377,6.077518939971924,281600.0
2001-09-28,6.800000190734863,7.487500190734863,6.787499904632568,7.349999904632568,6.6103973388671875,975600.0
2001-10-01,7.337500095367432,7.349999904632568,7.099999904632568,7.237500190734863,6.509215354919434,441200.0
2001-10-02,7.237500190734863,7.487500190734863,7.235000133514404,7.40500020980835,6.659862041473389,298400.0
2001-10-03,7.375,7.974999904632568,7.287499904632568,7.824999809265137,7.037596225738525,298000.0
2001-10-04,7.800000190734863,7.802499771118164,7.462500095367432,7.465000152587891,6.713824272155762,559200.0
2001-10-05,7.445000171661377,7.625,7.125,7.519999980926514,6.763289928436279,409200.0
2001-10-08,7.5,7.502500057220459,7.315000057220459,7.337500095367432,6.599153518676758,155200.0
2001-10-09,7.349999904632568,7.537499904632568,7.347499847412109,7.412499904632568,6.666606903076172,444400.0
2001-10-10,7.412499904632568,7.612500190734863,7.412499904632568,7.612500190734863,6.846482753753662,288000.0
2001-10-11,7.612500190734863,7.775000095367432,7.612500190734863,7.684999942779541,6.911685943603516,255200.0
2001-10-12,7.699999809265137,7.762499809265137,7.462500095367432,7.482500076293945,6.7295637130737305,170400.0
2001-10-15,7.449999809265137,7.625,7.425000190734863,7.572500228881836,6.810507774353027,240800.0
2001-10-16,7.572500228881836,7.675000190734863,7.487500190734863,7.622499942779541,6.855475902557373,638800.0
2001-10-17,7.632500171661377,7.647500038146973,7.420000076293945,7.462500095367432,6.711576461791992,334000.0
2001-10-18,7.449999809265137,7.527500152587891,6.952499866485596,7.402500152587891,6.6576151847839355,349600.0
2001-10-19,7.460000038146973,7.537499904632568,7.362500190734863,7.537499904632568,6.779029846191406,266800.0
2001-10-22,7.537499904632568,7.537499904632568,7.215000152587891,7.449999809265137,6.700331687927246,294800.0
2001-10-23,7.474999904632568,7.537499904632568,7.427499771118164,7.487500190734863,6.734058380126953,224400.0
2001-10-24,7.485000133514404,7.547500133514404,7.485000133514404,7.547500133514404,6.788024425506592,141600.0
2001-10-25,7.460000038146973,7.53249979019165,7.275000095367432,7.4375,6.689091205596924,349600.0
2001-10-26,7.425000190734863,7.537499904632568,7.375,7.53000020980835,6.772282600402832,185200.0
2001-10-29,7.487500190734863,7.487500190734863,7.0625,7.074999809265137,6.363067150115967,514000.0
2001-10-30,7.050000190734863,7.150000095367432,6.900000095367432,7.099999904632568,6.385550498962402,482400.0
2001-10-31,7.102499961853027,7.510000228881836,7.102499961853027,7.487500190734863,6.734058380126953,409200.0
2001-11-01,7.474999904632568,7.5,7.224999904632568,7.337500095367432,6.599153518676758,482000.0
2001-11-02,7.224999904632568,7.309999942779541,7.112500190734863,7.179999828338623,6.457503795623779,235200.0
2001-11-05,6.9375,7.237500190734863,6.9375,7.175000190734863,6.453007221221924,353600.0
2001-11-06,7.1875,7.375,7.162499904632568,7.347499847412109,6.608146667480469,316800.0
2001-11-07,7.3125,7.449999809265137,7.3125,7.414999961853027,6.6688551902771,226400.0
2001-11-08,7.389999866485596,7.487500190734863,7.320000171661377,7.34499979019165,6.605900287628174,315600.0
2001-11-09,7.362500190734863,7.375,7.25,7.362500190734863,6.621638298034668,408400.0
2001-11-12,7.349999904632568,7.525000095367432,7.327499866485596,7.512499809265137,6.7565460205078125,149200.0
2001-11-13,7.525000095367432,7.775000095367432,7.525000095367432,7.71750020980835,6.940918445587158,478400.0
2001-11-14,7.737500190734863,7.775000095367432,7.599999904632568,7.607500076293945,6.877632141113281,132800.0
2001-11-15,7.59499979019165,7.647500038146973,7.400000095367432,7.400000095367432,6.6900410652160645,233600.0
2001-11-16,7.5,7.8125,7.5,7.724999904632568,6.983860492706299,390800.0
2001-11-19,7.762499809265137,8.375,7.752500057220459,8.25,7.458491802215576,818000.0
2001-11-20,8.199999809265137,8.234999656677246,7.882500171661377,7.882500171661377,7.126248359680176,1246800.0
2001-11-21,7.90749979019165,7.962500095367432,7.637499809265137,7.650000095367432,6.916054725646973,261600.0
2001-11-23,7.650000095367432,7.849999904632568,7.449999809265137,7.797500133514404,7.049404621124268,232400.0
2001-11-26,7.795000076293945,8.204999923706055,7.662499904632568,8.204999923706055,7.4178080558776855,735200.0
2001-11-27,8.225000381469727,8.53499984741211,8.225000381469727,8.449999809265137,7.639303207397461,364400.0
2001-11-28,8.4375,8.475000381469727,7.84499979019165,7.9375,7.175972938537598,364400.0
2001-11-29,7.965000152587891,8.362500190734863,7.929999828338623,8.345000267028809,7.54437780380249,284800.0
2001-11-30,8.369999885559082,8.600000381469727,8.225000381469727,8.350000381469727,7.548898220062256,615600.0
2001-12-03,8.324999809265137,8.7475004196167,8.0625,8.6875,7.854013442993164,518800.0
2001-12-04,8.6875,8.7475004196167,8.587499618530273,8.699999809265137,7.865317344665527,513200.0
2001-12-05,8.699999809265137,8.805000305175781,8.675000190734863,8.6875,7.854013442993164,633200.0
2001-12-06,8.744999885559082,8.9375,8.619999885559082,8.649999618530273,7.820113182067871,385200.0
2001-12-07,8.637499809265137,8.725000381469727,8.425000190734863,8.425000190734863,7.616700649261475,426000.0
2001-12-10,8.225000381469727,8.337499618530273,8.074999809265137,8.274999618530273,7.481091499328613,789600.0
2001-12-11,8.307499885559082,8.307499885559082,8.0,8.119999885559082,7.340962886810303,571200.0
2001-12-12,8.119999885559082,8.270000457763672,8.119999885559082,8.2475004196167,7.456231594085693,290400.0
2001-12-13,8.225000381469727,8.25,7.949999809265137,8.037500381469727,7.266376495361328,366400.0
2001-12-14,8.024999618530273,8.1875,7.612500190734863,7.625,6.8934526443481445,476000.0
2001-12-17,7.625,7.637499809265137,7.375,7.587500095367432,6.859553337097168,581200.0
2001-12-18,7.625,7.800000190734863,7.602499961853027,7.662499904632568,6.92735481262207,821600.0
2001-12-19,7.675000190734863,7.974999904632568,7.614999771118164,7.787499904632568,7.040361404418945,614400.0
2001-12-20,7.824999809265137,8.024999618530273,7.775000095367432,7.787499904632568,7.040361404418945,366400.0
2001-12-21,7.787499904632568,7.869999885559082,7.712500095367432,7.849999904632568,7.096867561340332,930800.0
2001-12-24,7.869999885559082,7.980000019073486,7.852499961853027,7.980000019073486,7.214395046234131,76800.0
2001-12-26,8.012499809265137,8.5625,8.0024995803833,8.522500038146973,7.7048444747924805,322000.0
2001-12-27,8.524999618530273,8.694999694824219,8.462499618530273,8.637499809265137,7.80881404876709,609600.0
2001-12-28,8.657500267028809,8.787500381469727,8.524999618530273,8.699999809265137,7.865317344665527,439200.0
2001-12-31,8.699999809265137,8.850000381469727,8.600000381469727,8.600000381469727,7.7749104499816895,320800.0
2002-01-02,8.537500381469727,8.550000190734863,8.34749984741211,8.442500114440918,7.632523059844971,439600.0
2002-01-03,8.449999809265137,8.649999618530273,8.4375,8.637499809265137,7.80881404876709,582800.0
2002-01-04,8.649999618530273,8.725000381469727,8.3125,8.587499618530273,7.76361083984375,672000.0
2002-01-07,8.5625,8.5625,8.25,8.25,7.458491802215576,330000.0
2002-01-08,8.225000381469727,8.3125,8.0625,8.28499984741211,7.490132808685303,318800.0
2002-01-09,8.3125,8.522500038146973,8.192500114440918,8.192500114440918,7.406508922576904,304800.0
2002-01-10,8.242500305175781,8.362500190734863,8.125,8.300000190734863,7.503695011138916,904800.0
2002-01-11,8.350000381469727,8.4975004196167,8.350000381469727,8.449999809265137,7.639303207397461,272000.0
2002-01-14,8.462499618530273,8.612500190734863,8.432499885559082,8.612500190734863,7.786211013793945,222400.0
2002-01-15,8.612500190734863,8.612500190734863,8.375,8.602499961853027,7.777173042297363,203600.0
2002-01-16,8.637499809265137,8.835000038146973,8.612500190734863,8.737500190734863,7.899219036102295,337600.0
2002-01-17,8.75,9.112500190734863,8.550000190734863,9.0,8.136537551879883,503200.0
2002-01-18,8.954999923706055,8.962499618530273,8.612500190734863,8.662500381469727,7.831413745880127,336800.0
2002-01-22,8.637499809265137,8.725000381469727,8.462499618530273,8.512499809265137,7.695808410644531,227200.0
2002-01-23,8.512499809265137,8.649999618530273,8.512499809265137,8.645000457763672,7.815593719482422,337200.0
2002-01-24,8.645000457763672,8.699999809265137,8.524999618530273,8.649999618530273,7.820113182067871,282400.0
2002-01-25,8.649999618530273,8.875,8.425000190734863,8.5,7.684504985809326,310800.0
2002-01-28,8.387499809265137,8.387499809265137,8.212499618530273,8.300000190734863,7.503695011138916,338400.0
2002-01-29,8.324999809265137,8.324999809265137,8.199999809265137,8.234999656677246,7.444929122924805,825600.0
2002-01-30,8.232500076293945,8.675000190734863,8.212499618530273,8.4975004196167,7.682248115539551,470400.0
2002-01-31,8.555000305175781,8.987500190734863,8.537500381469727,8.979999542236328,8.118453025817871,602000.0
2002-02-01,8.899999618530273,8.9375,8.487500190734863,8.487500190734863,7.6732025146484375,534400.0
2002-02-04,8.449999809265137,8.462499618530273,8.212499618530273,8.350000381469727,7.548898220062256,392000.0
2002-02-05,8.399999618530273,8.537500381469727,8.25,8.354999542236328,7.553415775299072,181600.0
2002-02-06,8.342499732971191,8.342499732971191,8.212499618530273,8.244999885559082,7.4539713859558105,301600.0
2002-02-07,8.225000381469727,8.262499809265137,8.125,8.1274995803833,7.347744941711426,318800.0
2002-02-08,8.125,8.267499923706055,8.125,8.260000228881836,7.467531204223633,315200.0
2002-02-11,8.267499923706055,8.352499961853027,8.1875,8.199999809265137,7.413288116455078,361600.0
2002-02-12,8.202500343322754,8.425000190734863,8.202500343322754,8.287500381469727,7.529117584228516,376000.0
2002-02-13,8.3125,8.362500190734863,8.239999771118164,8.279999732971191,7.522305488586426,806400.0
2002-02-14,8.337499618530273,8.387499809265137,8.25,8.25,7.495051860809326,242400.0
2002-02-15,8.25,8.324999809265137,8.1875,8.220000267028809,7.46779727935791,734000.0
2002-02-19,8.237500190734863,8.2475004196167,8.0,8.024999618530273,7.2906413078308105,412400.0
2002-02-20,8.020000457763672,8.087499618530273,7.875,8.087499618530273,7.3474225997924805,525200.0
2002-02-21,8.102499961853027,8.107500076293945,7.724999904632568,7.75,7.040805816650391,324800.0
2002-02-22,7.775000095367432,7.840000152587891,7.6875,7.840000152587891,7.122572422027588,466400.0
2002-02-25,7.84499979019165,7.900000095367432,7.762499809265137,7.900000095367432,7.1770806312561035,435200.0
2002-02-26,7.912499904632568,7.932499885559082,7.835000038146973,7.885000228881836,7.163452625274658,142400.0
2002-02-27,7.885000228881836,7.9375,7.46999979019165,7.599999904632568,6.904531955718994,377600.0
2002-02-28,7.599999904632568,7.942500114440918,7.550000190734863,7.642499923706055,6.943145275115967,1262000.0
2002-03-01,7.667500019073486,7.862500190734863,7.667500019073486,7.855000019073486,7.136197566986084,442800.0
2002-03-04,7.90500020980835,7.925000190734863,7.824999809265137,7.920000076293945,7.195250988006592,606000.0
2002-03-05,7.974999904632568,8.0625,7.824999809265137,7.824999809265137,7.108942031860352,545600.0
2002-03-06,7.837500095367432,7.837500095367432,7.650000095367432,7.737500190734863,7.0294508934021,408400.0
