Date,Open,High,Low,Close,Adj Close,Volume
1990-11-21,8.38888931274414,8.5,8.333333015441895,8.38888931274414,2.4629266262054443,103500.0
1990-11-23,8.38888931274414,8.5,8.38888931274414,8.38888931274414,2.4629266262054443,9900.0
1990-11-26,8.38888931274414,8.44444465637207,8.333333015441895,8.44444465637207,2.4792377948760986,163200.0
1990-11-27,8.38888931274414,8.55555534362793,8.38888931274414,8.55555534362793,2.511859178543091,70200.0
1990-11-28,8.55555534362793,8.666666984558105,8.55555534362793,8.583333015441895,2.520015001296997,89400.0
1990-11-29,8.666666984558105,8.666666984558105,8.5,8.5,2.4955499172210693,900900.0
1990-11-30,8.666666984558105,8.666666984558105,8.44444465637207,8.5,2.4955499172210693,52500.0
1990-12-03,8.55555534362793,8.61111068725586,8.55555534362793,8.583333015441895,2.520015001296997,33600.0
1990-12-04,8.61111068725586,8.666666984558105,8.55555534362793,8.666666984558105,2.544480323791504,1854300.0
1990-12-05,8.666666984558105,9.0,8.63888931274414,9.0,2.6423444747924805,1739100.0
1990-12-06,9.166666984558105,9.5,9.11111068725586,9.38888931274414,2.756520986557007,908400.0
1990-12-07,9.38888931274414,9.5,9.277777671813965,9.333333015441895,2.74021053314209,821100.0
1990-12-10,9.277777671813965,9.333333015441895,9.11111068725586,9.166666984558105,2.8224613666534424,328800.0
1990-12-11,9.11111068725586,9.222222328186035,9.11111068725586,9.222222328186035,2.8395683765411377,136800.0
1990-12-12,9.166666984558105,9.5,9.166666984558105,9.44444465637207,2.9079909324645996,408600.0
1990-12-13,9.5,9.666666984558105,9.44444465637207,9.5,2.925096273422241,508800.0
1990-12-14,9.5,9.55555534362793,9.36111068725586,9.5,2.925096273422241,967800.0
1990-12-17,9.277777671813965,9.36111068725586,9.166666984558105,9.222222328186035,2.8395683765411377,163800.0
1990-12-18,9.222222328186035,9.44444465637207,9.222222328186035,9.333333015441895,2.873779058456421,160500.0
1990-12-19,9.5,9.55555534362793,9.38888931274414,9.38888931274414,2.8908841609954834,131700.0
1990-12-20,9.38888931274414,9.5,9.36111068725586,9.5,2.925096273422241,636600.0
1990-12-21,9.38888931274414,9.61111068725586,9.38888931274414,9.61111068725586,2.9593076705932617,607500.0
1990-12-24,9.55555534362793,9.666666984558105,9.55555534362793,9.55555534362793,2.9422030448913574,38700.0
1990-12-26,9.55555534362793,9.666666984558105,9.55555534362793,9.55555534362793,2.9422030448913574,139800.0
1990-12-27,9.55555534362793,9.666666984558105,9.44444465637207,9.44444465637207,2.9079909324645996,242100.0
1990-12-28,9.38888931274414,9.44444465637207,9.277777671813965,9.333333015441895,2.873779058456421,479100.0
1990-12-31,9.277777671813965,9.38888931274414,9.222222328186035,9.36111068725586,2.882331609725952,50700.0
1991-01-02,9.277777671813965,9.44444465637207,9.277777671813965,9.333333015441895,2.873779058456421,421200.0
1991-01-03,9.277777671813965,9.38888931274414,9.277777671813965,9.333333015441895,2.873779058456421,167400.0
1991-01-04,9.333333015441895,9.38888931274414,9.277777671813965,9.36111068725586,2.882331609725952,215400.0
1991-01-07,9.277777671813965,9.38888931274414,9.277777671813965,9.333333015441895,2.873779058456421,162300.0
1991-01-08,9.333333015441895,9.44444465637207,9.277777671813965,9.38888931274414,2.8908841609954834,210600.0
1991-01-09,9.38888931274414,9.61111068725586,9.38888931274414,9.38888931274414,2.8908841609954834,307800.0
1991-01-10,9.38888931274414,9.5,9.38888931274414,9.38888931274414,2.8908841609954834,75000.0
1991-01-11,9.38888931274414,9.583333015441895,9.38888931274414,9.527777671813965,2.933649778366089,305100.0
1991-01-14,9.5,9.55555534362793,9.44444465637207,9.44444465637207,2.9079909324645996,228000.0
1991-01-15,9.44444465637207,9.666666984558105,9.44444465637207,9.61111068725586,2.9593076705932617,405000.0
1991-01-16,9.55555534362793,9.722222328186035,9.5,9.666666984558105,2.9764134883880615,221700.0
1991-01-17,9.88888931274414,9.94444465637207,9.777777671813965,9.777777671813965,3.0106256008148193,290100.0
1991-01-18,9.833333015441895,9.88888931274414,9.722222328186035,9.722222328186035,2.9935200214385986,43200.0
1991-01-21,9.722222328186035,9.833333015441895,9.61111068725586,9.833333015441895,3.0277316570281982,417000.0
1991-01-22,9.722222328186035,9.94444465637207,9.722222328186035,9.777777671813965,3.0106256008148193,893100.0
1991-01-23,9.777777671813965,9.94444465637207,9.722222328186035,9.777777671813965,3.0106256008148193,583500.0
1991-01-24,9.80555534362793,9.88888931274414,9.777777671813965,9.833333015441895,3.0277316570281982,563400.0
1991-01-25,9.777777671813965,10.05555534362793,9.777777671813965,9.972222328186035,3.0704963207244873,291600.0
1991-01-28,9.94444465637207,10.11111068725586,9.88888931274414,10.083333015441895,3.104708194732666,451800.0
1991-01-29,10.05555534362793,10.222222328186035,10.05555534362793,10.11111068725586,3.1132609844207764,312600.0
1991-01-30,10.222222328186035,10.75,10.13888931274414,10.75,3.309978485107422,914700.0
1991-01-31,10.722222328186035,10.833333015441895,10.61111068725586,10.722222328186035,3.301424980163574,545700.0
1991-02-01,10.722222328186035,11.11111068725586,10.722222328186035,10.833333015441895,3.3356363773345947,1306200.0
1991-02-04,10.833333015441895,11.222222328186035,10.833333015441895,11.11111068725586,3.4211630821228027,701100.0
1991-02-05,11.166666984558105,11.277777671813965,10.94444465637207,10.94444465637207,3.369846820831299,696900.0
