Date,Open,High,Low,Close,Adj Close,Volume
1990-11-06,11.25,11.625,11.25,11.25,3.652977466583252,156900.0
1990-11-07,11.375,11.375,10.875,10.875,3.5312118530273438,44600.0
1990-11-08,11.0,11.0,10.75,10.875,3.5312118530273438,41800.0
1990-11-09,10.75,11.0,10.75,10.75,3.49062442779541,94900.0
1990-11-12,10.875,11.0,10.625,10.875,3.5312118530273438,129700.0
1990-11-13,10.875,11.25,10.875,10.875,3.5312118530273438,124900.0
1990-11-14,10.75,11.125,10.625,11.0,3.57180118560791,222800.0
1990-11-15,10.875,11.0,10.625,10.625,3.4500327110290527,110700.0
1990-11-16,10.75,10.875,10.625,10.625,3.4500327110290527,57300.0
1990-11-19,10.875,11.125,10.75,10.875,3.5312118530273438,91500.0
1990-11-20,10.875,11.0,10.875,11.0,3.57180118560791,119600.0
1990-11-21,11.0,11.0,10.5,10.75,3.49062442779541,299100.0
1990-11-23,10.625,10.75,10.5,10.625,3.4500327110290527,16300.0
1990-11-26,10.5,10.5,10.125,10.375,3.36885666847229,72300.0
1990-11-27,10.375,10.75,10.375,10.75,3.49062442779541,448400.0
1990-11-28,10.75,11.25,10.75,11.125,3.612386703491211,650000.0
1990-11-29,11.125,11.375,11.125,11.125,3.612386703491211,640600.0
1990-11-30,11.25,11.25,11.0,11.125,3.612386703491211,118500.0
1990-12-03,11.125,11.375,11.125,11.375,3.6935648918151855,128800.0
1990-12-04,11.25,11.375,11.125,11.25,3.652977466583252,630700.0
1990-12-05,11.0,11.375,10.875,11.375,3.6935648918151855,410500.0
1990-12-06,11.25,11.25,10.875,11.0,3.57180118560791,906400.0
1990-12-07,10.875,10.875,10.375,10.625,3.4500327110290527,870800.0
1990-12-10,10.75,10.75,10.375,10.5,3.4094460010528564,179900.0
1990-12-11,10.5,10.5,10.125,10.125,3.28767728805542,159200.0
1990-12-12,10.125,10.5,9.75,10.5,3.4094460010528564,447400.0
1990-12-13,10.5,10.5,10.25,10.375,3.36885666847229,88400.0
1990-12-14,10.25,10.5,10.25,10.25,3.328267812728882,133400.0
1990-12-17,10.25,10.25,9.875,10.0,3.247091293334961,203000.0
1990-12-18,10.0,10.125,9.875,10.125,3.28767728805542,153400.0
1990-12-19,10.25,10.25,10.0,10.0,3.247091293334961,102600.0
1990-12-20,9.875,10.125,9.875,9.875,3.206501007080078,355500.0
1990-12-21,10.0,10.5,10.0,10.25,3.328267812728882,257800.0
1990-12-24,10.375,10.375,10.125,10.25,3.328267812728882,115400.0
1990-12-26,10.25,10.375,10.125,10.25,3.328267812728882,77100.0
1990-12-27,10.25,10.5,10.125,10.25,3.328267812728882,123900.0
1990-12-28,10.375,10.5,10.125,10.125,3.28767728805542,232100.0
1990-12-31,10.375,10.375,10.0,10.0,3.247091293334961,196000.0
1991-01-02,10.125,10.125,10.0,10.0,3.247091293334961,81700.0
1991-01-03,10.0,10.0,9.875,9.875,3.206501007080078,215700.0
1991-01-04,9.875,10.125,9.875,10.125,3.28767728805542,59500.0
1991-01-07,10.125,10.125,10.0,10.0,3.247091293334961,51300.0
1991-01-08,10.0,10.125,9.875,10.0,3.247091293334961,198800.0
1991-01-09,10.0,10.125,9.875,9.875,3.206501007080078,96700.0
1991-01-10,10.0,10.125,9.875,10.125,3.28767728805542,46300.0
1991-01-11,10.125,10.125,9.875,9.875,3.206501007080078,245000.0
1991-01-14,9.875,10.125,9.75,10.0,3.247091293334961,90100.0
1991-01-15,10.125,10.25,10.0,10.0,3.247091293334961,61700.0
1991-01-16,10.0,10.125,10.0,10.0,3.247091293334961,42800.0
1991-01-17,10.125,10.25,10.125,10.125,3.28767728805542,116000.0
1991-01-18,10.125,10.25,10.0,10.25,3.328267812728882,78600.0
1991-01-21,10.125,10.125,10.0,10.125,3.28767728805542,46300.0
1991-01-22,10.0,10.125,10.0,10.0,3.247091293334961,118000.0
1991-01-23,10.125,10.125,10.0,10.0,3.247091293334961,149800.0
1991-01-24,10.0,10.25,10.0,10.0,3.247091293334961,68700.0
1991-01-25,10.0,10.125,10.0,10.0,3.247091293334961,208300.0
1991-01-28,10.125,10.625,10.125,10.5,3.4094460010528564,236900.0
1991-01-29,10.5,10.625,10.375,10.375,3.36885666847229,184200.0
1991-01-30,10.5,10.875,10.5,10.625,3.4500327110290527,235900.0
1991-01-31,10.625,10.625,10.5,10.5,3.4094460010528564,42800.0
1991-02-01,10.5,10.625,10.375,10.5,3.4094460010528564,83700.0
1991-02-04,10.5,11.125,10.5,11.0,3.57180118560791,643100.0
1991-02-05,11.125,11.125,10.875,11.0,3.57180118560791,220200.0
1991-02-06,11.0,11.625,11.0,11.375,3.6935648918151855,192300.0
1991-02-07,11.375,11.5,11.25,11.375,3.6935648918151855,107300.0
1991-02-08,11.5,11.625,11.375,11.5,3.7341554164886475,49000.0
1991-02-11,11.5,11.75,11.5,11.625,3.77474308013916,65400.0
1991-02-12,11.5,11.75,11.5,11.625,3.77474308013916,101600.0
1991-02-13,11.625,12.5,11.625,12.25,3.9776856899261475,535500.0
1991-02-14,12.375,12.375,11.75,12.0,3.896507978439331,208700.0
1991-02-15,12.0,12.0,11.75,11.875,3.8559200763702393,75600.0
1991-02-19,11.75,11.875,11.75,11.75,3.815330982208252,88600.0
1991-02-20,11.75,11.875,11.5,11.625,3.77474308013916,150300.0
1991-02-21,11.625,11.625,11.375,11.5,3.7341554164886475,477800.0
1991-02-22,11.375,11.75,11.375,11.5,3.7341554164886475,167900.0
1991-02-25,11.625,11.625,11.25,11.5,3.7341554164886475,37400.0
1991-02-26,11.375,11.5,11.0,11.25,3.652977466583252,241100.0
1991-02-27,11.25,11.625,11.25,11.5,3.7341554164886475,96700.0
1991-02-28,11.5,11.75,11.375,11.75,3.815330982208252,134900.0
1991-03-01,11.625,11.75,11.5,11.75,3.815330982208252,175900.0
1991-03-04,11.75,11.875,11.75,11.875,3.8559200763702393,88900.0
1991-03-05,11.75,12.25,11.75,11.875,3.8559200763702393,291300.0
1991-03-06,12.0,12.0,11.375,11.375,3.6935648918151855,1211400.0
1991-03-07,11.375,11.625,11.25,11.375,3.6935648918151855,57400.0
1991-03-08,11.5,11.625,11.25,11.625,3.77474308013916,322500.0
1991-03-11,11.625,11.875,11.5,11.75,3.815330982208252,59500.0
1991-03-12,11.875,11.875,11.5,11.5,3.7341554164886475,41900.0
1991-03-13,11.625,11.625,11.125,11.25,3.652977466583252,306400.0
1991-03-14,11.25,11.375,11.0,11.0,3.57180118560791,233800.0
1991-03-15,11.0,11.125,11.0,11.0,3.57180118560791,72000.0
1991-03-18,11.0,11.125,11.0,11.125,3.612386703491211,41400.0
1991-03-19,11.0,11.125,10.875,10.875,3.5312118530273438,63000.0
1991-03-20,10.875,10.875,10.5,10.75,3.49062442779541,135400.0
1991-03-21,10.875,10.875,10.625,10.875,3.5312118530273438,85700.0
1991-03-22,10.75,10.875,10.75,10.75,3.49062442779541,54500.0
1991-03-25,10.875,11.125,10.875,11.125,3.612386703491211,59100.0
1991-03-26,11.125,11.25,10.875,11.0,3.57180118560791,137900.0
1991-03-27,11.0,11.0,10.75,11.0,3.57180118560791,163100.0
1991-03-28,11.0,11.0,10.625,10.75,3.49062442779541,198100.0
1991-04-01,10.75,10.75,10.625,10.625,3.4500327110290527,224500.0
1991-04-02,10.625,10.875,10.625,10.75,3.49062442779541,84200.0
1991-04-03,10.75,10.875,10.625,10.75,3.49062442779541,174200.0
1991-04-04,11.0,11.125,10.75,11.125,3.612386703491211,339900.0
1991-04-05,11.125,11.25,10.875,10.875,3.5312118530273438,207700.0
1991-04-08,11.0,11.0,10.875,10.875,3.5312118530273438,106400.0
1991-04-09,11.0,11.0,10.875,10.875,3.5312118530273438,168800.0
1991-04-10,11.0,11.0,10.625,10.75,3.49062442779541,54900.0
1991-04-11,10.75,10.875,10.625,10.875,3.5312118530273438,94600.0
1991-04-12,11.0,11.125,10.875,11.0,3.57180118560791,131800.0
1991-04-15,11.0,11.125,10.875,10.875,3.5312118530273438,132300.0
1991-04-16,11.0,11.0,10.75,10.875,3.5312118530273438,139100.0
1991-04-17,10.875,11.0,10.875,11.0,3.57180118560791,84400.0
1991-04-18,10.875,11.0,10.875,10.875,3.5312118530273438,71100.0
1991-04-19,10.875,10.875,10.625,10.875,3.5312118530273438,160400.0
1991-04-22,10.875,10.875,10.75,10.75,3.49062442779541,88400.0
1991-04-23,10.625,11.0,10.625,10.875,3.5312118530273438,279500.0
1991-04-24,10.875,10.875,10.75,10.875,3.5312118530273438,213100.0
1991-04-25,10.875,10.875,10.625,10.75,3.49062442779541,99900.0
1991-04-26,10.75,10.875,10.625,10.75,3.49062442779541,111600.0
1991-04-29,11.0,11.0,10.625,10.625,3.4500327110290527,109300.0
1991-04-30,10.625,10.75,10.5,10.75,3.49062442779541,225100.0
1991-05-01,10.625,10.875,10.625,10.75,3.49062442779541,218200.0
1991-05-02,10.625,10.75,10.625,10.75,3.49062442779541,72600.0
1991-05-03,10.75,10.75,10.625,10.75,3.49062442779541,64300.0
1991-05-06,10.625,10.875,10.625,10.625,3.4500327110290527,128900.0
1991-05-07,10.625,10.875,10.625,10.75,3.49062442779541,183600.0
1991-05-08,10.875,10.875,10.625,10.75,3.49062442779541,197100.0
1991-05-09,10.75,11.0,10.75,11.0,3.57180118560791,75000.0
1991-05-10,10.875,11.0,10.75,10.75,3.49062442779541,45000.0
1991-05-13,10.875,10.875,10.5,10.5,3.4094460010528564,415500.0
1991-05-14,10.5,10.625,10.125,10.625,3.4500327110290527,75900.0
1991-05-15,10.625,10.625,10.375,10.375,3.36885666847229,99900.0
1991-05-16,10.375,10.5,10.25,10.375,3.36885666847229,56200.0
1991-05-17,10.375,10.375,10.125,10.125,3.28767728805542,75800.0
1991-05-20,10.125,10.375,10.125,10.25,3.328267812728882,48700.0
1991-05-21,10.125,10.375,10.0,10.25,3.328267812728882,100400.0
1991-05-22,10.25,10.375,10.0,10.0,3.247091293334961,47300.0
1991-05-23,10.125,10.5,10.125,10.375,3.36885666847229,257900.0
1991-05-24,10.375,10.5,10.25,10.5,3.4094460010528564,94600.0
1991-05-28,10.375,10.625,10.25,10.5,3.4094460010528564,120000.0
1991-05-29,10.5,10.625,10.375,10.5,3.4094460010528564,219100.0
1991-05-30,10.5,10.625,10.25,10.625,3.4500327110290527,148400.0
1991-05-31,10.5,10.625,10.375,10.5,3.4094460010528564,101600.0
1991-06-03,10.625,10.75,10.5,10.5,3.4094460010528564,241900.0
1991-06-04,10.625,10.625,10.375,10.5,3.4094460010528564,152300.0
1991-06-05,10.625,10.75,10.5,10.5,3.4094460010528564,69500.0
1991-06-06,10.5,10.5,10.375,10.5,3.4094460010528564,217400.0
1991-06-07,10.5,10.5,10.375,10.5,3.4094460010528564,133000.0
1991-06-10,10.375,10.5,10.25,10.375,3.36885666847229,32700.0
1991-06-11,10.25,10.5,10.25,10.5,3.4094460010528564,44700.0
1991-06-12,10.375,10.5,10.25,10.25,3.328267812728882,151400.0
1991-06-13,10.25,10.375,10.125,10.125,3.28767728805542,67100.0
1991-06-14,10.25,10.25,10.0,10.125,3.28767728805542,70900.0
1991-06-17,10.25,10.25,9.875,10.0,3.247091293334961,146800.0
1991-06-18,9.875,10.0,9.875,10.0,3.247091293334961,86000.0
1991-06-19,10.0,10.0,9.625,9.75,3.1659128665924072,476100.0
1991-06-20,9.75,10.125,9.625,10.0,3.247091293334961,125500.0
1991-06-21,10.0,10.0,9.875,10.0,3.247091293334961,364500.0
1991-06-24,10.0,10.0,9.625,9.625,3.125323534011841,122700.0
1991-06-25,9.625,9.875,9.625,9.625,3.125323534011841,62200.0
1991-06-26,9.75,10.0,9.625,10.0,3.247091293334961,150800.0
1991-06-27,10.0,10.125,10.0,10.125,3.28767728805542,229900.0
1991-06-28,10.0,10.125,9.875,9.875,3.206501007080078,127900.0
1991-07-01,10.125,10.125,9.875,10.0,3.247091293334961,109600.0
1991-07-02,10.0,10.125,9.875,10.0,3.247091293334961,334900.0
1991-07-03,10.0,10.125,10.0,10.0,3.247091293334961,169600.0
1991-07-05,10.0,10.125,9.875,9.875,3.206501007080078,51200.0
1991-07-08,10.0,10.125,9.875,10.125,3.28767728805542,111600.0
1991-07-09,10.0,10.125,9.875,10.0,3.247091293334961,580700.0
