Date,Open,High,Low,Close,Adj Close,Volume
1990-09-06,9.625,9.625,9.4375,9.5,3.6436057090759277,90800.0
1990-09-07,9.5,9.625,9.4375,9.5625,3.6675777435302734,43000.0
1990-09-10,9.625,9.6875,9.5,9.5,3.6436057090759277,76200.0
1990-09-11,9.5,9.6875,9.5,9.625,3.69154953956604,68000.0
1990-09-12,9.6875,9.8125,9.5625,9.8125,3.763462781906128,136200.0
1990-09-13,9.8125,9.875,9.6875,9.75,3.739490270614624,195000.0
1990-09-14,9.6875,9.6875,9.375,9.5,3.6436057090759277,234600.0
1990-09-17,9.3125,9.375,9.3125,9.3125,3.571693181991577,107000.0
1990-09-18,9.375,9.375,9.25,9.25,3.547722101211548,126400.0
1990-09-19,9.25,9.3125,9.1875,9.3125,3.571693181991577,155800.0
1990-09-20,9.375,9.375,9.0,9.0625,3.4758079051971436,158800.0
1990-09-21,9.0,9.0,8.8125,8.9375,3.4278676509857178,1045600.0
1990-09-24,8.8125,8.875,8.5625,8.5625,3.2840399742126465,136600.0
1990-09-25,8.5625,8.6875,8.5,8.5,3.2600700855255127,560200.0
1990-09-26,8.5625,8.5625,8.125,8.125,3.116243600845337,162000.0
1990-09-27,8.1875,8.1875,7.9375,7.9375,3.0443296432495117,87400.0
1990-09-28,7.9375,8.0,7.9375,8.0,3.068300724029541,337200.0
1990-10-01,8.0625,8.3125,8.0,8.3125,3.1881558895111084,231000.0
1990-10-02,8.375,8.5,8.3125,8.375,3.212125062942505,200200.0
1990-10-03,8.5,8.75,8.5,8.6875,3.3319809436798096,525800.0
1990-10-04,8.6875,8.6875,8.5,8.5,3.2600700855255127,265800.0
1990-10-05,8.5,8.5,8.4375,8.5,3.2600700855255127,192000.0
1990-10-08,8.5625,8.625,8.5,8.625,3.3080122470855713,75600.0
1990-10-09,8.625,8.75,8.625,8.6875,3.3319809436798096,140000.0
1990-10-10,8.75,8.875,8.6875,8.8125,3.37992262840271,385200.0
1990-10-11,8.875,8.875,8.5625,8.5625,3.2840399742126465,274800.0
1990-10-12,8.625,8.75,8.5625,8.625,3.3080122470855713,204600.0
1990-10-15,8.625,8.625,8.4375,8.5,3.2600700855255127,184200.0
1990-10-16,8.5,8.5,8.125,8.125,3.116243600845337,192600.0
1990-10-17,8.125,8.3125,8.0,8.0,3.068300724029541,236000.0
1990-10-18,8.0,8.0625,7.75,7.8125,2.9963862895965576,261600.0
1990-10-19,7.875,8.125,7.875,8.0625,3.092270851135254,306200.0
1990-10-22,8.0,8.375,8.0,8.375,3.212125062942505,177000.0
1990-10-23,8.25,8.375,8.1875,8.375,3.212125062942505,633200.0
1990-10-24,8.3125,8.5625,8.125,8.125,3.116243600845337,352000.0
1990-10-25,8.5625,8.8125,8.5625,8.75,3.355954885482788,218000.0
1990-10-26,8.6875,8.75,8.5,8.5,3.2600700855255127,90600.0
1990-10-29,8.5625,8.625,8.3125,8.375,3.212125062942505,145000.0
1990-10-30,8.375,8.375,8.25,8.375,3.212125062942505,181200.0
1990-10-31,8.375,8.625,8.25,8.625,3.3080122470855713,245400.0
1990-11-01,8.5625,8.5625,7.9375,8.0625,3.092270851135254,317200.0
1990-11-02,8.0,8.0625,7.9375,8.0625,3.092270851135254,546200.0
1990-11-05,8.125,8.3125,8.0625,8.3125,3.1881558895111084,186800.0
1990-11-06,8.375,8.5,8.125,8.1875,3.1402134895324707,318000.0
1990-11-07,8.0,8.1875,8.0,8.0,3.068300724029541,248000.0
1990-11-08,8.0625,8.125,8.0,8.125,3.116243600845337,290000.0
1990-11-09,8.3125,8.5,8.25,8.4375,3.236097812652588,228400.0
1990-11-12,8.4375,8.6875,8.4375,8.625,3.3080122470855713,407000.0
1990-11-13,8.5625,8.75,8.5625,8.6875,3.3319809436798096,480400.0
1990-11-14,8.625,9.125,8.625,9.125,3.4997787475585938,1097000.0
1990-11-15,9.0625,9.4375,9.0625,9.3125,3.571693181991577,543600.0
1990-11-16,9.4375,9.5,9.4375,9.5,3.6436057090759277,257800.0
1990-11-19,9.5625,9.875,9.5625,9.75,3.739490270614624,168800.0
1990-11-20,9.6875,9.6875,9.5,9.5625,3.6675777435302734,317200.0
1990-11-21,9.5625,9.6875,9.5,9.625,3.69154953956604,325200.0
1990-11-23,9.625,9.625,9.5,9.5,3.6436057090759277,115000.0
1990-11-26,9.5,9.625,9.5,9.625,3.69154953956604,143600.0
1990-11-27,9.5625,9.625,9.4375,9.5,3.6436057090759277,209800.0
1990-11-28,9.4375,9.625,9.4375,9.5625,3.6675777435302734,915200.0
1990-11-29,9.4375,9.4375,9.3125,9.3125,3.640214443206787,521600.0
1990-11-30,9.375,9.6875,9.375,9.625,3.7623701095581055,218000.0
1990-12-03,9.75,9.8125,9.5625,9.8125,3.8356635570526123,283600.0
1990-12-04,9.6875,9.6875,9.4375,9.5,3.7135064601898193,367800.0
1990-12-05,9.5,9.5,9.3125,9.5,3.7135064601898193,120600.0
1990-12-06,9.75,9.75,9.375,9.5625,3.7379391193389893,449200.0
1990-12-07,9.5625,9.625,9.5625,9.5625,3.7379391193389893,302000.0
1990-12-10,9.625,9.6875,9.5,9.6875,3.786799907684326,187400.0
1990-12-11,9.6875,10.0,9.6875,10.0,3.90895676612854,264000.0
1990-12-12,10.0,10.125,10.0,10.0,3.90895676612854,569600.0
1990-12-13,10.0,10.0625,9.875,9.875,3.860093593597412,224200.0
1990-12-14,9.9375,10.0,9.8125,10.0,3.90895676612854,470400.0
1990-12-17,10.0,10.0,9.875,9.9375,3.884523868560791,342200.0
1990-12-18,9.9375,10.375,9.875,10.3125,4.031109809875488,499600.0
1990-12-19,10.3125,10.5625,10.25,10.5,4.1044020652771,233400.0
1990-12-20,10.4375,10.8125,10.4375,10.625,4.153266906738281,224200.0
1990-12-21,10.5625,10.9375,10.5,10.9375,4.275420665740967,281800.0
1990-12-24,10.875,10.875,10.5,10.5,4.1044020652771,60000.0
1990-12-26,10.5,10.6875,10.5,10.625,4.153266906738281,174400.0
1990-12-27,10.5625,10.625,10.5,10.5,4.1044020652771,59400.0
1990-12-28,10.5625,10.625,10.5,10.5625,4.1288347244262695,63200.0
1990-12-31,10.5,10.75,10.5,10.75,4.202127933502197,138600.0
1991-01-02,10.75,10.75,10.375,10.4375,4.079972267150879,236000.0
1991-01-03,10.5625,10.5625,10.4375,10.4375,4.079972267150879,198200.0
1991-01-04,10.375,10.5625,10.25,10.25,4.006680011749268,239600.0
1991-01-07,10.1875,10.25,10.0,10.0,3.90895676612854,176000.0
1991-01-08,10.0,10.0,9.6875,10.0,3.90895676612854,209200.0
1991-01-09,10.0625,10.375,9.9375,9.9375,3.884523868560791,234400.0
1991-01-10,9.9375,10.25,9.9375,10.25,4.006680011749268,216000.0
1991-01-11,10.25,10.3125,10.125,10.125,3.957818031311035,241600.0
1991-01-14,10.0625,10.0625,9.8125,10.0,3.90895676612854,102200.0
1991-01-15,9.9375,9.9375,9.8125,9.9375,3.884523868560791,138200.0
1991-01-16,10.0,10.0,9.75,9.75,3.811231851577759,125800.0
1991-01-17,10.125,10.1875,10.0625,10.125,3.957818031311035,357800.0
1991-01-18,10.125,10.125,10.0,10.125,3.957818031311035,184800.0
1991-01-21,10.0,10.0,9.75,9.75,3.811231851577759,306600.0
1991-01-22,9.5625,9.75,9.5,9.6875,3.786799907684326,407200.0
1991-01-23,9.75,9.9375,9.6875,9.9375,3.884523868560791,67000.0
1991-01-24,9.9375,10.125,9.9375,10.125,3.957818031311035,312600.0
1991-01-25,10.0,10.0625,9.75,10.0,3.90895676612854,346000.0
1991-01-28,10.0,10.1875,9.9375,10.125,3.957818031311035,143800.0
1991-01-29,10.1875,10.1875,10.0625,10.125,3.957818031311035,79800.0
1991-01-30,10.125,10.3125,10.0625,10.25,4.006680011749268,240400.0
1991-01-31,10.3125,10.8125,10.25,10.75,4.202127933502197,587800.0
1991-02-01,10.6875,10.75,10.4375,10.5625,4.1288347244262695,279600.0
1991-02-04,11.0,11.5,10.875,11.5,4.495299339294434,923000.0
1991-02-05,11.375,11.4375,11.125,11.25,4.397576332092285,397200.0
1991-02-06,11.25,11.375,11.125,11.1875,4.373146057128906,236600.0
1991-02-07,11.3125,11.3125,10.9375,10.9375,4.275420665740967,321600.0
1991-02-08,11.0625,11.375,11.0,11.375,4.446438789367676,249600.0
1991-02-11,11.4375,12.0625,11.4375,12.0625,4.715176105499268,707600.0
1991-02-12,12.0,12.5625,12.0,12.5,4.886192321777344,715600.0
1991-02-13,12.375,12.5,12.25,12.375,4.837329387664795,508600.0
1991-02-14,12.25,12.25,11.9375,12.0,4.690746307373047,922000.0
1991-02-15,12.125,12.125,11.8125,11.9375,4.666314125061035,392400.0
1991-02-19,11.9375,12.0,11.75,11.9375,4.666314125061035,526400.0
1991-02-20,11.875,11.9375,11.625,11.75,4.593022346496582,586600.0
1991-02-21,11.75,11.75,11.375,11.375,4.446438789367676,253200.0
1991-02-22,11.3125,11.6875,11.25,11.3125,4.422004222869873,267400.0
1991-02-25,11.3125,11.3125,11.0625,11.3125,4.422004222869873,440400.0
1991-02-26,11.25,11.875,11.1875,11.875,4.641882419586182,970400.0
1991-02-27,12.0,12.0625,11.6875,12.0,4.690746307373047,316600.0
1991-02-28,12.125,12.125,11.8125,11.9375,4.666314125061035,225000.0
1991-03-01,11.9375,12.1875,11.875,12.125,4.7396087646484375,179200.0
1991-03-04,12.1875,12.1875,12.0,12.125,4.7396087646484375,409000.0
1991-03-05,12.1875,12.1875,12.0625,12.1875,4.835829257965088,487800.0
1991-03-06,12.25,12.5,12.1875,12.25,4.860629558563232,304400.0
1991-03-07,12.1875,12.25,12.0625,12.1875,4.835829257965088,211000.0
1991-03-08,12.1875,12.375,12.125,12.3125,4.8854265213012695,201400.0
1991-03-11,12.4375,12.4375,12.3125,12.3125,4.8854265213012695,163000.0
1991-03-12,12.625,12.875,12.4375,12.4375,4.935025215148926,484400.0
1991-03-13,12.375,12.5625,12.25,12.375,4.910227298736572,290600.0
1991-03-14,12.5,12.5,12.125,12.125,4.811030864715576,230800.0
1991-03-15,12.0625,12.0625,11.9375,12.0625,4.78623104095459,587800.0
1991-03-18,12.0,12.0625,11.8125,11.8125,4.68703556060791,166000.0
1991-03-19,11.875,11.875,11.75,11.75,4.662232875823975,279200.0
1991-03-20,11.8125,11.9375,11.75,11.9375,4.73663330078125,331800.0
1991-03-21,11.875,11.9375,11.8125,11.875,4.711831569671631,385200.0
1991-03-22,11.875,11.875,11.75,11.875,4.711831569671631,192800.0
1991-03-25,12.0,12.125,11.875,11.875,4.711831569671631,211400.0
1991-03-26,11.875,12.1875,11.8125,12.0,4.76143217086792,205600.0
1991-03-27,12.125,12.1875,11.9375,11.9375,4.73663330078125,107400.0
1991-03-28,11.9375,12.1875,11.9375,12.125,4.811030864715576,164600.0
1991-04-01,12.0625,12.25,12.0625,12.1875,4.835829257965088,126600.0
1991-04-02,12.1875,12.1875,11.875,11.875,4.711831569671631,263400.0
1991-04-03,11.75,12.375,11.75,12.25,4.860629558563232,340600.0
1991-04-04,12.25,12.375,12.25,12.375,4.910227298736572,178400.0
1991-04-05,12.375,12.625,12.0,12.1875,4.835829257965088,330400.0
1991-04-08,12.25,12.25,12.125,12.25,4.860629558563232,92200.0
1991-04-09,12.25,12.25,12.0,12.0625,4.78623104095459,308400.0
1991-04-10,12.0625,12.0625,11.9375,11.9375,4.73663330078125,88400.0
1991-04-11,12.0625,12.0625,12.0,12.0,4.76143217086792,92200.0
1991-04-12,11.875,12.0,11.6875,11.8125,4.68703556060791,177400.0
1991-04-15,11.6875,11.75,11.375,11.625,4.612637042999268,271400.0
1991-04-16,11.6875,11.6875,11.4375,11.625,4.612637042999268,298600.0
1991-04-17,11.625,11.8125,11.5,11.8125,4.68703556060791,255800.0
1991-04-18,11.75,12.375,11.75,12.1875,4.835829257965088,189400.0
1991-04-19,12.0625,12.3125,12.0625,12.1875,4.835829257965088,166800.0
1991-04-22,12.25,12.3125,12.125,12.1875,4.835829257965088,259600.0
1991-04-23,12.25,12.4375,12.25,12.4375,4.935025215148926,299000.0
1991-04-24,12.375,12.5,12.375,12.4375,4.935025215148926,173600.0
1991-04-25,12.375,12.4375,12.1875,12.25,4.860629558563232,430800.0
1991-04-26,12.375,12.5,12.1875,12.1875,4.835829257965088,323200.0
1991-04-29,12.1875,12.375,12.125,12.125,4.811030864715576,410200.0
1991-04-30,12.1875,12.25,12.0,12.125,4.811030864715576,117400.0
1991-05-01,12.1875,12.3125,12.125,12.25,4.860629558563232,188400.0
1991-05-02,12.25,12.375,12.125,12.25,4.860629558563232,78400.0
1991-05-03,12.3125,12.375,12.1875,12.3125,4.8854265213012695,296000.0
1991-05-06,12.25,12.375,12.1875,12.375,4.910227298736572,148200.0
1991-05-07,12.375,12.4375,12.3125,12.3125,4.8854265213012695,503000.0
1991-05-08,12.375,12.375,12.0625,12.0625,4.78623104095459,278600.0
1991-05-09,12.0625,12.25,12.0625,12.125,4.811030864715576,145800.0
1991-05-10,12.125,12.1875,12.0,12.0,4.76143217086792,147000.0
1991-05-13,12.0625,12.25,12.0,12.1875,4.835829257965088,101400.0
1991-05-14,12.1875,12.25,12.0625,12.1875,4.835829257965088,201800.0
1991-05-15,12.25,12.25,12.0,12.125,4.811030864715576,103400.0
1991-05-16,12.1875,12.1875,12.0625,12.125,4.811030864715576,94200.0
1991-05-17,12.125,12.25,12.125,12.25,4.860629558563232,576800.0
1991-05-20,12.1875,12.25,12.0625,12.0625,4.78623104095459,45200.0
1991-05-21,12.0,12.0625,11.9375,11.9375,4.73663330078125,657000.0
1991-05-22,12.0,12.0,11.9375,11.9375,4.73663330078125,429200.0
1991-05-23,12.0,12.0625,11.9375,11.9375,4.73663330078125,223200.0
1991-05-24,12.0,12.0,11.9375,11.9375,4.73663330078125,84800.0
1991-05-28,11.9375,12.125,11.9375,12.0,4.76143217086792,289000.0
1991-05-29,12.0,12.125,11.9375,12.0,4.76143217086792,248000.0
1991-05-30,11.9375,12.5625,11.875,12.5,5.035353660583496,247400.0
1991-05-31,12.5,12.5,12.25,12.5,5.035353660583496,358400.0
1991-06-03,12.375,12.5625,12.3125,12.5,5.035353660583496,347200.0
1991-06-04,12.4375,12.6875,12.375,12.6875,5.110884666442871,487200.0
1991-06-05,12.6875,12.8125,12.625,12.625,5.085709571838379,104600.0
1991-06-06,12.6875,12.8125,12.4375,12.5,5.035353660583496,110600.0
1991-06-07,12.4375,12.5,12.3125,12.3125,4.959824562072754,69000.0
1991-06-10,12.3125,12.4375,12.25,12.3125,4.959824562072754,115600.0
1991-06-11,12.4375,12.8125,12.4375,12.625,5.085709571838379,85000.0
1991-06-12,12.5,12.5,12.1875,12.3125,4.959824562072754,119800.0
