Date,Open,High,Low,Close,Adj Close,Volume
1990-02-15,3.4199352264404297,3.4199352264404297,3.3652162551879883,3.392575740814209,0.8743011355400085,109600.0
1990-02-16,3.4062554836273193,3.4062554836273193,3.3652162551879883,3.3788959980010986,0.8707754015922546,48400.0
1990-02-20,3.3652162551879883,3.392575740814209,3.269458055496216,3.392575740814209,0.8743011355400085,304200.0
1990-02-21,3.3652162551879883,3.3788959980010986,3.3378567695617676,3.351536512374878,0.8637250065803528,125100.0
1990-02-22,3.3652162551879883,3.3652162551879883,3.3241770267486572,3.3378567695617676,0.8601994514465332,55700.0
1990-02-23,3.3378567695617676,3.3378567695617676,3.242098569869995,3.283137798309326,0.8460975885391235,159900.0
1990-02-26,3.2968175411224365,3.3241770267486572,3.242098569869995,3.2557783126831055,0.8390470147132874,1277400.0
1990-02-27,3.242098569869995,3.242098569869995,3.201059341430664,3.201059341430664,0.8249456286430359,205500.0
1990-02-28,3.2147390842437744,3.242098569869995,3.2147390842437744,3.242098569869995,0.8355213403701782,322500.0
1990-03-01,3.2284188270568848,3.310497283935547,3.2284188270568848,3.310497283935547,0.8531485199928284,322100.0
1990-03-02,3.3378567695617676,3.4199352264404297,3.310497283935547,3.4199352264404297,0.881351888179779,380100.0
1990-03-05,3.392575740814209,3.4472947120666504,3.392575740814209,3.4199352264404297,0.881351888179779,418500.0
1990-03-06,3.4472947120666504,3.556732654571533,3.4199352264404297,3.556732654571533,0.9166056513786316,566900.0
1990-03-07,3.5293731689453125,3.6114516258239746,3.474654197692871,3.502013683319092,0.9025042653083801,575600.0
1990-03-08,3.474654197692871,3.5293731689453125,3.474654197692871,3.502013683319092,0.9025042653083801,123800.0
1990-03-09,3.5293731689453125,3.5293731689453125,3.474654197692871,3.5293731689453125,0.9095550179481506,116500.0
1990-03-12,3.502013683319092,3.5293731689453125,3.4472947120666504,3.4472947120666504,0.8884025812149048,98600.0
1990-03-13,3.4472947120666504,3.502013683319092,3.3652162551879883,3.4199352264404297,0.881351888179779,82200.0
1990-03-14,3.4199352264404297,3.4199352264404297,3.3378567695617676,3.3378567695617676,0.8601994514465332,120600.0
1990-03-15,3.3652162551879883,3.4472947120666504,3.3378567695617676,3.4472947120666504,0.8884025812149048,79900.0
1990-03-16,3.4199352264404297,3.4472947120666504,3.392575740814209,3.4199352264404297,0.881351888179779,221500.0
1990-03-19,3.392575740814209,3.4199352264404297,3.392575740814209,3.4199352264404297,0.881351888179779,88100.0
1990-03-20,3.4199352264404297,3.4472947120666504,3.392575740814209,3.4199352264404297,0.881351888179779,58000.0
1990-03-21,3.310497283935547,3.3378567695617676,3.283137798309326,3.3378567695617676,0.8601994514465332,201400.0
1990-03-22,3.283137798309326,3.3378567695617676,3.2557783126831055,3.310497283935547,0.8531485199928284,295600.0
1990-03-23,3.2557783126831055,3.283137798309326,3.2557783126831055,3.2557783126831055,0.8390470147132874,139300.0
1990-03-26,3.283137798309326,3.310497283935547,3.2557783126831055,3.310497283935547,0.8531485199928284,67600.0
1990-03-27,3.2557783126831055,3.3378567695617676,3.2557783126831055,3.3378567695617676,0.8601994514465332,103700.0
1990-03-28,3.3378567695617676,3.3652162551879883,3.2557783126831055,3.3378567695617676,0.8601994514465332,139300.0
1990-03-29,3.3378567695617676,3.3378567695617676,3.2284188270568848,3.283137798309326,0.8460975885391235,165300.0
1990-03-30,3.2557783126831055,3.310497283935547,3.201059341430664,3.201059341430664,0.8249456286430359,149300.0
1990-04-02,3.1736998558044434,3.201059341430664,3.118980884552002,3.201059341430664,0.8249456286430359,211000.0
1990-04-03,3.2284188270568848,3.310497283935547,3.2284188270568848,3.283137798309326,0.8460975885391235,280500.0
1990-04-04,3.283137798309326,3.283137798309326,3.2284188270568848,3.2557783126831055,0.8390470147132874,118300.0
1990-04-05,3.283137798309326,3.3378567695617676,3.2284188270568848,3.310497283935547,0.8531485199928284,49300.0
1990-04-06,3.310497283935547,3.3378567695617676,3.2557783126831055,3.2557783126831055,0.8390470147132874,83600.0
1990-04-09,3.283137798309326,3.310497283935547,3.2284188270568848,3.2284188270568848,0.8319960832595825,141600.0
1990-04-10,3.2557783126831055,3.2557783126831055,3.0916213989257812,3.1463403701782227,0.810843825340271,331200.0
1990-04-11,3.1736998558044434,3.1736998558044434,3.03690242767334,3.0642619132995605,0.7896915674209595,118700.0
1990-04-12,3.0916213989257812,3.1463403701782227,3.0916213989257812,3.0916213989257812,0.7967424988746643,58900.0
1990-04-16,3.118980884552002,3.118980884552002,2.9821834564208984,2.9821834564208984,0.7685390710830688,193200.0
1990-04-17,3.009542942047119,3.009542942047119,2.9001049995422363,2.9548239707946777,0.7614881992340088,293300.0
1990-04-18,2.9821834564208984,2.9821834564208984,2.845386028289795,2.8727455139160156,0.74033522605896,172700.0
1990-04-19,2.9001049995422363,2.9548239707946777,2.8727455139160156,2.9001049995422363,0.7473862171173096,162600.0
1990-04-20,2.8727455139160156,2.8727455139160156,2.7906670570373535,2.7906670570373535,0.7191833853721619,212400.0
1990-04-23,2.763307571411133,2.845386028289795,2.7085886001586914,2.845386028289795,0.733284592628479,345800.0
1990-04-24,2.845386028289795,2.9001049995422363,2.845386028289795,2.845386028289795,0.7441622018814087,340300.0
1990-04-25,2.8727455139160156,2.927464485168457,2.845386028289795,2.8727455139160156,0.751317024230957,124700.0
1990-04-26,2.9001049995422363,2.9001049995422363,2.818026542663574,2.818026542663574,0.7370065450668335,125100.0
1990-04-27,2.818026542663574,2.845386028289795,2.763307571411133,2.763307571411133,0.7226958870887756,66700.0
1990-04-30,2.7906670570373535,2.818026542663574,2.735948085784912,2.7906670570373535,0.7298511266708374,953000.0
1990-05-01,2.763307571411133,2.763307571411133,2.65386962890625,2.7085886001586914,0.7083848714828491,548700.0
1990-05-02,2.7085886001586914,2.7085886001586914,2.6265101432800293,2.6265101432800293,0.6869184374809265,150300.0
1990-05-03,2.6812291145324707,2.6812291145324707,2.5991506576538086,2.65386962890625,0.6940739154815674,1092400.0
1990-05-04,2.65386962890625,2.65386962890625,2.5991506576538086,2.65386962890625,0.6940739154815674,285500.0
1990-05-07,2.65386962890625,2.65386962890625,2.6265101432800293,2.65386962890625,0.6940739154815674,151200.0
1990-05-08,2.65386962890625,2.6812291145324707,2.65386962890625,2.6812291145324707,0.7012295126914978,59300.0
1990-05-09,2.6812291145324707,2.818026542663574,2.6812291145324707,2.763307571411133,0.7226958870887756,492500.0
1990-05-10,2.7906670570373535,2.7906670570373535,2.763307571411133,2.763307571411133,0.7226958870887756,70300.0
1990-05-11,2.763307571411133,2.818026542663574,2.763307571411133,2.7906670570373535,0.7298511266708374,332100.0
1990-05-14,2.845386028289795,2.845386028289795,2.818026542663574,2.845386028289795,0.7441622018814087,611700.0
1990-05-15,2.818026542663574,2.818026542663574,2.7906670570373535,2.818026542663574,0.7370065450668335,212400.0
1990-05-16,2.818026542663574,2.927464485168457,2.818026542663574,2.927464485168457,0.7656282782554626,582500.0
1990-05-17,2.9001049995422363,3.009542942047119,2.9001049995422363,2.9548239707946777,0.7727836966514587,204600.0
1990-05-18,2.9821834564208984,3.009542942047119,2.9548239707946777,3.009542942047119,0.7870944738388062,215100.0
1990-05-21,3.03690242767334,3.03690242767334,3.009542942047119,3.03690242767334,0.7942497730255127,100000.0
1990-05-22,3.0642619132995605,3.118980884552002,3.03690242767334,3.0916213989257812,0.8085607886314392,145200.0
1990-05-23,3.0642619132995605,3.0642619132995605,2.9548239707946777,3.03690242767334,0.7942497730255127,153000.0
1990-05-24,3.03690242767334,3.03690242767334,2.9548239707946777,2.9821834564208984,0.779938817024231,111900.0
1990-05-25,2.9821834564208984,3.03690242767334,2.9821834564208984,2.9821834564208984,0.779938817024231,30100.0
1990-05-29,2.9821834564208984,2.9821834564208984,2.927464485168457,2.9548239707946777,0.7727836966514587,84000.0
1990-05-30,2.9548239707946777,2.9548239707946777,2.9001049995422363,2.9001049995422363,0.7584729790687561,190500.0
1990-05-31,2.927464485168457,2.9548239707946777,2.9001049995422363,2.927464485168457,0.7656282782554626,441800.0
1990-06-01,2.9548239707946777,2.9548239707946777,2.8727455139160156,2.927464485168457,0.7656282782554626,264000.0
1990-06-04,2.927464485168457,2.927464485168457,2.8727455139160156,2.9001049995422363,0.7584729790687561,152500.0
1990-06-05,2.927464485168457,2.9821834564208984,2.9001049995422363,2.9821834564208984,0.779938817024231,320200.0
1990-06-06,2.9821834564208984,2.9821834564208984,2.9548239707946777,2.9548239707946777,0.7727836966514587,222000.0
1990-06-07,2.9821834564208984,3.03690242767334,2.9548239707946777,2.9821834564208984,0.779938817024231,83600.0
1990-06-08,2.9548239707946777,2.9821834564208984,2.927464485168457,2.927464485168457,0.7656282782554626,47000.0
1990-06-11,2.927464485168457,2.927464485168457,2.9001049995422363,2.927464485168457,0.7656282782554626,103200.0
1990-06-12,2.8727455139160156,2.9548239707946777,2.8727455139160156,2.927464485168457,0.7656282782554626,174900.0
1990-06-13,2.8727455139160156,2.9001049995422363,2.845386028289795,2.9001049995422363,0.7584729790687561,170400.0
1990-06-14,2.8727455139160156,2.9001049995422363,2.8727455139160156,2.9001049995422363,0.7584729790687561,86800.0
1990-06-15,2.845386028289795,2.927464485168457,2.845386028289795,2.927464485168457,0.7656282782554626,227000.0
1990-06-18,2.9001049995422363,2.927464485168457,2.845386028289795,2.8727455139160156,0.751317024230957,274100.0
1990-06-19,2.8727455139160156,2.927464485168457,2.7906670570373535,2.927464485168457,0.7656282782554626,239400.0
1990-06-20,2.927464485168457,2.9548239707946777,2.927464485168457,2.9548239707946777,0.7727836966514587,194600.0
1990-06-21,2.9548239707946777,2.9821834564208984,2.927464485168457,2.9821834564208984,0.779938817024231,28700.0
1990-06-22,2.9821834564208984,2.9821834564208984,2.8727455139160156,2.8727455139160156,0.751317024230957,69900.0
1990-06-25,2.8727455139160156,2.927464485168457,2.8727455139160156,2.8727455139160156,0.751317024230957,163500.0
1990-06-26,2.9001049995422363,2.9821834564208984,2.9001049995422363,2.9001049995422363,0.7584729790687561,73500.0
1990-06-27,2.9548239707946777,3.009542942047119,2.927464485168457,3.009542942047119,0.7870944738388062,82600.0
1990-06-28,2.9821834564208984,3.03690242767334,2.9821834564208984,3.03690242767334,0.7942497730255127,149800.0
1990-06-29,3.03690242767334,3.03690242767334,2.8727455139160156,2.8727455139160156,0.751317024230957,309700.0
1990-07-02,2.927464485168457,2.9548239707946777,2.927464485168457,2.9548239707946777,0.7727836966514587,161200.0
1990-07-03,2.9548239707946777,2.9548239707946777,2.927464485168457,2.9548239707946777,0.7727836966514587,194600.0
1990-07-05,2.927464485168457,2.9821834564208984,2.8727455139160156,2.9548239707946777,0.7727836966514587,211900.0
1990-07-06,2.927464485168457,2.9821834564208984,2.927464485168457,2.9548239707946777,0.7727836966514587,73500.0
1990-07-09,2.927464485168457,2.9548239707946777,2.927464485168457,2.927464485168457,0.7656282782554626,162100.0
1990-07-10,2.927464485168457,2.927464485168457,2.818026542663574,2.818026542663574,0.7370065450668335,293700.0
1990-07-11,2.818026542663574,2.927464485168457,2.7906670570373535,2.927464485168457,0.7656282782554626,119700.0
1990-07-12,2.8727455139160156,2.9001049995422363,2.845386028289795,2.9001049995422363,0.7584729790687561,120600.0
1990-07-13,2.9001049995422363,2.927464485168457,2.8727455139160156,2.927464485168457,0.7656282782554626,44300.0
1990-07-16,2.9001049995422363,2.927464485168457,2.8727455139160156,2.9001049995422363,0.7584729790687561,252600.0
1990-07-17,2.8727455139160156,2.9001049995422363,2.818026542663574,2.845386028289795,0.7441622018814087,146200.0
1990-07-18,2.818026542663574,2.845386028289795,2.818026542663574,2.845386028289795,0.7441622018814087,148000.0
1990-07-19,2.845386028289795,2.8727455139160156,2.818026542663574,2.845386028289795,0.7441622018814087,79000.0
1990-07-20,2.8727455139160156,2.9001049995422363,2.818026542663574,2.818026542663574,0.7370065450668335,62500.0
1990-07-23,2.845386028289795,2.845386028289795,2.7906670570373535,2.818026542663574,0.7370065450668335,159900.0
1990-07-24,2.845386028289795,2.8727455139160156,2.845386028289795,2.845386028289795,0.7441622018814087,214200.0
1990-07-25,2.818026542663574,2.8727455139160156,2.818026542663574,2.8727455139160156,0.7624618411064148,75800.0
1990-07-26,2.845386028289795,2.845386028289795,2.7906670570373535,2.845386028289795,0.7552006244659424,217900.0
1990-07-27,2.845386028289795,2.9001049995422363,2.7906670570373535,2.9001049995422363,0.7697235941886902,185900.0
1990-07-30,2.9001049995422363,3.03690242767334,2.8727455139160156,3.03690242767334,0.8060314059257507,122900.0
1990-07-31,3.03690242767334,3.0642619132995605,2.9548239707946777,3.0642619132995605,0.8132928609848022,617700.0
1990-08-01,3.009542942047119,3.0642619132995605,3.009542942047119,3.0642619132995605,0.8132928609848022,472800.0
1990-08-02,3.0916213989257812,3.201059341430664,3.0642619132995605,3.1736998558044434,0.8423391580581665,475100.0
1990-08-03,3.1463403701782227,3.1736998558044434,3.0642619132995605,3.0916213989257812,0.8205548524856567,256300.0
1990-08-06,3.118980884552002,3.201059341430664,3.0916213989257812,3.0916213989257812,0.8205548524856567,254000.0
1990-08-07,3.118980884552002,3.1463403701782227,3.0916213989257812,3.1463403701782227,0.8350774049758911,184500.0
1990-08-08,3.118980884552002,3.1463403701782227,3.118980884552002,3.1463403701782227,0.8350774049758911,47500.0
1990-08-09,3.1463403701782227,3.1463403701782227,3.118980884552002,3.118980884552002,0.8278160691261292,290500.0
1990-08-10,3.0916213989257812,3.118980884552002,2.9821834564208984,2.9821834564208984,0.7915081977844238,240300.0
1990-08-13,3.03690242767334,3.0642619132995605,2.9821834564208984,3.03690242767334,0.8060314059257507,251200.0
1990-08-14,3.0642619132995605,3.0916213989257812,3.009542942047119,3.03690242767334,0.8060314059257507,109600.0
1990-08-15,3.0642619132995605,3.1463403701782227,3.009542942047119,3.1463403701782227,0.8350774049758911,423000.0
1990-08-16,3.1463403701782227,3.201059341430664,3.0916213989257812,3.1463403701782227,0.8350774049758911,261300.0
1990-08-17,3.0916213989257812,3.1463403701782227,3.0642619132995605,3.118980884552002,0.8278160691261292,182200.0
1990-08-20,3.0916213989257812,3.118980884552002,3.03690242767334,3.03690242767334,0.8060314059257507,111400.0
1990-08-21,3.03690242767334,3.0642619132995605,3.009542942047119,3.03690242767334,0.8060314059257507,181800.0
1990-08-22,3.03690242767334,3.118980884552002,3.03690242767334,3.0916213989257812,0.8205548524856567,423000.0
1990-08-23,3.0916213989257812,3.0916213989257812,2.9821834564208984,3.009542942047119,0.7987696528434753,249400.0
1990-08-24,3.009542942047119,3.009542942047119,2.8727455139160156,2.8727455139160156,0.7624618411064148,196400.0
1990-08-27,3.009542942047119,3.03690242767334,2.927464485168457,2.927464485168457,0.7769854068756104,133800.0
1990-08-28,2.9548239707946777,2.9548239707946777,2.845386028289795,2.8727455139160156,0.7624618411064148,162100.0
1990-08-29,2.818026542663574,2.927464485168457,2.818026542663574,2.845386028289795,0.7552006244659424,443100.0
1990-08-30,2.8727455139160156,2.9001049995422363,2.818026542663574,2.845386028289795,0.7552006244659424,174900.0
1990-08-31,2.818026542663574,2.845386028289795,2.7906670570373535,2.845386028289795,0.7552006244659424,116900.0
1990-09-04,2.845386028289795,2.927464485168457,2.818026542663574,2.927464485168457,0.7769854068756104,332100.0
1990-09-05,2.927464485168457,2.9548239707946777,2.845386028289795,2.927464485168457,0.7769854068756104,227500.0
1990-09-06,2.927464485168457,3.201059341430664,2.927464485168457,3.1736998558044434,0.8423391580581665,312500.0
1990-09-07,3.1736998558044434,3.2557783126831055,3.1736998558044434,3.2284188270568848,0.8568621873855591,429400.0
1990-09-10,3.2284188270568848,3.283137798309326,3.1736998558044434,3.1736998558044434,0.8423391580581665,281400.0
1990-09-11,3.1736998558044434,3.201059341430664,3.118980884552002,3.1736998558044434,0.8423391580581665,170800.0
1990-09-12,3.201059341430664,3.2557783126831055,3.201059341430664,3.2557783126831055,0.8641234040260315,170400.0
1990-09-13,3.201059341430664,3.2557783126831055,3.201059341430664,3.2284188270568848,0.8568621873855591,80400.0
1990-09-14,3.2557783126831055,3.310497283935547,3.2284188270568848,3.310497283935547,0.8786467909812927,305100.0
1990-09-17,3.310497283935547,3.3378567695617676,3.2284188270568848,3.2557783126831055,0.8641234040260315,516700.0
1990-09-18,3.283137798309326,3.3378567695617676,3.2284188270568848,3.310497283935547,0.8786467909812927,195500.0
1990-09-19,3.310497283935547,3.392575740814209,3.310497283935547,3.392575740814209,0.9004313349723816,355400.0
1990-09-20,3.3652162551879883,3.4199352264404297,3.3652162551879883,3.392575740814209,0.9004313349723816,172200.0
1990-09-21,3.3652162551879883,3.474654197692871,3.3378567695617676,3.474654197692871,0.9222161769866943,432600.0
1990-09-24,3.474654197692871,3.502013683319092,3.3652162551879883,3.392575740814209,0.9004313349723816,539500.0
1990-09-25,3.3652162551879883,3.4199352264404297,3.3652162551879883,3.4199352264404297,0.907693088054657,168500.0
1990-09-26,3.4199352264404297,3.5293731689453125,3.4199352264404297,3.502013683319092,0.929477334022522,1629600.0
1990-09-27,3.474654197692871,3.502013683319092,3.4472947120666504,3.474654197692871,0.9222161769866943,501600.0
1990-09-28,3.4472947120666504,3.4472947120666504,3.4199352264404297,3.4199352264404297,0.907693088054657,260800.0
1990-10-01,3.392575740814209,3.4472947120666504,3.3378567695617676,3.392575740814209,0.9004313349723816,431700.0
1990-10-02,3.392575740814209,3.4199352264404297,3.3652162551879883,3.392575740814209,0.9004313349723816,585200.0
1990-10-03,3.392575740814209,3.392575740814209,3.3652162551879883,3.3652162551879883,0.8931698799133301,260800.0
1990-10-04,3.392575740814209,3.4199352264404297,3.3652162551879883,3.392575740814209,0.9004313349723816,78100.0
1990-10-05,3.3652162551879883,3.4199352264404297,3.3652162551879883,3.4199352264404297,0.907693088054657,153500.0
1990-10-08,3.4472947120666504,3.474654197692871,3.4199352264404297,3.4472947120666504,0.9149547219276428,76700.0
1990-10-09,3.4472947120666504,3.474654197692871,3.3378567695617676,3.392575740814209,0.9004313349723816,254000.0
1990-10-10,3.392575740814209,3.392575740814209,3.310497283935547,3.3652162551879883,0.8931698799133301,56600.0
1990-10-11,3.310497283935547,3.310497283935547,3.118980884552002,3.1463403701782227,0.8350774049758911,154800.0
1990-10-12,3.1736998558044434,3.201059341430664,3.1463403701782227,3.1463403701782227,0.8350774049758911,161700.0
1990-10-15,3.201059341430664,3.2557783126831055,3.1463403701782227,3.2557783126831055,0.8641234040260315,247600.0
1990-10-16,3.2557783126831055,3.2557783126831055,3.1463403701782227,3.201059341430664,0.8496010303497314,86300.0
1990-10-17,3.201059341430664,3.283137798309326,3.201059341430664,3.2557783126831055,0.8641234040260315,319300.0
1990-10-18,3.283137798309326,3.3378567695617676,3.2557783126831055,3.3378567695617676,0.8859084248542786,242600.0
1990-10-19,3.310497283935547,3.3378567695617676,3.310497283935547,3.3378567695617676,0.8859084248542786,142000.0
1990-10-22,3.3378567695617676,3.3378567695617676,3.310497283935547,3.3378567695617676,0.8859084248542786,162100.0
1990-10-23,3.283137798309326,3.3378567695617676,3.283137798309326,3.310497283935547,0.8786467909812927,344900.0
1990-10-24,3.283137798309326,3.3378567695617676,3.283137798309326,3.3378567695617676,0.8859084248542786,127900.0
1990-10-25,3.283137798309326,3.310497283935547,3.2284188270568848,3.2284188270568848,0.8676735162734985,93600.0
1990-10-26,3.2557783126831055,3.283137798309326,3.2284188270568848,3.2557783126831055,0.8750266432762146,96400.0
1990-10-29,3.283137798309326,3.283137798309326,3.201059341430664,3.2284188270568848,0.8676735162734985,63000.0
1990-10-30,3.2557783126831055,3.283137798309326,3.201059341430664,3.283137798309326,0.8823795914649963,111900.0
1990-10-31,3.2557783126831055,3.283137798309326,3.2284188270568848,3.283137798309326,0.8823795914649963,91300.0
1990-11-01,3.2557783126831055,3.4199352264404297,3.2557783126831055,3.4199352264404297,0.9191458225250244,227900.0
1990-11-02,3.4199352264404297,3.4472947120666504,3.3652162551879883,3.4472947120666504,0.9264991283416748,194600.0
1990-11-05,3.4199352264404297,3.4199352264404297,3.3652162551879883,3.392575740814209,0.9117923974990845,53900.0
1990-11-06,3.3652162551879883,3.4199352264404297,3.3652162551879883,3.3652162551879883,0.9044399261474609,66700.0
1990-11-07,3.3378567695617676,3.3652162551879883,3.201059341430664,3.2557783126831055,0.8750266432762146,117400.0
1990-11-08,3.283137798309326,3.283137798309326,3.118980884552002,3.118980884552002,0.8382604718208313,181300.0
1990-11-09,3.1736998558044434,3.2557783126831055,3.1736998558044434,3.201059341430664,0.8603200316429138,113700.0
1990-11-12,3.2284188270568848,3.310497283935547,3.2284188270568848,3.283137798309326,0.8823795914649963,42000.0
1990-11-13,3.2557783126831055,3.283137798309326,3.2284188270568848,3.2557783126831055,0.8750266432762146,449100.0
1990-11-14,3.2557783126831055,3.2557783126831055,3.1736998558044434,3.2284188270568848,0.8676735162734985,84900.0
1990-11-15,3.2557783126831055,3.2557783126831055,3.1736998558044434,3.201059341430664,0.8603200316429138,317900.0
1990-11-16,3.2284188270568848,3.2557783126831055,3.201059341430664,3.2284188270568848,0.8676735162734985,424400.0
1990-11-19,3.201059341430664,3.2284188270568848,3.201059341430664,3.2284188270568848,0.8676735162734985,37900.0
1990-11-20,3.201059341430664,3.201059341430664,3.1463403701782227,3.1736998558044434,0.8529670238494873,73500.0
1990-11-21,3.1736998558044434,3.1736998558044434,3.1463403701782227,3.1736998558044434,0.8529670238494873,69400.0
1990-11-23,3.1463403701782227,3.1736998558044434,3.118980884552002,3.118980884552002,0.8382604718208313,24600.0
1990-11-26,3.0916213989257812,3.1736998558044434,3.0916213989257812,3.1736998558044434,0.8529670238494873,64400.0
1990-11-27,3.201059341430664,3.2284188270568848,3.1736998558044434,3.201059341430664,0.8603200316429138,112300.0
1990-11-28,3.2284188270568848,3.2557783126831055,3.1736998558044434,3.1736998558044434,0.8529670238494873,61600.0
1990-11-29,3.1463403701782227,3.1736998558044434,3.1463403701782227,3.1463403701782227,0.8456138372421265,40600.0
1990-11-30,3.1736998558044434,3.2557783126831055,3.1736998558044434,3.2557783126831055,0.8750266432762146,81300.0
1990-12-03,3.2284188270568848,3.2557783126831055,3.201059341430664,3.2557783126831055,0.8750266432762146,78100.0
1990-12-04,3.2284188270568848,3.283137798309326,3.201059341430664,3.283137798309326,0.8823795914649963,120100.0
1990-12-05,3.283137798309326,3.310497283935547,3.2284188270568848,3.283137798309326,0.8823795914649963,97700.0
1990-12-06,3.310497283935547,3.310497283935547,3.2557783126831055,3.283137798309326,0.8823795914649963,250300.0
1990-12-07,3.283137798309326,3.283137798309326,3.201059341430664,3.201059341430664,0.8603200316429138,385600.0
1990-12-10,3.201059341430664,3.2284188270568848,3.1736998558044434,3.201059341430664,0.8603200316429138,38300.0
1990-12-11,3.1736998558044434,3.201059341430664,3.0642619132995605,3.0642619132995605,0.823554277420044,276400.0
1990-12-12,3.1463403701782227,3.1736998558044434,3.0916213989257812,3.1463403701782227,0.8456138372421265,332600.0
1990-12-13,3.1463403701782227,3.201059341430664,3.1463403701782227,3.1463403701782227,0.8456138372421265,85400.0
1990-12-14,3.1463403701782227,3.1463403701782227,3.0916213989257812,3.1463403701782227,0.8456138372421265,94500.0
1990-12-17,3.1463403701782227,3.1463403701782227,3.118980884552002,3.118980884552002,0.8382604718208313,63000.0
1990-12-18,3.1463403701782227,3.1736998558044434,3.118980884552002,3.1736998558044434,0.8529670238494873,70300.0
1990-12-19,3.201059341430664,3.2557783126831055,3.1736998558044434,3.2557783126831055,0.8750266432762146,127000.0
1990-12-20,3.2284188270568848,3.2557783126831055,3.201059341430664,3.2557783126831055,0.8750266432762146,81700.0
1990-12-21,3.310497283935547,3.310497283935547,3.2284188270568848,3.310497283935547,0.889733076095581,233000.0
1990-12-24,3.283137798309326,3.283137798309326,3.2557783126831055,3.2557783126831055,0.8750266432762146,107300.0
1990-12-26,3.2284188270568848,3.2284188270568848,3.2284188270568848,3.2284188270568848,0.8676735162734985,21400.0
1990-12-27,3.201059341430664,3.2284188270568848,3.1736998558044434,3.1736998558044434,0.8529670238494873,47000.0
1990-12-28,3.1736998558044434,3.2284188270568848,3.1736998558044434,3.2284188270568848,0.8676735162734985,63000.0
