Date,Open,High,Low,Close,Adj Close,Volume
1990-02-27,4.09375,4.15625,4.0625,4.0625,1.4312301874160767,1246400.0
1990-02-28,4.046875,4.203125,4.046875,4.109375,1.4477436542510986,1018400.0
1990-03-01,4.078125,4.359375,4.078125,4.359375,1.535820722579956,1592800.0
1990-03-02,4.328125,4.421875,4.328125,4.359375,1.535820722579956,1522400.0
1990-03-05,4.359375,4.390625,4.3125,4.3125,1.5193060636520386,704000.0
1990-03-06,4.296875,4.375,4.296875,4.375,1.555755376815796,744000.0
1990-03-07,4.390625,4.40625,4.28125,4.3125,1.5335301160812378,1028000.0
1990-03-08,4.28125,4.421875,4.265625,4.390625,1.5613112449645996,816800.0
1990-03-09,4.390625,4.40625,4.328125,4.375,1.555755376815796,816800.0
1990-03-12,4.375,4.375,4.34375,4.375,1.555755376815796,282400.0
1990-03-13,4.375,4.4375,4.359375,4.375,1.555755376815796,369600.0
1990-03-14,4.40625,4.4375,4.375,4.4375,1.5779799222946167,307200.0
1990-03-15,4.421875,4.46875,4.390625,4.421875,1.572424292564392,823200.0
1990-03-16,4.484375,4.5,4.40625,4.453125,1.5835366249084473,764000.0
1990-03-19,4.4375,4.46875,4.4375,4.453125,1.5835366249084473,232800.0
1990-03-20,4.46875,4.5,4.40625,4.40625,1.5668675899505615,396800.0
1990-03-21,4.421875,4.546875,4.421875,4.546875,1.6168744564056396,503200.0
1990-03-22,4.53125,4.53125,4.4375,4.46875,1.5890926122665405,524000.0
1990-03-23,4.453125,4.515625,4.453125,4.484375,1.5946487188339233,472000.0
1990-03-26,4.484375,4.53125,4.484375,4.5,1.6002051830291748,586400.0
1990-03-27,4.484375,4.5625,4.453125,4.5,1.6002051830291748,2614400.0
1990-03-28,4.5,4.515625,4.453125,4.453125,1.5835366249084473,626400.0
1990-03-29,4.453125,4.46875,4.40625,4.453125,1.5835366249084473,589600.0
1990-03-30,4.40625,4.546875,4.390625,4.53125,1.6113173961639404,405600.0
1990-04-02,4.46875,4.625,4.453125,4.546875,1.6168744564056396,1124000.0
1990-04-03,4.5625,4.609375,4.546875,4.59375,1.633542537689209,1148800.0
1990-04-04,4.546875,4.609375,4.5,4.5625,1.6224312782287598,541600.0
1990-04-05,4.5625,4.65625,4.53125,4.640625,1.650210976600647,998400.0
1990-04-06,4.65625,4.65625,4.5625,4.609375,1.6390992403030396,299200.0
1990-04-09,4.5625,4.59375,4.5625,4.578125,1.6279864311218262,167200.0
1990-04-10,4.578125,4.671875,4.5625,4.671875,1.6613242626190186,844800.0
1990-04-11,4.65625,4.75,4.625,4.625,1.644655466079712,672800.0
1990-04-12,4.59375,4.65625,4.59375,4.609375,1.6390992403030396,704000.0
1990-04-16,4.640625,4.671875,4.5,4.5,1.6002051830291748,1967200.0
1990-04-17,4.5,4.546875,4.484375,4.53125,1.6113173961639404,907200.0
1990-04-18,4.546875,4.546875,4.484375,4.515625,1.6057615280151367,731200.0
1990-04-19,4.484375,4.5,4.40625,4.421875,1.572424292564392,515200.0
1990-04-20,4.421875,4.4375,4.390625,4.421875,1.572424292564392,667200.0
1990-04-23,4.453125,4.453125,4.3125,4.3125,1.5335301160812378,400000.0
1990-04-24,4.34375,4.40625,4.28125,4.328125,1.5390870571136475,429600.0
1990-04-25,4.328125,4.34375,4.28125,4.34375,1.5446423292160034,1069600.0
1990-04-26,4.390625,4.421875,4.328125,4.375,1.555755376815796,327200.0
1990-04-27,4.375,4.390625,4.34375,4.359375,1.5501993894577026,361600.0
1990-04-30,4.328125,4.375,4.328125,4.328125,1.5390870571136475,431200.0
1990-05-01,4.34375,4.4375,4.328125,4.40625,1.5668675899505615,496800.0
1990-05-02,4.421875,4.515625,4.421875,4.5,1.6002051830291748,291200.0
1990-05-03,4.515625,4.625,4.5,4.625,1.644655466079712,612800.0
1990-05-04,4.625,4.640625,4.578125,4.640625,1.650210976600647,911200.0
1990-05-07,4.640625,4.703125,4.640625,4.6875,1.6668812036514282,450400.0
1990-05-08,4.703125,4.71875,4.640625,4.703125,1.6724365949630737,285600.0
1990-05-09,4.703125,4.703125,4.640625,4.703125,1.6724365949630737,432800.0
1990-05-10,4.734375,4.734375,4.703125,4.703125,1.6724365949630737,585600.0
1990-05-11,4.71875,4.78125,4.71875,4.765625,1.69466233253479,1041600.0
1990-05-14,4.75,4.765625,4.71875,4.71875,1.677992582321167,1634400.0
1990-05-15,4.71875,4.71875,4.671875,4.6875,1.6668812036514282,296000.0
1990-05-16,4.671875,4.6875,4.5625,4.625,1.644655466079712,821600.0
1990-05-17,4.65625,4.71875,4.609375,4.640625,1.650210976600647,937600.0
1990-05-18,4.640625,4.75,4.625,4.75,1.6891050338745117,1392800.0
1990-05-21,4.75,4.765625,4.71875,4.765625,1.69466233253479,1304000.0
1990-05-22,4.765625,4.796875,4.671875,4.75,1.6891050338745117,1193600.0
1990-05-23,4.75,4.78125,4.703125,4.75,1.6891050338745117,954400.0
1990-05-24,4.734375,4.765625,4.703125,4.734375,1.6835497617721558,165600.0
1990-05-25,4.703125,4.734375,4.6875,4.703125,1.6724365949630737,409600.0
1990-05-29,4.71875,4.75,4.6875,4.734375,1.6835497617721558,801600.0
1990-05-30,4.78125,4.8125,4.75,4.75,1.6891050338745117,2689600.0
1990-05-31,4.765625,4.78125,4.71875,4.78125,1.7002187967300415,792800.0
1990-06-01,4.78125,4.796875,4.71875,4.796875,1.7057751417160034,382400.0
1990-06-04,4.828125,5.0,4.8125,4.984375,1.772449254989624,1035200.0
1990-06-05,4.96875,4.96875,4.890625,4.921875,1.7643835544586182,712800.0
1990-06-06,4.84375,4.90625,4.828125,4.84375,1.7363775968551636,688800.0
1990-06-07,4.875,4.890625,4.765625,4.78125,1.713973045349121,880800.0
1990-06-08,4.78125,4.8125,4.71875,4.75,1.7027701139450073,748800.0
1990-06-11,4.75,4.828125,4.75,4.796875,1.7195744514465332,580800.0
1990-06-12,4.8125,4.984375,4.796875,4.96875,1.7811863422393799,1093600.0
1990-06-13,4.96875,5.046875,4.9375,5.0,1.7923898696899414,2339200.0
1990-06-14,5.015625,5.0625,4.984375,5.015625,1.7979918718338013,1167200.0
1990-06-15,4.9375,4.984375,4.9375,4.984375,1.7867884635925293,878400.0
1990-06-18,4.9375,4.953125,4.828125,4.828125,1.7307754755020142,274400.0
1990-06-19,4.796875,4.875,4.765625,4.84375,1.7363775968551636,679200.0
1990-06-20,4.84375,4.921875,4.828125,4.90625,1.7587826251983643,1092000.0
1990-06-21,4.921875,4.9375,4.875,4.9375,1.7699847221374512,2366400.0
1990-06-22,4.9375,5.09375,4.921875,4.9375,1.7699847221374512,1713600.0
1990-06-25,4.9375,5.046875,4.9375,5.015625,1.7979918718338013,762400.0
1990-06-26,5.015625,5.046875,4.984375,5.03125,1.8035913705825806,1148800.0
1990-06-27,5.046875,5.328125,5.046875,5.28125,1.893211841583252,1371200.0
1990-06-28,5.328125,5.40625,5.25,5.28125,1.893211841583252,1208800.0
1990-06-29,5.234375,5.3125,5.203125,5.3125,1.9044138193130493,498400.0
1990-07-02,5.34375,5.375,5.234375,5.28125,1.893211841583252,615200.0
1990-07-03,5.28125,5.3125,5.25,5.296875,1.8988134860992432,286400.0
1990-07-05,5.296875,5.296875,5.1875,5.1875,1.8596042394638062,317600.0
1990-07-06,5.1875,5.265625,5.1875,5.234375,1.8764077425003052,325600.0
1990-07-09,5.234375,5.3125,5.203125,5.296875,1.8988134860992432,710400.0
1990-07-10,5.265625,5.296875,5.1875,5.1875,1.8596042394638062,1228800.0
1990-07-11,5.21875,5.328125,5.21875,5.3125,1.9044138193130493,1134400.0
1990-07-12,5.34375,5.375,5.265625,5.375,1.926818609237671,430400.0
1990-07-13,5.375,5.421875,5.34375,5.359375,1.9212182760238647,595200.0
1990-07-16,5.390625,5.421875,5.359375,5.40625,1.9380220174789429,315200.0
1990-07-17,5.390625,5.40625,5.3125,5.40625,1.9380220174789429,411200.0
1990-07-18,5.40625,5.40625,5.28125,5.3125,1.9044138193130493,352800.0
1990-07-19,5.28125,5.296875,5.234375,5.25,1.8820093870162964,255200.0
1990-07-20,5.265625,5.296875,5.25,5.25,1.8820093870162964,256800.0
1990-07-23,5.21875,5.234375,5.125,5.1875,1.8596042394638062,720800.0
1990-07-24,5.1875,5.25,5.171875,5.21875,1.87080717086792,386400.0
1990-07-25,5.25,5.265625,5.21875,5.234375,1.8764077425003052,670400.0
1990-07-26,5.234375,5.25,5.1875,5.21875,1.87080717086792,1073600.0
1990-07-27,5.234375,5.265625,5.203125,5.234375,1.8764077425003052,403200.0
1990-07-30,5.203125,5.234375,5.15625,5.234375,1.8764077425003052,724800.0
1990-07-31,5.25,5.265625,5.140625,5.15625,1.8484028577804565,607200.0
1990-08-01,5.234375,5.296875,5.171875,5.234375,1.8764077425003052,434400.0
1990-08-02,5.1875,5.21875,5.140625,5.15625,1.8484028577804565,600800.0
1990-08-03,5.109375,5.109375,4.84375,4.96875,1.7811863422393799,908800.0
1990-08-06,4.8125,4.8125,4.625,4.640625,1.6635609865188599,1114400.0
1990-08-07,4.640625,4.78125,4.640625,4.765625,1.708371639251709,1529600.0
1990-08-08,4.78125,5.0,4.78125,5.0,1.7923898696899414,684800.0
1990-08-09,5.03125,5.046875,4.953125,5.03125,1.8035913705825806,692800.0
1990-08-10,5.0,5.015625,4.921875,4.9375,1.7699847221374512,357600.0
1990-08-13,4.90625,5.046875,4.875,5.03125,1.8035913705825806,297600.0
1990-08-14,5.03125,5.21875,5.0,5.1875,1.8596042394638062,670400.0
1990-08-15,5.1875,5.25,5.078125,5.109375,1.8315982818603516,1104800.0
1990-08-16,5.109375,5.109375,4.953125,5.0,1.7923898696899414,437600.0
1990-08-17,4.96875,4.96875,4.625,4.84375,1.7363775968551636,888800.0
1990-08-20,4.78125,4.9375,4.78125,4.9375,1.7699847221374512,636000.0
1990-08-21,4.890625,4.890625,4.75,4.796875,1.7195744514465332,918400.0
1990-08-22,4.765625,4.828125,4.765625,4.765625,1.708371639251709,1389600.0
1990-08-23,4.6875,4.796875,4.59375,4.625,1.657961130142212,1344800.0
1990-08-24,4.625,4.65625,4.4375,4.625,1.657961130142212,1200800.0
1990-08-27,4.703125,4.875,4.703125,4.75,1.7027701139450073,958400.0
1990-08-28,4.75,4.8125,4.71875,4.71875,1.6915676593780518,345600.0
1990-08-29,4.75,4.921875,4.734375,4.828125,1.7307754755020142,620800.0
1990-08-30,4.875,4.875,4.8125,4.828125,1.7307754755020142,682400.0
1990-08-31,4.8125,4.890625,4.8125,4.875,1.7475805282592773,483200.0
1990-09-04,4.78125,4.8125,4.765625,4.78125,1.7312867641448975,368000.0
1990-09-05,4.796875,4.859375,4.765625,4.859375,1.7595757246017456,587200.0
1990-09-06,4.859375,4.859375,4.78125,4.78125,1.7312867641448975,212000.0
1990-09-07,4.765625,4.875,4.765625,4.84375,1.753916621208191,447200.0
1990-09-10,4.953125,4.96875,4.828125,4.828125,1.74825918674469,736800.0
1990-09-11,4.859375,4.9375,4.859375,4.890625,1.7708908319473267,621600.0
1990-09-12,4.921875,4.96875,4.890625,4.953125,1.7935212850570679,1185600.0
1990-09-13,4.953125,4.984375,4.921875,4.953125,1.7935212850570679,567200.0
1990-09-14,4.953125,4.953125,4.84375,4.921875,1.7822061777114868,760800.0
1990-09-17,4.921875,4.984375,4.875,4.96875,1.7991783618927002,472800.0
1990-09-18,4.9375,4.984375,4.921875,4.984375,1.8048368692398071,495200.0
1990-09-19,4.96875,4.984375,4.859375,4.875,1.7652322053909302,452800.0
1990-09-20,4.875,4.90625,4.703125,4.75,1.7199705839157104,814400.0
1990-09-21,4.78125,4.78125,4.703125,4.734375,1.714312195777893,1352000.0
1990-09-24,4.671875,4.765625,4.640625,4.6875,1.6973388195037842,624800.0
1990-09-25,4.71875,4.875,4.671875,4.84375,1.753916621208191,487200.0
1990-09-26,4.8125,4.84375,4.75,4.78125,1.7312867641448975,402400.0
1990-09-27,4.78125,4.8125,4.65625,4.6875,1.6973388195037842,1032800.0
1990-09-28,4.671875,4.734375,4.609375,4.6875,1.6973388195037842,1332000.0
1990-10-01,4.71875,5.0,4.71875,4.984375,1.8048368692398071,2221600.0
1990-10-02,4.984375,5.0,4.890625,4.90625,1.7765486240386963,749600.0
1990-10-03,4.859375,4.90625,4.78125,4.875,1.7652322053909302,883200.0
1990-10-04,4.875,5.0,4.875,4.953125,1.7935212850570679,609600.0
1990-10-05,4.890625,4.96875,4.828125,4.875,1.7652322053909302,575200.0
1990-10-08,4.90625,4.96875,4.890625,4.953125,1.7935212850570679,456000.0
1990-10-09,4.953125,4.953125,4.75,4.765625,1.7256276607513428,580000.0
1990-10-10,4.734375,4.84375,4.71875,4.75,1.7199705839157104,431200.0
1990-10-11,4.78125,4.8125,4.671875,4.6875,1.6973388195037842,1400800.0
1990-10-12,4.703125,4.875,4.671875,4.859375,1.7595757246017456,988000.0
1990-10-15,4.859375,4.9375,4.84375,4.921875,1.7822061777114868,1077600.0
1990-10-16,4.9375,4.953125,4.859375,4.875,1.7652322053909302,293600.0
1990-10-17,4.875,4.890625,4.84375,4.875,1.7652322053909302,1468000.0
1990-10-18,4.90625,4.96875,4.890625,4.953125,1.7935212850570679,757600.0
1990-10-19,5.0,5.0,4.90625,4.90625,1.7765486240386963,1922400.0
1990-10-22,4.921875,4.9375,4.859375,4.921875,1.7822061777114868,1471200.0
1990-10-23,4.921875,4.921875,4.859375,4.875,1.7652322053909302,1010400.0
1990-10-24,4.890625,4.984375,4.875,4.96875,1.7991783618927002,987200.0
1990-10-25,4.953125,5.03125,4.890625,4.890625,1.7708908319473267,1093600.0
1990-10-26,4.875,4.96875,4.859375,4.859375,1.7595757246017456,912000.0
1990-10-29,4.875,4.875,4.734375,4.75,1.7199705839157104,728000.0
1990-10-30,4.71875,4.84375,4.71875,4.84375,1.753916621208191,462400.0
1990-10-31,4.859375,4.859375,4.8125,4.8125,1.7426016330718994,258400.0
1990-11-01,4.8125,4.859375,4.78125,4.859375,1.7595757246017456,704000.0
1990-11-02,4.875,4.984375,4.84375,4.96875,1.7991783618927002,1118400.0
1990-11-05,4.984375,5.21875,4.984375,5.1875,1.878388524055481,977600.0
1990-11-06,5.1875,5.21875,5.125,5.1875,1.878388524055481,1528000.0
1990-11-07,5.171875,5.25,5.109375,5.125,1.8557569980621338,1162400.0
1990-11-08,5.109375,5.21875,5.078125,5.09375,1.8444411754608154,525600.0
1990-11-09,5.0625,5.078125,5.0,5.078125,1.838784098625183,547200.0
1990-11-12,5.078125,5.171875,5.0625,5.15625,1.8670732975006104,1166400.0
1990-11-13,5.15625,5.390625,5.15625,5.375,1.9462810754776,1662400.0
1990-11-14,5.375,5.40625,5.328125,5.328125,1.9293086528778076,1387200.0
1990-11-15,5.328125,5.328125,5.1875,5.21875,1.8897042274475098,756000.0
1990-11-16,5.203125,5.265625,5.15625,5.171875,1.8727304935455322,682400.0
1990-11-19,5.15625,5.296875,5.15625,5.28125,1.91233491897583,1043200.0
1990-11-20,5.3125,5.328125,5.28125,5.296875,1.917993187904358,808800.0
1990-11-21,5.328125,5.359375,5.28125,5.34375,1.9349660873413086,1112800.0
1990-11-23,5.359375,5.40625,5.3125,5.328125,1.9293086528778076,856800.0
1990-11-26,5.28125,5.328125,5.21875,5.328125,1.9293086528778076,898400.0
1990-11-27,5.34375,5.46875,5.28125,5.34375,1.9349660873413086,1743200.0
1990-11-28,5.328125,5.359375,5.328125,5.34375,1.9349660873413086,849600.0
1990-11-29,5.328125,5.359375,5.21875,5.25,1.9010188579559326,872000.0
1990-11-30,5.265625,5.390625,5.234375,5.359375,1.9406239986419678,938400.0
1990-12-03,5.4375,5.5,5.359375,5.40625,1.9575984477996826,1527200.0
1990-12-04,5.390625,5.46875,5.34375,5.46875,1.980229139328003,947200.0
1990-12-05,5.453125,5.578125,5.4375,5.484375,1.9858866930007935,1704000.0
1990-12-06,5.625,5.6875,5.53125,5.53125,2.0208234786987305,1820800.0
1990-12-07,5.609375,5.640625,5.5,5.59375,2.0436573028564453,1262400.0
1990-12-10,5.5625,5.625,5.546875,5.625,2.055075168609619,335200.0
1990-12-11,5.640625,5.640625,5.53125,5.625,2.055075168609619,683200.0
1990-12-12,5.625,5.625,5.546875,5.578125,2.0379488468170166,483200.0
1990-12-13,5.578125,5.65625,5.546875,5.578125,2.0379488468170166,825600.0
1990-12-14,5.546875,5.546875,5.421875,5.5,2.0094070434570312,606400.0
1990-12-17,5.453125,5.46875,5.359375,5.375,1.9637378454208374,608000.0
1990-12-18,5.375,5.40625,5.375,5.390625,1.9694459438323975,637600.0
1990-12-19,5.40625,5.453125,5.375,5.421875,1.9808629751205444,1204800.0
1990-12-20,5.4375,5.59375,5.40625,5.5625,2.032240152359009,861600.0
1990-12-21,5.5625,5.5625,5.5,5.53125,2.0208234786987305,1494400.0
1990-12-24,5.5,5.5,5.453125,5.484375,2.003697633743286,228800.0
1990-12-26,5.484375,5.484375,5.453125,5.484375,2.003697633743286,484800.0
1990-12-27,5.46875,5.484375,5.25,5.3125,1.9409027099609375,486400.0
1990-12-28,5.296875,5.359375,5.296875,5.34375,1.952321171760559,208000.0
1990-12-31,5.34375,5.40625,5.3125,5.40625,1.9751545190811157,482400.0
1991-01-02,5.390625,5.4375,5.375,5.390625,1.9694459438323975,575200.0
1991-01-03,5.375,5.375,5.21875,5.25,1.918068766593933,756800.0
1991-01-04,5.28125,5.3125,5.21875,5.3125,1.9409027099609375,463200.0
1991-01-07,5.3125,5.3125,5.171875,5.171875,1.889527440071106,595200.0
1991-01-08,5.046875,5.140625,4.984375,5.140625,1.8781088590621948,1342400.0
1991-01-09,5.171875,5.265625,5.109375,5.109375,1.8666915893554688,913600.0
1991-01-10,5.140625,5.203125,5.125,5.1875,1.8952356576919556,402400.0
1991-01-11,5.15625,5.265625,5.15625,5.1875,1.8952356576919556,914400.0
1991-01-14,5.15625,5.1875,5.109375,5.1875,1.8952356576919556,986400.0
1991-01-15,5.1875,5.21875,5.171875,5.203125,1.9009437561035156,749600.0
1991-01-16,5.203125,5.28125,5.203125,5.265625,1.9237775802612305,549600.0
1991-01-17,5.40625,5.5,5.390625,5.5,2.0094070434570312,1220000.0
1991-01-18,5.5,5.75,5.5,5.75,2.1007425785064697,1348800.0
1991-01-21,5.703125,5.71875,5.5625,5.640625,2.060781955718994,628000.0
1991-01-22,5.640625,5.640625,5.46875,5.53125,2.0208234786987305,815200.0
1991-01-23,5.5625,5.734375,5.5625,5.6875,2.0779082775115967,524000.0
1991-01-24,5.75,5.765625,5.71875,5.734375,2.0950334072113037,523200.0
1991-01-25,5.71875,5.796875,5.6875,5.75,2.1007425785064697,653600.0
1991-01-28,5.71875,5.8125,5.6875,5.8125,2.1235764026641846,625600.0
1991-01-29,5.78125,5.8125,5.75,5.765625,2.1064512729644775,767200.0
1991-01-30,5.78125,5.8125,5.75,5.765625,2.1064512729644775,584000.0
1991-01-31,5.765625,5.90625,5.765625,5.90625,2.1578266620635986,827200.0
1991-02-01,5.90625,5.90625,5.765625,5.78125,2.1121602058410645,517600.0
1991-02-04,5.78125,5.828125,5.640625,5.828125,2.129284620285034,800800.0
1991-02-05,5.859375,6.015625,5.828125,6.0,2.1920785903930664,1076800.0
1991-02-06,5.96875,5.96875,5.875,5.9375,2.169245481491089,1396000.0
1991-02-07,5.96875,5.984375,5.765625,5.8125,2.1235764026641846,1416800.0
1991-02-08,5.84375,5.875,5.78125,5.84375,2.134993076324463,1016000.0
1991-02-11,5.84375,5.921875,5.8125,5.90625,2.1578266620635986,681600.0
1991-02-12,5.859375,5.953125,5.84375,5.84375,2.134993076324463,888000.0
1991-02-13,5.875,5.890625,5.828125,5.84375,2.134993076324463,679200.0
1991-02-14,5.84375,5.84375,5.609375,5.734375,2.0950334072113037,913600.0
1991-02-15,5.75,5.859375,5.71875,5.859375,2.140702486038208,1160800.0
1991-02-19,5.828125,5.828125,5.703125,5.75,2.1007425785064697,804000.0
1991-02-20,5.78125,5.796875,5.71875,5.765625,2.1064512729644775,1069600.0
1991-02-21,5.75,5.796875,5.671875,5.6875,2.0779082775115967,848000.0
1991-02-22,5.6875,5.75,5.625,5.6875,2.0779082775115967,1444000.0
1991-02-25,5.75,5.8125,5.734375,5.78125,2.1121602058410645,851200.0
1991-02-26,5.78125,5.796875,5.6875,5.734375,2.0950334072113037,828000.0
1991-02-27,5.75,5.8125,5.71875,5.78125,2.1121602058410645,888000.0
1991-02-28,5.796875,5.875,5.78125,5.84375,2.134993076324463,1517600.0
1991-03-01,5.828125,6.0625,5.8125,6.03125,2.2034966945648193,1242400.0
1991-03-04,6.015625,6.078125,5.96875,6.015625,2.1977882385253906,1307200.0
1991-03-05,5.953125,6.25,5.953125,6.25,2.3020708560943604,1775200.0
1991-03-06,6.34375,6.34375,6.171875,6.171875,2.273294687271118,824800.0
1991-03-07,6.1875,6.234375,6.15625,6.15625,2.2675397396087646,364800.0
1991-03-08,6.1875,6.234375,6.15625,6.21875,2.2905611991882324,489600.0
1991-03-11,6.25,6.265625,6.0625,6.09375,2.2445192337036133,761600.0
1991-03-12,6.0625,6.109375,6.0,6.046875,2.2272531986236572,524800.0
1991-03-13,6.078125,6.171875,6.078125,6.109375,2.2502737045288086,990400.0
1991-03-14,6.140625,6.203125,6.125,6.15625,2.2675397396087646,396000.0
1991-03-15,6.25,6.25,6.1875,6.21875,2.2905611991882324,1316000.0
1991-03-18,6.203125,6.3125,6.203125,6.234375,2.2963168621063232,1048800.0
1991-03-19,6.21875,6.234375,6.1875,6.203125,2.2848057746887207,669600.0
1991-03-20,6.21875,6.265625,6.21875,6.234375,2.2963168621063232,704000.0
1991-03-21,6.3125,6.34375,6.234375,6.265625,2.307826280593872,750400.0
1991-03-22,6.3125,6.34375,6.25,6.296875,2.3193366527557373,469600.0
1991-03-25,6.328125,6.390625,6.296875,6.375,2.3481128215789795,681600.0
1991-03-26,6.375,6.53125,6.359375,6.53125,2.40566349029541,616800.0
1991-03-27,6.53125,6.609375,6.5,6.5,2.3941540718078613,815200.0
1991-03-28,6.53125,6.59375,6.53125,6.578125,2.4229300022125244,519200.0
1991-04-01,6.5625,6.578125,6.5,6.515625,2.3999111652374268,1016800.0
1991-04-02,6.546875,6.71875,6.53125,6.71875,2.4747276306152344,850400.0
1991-04-03,6.71875,6.765625,6.671875,6.71875,2.4747276306152344,558400.0
1991-04-04,6.734375,6.796875,6.6875,6.765625,2.491992235183716,950400.0
1991-04-05,6.75,6.78125,6.65625,6.65625,2.4517056941986084,524800.0
1991-04-08,6.65625,6.78125,6.625,6.78125,2.4977471828460693,507200.0
1991-04-09,6.78125,6.96875,6.765625,6.875,2.532278537750244,1377600.0
1991-04-10,6.875,6.890625,6.71875,6.71875,2.4747276306152344,779200.0
1991-04-11,6.71875,6.75,6.671875,6.671875,2.45746111869812,623200.0
1991-04-12,6.703125,6.703125,6.546875,6.546875,2.4114203453063965,673600.0
1991-04-15,6.578125,6.625,6.5,6.5,2.3941540718078613,451200.0
1991-04-16,6.5,6.5,6.390625,6.484375,2.388399362564087,903200.0
1991-04-17,6.484375,6.5,6.390625,6.421875,2.3653781414031982,1141600.0
1991-04-18,6.4375,6.59375,6.421875,6.46875,2.382643938064575,1339200.0
1991-04-19,6.5,6.53125,6.4375,6.4375,2.371133327484131,592800.0
1991-04-22,6.40625,6.515625,6.40625,6.46875,2.382643938064575,332800.0
1991-04-23,6.421875,6.5,6.34375,6.390625,2.353867769241333,814400.0
1991-04-24,6.40625,6.53125,6.390625,6.53125,2.40566349029541,684000.0
1991-04-25,6.53125,6.53125,6.4375,6.4375,2.371133327484131,463200.0
1991-04-26,6.46875,6.515625,6.453125,6.5,2.3941540718078613,523200.0
1991-04-29,6.53125,6.546875,6.40625,6.40625,2.359623670578003,668000.0
1991-04-30,6.4375,6.484375,6.390625,6.453125,2.3768880367279053,807200.0
1991-05-01,6.484375,6.546875,6.453125,6.546875,2.4114203453063965,1356800.0
1991-05-02,6.578125,6.65625,6.5625,6.625,2.4401965141296387,948800.0
1991-05-03,6.625,6.65625,6.546875,6.5625,2.417175054550171,1200800.0
1991-05-06,6.578125,6.578125,6.484375,6.5625,2.417175054550171,288800.0
1991-05-07,6.5625,6.640625,6.546875,6.546875,2.4114203453063965,754400.0
1991-05-08,6.578125,6.640625,6.5625,6.625,2.4401965141296387,280800.0
1991-05-09,6.625,6.640625,6.546875,6.578125,2.4229300022125244,571200.0
1991-05-10,6.609375,6.65625,6.5,6.515625,2.3999111652374268,485600.0
1991-05-13,6.546875,6.546875,6.5,6.5,2.3941540718078613,377600.0
