Date,Open,High,Low,Close,Adj Close,Volume
1990-02-26,3.7885401248931885,3.7885401248931885,3.7105865478515625,3.772949457168579,0.2949545681476593,1353200.0
1990-02-27,3.7573587894439697,3.850902795791626,3.7573587894439697,3.804130792617798,0.2973921597003937,1714900.0
1990-02-28,3.8353121280670166,3.882084369659424,3.8197214603424072,3.8664937019348145,0.3022673428058624,776800.0
1990-03-01,3.882084369659424,4.037991523742676,3.8664937019348145,3.9912192821502686,0.3120180070400238,1532100.0
1990-03-02,4.084763526916504,4.084763526916504,4.037991523742676,4.0691728591918945,0.31811195611953735,1805400.0
1990-03-05,4.0691728591918945,4.17830753326416,4.053582191467285,4.131535530090332,0.3229871988296509,1706900.0
1990-03-06,4.162716865539551,4.17830753326416,4.115944862365723,4.17830753326416,0.32664385437965393,943500.0
1990-03-07,4.17830753326416,4.17830753326416,4.0691728591918945,4.0691728591918945,0.31811195611953735,596400.0
1990-03-08,4.084763526916504,4.17830753326416,4.084763526916504,4.147126197814941,0.32420602440834045,485000.0
1990-03-09,4.17830753326416,4.209488868713379,4.053582191467285,4.053582191467285,0.3168933689594269,276400.0
1990-03-12,4.053582191467285,4.115944862365723,4.053582191467285,4.084763526916504,0.3193308115005493,225200.0
1990-03-13,4.0691728591918945,4.100354194641113,3.928856372833252,3.975628614425659,0.31079915165901184,315800.0
1990-03-14,3.9600377082824707,3.9600377082824707,3.850902795791626,3.882084369659424,0.3034862279891968,472100.0
1990-03-15,3.9132657051086426,4.006809711456299,3.897675037384033,3.9912192821502686,0.3120180070400238,1417400.0
1990-03-16,4.17830753326416,4.17830753326416,4.053582191467285,4.100354194641113,0.3205496072769165,1054200.0
1990-03-19,4.115944862365723,4.115944862365723,4.084763526916504,4.100354194641113,0.3205496072769165,622900.0
1990-03-20,4.115944862365723,4.131535530090332,4.084763526916504,4.100354194641113,0.3205496072769165,448100.0
1990-03-21,4.100354194641113,4.115944862365723,4.084763526916504,4.084763526916504,0.3193308115005493,153000.0
1990-03-22,3.9912192821502686,4.053582191467285,3.9132657051086426,3.9444470405578613,0.3083614110946655,3722500.0
1990-03-23,3.928856372833252,3.9444470405578613,3.8353121280670166,3.8664937019348145,0.3022673428058624,4553900.0
1990-03-26,3.897675037384033,3.9132657051086426,3.8664937019348145,3.8664937019348145,0.3022673428058624,1492700.0
1990-03-27,3.882084369659424,3.9600377082824707,3.850902795791626,3.9600377082824707,0.30958041548728943,441700.0
1990-03-28,3.975628614425659,4.006809711456299,3.9600377082824707,3.975628614425659,0.31079915165901184,1054200.0
1990-03-29,3.9600377082824707,4.022400379180908,3.9444470405578613,4.006809711456299,0.3132367730140686,849800.0
1990-03-30,3.9912192821502686,4.022400379180908,3.928856372833252,4.022400379180908,0.3144555389881134,1016500.0
1990-04-02,3.9912192821502686,3.9912192821502686,3.928856372833252,3.9444470405578613,0.3083614110946655,830500.0
1990-04-03,3.975628614425659,4.100354194641113,3.9600377082824707,4.100354194641113,0.3205496072769165,684600.0
1990-04-04,4.084763526916504,4.115944862365723,4.053582191467285,4.100354194641113,0.3205496072769165,837800.0
1990-04-05,4.115944862365723,4.115944862365723,4.022400379180908,4.022400379180908,0.3144555389881134,2030000.0
1990-04-06,4.022400379180908,4.037991523742676,3.9600377082824707,3.9912192821502686,0.3120180070400238,307700.0
1990-04-09,4.053582191467285,4.131535530090332,3.9912192821502686,3.9912192821502686,0.3120180070400238,3825100.0
1990-04-10,3.9600377082824707,4.006809711456299,3.928856372833252,3.9912192821502686,0.3120180070400238,1632300.0
1990-04-11,3.9600377082824707,3.975628614425659,3.9132657051086426,3.928856372833252,0.30714279413223267,1438200.0
1990-04-12,3.9444470405578613,3.9600377082824707,3.928856372833252,3.9444470405578613,0.3083614110946655,1066200.0
1990-04-16,3.9444470405578613,3.975628614425659,3.928856372833252,3.928856372833252,0.30714279413223267,1475900.0
1990-04-17,3.897675037384033,3.928856372833252,3.850902795791626,3.928856372833252,0.30714279413223267,2573600.0
1990-04-18,3.9600377082824707,3.9912192821502686,3.897675037384033,3.928856372833252,0.30714279413223267,2489400.0
1990-04-19,3.897675037384033,3.9444470405578613,3.8664937019348145,3.882084369659424,0.3034862279891968,1655500.0
1990-04-20,3.8664937019348145,3.928856372833252,3.8664937019348145,3.928856372833252,0.30714279413223267,825800.0
1990-04-23,3.897675037384033,3.897675037384033,3.850902795791626,3.850902795791626,0.3010484576225281,848200.0
1990-04-24,3.8664937019348145,3.8664937019348145,3.7885401248931885,3.804130792617798,0.2973921597003937,2687400.0
1990-04-25,3.7885401248931885,3.8353121280670166,3.772949457168579,3.772949457168579,0.2949545681476593,982900.0
1990-04-26,3.772949457168579,3.772949457168579,3.6638145446777344,3.6794052124023438,0.2876416742801666,2559100.0
1990-04-27,3.6794052124023438,3.8664937019348145,3.6326332092285156,3.7573587894439697,0.29373571276664734,2823700.0
1990-04-30,3.7417678833007812,3.7417678833007812,3.7105865478515625,3.7417678833007812,0.2925167977809906,1478400.0
1990-05-01,3.7417678833007812,3.7417678833007812,3.7105865478515625,3.7105865478515625,0.2900790572166443,1247400.0
1990-05-02,3.694995880126953,3.694995880126953,3.617042303085327,3.617042303085327,0.28276628255844116,2482900.0
1990-05-03,3.617042303085327,3.617042303085327,3.6014516353607178,3.617042303085327,0.28276628255844116,3450600.0
1990-05-04,3.648223876953125,3.7573587894439697,3.648223876953125,3.7417678833007812,0.2925167977809906,3097100.0
1990-05-07,3.772949457168579,3.882084369659424,3.7417678833007812,3.882084369659424,0.3034862279891968,2001100.0
1990-05-08,3.9600377082824707,4.147126197814941,3.9600377082824707,4.147126197814941,0.32420602440834045,4192300.0
1990-05-09,4.147126197814941,4.147126197814941,3.9912192821502686,4.037991523742676,0.315674364566803,2052500.0
1990-05-10,4.053582191467285,4.053582191467285,3.9444470405578613,3.975628614425659,0.31079915165901184,1028500.0
1990-05-11,3.9912192821502686,4.053582191467285,3.9600377082824707,4.053582191467285,0.3168933689594269,2966500.0
1990-05-14,4.084763526916504,4.162716865539551,4.0691728591918945,4.131535530090332,0.3229871988296509,1750100.0
1990-05-15,4.100354194641113,4.115944862365723,4.084763526916504,4.100354194641113,0.3205496072769165,460900.0
1990-05-16,4.100354194641113,4.162716865539551,4.0691728591918945,4.084763526916504,0.3193308115005493,871400.0
1990-05-17,4.100354194641113,4.162716865539551,4.100354194641113,4.147126197814941,0.32420602440834045,383900.0
1990-05-18,4.17830753326416,4.225079536437988,4.131535530090332,4.225079536437988,0.3303002715110779,702200.0
1990-05-21,4.225079536437988,4.318624019622803,4.209488868713379,4.271852016448975,0.33395662903785706,1012500.0
1990-05-22,4.287442684173584,4.303033351898193,4.225079536437988,4.240670204162598,0.33151888847351074,850500.0
1990-05-23,4.271852016448975,4.271852016448975,4.225079536437988,4.256260871887207,0.3327377736568451,582000.0
1990-05-24,4.271852016448975,4.271852016448975,4.1938982009887695,4.209488868713379,0.329081267118454,1083900.0
1990-05-25,4.115944862365723,4.131535530090332,4.084763526916504,4.100354194641113,0.34965500235557556,584300.0
1990-05-29,4.100354194641113,4.147126197814941,4.100354194641113,4.131535530090332,0.35231396555900574,287700.0
1990-05-30,4.162716865539551,4.162716865539551,4.037991523742676,4.0691728591918945,0.34699612855911255,1799000.0
1990-05-31,4.022400379180908,4.037991523742676,3.9600377082824707,3.9912192821502686,0.3403488099575043,1503100.0
1990-06-01,3.9912192821502686,4.022400379180908,3.9600377082824707,3.975628614425659,0.3390193283557892,1487200.0
1990-06-04,3.9444470405578613,3.9912192821502686,3.9444470405578613,3.975628614425659,0.3390193283557892,1818300.0
1990-06-05,3.9912192821502686,4.006809711456299,3.9600377082824707,4.006809711456299,0.3416782021522522,3060200.0
1990-06-06,3.9912192821502686,3.9912192821502686,3.9600377082824707,3.975628614425659,0.3390193283557892,578000.0
1990-06-07,3.975628614425659,3.9912192821502686,3.8664937019348145,3.9132657051086426,0.33370107412338257,1224900.0
1990-06-08,3.928856372833252,3.9444470405578613,3.8353121280670166,3.8353121280670166,0.3270539343357086,882700.0
1990-06-11,3.804130792617798,3.897675037384033,3.804130792617798,3.897675037384033,0.33237171173095703,445600.0
1990-06-12,3.928856372833252,3.9912192821502686,3.897675037384033,3.9912192821502686,0.3403488099575043,1194500.0
1990-06-13,3.9600377082824707,3.975628614425659,3.9600377082824707,3.9600377082824707,0.3376898765563965,682200.0
1990-06-14,3.9600377082824707,3.9912192821502686,3.9600377082824707,3.9600377082824707,0.3376898765563965,489800.0
1990-06-15,3.9600377082824707,4.022400379180908,3.9600377082824707,4.022400379180908,0.3430076837539673,1936900.0
1990-06-18,4.006809711456299,4.022400379180908,3.9912192821502686,3.9912192821502686,0.3403488099575043,277300.0
1990-06-19,3.9912192821502686,4.022400379180908,3.9444470405578613,3.9600377082824707,0.3376898765563965,2890300.0
1990-06-20,3.9600377082824707,4.022400379180908,3.9600377082824707,3.975628614425659,0.3390193283557892,773600.0
1990-06-21,3.9912192821502686,4.053582191467285,3.975628614425659,3.9912192821502686,0.3403488099575043,1048600.0
1990-06-22,3.9912192821502686,4.006809711456299,3.897675037384033,3.9132657051086426,0.33370107412338257,1807100.0
1990-06-25,3.9444470405578613,3.9444470405578613,3.8353121280670166,3.8353121280670166,0.3270539343357086,512200.0
1990-06-26,3.850902795791626,3.8664937019348145,3.8353121280670166,3.850902795791626,0.32838332653045654,1636200.0
1990-06-27,3.8664937019348145,3.8664937019348145,3.8197214603424072,3.8353121280670166,0.3270539343357086,941900.0
1990-06-28,3.804130792617798,3.8197214603424072,3.7885401248931885,3.7885401248931885,0.3230653703212738,514700.0
1990-06-29,3.7885401248931885,3.7885401248931885,3.7417678833007812,3.7417678833007812,0.31907689571380615,926000.0
1990-07-02,3.7573587894439697,3.7573587894439697,3.7105865478515625,3.726177215576172,0.3177475929260254,1390900.0
1990-07-03,3.726177215576172,3.726177215576172,3.648223876953125,3.6638145446777344,0.3124294579029083,1042100.0
1990-07-05,3.648223876953125,3.648223876953125,3.5858609676361084,3.5858609676361084,0.3057819902896881,2044400.0
1990-07-06,3.6014516353607178,3.6014516353607178,3.5390889644622803,3.5546796321868896,0.30312326550483704,687000.0
1990-07-09,3.5390889644622803,3.648223876953125,3.5390889644622803,3.6326332092285156,0.3097703456878662,638100.0
1990-07-10,3.6638145446777344,3.6638145446777344,3.617042303085327,3.617042303085327,0.3084409832954407,2000300.0
1990-07-11,3.617042303085327,3.617042303085327,3.492316722869873,3.5079073905944824,0.29913458228111267,1777400.0
1990-07-12,3.5079073905944824,3.523498296737671,3.4611353874206543,3.5079073905944824,0.29913458228111267,1374100.0
1990-07-13,3.5079073905944824,3.5390889644622803,3.4611353874206543,3.4767260551452637,0.2964755892753601,1679500.0
1990-07-16,3.4611353874206543,3.5390889644622803,3.4611353874206543,3.5390889644622803,0.30179357528686523,1470300.0
1990-07-17,3.5390889644622803,3.5546796321868896,3.492316722869873,3.5079073905944824,0.29913458228111267,921900.0
1990-07-18,3.492316722869873,3.492316722869873,3.3052284717559814,3.3052284717559814,0.28185129165649414,1382100.0
1990-07-19,3.258456230163574,3.3520004749298096,3.258456230163574,3.3520004749298096,0.2858397662639618,1346000.0
1990-07-20,3.3831818103790283,3.5546796321868896,3.367591142654419,3.5079073905944824,0.29913458228111267,948400.0
1990-07-23,3.5079073905944824,3.5079073905944824,3.414363384246826,3.4611353874206543,0.2951461672782898,630800.0
1990-07-24,3.445544719696045,3.4611353874206543,3.414363384246826,3.414363384246826,0.291157603263855,543500.0
1990-07-25,3.3831818103790283,3.3831818103790283,3.3364098072052,3.3831818103790283,0.28849858045578003,1767700.0
1990-07-26,3.367591142654419,3.5390889644622803,3.3520004749298096,3.5079073905944824,0.29913458228111267,2632900.0
1990-07-27,3.492316722869873,3.570270299911499,3.492316722869873,3.5390889644622803,0.30179357528686523,2139800.0
1990-07-30,3.5858609676361084,3.648223876953125,3.5390889644622803,3.648223876953125,0.31109994649887085,1342100.0
1990-07-31,3.617042303085327,3.6638145446777344,3.523498296737671,3.5858609676361084,0.3057819902896881,715100.0
1990-08-01,3.617042303085327,3.6326332092285156,3.570270299911499,3.5858609676361084,0.3057819902896881,1420600.0
1990-08-02,3.772949457168579,3.804130792617798,3.648223876953125,3.694995880126953,0.3150884807109833,2582400.0
1990-08-03,3.726177215576172,3.726177215576172,3.4611353874206543,3.5079073905944824,0.29913458228111267,1592200.0
1990-08-06,3.398772716522217,3.414363384246826,3.3364098072052,3.367591142654419,0.2871691584587097,1320400.0
1990-08-07,3.367591142654419,3.4299540519714355,3.3052284717559814,3.3520004749298096,0.2858397662639618,568300.0
1990-08-08,3.367591142654419,3.398772716522217,3.3520004749298096,3.3831818103790283,0.28849858045578003,711800.0
1990-08-09,3.3831818103790283,3.3831818103790283,3.3520004749298096,3.367591142654419,0.2871691584587097,562800.0
1990-08-10,3.3364098072052,3.367591142654419,3.3364098072052,3.3364098072052,0.2845103442668915,388000.0
1990-08-13,3.367591142654419,3.367591142654419,3.3364098072052,3.3520004749298096,0.2858397662639618,327800.0
1990-08-14,3.3831818103790283,3.398772716522217,3.3364098072052,3.367591142654419,0.2871691584587097,445600.0
1990-08-15,3.3520004749298096,3.414363384246826,3.3520004749298096,3.367591142654419,0.2871691584587097,2248000.0
1990-08-16,3.3520004749298096,3.367591142654419,3.3052284717559814,3.3052284717559814,0.28185129165649414,832100.0
1990-08-17,3.258456230163574,3.2740468978881836,3.086958646774292,3.1025493144989014,0.2645680010318756,1580200.0
1990-08-20,3.0245957374572754,3.086958646774292,3.0245957374572754,3.0557773113250732,0.29375603795051575,1460700.0
1990-08-21,3.009005069732666,3.0245957374572754,2.93105149269104,2.9934144020080566,0.28776103258132935,1972200.0
1990-08-22,3.0401864051818848,3.13373064994812,2.962233066558838,3.0245957374572754,0.29075855016708374,4234000.0
1990-08-23,2.9778237342834473,2.9778237342834473,2.884279489517212,2.884279489517212,0.27726978063583374,2179000.0
1990-08-24,2.93105149269104,2.9934144020080566,2.8998701572418213,2.9934144020080566,0.28776103258132935,1640300.0
1990-08-27,3.1181399822235107,3.164911985397339,3.1025493144989014,3.1493213176727295,0.30274856090545654,2038700.0
1990-08-28,3.1181399822235107,3.242865562438965,3.1025493144989014,3.1805028915405273,0.3057461380958557,1131900.0
1990-08-29,3.1805028915405273,3.2272748947143555,3.1805028915405273,3.211684226989746,0.3087437152862549,723100.0
1990-08-30,3.211684226989746,3.2272748947143555,3.164911985397339,3.164911985397339,0.3042474687099457,578700.0
1990-08-31,3.164911985397339,3.1805028915405273,3.13373064994812,3.1805028915405273,0.3057461380958557,508200.0
1990-09-04,3.211684226989746,3.211684226989746,3.1493213176727295,3.1805028915405273,0.3057461380958557,307700.0
1990-09-05,3.211684226989746,3.258456230163574,3.1805028915405273,3.242865562438965,0.3117411434650421,1062300.0
1990-09-06,3.242865562438965,3.2740468978881836,3.211684226989746,3.258456230163574,0.3132399618625641,1143200.0
1990-09-07,3.258456230163574,3.2740468978881836,3.2272748947143555,3.258456230163574,0.3132399618625641,572300.0
1990-09-10,3.258456230163574,3.2740468978881836,3.211684226989746,3.211684226989746,0.3087437152862549,565900.0
1990-09-11,3.211684226989746,3.242865562438965,3.211684226989746,3.2272748947143555,0.3102424442768097,351900.0
1990-09-12,3.242865562438965,3.258456230163574,3.242865562438965,3.258456230163574,0.3132399618625641,709500.0
1990-09-13,3.258456230163574,3.258456230163574,3.211684226989746,3.2272748947143555,0.3102424442768097,244400.0
1990-09-14,3.2272748947143555,3.242865562438965,3.1960935592651367,3.242865562438965,0.3117411434650421,891400.0
1990-09-17,3.211684226989746,3.258456230163574,3.211684226989746,3.258456230163574,0.3132399618625641,1148000.0
1990-09-18,3.258456230163574,3.258456230163574,3.211684226989746,3.258456230163574,0.3132399618625641,1036500.0
1990-09-19,3.258456230163574,3.258456230163574,3.1960935592651367,3.2272748947143555,0.3102424442768097,521800.0
1990-09-20,3.2272748947143555,3.242865562438965,3.1805028915405273,3.1960935592651367,0.3072449862957001,721500.0
1990-09-21,3.1960935592651367,3.1960935592651367,3.1493213176727295,3.164911985397339,0.3042474687099457,1099900.0
1990-09-24,3.164911985397339,3.211684226989746,3.1493213176727295,3.1805028915405273,0.3057461380958557,1677200.0
1990-09-25,3.1805028915405273,3.211684226989746,3.164911985397339,3.1960935592651367,0.3072449862957001,1135100.0
1990-09-26,3.1960935592651367,3.258456230163574,3.1960935592651367,3.2272748947143555,0.3102424442768097,941900.0
1990-09-27,3.242865562438965,3.258456230163574,3.1960935592651367,3.2272748947143555,0.3102424442768097,943500.0
1990-09-28,3.1960935592651367,3.242865562438965,3.13373064994812,3.242865562438965,0.3117411434650421,517000.0
1990-10-01,3.211684226989746,3.289637804031372,3.211684226989746,3.2740468978881836,0.3147386312484741,1285200.0
1990-10-02,3.2740468978881836,3.414363384246826,3.2740468978881836,3.3831818103790283,0.32522979378700256,1128800.0
1990-10-03,3.3831818103790283,3.5546796321868896,3.3831818103790283,3.5079073905944824,0.3372200131416321,824000.0
1990-10-04,3.492316722869873,3.6794052124023438,3.4767260551452637,3.648223876953125,0.3507087826728821,1547300.0
1990-10-05,3.648223876953125,3.6638145446777344,3.5858609676361084,3.6326332092285156,0.3492099940776825,577100.0
1990-10-08,3.617042303085327,3.6638145446777344,3.5546796321868896,3.5858609676361084,0.3447137176990509,492200.0
1990-10-09,3.5546796321868896,3.5858609676361084,3.3364098072052,3.367591142654419,0.3237311542034149,1763000.0
1990-10-10,3.3520004749298096,3.367591142654419,3.3052284717559814,3.3364098072052,0.32073381543159485,707900.0
1990-10-11,3.3520004749298096,3.3520004749298096,3.242865562438965,3.242865562438965,0.3117411434650421,772800.0
1990-10-12,3.2740468978881836,3.3364098072052,3.242865562438965,3.3364098072052,0.32073381543159485,903500.0
1990-10-15,3.3520004749298096,3.414363384246826,3.3520004749298096,3.414363384246826,0.32822737097740173,771200.0
1990-10-16,3.445544719696045,3.4767260551452637,3.445544719696045,3.4611353874206543,0.33272385597229004,344700.0
1990-10-17,3.4611353874206543,3.4767260551452637,3.3364098072052,3.3520004749298096,0.32223251461982727,1478400.0
1990-10-18,3.367591142654419,3.3831818103790283,3.3052284717559814,3.3831818103790283,0.32522979378700256,705400.0
1990-10-19,3.4611353874206543,3.5390889644622803,3.445544719696045,3.5390889644622803,0.3402174413204193,1314700.0
1990-10-22,3.5390889644622803,3.5546796321868896,3.5079073905944824,3.5546796321868896,0.341716468334198,222000.0
1990-10-23,3.5390889644622803,3.5390889644622803,3.4767260551452637,3.4767260551452637,0.3342224955558777,262100.0
1990-10-24,3.4767260551452637,3.4767260551452637,3.4299540519714355,3.445544719696045,0.3312249183654785,156200.0
1990-10-25,3.414363384246826,3.4611353874206543,3.414363384246826,3.4299540519714355,0.32972630858421326,270900.0
1990-10-26,3.4299540519714355,3.4767260551452637,3.414363384246826,3.4611353874206543,0.33272385597229004,287700.0
1990-10-29,3.445544719696045,3.4767260551452637,3.445544719696045,3.4611353874206543,0.33272385597229004,232400.0
1990-10-30,3.492316722869873,3.5079073905944824,3.445544719696045,3.492316722869873,0.3357212543487549,588400.0
1990-10-31,3.492316722869873,3.5390889644622803,3.492316722869873,3.5079073905944824,0.3372200131416321,343800.0
1990-11-01,3.5079073905944824,3.617042303085327,3.5079073905944824,3.5546796321868896,0.341716468334198,1358900.0
1990-11-02,3.5546796321868896,3.6014516353607178,3.5546796321868896,3.5858609676361084,0.3447137176990509,1043700.0
1990-11-05,3.5546796321868896,3.8197214603424072,3.5546796321868896,3.7885401248931885,0.36419761180877686,1551300.0
1990-11-06,3.772949457168579,3.772949457168579,3.694995880126953,3.694995880126953,0.35520508885383606,632400.0
1990-11-07,3.6794052124023438,3.694995880126953,3.5858609676361084,3.5858609676361084,0.3447137176990509,302200.0
1990-11-08,3.6014516353607178,3.6014516353607178,3.5546796321868896,3.5858609676361084,0.3447137176990509,434400.0
1990-11-09,3.5858609676361084,3.617042303085327,3.570270299911499,3.617042303085327,0.34771135449409485,652600.0
1990-11-12,3.6326332092285156,3.648223876953125,3.6014516353607178,3.6014516353607178,0.3462125062942505,420000.0
1990-11-13,3.570270299911499,3.5858609676361084,3.523498296737671,3.5546796321868896,0.341716468334198,380000.0
1990-11-14,3.5858609676361084,3.6014516353607178,3.5546796321868896,3.5546796321868896,0.341716468334198,421600.0
1990-11-15,3.5546796321868896,3.6014516353607178,3.5390889644622803,3.5546796321868896,0.341716468334198,715800.0
1990-11-16,3.570270299911499,3.6014516353607178,3.445544719696045,3.523498296737671,0.3387187421321869,2203900.0
1990-11-19,3.5546796321868896,3.648223876953125,3.5546796321868896,3.648223876953125,0.3507087826728821,428100.0
1990-11-20,3.6794052124023438,3.694995880126953,3.523498296737671,3.523498296737671,0.3387187421321869,529000.0
1990-11-21,3.5546796321868896,3.570270299911499,3.523498296737671,3.570270299911499,0.3432149291038513,561900.0
1990-11-23,3.5390889644622803,3.570270299911499,3.5079073905944824,3.5390889644622803,0.3402174413204193,1885600.0
1990-11-26,3.492316722869873,3.492316722869873,3.445544719696045,3.492316722869873,0.37261319160461426,697400.0
1990-11-27,3.492316722869873,3.492316722869873,3.445544719696045,3.4767260551452637,0.37094956636428833,663700.0
1990-11-28,3.4767260551452637,3.492316722869873,3.398772716522217,3.398772716522217,0.3626326322555542,312600.0
1990-11-29,3.398772716522217,3.4299540519714355,3.320819139480591,3.3831818103790283,0.3609689176082611,237200.0
1990-11-30,3.367591142654419,3.492316722869873,3.3364098072052,3.4611353874206543,0.36928626894950867,468100.0
1990-12-03,3.4767260551452637,3.492316722869873,3.3052284717559814,3.3364098072052,0.35597866773605347,563500.0
1990-12-04,3.3052284717559814,3.3520004749298096,3.2740468978881836,3.3520004749298096,0.3576420545578003,592400.0
1990-12-05,3.320819139480591,3.3831818103790283,3.3052284717559814,3.367591142654419,0.3593054711818695,588400.0
1990-12-06,3.398772716522217,3.398772716522217,3.211684226989746,3.2272748947143555,0.34433451294898987,1463900.0
1990-12-07,3.2272748947143555,3.242865562438965,3.2272748947143555,3.2272748947143555,0.34433451294898987,1031000.0
1990-12-10,3.2272748947143555,3.242865562438965,3.1960935592651367,3.2272748947143555,0.34433451294898987,772000.0
1990-12-11,3.211684226989746,3.3052284717559814,3.211684226989746,3.242865562438965,0.3459978699684143,363100.0
1990-12-12,3.242865562438965,3.398772716522217,3.242865562438965,3.398772716522217,0.3626326322555542,804900.0
1990-12-13,3.398772716522217,3.445544719696045,3.3831818103790283,3.4299540519714355,0.3659593462944031,355100.0
1990-12-14,3.398772716522217,3.4299540519714355,3.3520004749298096,3.4299540519714355,0.3659593462944031,309300.0
1990-12-17,3.398772716522217,3.414363384246826,3.367591142654419,3.3831818103790283,0.3609689176082611,279800.0
1990-12-18,3.3831818103790283,3.398772716522217,3.3520004749298096,3.398772716522217,0.3626326322555542,483400.0
1990-12-19,3.3831818103790283,3.398772716522217,3.2740468978881836,3.289637804031372,0.3509882688522339,395200.0
1990-12-20,3.258456230163574,3.2740468978881836,3.2272748947143555,3.242865562438965,0.3459978699684143,756700.0
1990-12-21,3.289637804031372,3.3052284717559814,3.242865562438965,3.2740468978881836,0.34932488203048706,1242600.0
1990-12-24,3.258456230163574,3.258456230163574,3.2272748947143555,3.2272748947143555,0.34433451294898987,283700.0
1990-12-26,3.2272748947143555,3.289637804031372,3.2272748947143555,3.289637804031372,0.3509882688522339,776800.0
1990-12-27,3.258456230163574,3.2740468978881836,3.2272748947143555,3.2272748947143555,0.34433451294898987,756000.0
1990-12-28,3.242865562438965,3.258456230163574,3.211684226989746,3.242865562438965,0.3459978699684143,963600.0
1990-12-31,3.2272748947143555,3.242865562438965,3.211684226989746,3.2272748947143555,0.34433451294898987,984500.0
