Date,Open,High,Low,Close,Adj Close,Volume
1990-07-23,12.3125,12.375,12.0,12.3125,2.4990479946136475,451600.0
1990-07-24,12.3125,12.4375,12.1875,12.3125,2.4990479946136475,880400.0
1990-07-25,12.3125,12.5,12.25,12.5,2.5371055603027344,625600.0
1990-07-26,12.375,12.4375,12.3125,12.375,2.5117335319519043,664800.0
1990-07-27,12.375,12.5,12.25,12.375,2.5117335319519043,696400.0
1990-07-30,12.3125,12.625,12.25,12.5625,2.549790620803833,1488200.0
1990-07-31,12.5625,12.8125,12.5,12.75,2.5878472328186035,1164200.0
1990-08-01,12.75,13.0625,12.6875,13.0625,2.651273250579834,869200.0
1990-08-02,12.875,13.0,12.625,12.75,2.5878472328186035,551800.0
1990-08-03,12.6875,12.8125,12.5,12.8125,2.6005325317382812,616800.0
1990-08-06,12.375,12.5,12.1875,12.375,2.5117335319519043,317800.0
1990-08-07,12.375,12.4375,12.3125,12.375,2.5117335319519043,417000.0
1990-08-08,12.3125,12.5,12.25,12.3125,2.4990479946136475,465600.0
1990-08-09,12.3125,12.375,12.25,12.25,2.486362934112549,309200.0
1990-08-10,12.3125,12.3125,12.125,12.1875,2.473677396774292,721200.0
1990-08-13,12.125,12.1875,12.0625,12.1875,2.473677396774292,402200.0
1990-08-14,12.125,12.375,12.125,12.3125,2.4990479946136475,508800.0
1990-08-15,12.375,12.4375,12.3125,12.4375,2.524418354034424,457800.0
1990-08-16,12.3125,12.375,12.1875,12.1875,2.473677396774292,238800.0
1990-08-17,12.125,12.3125,12.0625,12.3125,2.4990479946136475,376600.0
1990-08-20,12.25,12.4375,12.1875,12.25,2.486362934112549,301000.0
1990-08-21,12.0,12.125,11.75,12.0625,2.448305368423462,67600.0
1990-08-22,12.125,12.1875,11.8125,11.8125,2.397564172744751,443000.0
1990-08-23,11.75,11.875,11.625,11.625,2.359506368637085,1048800.0
1990-08-24,11.625,11.6875,11.3125,11.5,2.3341357707977295,867800.0
1990-08-27,11.625,11.75,11.5625,11.625,2.359506368637085,1557800.0
1990-08-28,11.6875,11.75,11.5625,11.5625,2.3468215465545654,733800.0
1990-08-29,11.625,11.8125,11.5,11.75,2.384878396987915,1225200.0
1990-08-30,11.8125,11.875,11.5,11.5625,2.3468215465545654,600600.0
1990-08-31,11.5625,11.875,11.5625,11.875,2.410249948501587,1440400.0
1990-09-04,11.5625,11.625,11.5,11.625,2.4123246669769287,333000.0
1990-09-05,11.625,11.8125,11.5625,11.8125,2.451233148574829,607800.0
1990-09-06,11.8125,11.875,11.625,11.6875,2.4252939224243164,428600.0
1990-09-07,11.625,11.875,11.625,11.875,2.4642038345336914,268000.0
1990-09-10,11.9375,12.0,11.5625,11.875,2.4642038345336914,322200.0
1990-09-11,11.75,11.875,11.6875,11.6875,2.4252939224243164,301000.0
1990-09-12,11.6875,11.6875,11.5,11.625,2.4123246669769287,515000.0
1990-09-13,11.625,11.625,11.375,11.5,2.386385917663574,441000.0
1990-09-14,11.4375,11.5,11.3125,11.4375,2.373415946960449,642200.0
1990-09-17,11.375,11.4375,11.3125,11.4375,2.373415946960449,255000.0
1990-09-18,11.4375,11.4375,11.3125,11.4375,2.373415946960449,646200.0
1990-09-19,11.4375,11.4375,11.3125,11.375,2.360447406768799,429600.0
1990-09-20,11.375,11.375,11.25,11.375,2.360447406768799,514200.0
1990-09-21,11.5625,11.625,11.4375,11.625,2.4123246669769287,627400.0
1990-09-24,11.625,11.625,11.4375,11.4375,2.373415946960449,219200.0
1990-09-25,11.5,11.6875,11.5,11.625,2.4123246669769287,343600.0
1990-09-26,11.5625,11.625,11.375,11.5625,2.3993546962738037,715600.0
1990-09-27,11.5625,11.5625,11.375,11.5625,2.3993546962738037,489600.0
1990-09-28,11.5,11.625,11.4375,11.625,2.4123246669769287,334000.0
1990-10-01,11.75,12.0,11.6875,12.0,2.4901421070098877,581400.0
1990-10-02,11.9375,12.0625,11.9375,11.9375,2.477172613143921,327000.0
1990-10-03,11.875,12.1875,11.875,12.0,2.4901421070098877,436400.0
1990-10-04,11.9375,12.125,11.9375,12.125,2.5160796642303467,557200.0
1990-10-05,11.9375,12.1875,11.9375,12.1875,2.5290513038635254,556400.0
1990-10-08,12.25,12.3125,12.1875,12.25,2.542018413543701,409600.0
1990-10-09,12.1875,12.25,11.9375,12.0,2.4901421070098877,365000.0
1990-10-10,12.0,12.0625,11.8125,11.875,2.4642038345336914,595200.0
1990-10-11,12.0,12.0,11.5,11.625,2.4123246669769287,676000.0
1990-10-12,11.8125,12.125,11.75,12.0625,2.503110647201538,475200.0
1990-10-15,12.125,12.1875,11.9375,12.125,2.5160796642303467,879200.0
1990-10-16,12.125,12.1875,12.0,12.125,2.5160796642303467,1201200.0
1990-10-17,12.125,12.3125,12.0625,12.25,2.542018413543701,633400.0
1990-10-18,12.25,12.375,12.25,12.375,2.567957878112793,557200.0
1990-10-19,12.4375,12.5625,12.3125,12.5625,2.606865882873535,1220000.0
1990-10-22,12.5625,12.625,12.5,12.625,2.6198372840881348,379000.0
1990-10-23,12.625,12.75,12.5625,12.625,2.6198372840881348,681200.0
1990-10-24,12.6875,12.75,12.5625,12.6875,2.632805824279785,974800.0
1990-10-25,12.75,12.875,12.6875,12.75,2.645775556564331,660200.0
1990-10-26,12.625,12.75,12.625,12.625,2.6198372840881348,340600.0
1990-10-29,12.6875,12.75,12.5,12.6875,2.632805824279785,491600.0
1990-10-30,12.5625,12.75,12.5625,12.75,2.645775556564331,410400.0
1990-10-31,12.75,13.1875,12.6875,13.1875,2.736562728881836,499200.0
1990-11-01,13.125,13.3125,13.0625,13.25,2.7495322227478027,593000.0
1990-11-02,13.1875,13.3125,13.125,13.1875,2.736562728881836,1139000.0
1990-11-05,13.25,13.3125,13.1875,13.25,2.7495322227478027,488600.0
1990-11-06,13.25,13.375,13.0625,13.1875,2.736562728881836,435600.0
1990-11-07,13.1875,13.25,12.8125,12.8125,2.658745050430298,823000.0
1990-11-08,12.8125,13.0,12.8125,13.0,2.6976547241210938,844200.0
1990-11-09,13.0,13.25,13.0,13.25,2.7495322227478027,606400.0
1990-11-12,13.3125,13.375,13.25,13.3125,2.762500286102295,775200.0
1990-11-13,13.375,13.375,13.0625,13.125,2.7235915660858154,364400.0
1990-11-14,13.1875,13.1875,12.9375,13.0625,2.7106223106384277,962800.0
1990-11-15,13.0,13.0,12.75,12.9375,2.684683322906494,565400.0
1990-11-16,13.0,13.125,12.875,13.0,2.6976547241210938,470600.0
1990-11-19,13.0,13.1875,13.0,13.0625,2.7106223106384277,505200.0
1990-11-20,13.0625,13.0625,12.875,12.9375,2.684683322906494,1288800.0
1990-11-21,13.0,13.0,12.8125,13.0,2.6976547241210938,349800.0
1990-11-23,13.0,13.0,12.875,13.0,2.6976547241210938,374400.0
1990-11-26,12.875,12.9375,12.875,12.9375,2.684683322906494,481000.0
1990-11-27,12.9375,13.0625,12.875,13.0,2.6976547241210938,551400.0
1990-11-28,13.0,13.1875,12.9375,13.125,2.7235915660858154,600400.0
1990-11-29,13.125,13.1875,13.0,13.125,2.7235915660858154,610800.0
1990-11-30,13.0625,13.25,13.0625,13.25,2.7495322227478027,2342400.0
1990-12-03,13.0,13.0,12.75,12.75,2.699770927429199,789200.0
1990-12-04,12.75,13.0,12.6875,13.0,2.752708673477173,512400.0
1990-12-05,12.9375,13.0,12.875,12.9375,2.739473819732666,452600.0
1990-12-06,12.875,13.0625,12.875,13.0,2.752708673477173,2057800.0
1990-12-07,13.0,13.125,12.9375,13.0625,2.7659413814544678,3072000.0
1990-12-10,13.125,13.125,12.9375,13.125,2.7791762351989746,380400.0
1990-12-11,13.125,13.1875,13.0625,13.125,2.7791762351989746,574200.0
1990-12-12,13.1875,13.25,13.125,13.1875,2.792410135269165,396600.0
1990-12-13,13.125,13.1875,13.125,13.125,2.7791762351989746,200400.0
1990-12-14,13.0625,13.1875,13.0625,13.125,2.7791762351989746,258400.0
1990-12-17,13.125,13.1875,13.0625,13.1875,2.792410135269165,166600.0
1990-12-18,13.1875,13.4375,13.125,13.375,2.8321127891540527,458600.0
1990-12-19,13.4375,13.5,13.3125,13.5,2.858579635620117,688600.0
1990-12-20,13.4375,13.4375,13.25,13.4375,2.845346450805664,992400.0
1990-12-21,13.5,13.5,13.375,13.5,2.858579635620117,775800.0
1990-12-24,13.375,13.4375,13.3125,13.3125,2.8188791275024414,114000.0
1990-12-26,13.3125,13.4375,13.25,13.375,2.8321127891540527,347200.0
1990-12-27,13.375,13.5,13.3125,13.4375,2.845346450805664,540000.0
1990-12-28,13.4375,13.4375,13.375,13.4375,2.845346450805664,541000.0
1990-12-31,13.4375,13.4375,13.1875,13.1875,2.792410135269165,155400.0
1991-01-02,13.3125,13.375,13.1875,13.25,2.8056442737579346,303200.0
1991-01-03,13.25,13.3125,13.25,13.3125,2.8188791275024414,276400.0
1991-01-04,13.25,13.3125,13.1875,13.25,2.8056442737579346,334800.0
1991-01-07,13.25,13.25,13.125,13.125,2.7791762351989746,534000.0
1991-01-08,13.0,13.1875,12.9375,13.1875,2.792410135269165,659600.0
1991-01-09,13.25,13.25,13.0,13.0625,2.7659413814544678,1331800.0
1991-01-10,13.0625,13.125,13.0,13.0625,2.7659413814544678,298200.0
1991-01-11,13.0,13.125,13.0,13.0625,2.7659413814544678,890000.0
1991-01-14,12.9375,12.9375,12.8125,12.9375,2.739473819732666,353200.0
1991-01-15,12.9375,12.9375,12.75,12.8125,2.7130072116851807,330000.0
1991-01-16,12.9375,12.9375,12.8125,12.8125,2.7130072116851807,410000.0
1991-01-17,13.0625,13.25,13.0,13.125,2.7791762351989746,859400.0
1991-01-18,13.0625,13.1875,13.0625,13.125,2.7791762351989746,640600.0
1991-01-21,13.0,13.25,13.0,13.125,2.7791762351989746,521600.0
1991-01-22,13.1875,13.1875,13.125,13.1875,2.792410135269165,227600.0
1991-01-23,13.1875,13.25,13.125,13.25,2.8056442737579346,332800.0
1991-01-24,13.25,13.375,13.1875,13.25,2.8056442737579346,592000.0
1991-01-25,13.25,13.25,13.1875,13.25,2.8056442737579346,285000.0
1991-01-28,13.25,13.25,13.0625,13.125,2.7791762351989746,242200.0
1991-01-29,13.125,13.125,12.9375,13.125,2.7791762351989746,1021000.0
1991-01-30,13.125,13.25,12.875,12.9375,2.739473819732666,537200.0
1991-01-31,12.9375,13.0,12.8125,13.0,2.752708673477173,1026200.0
1991-02-01,13.0,13.1875,13.0,13.125,2.7791762351989746,619600.0
1991-02-04,13.1875,13.25,13.125,13.1875,2.792410135269165,660600.0
1991-02-05,13.1875,13.3125,13.125,13.3125,2.8188791275024414,1070800.0
1991-02-06,13.25,13.3125,13.1875,13.3125,2.8188791275024414,763600.0
1991-02-07,13.3125,13.625,13.25,13.375,2.8321127891540527,1666200.0
1991-02-08,13.375,13.5,13.3125,13.5,2.858579635620117,787400.0
1991-02-11,13.5,13.9375,13.4375,13.8125,2.9247519969940186,1106200.0
1991-02-12,13.875,14.0,13.75,13.9375,2.951221227645874,772400.0
1991-02-13,13.9375,14.0,13.875,14.0,2.9644522666931152,339000.0
1991-02-14,14.0,14.0625,13.8125,13.9375,2.951221227645874,799800.0
1991-02-15,13.875,14.0,13.6875,13.8125,2.9247519969940186,737400.0
1991-02-19,13.8125,13.8125,13.6875,13.8125,2.9247519969940186,490000.0
1991-02-20,13.75,13.75,13.625,13.6875,2.898282527923584,359600.0
1991-02-21,13.625,13.75,13.625,13.75,2.911517858505249,320400.0
1991-02-22,13.625,13.875,13.5625,13.75,2.911517858505249,916200.0
1991-02-25,13.875,13.9375,13.75,13.9375,2.951221227645874,940800.0
1991-02-26,13.8125,13.875,13.625,13.6875,2.898282527923584,537000.0
1991-02-27,13.6875,13.875,13.6875,13.8125,2.9247519969940186,348400.0
1991-02-28,13.8125,13.875,13.6875,13.8125,2.9247519969940186,1386800.0
1991-03-01,13.5625,13.625,13.375,13.5,2.9144957065582275,874000.0
1991-03-04,13.4375,13.4375,13.1875,13.25,2.860524892807007,594000.0
1991-03-05,13.3125,13.375,13.1875,13.3125,2.874018669128418,386000.0
1991-03-06,13.3125,13.4375,13.0,13.0625,2.820044755935669,894000.0
1991-03-07,13.125,13.1875,13.0625,13.125,2.8335392475128174,2997600.0
1991-03-08,13.125,13.1875,12.9375,13.0,2.8065543174743652,335600.0
1991-03-11,13.0,13.1875,12.9375,13.0625,2.820044755935669,257800.0
1991-03-12,13.25,13.3125,13.125,13.25,2.860524892807007,454800.0
1991-03-13,13.1875,13.3125,13.1875,13.25,2.860524892807007,407600.0
1991-03-14,13.25,13.375,13.0625,13.125,2.8335392475128174,346400.0
1991-03-15,13.3125,13.375,13.1875,13.375,2.8875114917755127,917600.0
1991-03-18,13.375,13.4375,13.3125,13.375,2.8875114917755127,201800.0
1991-03-19,13.125,13.375,13.125,13.375,2.8875114917755127,304200.0
1991-03-20,13.3125,13.4375,13.3125,13.375,2.8875114917755127,298600.0
1991-03-21,13.375,13.375,13.3125,13.3125,2.874018669128418,1593000.0
1991-03-22,13.3125,13.5,13.3125,13.5,2.9144957065582275,794400.0
1991-03-25,13.5,13.5625,13.4375,13.5,2.9144957065582275,1171600.0
1991-03-26,13.4375,13.5625,13.375,13.5625,2.9279890060424805,972800.0
1991-03-27,13.5625,13.5625,13.4375,13.5625,2.9279890060424805,1053200.0
1991-03-28,13.5625,13.6875,13.5625,13.625,2.941483974456787,733600.0
1991-04-01,13.625,13.625,13.4375,13.5625,2.9279890060424805,491000.0
1991-04-02,13.5625,13.625,13.5,13.5625,2.9279890060424805,268200.0
1991-04-03,13.625,13.6875,13.5625,13.6875,2.954974889755249,440400.0
1991-04-04,13.6875,13.75,13.625,13.6875,2.954974889755249,337400.0
1991-04-05,13.6875,13.75,13.4375,13.5625,2.9279890060424805,462000.0
1991-04-08,13.625,13.625,13.1875,13.5,2.9144957065582275,422800.0
1991-04-09,13.4375,13.5,13.375,13.4375,2.90100359916687,414800.0
1991-04-10,13.4375,13.625,13.4375,13.5625,2.9279890060424805,358200.0
1991-04-11,13.625,13.6875,13.5625,13.625,2.941483974456787,348400.0
1991-04-12,13.625,13.6875,13.5625,13.5625,2.9279890060424805,493600.0
1991-04-15,13.625,13.75,13.625,13.6875,2.954974889755249,701200.0
1991-04-16,13.6875,13.8125,13.625,13.75,2.9684691429138184,458400.0
1991-04-17,13.6875,13.8125,13.625,13.6875,2.954974889755249,427000.0
1991-04-18,13.6875,13.6875,13.5,13.5625,2.9279890060424805,639600.0
1991-04-19,13.5625,13.5625,13.25,13.25,2.860524892807007,1441800.0
1991-04-22,13.3125,13.375,13.125,13.125,2.8335392475128174,336000.0
1991-04-23,13.3125,13.5,13.3125,13.5,2.9144957065582275,312200.0
1991-04-24,13.4375,13.625,13.4375,13.625,2.941483974456787,260400.0
1991-04-25,13.625,13.625,13.375,13.375,2.8875114917755127,415000.0
1991-04-26,13.375,13.5,13.3125,13.5,2.9144957065582275,305600.0
1991-04-29,13.4375,13.5625,13.375,13.375,2.8875114917755127,294800.0
1991-04-30,13.4375,13.5625,13.375,13.5625,2.9279890060424805,368000.0
1991-05-01,13.625,13.6875,13.5,13.6875,2.954974889755249,574000.0
1991-05-02,13.625,13.6875,13.5625,13.625,2.941483974456787,431000.0
1991-05-03,13.625,13.6875,13.4375,13.5625,2.9279890060424805,502000.0
1991-05-06,13.5625,13.625,13.4375,13.625,2.941483974456787,391800.0
1991-05-07,13.5625,13.6875,13.5625,13.6875,2.954974889755249,526000.0
1991-05-08,13.6875,13.8125,13.625,13.8125,2.9819624423980713,818000.0
1991-05-09,13.75,13.875,13.75,13.8125,2.9819624423980713,443400.0
1991-05-10,13.8125,13.8125,13.5,13.5625,2.9279890060424805,1048000.0
1991-05-13,13.625,13.6875,13.4375,13.6875,2.954974889755249,297000.0
1991-05-14,13.6875,13.6875,13.5,13.5,2.9144957065582275,336800.0
1991-05-15,13.5,13.5,13.3125,13.4375,2.90100359916687,306200.0
1991-05-16,13.4375,13.5625,13.375,13.5625,2.9279890060424805,450800.0
1991-05-17,13.5625,13.6875,13.4375,13.625,2.941483974456787,669200.0
1991-05-20,13.5625,13.8125,13.5625,13.625,2.941483974456787,429400.0
1991-05-21,13.625,13.75,13.625,13.6875,2.954974889755249,245600.0
1991-05-22,13.625,13.75,13.5625,13.75,2.9684691429138184,382800.0
1991-05-23,13.75,13.8125,13.5625,13.75,2.9684691429138184,624600.0
1991-05-24,13.75,13.8125,13.6875,13.75,2.9684691429138184,461600.0
1991-05-28,13.75,13.8125,13.6875,13.75,2.9684691429138184,490200.0
1991-05-29,13.8125,13.8125,13.75,13.8125,2.9819624423980713,557000.0
1991-05-30,13.8125,13.9375,13.6875,13.75,2.9684691429138184,1246200.0
1991-05-31,13.75,13.75,13.5,13.5625,2.9279890060424805,1228800.0
1991-06-03,13.25,13.3125,13.0625,13.1875,2.903769016265869,1141000.0
1991-06-04,13.125,13.1875,13.0625,13.0625,2.8762447834014893,1387800.0
1991-06-05,13.125,13.125,12.875,12.9375,2.848721504211426,1863600.0
