Date,Adj Close,Volume,Symbol
2000-02-11,13.461238861083984,1554000.0,GD
2000-02-14,13.50184154510498,1143000.0,GD
2000-02-15,13.420637130737305,2330000.0,GD
2000-02-16,13.50184154510498,1300200.0,GD
2000-02-17,14.009432792663574,2013000.0,GD
2000-02-18,13.603363037109375,1899800.0,GD
2000-02-22,13.968825340270996,1008000.0,GD
2000-02-23,14.009432792663574,1118400.0,GD
2000-02-24,13.725183486938477,2636400.0,GD
2000-02-25,13.948528289794922,991600.0,GD
2000-02-28,13.989128112792969,735400.0,GD
2000-02-29,14.050042152404785,1157800.0,GD
2000-03-01,13.765796661376953,1504800.0,GD
2000-03-02,13.359718322753906,1727200.0,GD
2000-03-03,12.628791809082031,3978600.0,GD
2000-03-06,12.283634185791016,2772400.0,GD
2000-03-07,12.01969051361084,1778600.0,GD
2000-03-08,12.182116508483887,4481200.0,GD
2000-03-09,12.933349609375,2275800.0,GD
2000-03-10,12.770919799804688,2295600.0,GD
2000-03-13,12.689702033996582,1523200.0,GD
2000-03-14,13.034863471984863,2276600.0,GD
2000-03-15,14.09064769744873,2593200.0,GD
2000-03-16,14.65914535522461,2873200.0,GD
2000-03-17,14.862186431884766,2616000.0,GD
2000-03-20,14.963702201843262,1816200.0,GD
2000-03-21,15.105820655822754,1805800.0,GD
2000-03-22,14.923089027404785,1701800.0,GD
2000-03-23,15.08552360534668,829000.0,GD
2000-03-24,15.674327850341797,1523200.0,GD
2000-03-27,15.532200813293457,1066200.0,GD
2000-03-28,15.308853149414062,760600.0,GD
2000-03-29,15.288554191589355,655000.0,GD
2000-03-30,15.694628715515137,1057200.0,GD
2000-03-31,16.16160774230957,2170800.0,GD
2000-04-03,16.527074813842773,1360600.0,GD
2000-04-04,16.872236251831055,2935800.0,GD
2000-04-05,16.6102237701416,1840400.0,GD
2000-04-06,16.691850662231445,1147400.0,GD
2000-04-07,16.569416046142578,1199600.0,GD
2000-04-10,16.569416046142578,948200.0,GD
2000-04-11,16.712251663208008,1848800.0,GD
2000-04-12,17.079559326171875,1999600.0,GD
2000-04-13,17.222396850585938,1707400.0,GD
2000-04-14,16.773462295532227,1644400.0,GD
2000-04-17,16.467378616333008,1580200.0,GD
2000-04-18,16.40616798400879,1213800.0,GD
2000-04-19,16.977523803710938,1363600.0,GD
2000-04-20,17.487674713134766,4014600.0,GD
2000-04-24,18.93646812438965,3737200.0,GD
2000-04-25,19.36499786376953,3771200.0,GD
2000-04-26,18.56917381286621,4102600.0,GD
2000-04-27,19.38539695739746,3880600.0,GD
2000-04-28,19.099720001220703,2036400.0,GD
2000-05-01,19.2425537109375,3383800.0,GD
2000-05-02,18.67119598388672,1337200.0,GD
2000-05-03,18.222274780273438,901800.0,GD
2000-05-04,18.222274780273438,1310400.0,GD
2000-05-05,18.609981536865234,652400.0,GD
2000-05-08,18.303890228271484,692400.0,GD
2000-05-09,18.773229598999023,1293800.0,GD
2000-05-10,18.201868057250977,1231200.0,GD
2000-05-11,18.446731567382812,566600.0,GD
2000-05-12,18.426326751708984,911000.0,GD
2000-05-15,18.589574813842773,1681000.0,GD
2000-05-16,18.365110397338867,1887000.0,GD
2000-05-17,17.83456802368164,1950600.0,GD
2000-05-18,18.181455612182617,1598400.0,GD
2000-05-19,18.54876136779785,1643400.0,GD
2000-05-22,18.344711303710938,1248400.0,GD
2000-05-23,18.589574813842773,911800.0,GD
2000-05-24,19.03849983215332,2025800.0,GD
2000-05-25,18.650785446166992,1078200.0,GD
2000-05-26,18.426326751708984,576400.0,GD
2000-05-30,18.977277755737305,914200.0,GD
2000-05-31,19.283369064331055,1139800.0,GD
2000-06-01,19.711881637573242,1762800.0,GD
2000-06-02,19.140527725219727,1304200.0,GD
2000-06-05,18.7324161529541,925000.0,GD
2000-06-06,18.895660400390625,736600.0,GD
2000-06-07,18.752822875976562,708000.0,GD
2000-06-08,18.09984016418457,1910400.0,GD
2000-06-09,18.01821517944336,1587000.0,GD
2000-06-12,18.01821517944336,1101600.0,GD
2000-06-13,17.671316146850586,1087800.0,GD
2000-06-14,18.07942771911621,903000.0,GD
2000-06-15,18.365110397338867,740600.0,GD
2000-06-16,17.967201232910156,1207400.0,GD
2000-06-19,17.54888343811035,1849800.0,GD
2000-06-20,17.630510330200195,1795600.0,GD
2000-06-21,17.344825744628906,1186000.0,GD
2000-06-22,17.161174774169922,889000.0,GD
2000-06-23,17.691720962524414,1335200.0,GD
2000-06-26,17.671316146850586,712200.0,GD
2000-06-27,17.773345947265625,1827800.0,GD
2000-06-28,17.462158203125,1321000.0,GD
2000-06-29,17.242795944213867,1917600.0,GD
2000-06-30,17.059152603149414,1543400.0,GD
2000-07-03,17.120363235473633,348800.0,GD
2000-07-05,17.14076805114746,1522600.0,GD
2000-07-06,17.038740158081055,828800.0,GD
2000-07-07,17.161174774169922,1051600.0,GD
2000-07-10,17.18157958984375,822800.0,GD
2000-07-11,17.385637283325195,972000.0,GD
2000-07-12,17.655487060546875,743800.0,GD
2000-07-13,17.53245735168457,855000.0,GD
2000-07-14,17.593978881835938,970600.0,GD
2000-07-17,17.840049743652344,1060600.0,GD
2000-07-18,17.409425735473633,634000.0,GD
2000-07-19,17.758018493652344,1494200.0,GD
2000-07-20,18.988378524780273,1465400.0,GD
2000-07-21,19.00888442993164,1146600.0,GD
2000-07-24,19.43950080871582,1469600.0,GD
2000-07-25,19.25494384765625,1031600.0,GD
2000-07-26,18.639774322509766,1384600.0,GD
2000-07-27,18.7628116607666,1170200.0,GD
2000-07-28,18.619266510009766,2199200.0,GD
2000-07-31,18.51673698425293,898200.0,GD
2000-08-01,19.213926315307617,1816200.0,GD
2000-08-02,19.25494384765625,2189000.0,GD
2000-08-03,19.542030334472656,1178400.0,GD
2000-08-04,20.054676055908203,1900800.0,GD
2000-08-07,20.280227661132812,1225000.0,GD
2000-08-08,20.464792251586914,1828400.0,GD
2000-08-09,20.649341583251953,1558000.0,GD
2000-08-10,20.485294342041016,819600.0,GD
2000-08-11,20.19821548461914,893200.0,GD
2000-08-14,20.11619758605957,658800.0,GD
2000-08-15,20.095691680908203,811800.0,GD
2000-08-16,20.054676055908203,1085200.0,GD
2000-08-17,20.054676055908203,496600.0,GD
2000-08-18,19.911130905151367,551800.0,GD
2000-08-21,20.362258911132812,666800.0,GD
2000-08-22,20.97743797302246,1061800.0,GD
2000-08-23,21.038955688476562,1299800.0,GD
2000-08-24,20.813392639160156,627800.0,GD
2000-08-25,21.038955688476562,1011200.0,GD
2000-08-28,20.83388900756836,1391400.0,GD
2000-08-29,20.854394912719727,865200.0,GD
2000-08-30,20.936424255371094,1555600.0,GD
2000-08-31,20.649341583251953,1024000.0,GD
2000-09-01,20.62883758544922,1216800.0,GD
2000-09-05,20.218719482421875,1788800.0,GD
2000-09-06,20.546815872192383,1246600.0,GD
2000-09-07,20.874919891357422,1418800.0,GD
2000-09-08,20.751867294311523,1177800.0,GD
2000-09-11,21.1824893951416,1150800.0,GD
2000-09-12,21.1209774017334,922800.0,GD
2000-09-13,20.997941970825195,1222600.0,GD
2000-09-14,20.772375106811523,1228000.0,GD
2000-09-15,20.362258911132812,1508000.0,GD
2000-09-18,20.608325958251953,1471000.0,GD
2000-09-19,20.50579833984375,1287600.0,GD
2000-09-20,20.485294342041016,938800.0,GD
2000-09-21,20.649341583251953,1219800.0,GD
2000-09-22,20.936424255371094,1235800.0,GD
2000-09-25,20.751867294311523,2664400.0,GD
2000-09-26,20.38277244567871,13580400.0,GD
2000-09-27,20.38277244567871,2574000.0,GD
2000-09-28,20.997941970825195,2315400.0,GD
2000-09-29,20.608325958251953,3475400.0,GD
2000-10-02,20.587820053100586,1954400.0,GD
2000-10-03,20.52630615234375,2648800.0,GD
2000-10-04,20.426645278930664,2668000.0,GD
2000-10-05,19.808895111083984,3234800.0,GD
2000-10-06,19.9118595123291,3490200.0,GD
2000-10-09,19.68535804748535,2683200.0,GD
2000-10-10,20.94142723083496,4402800.0,GD
2000-10-11,21.270889282226562,4663600.0,GD
2000-10-12,21.57975959777832,4911400.0,GD
2000-10-13,21.88863182067871,2993600.0,GD
2000-10-16,21.86804962158203,3356800.0,GD
2000-10-17,21.66211700439453,2021000.0,GD
2000-10-18,21.78567886352539,2490800.0,GD
2000-10-19,21.909225463867188,3136000.0,GD
2000-10-20,21.97100067138672,2713200.0,GD
2000-10-23,22.44460105895996,2464000.0,GD
2000-10-24,22.71229362487793,1921800.0,GD
2000-10-25,22.46520233154297,2492800.0,GD
2000-10-26,22.176916122436523,2249000.0,GD
2000-10-27,22.382823944091797,1186200.0,GD
2000-10-30,23.10352897644043,2987600.0,GD
2000-10-31,23.577125549316406,2075200.0,GD
2000-11-01,23.185888290405273,1494800.0,GD
2000-11-02,22.87701988220215,1567400.0,GD
2000-11-03,22.62992286682129,1214200.0,GD
2000-11-06,23.000560760498047,2237000.0,GD
2000-11-07,22.774057388305664,937200.0,GD
2000-11-08,22.794658660888672,1261400.0,GD
2000-11-09,23.062341690063477,1907600.0,GD
2000-11-10,22.979976654052734,1393800.0,GD
2000-11-13,23.803638458251953,3217600.0,GD
2000-11-14,23.721269607543945,3472400.0,GD
2000-11-15,24.112499237060547,1995800.0,GD
2000-11-16,24.071319580078125,1891800.0,GD
2000-11-17,24.091903686523438,2093000.0,GD
2000-11-20,24.05071449279785,1361200.0,GD
2000-11-21,24.627288818359375,3061600.0,GD
2000-11-22,23.721269607543945,2197000.0,GD
2000-11-24,24.17426872253418,586600.0,GD
2000-11-27,23.12411880493164,1953800.0,GD
2000-11-28,23.041749954223633,2111600.0,GD
2000-11-29,24.689071655273438,3120600.0,GD
2000-11-30,25.121477127075195,3748000.0,GD
2000-12-01,24.236051559448242,3693600.0,GD
2000-12-04,23.391803741455078,2902600.0,GD
2000-12-05,23.721269607543945,3369600.0,GD
2000-12-06,22.794658660888672,3094400.0,GD
2000-12-07,23.000560760498047,2051200.0,GD
2000-12-08,23.700674057006836,1864200.0,GD
2000-12-11,24.25664710998535,2526400.0,GD
2000-12-12,24.236051559448242,1627600.0,GD
2000-12-13,24.544919967651367,2576200.0,GD
2000-12-14,24.38018035888672,1887600.0,GD
2000-12-15,24.441965103149414,2242400.0,GD
2000-12-18,25.100887298583984,2443800.0,GD
2000-12-19,24.95674705505371,1606400.0,GD
2000-12-20,24.071319580078125,1819800.0,GD
2000-12-21,24.544919967651367,2398400.0,GD
2000-12-22,24.544919967651367,1938400.0,GD
2000-12-26,24.689071655273438,1369000.0,GD
2000-12-27,24.77142333984375,1649800.0,GD
2000-12-28,25.306798934936523,1278600.0,GD
2000-12-29,25.698047637939453,1991000.0,GD
2001-01-02,24.730239868164062,2653800.0,GD
2001-01-03,24.03013038635254,2961800.0,GD
2001-01-04,22.835830688476562,4954200.0,GD
2001-01-05,22.794658660888672,2352800.0,GD
2001-01-08,22.918193817138672,1317200.0,GD
2001-01-09,23.000560760498047,1227200.0,GD
2001-01-10,23.062341690063477,2106000.0,GD
2001-01-11,22.54755401611328,1876000.0,GD
2001-01-12,22.259279251098633,1801600.0,GD
2001-01-16,22.60934066772461,1666200.0,GD
2001-01-17,22.07522964477539,2158200.0,GD
2001-01-18,22.447277069091797,2372800.0,GD
2001-01-19,22.61263656616211,1576600.0,GD
2001-01-22,23.129384994506836,1443400.0,GD
2001-01-23,22.943357467651367,1226000.0,GD
2001-01-24,23.108718872070312,2170200.0,GD
2001-01-25,23.935497283935547,3306400.0,GD
2001-01-26,23.728805541992188,1019000.0,GD
2001-01-29,23.414609909057617,1347600.0,GD
2001-01-30,23.37493133544922,1708600.0,GD
2001-01-31,23.47414779663086,2576800.0,GD
2001-02-01,23.126911163330078,1710200.0,GD
2001-02-02,23.110361099243164,2064600.0,GD
2001-02-05,22.521697998046875,2425000.0,GD
2001-02-06,22.257122039794922,1766000.0,GD
2001-02-07,21.780885696411133,2945800.0,GD
2001-02-08,22.316650390625,3000400.0,GD
2001-02-09,22.07522964477539,1483400.0,GD
2001-02-12,21.96278190612793,2297200.0,GD
2001-02-13,22.571298599243164,2029800.0,GD
2001-02-14,22.86894416809082,1981600.0,GD
2001-02-15,22.789575576782227,2667600.0,GD
2001-02-16,23.345172882080078,2281400.0,GD
2001-02-20,23.146745681762695,1735000.0,GD
2001-02-21,23.087215423583984,1894800.0,GD
2001-02-22,22.796180725097656,917600.0,GD
2001-02-23,22.94170379638672,1680600.0,GD
2001-02-26,23.37493133544922,1296000.0,GD
2001-02-27,23.057443618774414,1632600.0,GD
2001-02-28,22.54814910888672,1333600.0,GD
2001-03-01,22.19098472595215,2419000.0,GD
2001-03-02,22.025615692138672,2188600.0,GD
2001-03-05,22.85240936279297,1642000.0,GD
2001-03-06,23.060758590698242,1062000.0,GD
2001-03-07,23.83464241027832,1711800.0,GD
2001-03-08,23.85778045654297,1014000.0,GD
2001-03-09,23.794940948486328,1311800.0,GD
2001-03-12,22.859027862548828,1334600.0,GD
2001-03-13,23.080598831176758,2007200.0,GD
2001-03-14,22.951623916625977,1562000.0,GD
2001-03-15,22.690357208251953,2040000.0,GD
2001-03-16,22.455541610717773,2552000.0,GD
2001-03-19,22.601057052612305,1006600.0,GD
2001-03-20,22.240577697753906,1033200.0,GD
2001-03-21,21.66183090209961,1650200.0,GD
2001-03-22,21.284818649291992,2613400.0,GD
2001-03-23,21.43033218383789,1977200.0,GD
2001-03-26,21.1657657623291,3587200.0,GD
2001-03-27,20.68290901184082,4676600.0,GD
2001-03-28,20.173608779907227,4482600.0,GD
2001-03-29,20.4877986907959,2530200.0,GD
2001-03-30,20.74905776977539,2034600.0,GD
2001-04-02,21.34103775024414,3036000.0,GD
2001-04-03,21.050003051757812,2200000.0,GD
2001-04-04,21.076467514038086,1938200.0,GD
2001-04-05,21.397253036499023,1448200.0,GD
2001-04-06,21.446863174438477,1911800.0,GD
2001-04-09,21.73128318786621,1100400.0,GD
2001-04-10,22.59150505065918,2201200.0,GD
2001-04-11,22.475250244140625,2700000.0,GD
2001-04-12,23.033233642578125,2133200.0,GD
2001-04-16,22.747602462768555,1164800.0,GD
2001-04-17,22.518428802490234,1327600.0,GD
2001-04-18,23.411863327026367,2207400.0,GD
2001-04-19,24.411569595336914,2989000.0,GD
2001-04-20,23.880168914794922,2697400.0,GD
2001-04-23,23.880168914794922,2725000.0,GD
2001-04-24,24.614179611206055,4394400.0,GD
2001-04-25,24.15583610534668,5120600.0,GD
2001-04-26,25.07583236694336,4611600.0,GD
2001-04-27,25.407962799072266,3136400.0,GD
2001-04-30,25.600595474243164,1911400.0,GD
2001-05-01,25.806522369384766,4433400.0,GD
2001-05-02,26.218368530273438,3791400.0,GD
2001-05-03,26.125364303588867,3343000.0,GD
2001-05-04,26.0788631439209,3191000.0,GD
2001-05-07,25.906164169311523,2378200.0,GD
2001-05-08,26.00579071044922,1574600.0,GD
2001-05-09,25.955995559692383,5509200.0,GD
2001-05-10,25.872949600219727,1719000.0,GD
2001-05-11,25.98919677734375,1179200.0,GD
2001-05-14,26.12868309020996,1272200.0,GD
2001-05-15,26.394393920898438,2750400.0,GD
2001-05-16,26.577062606811523,2043800.0,GD
2001-05-17,27.194826126098633,2389000.0,GD
2001-05-18,27.2247257232666,2003000.0,GD
2001-05-21,27.530271530151367,2096400.0,GD
2001-05-22,27.782703399658203,1425800.0,GD
2001-05-23,26.57374382019043,2784000.0,GD
2001-05-24,25.633817672729492,2358000.0,GD
2001-05-25,25.73345184326172,1671800.0,GD
2001-05-29,25.407962799072266,1142200.0,GD
2001-05-30,26.294755935668945,1897800.0,GD
2001-05-31,25.746723175048828,1779800.0,GD
2001-06-01,26.092144012451172,1435400.0,GD
2001-06-04,26.058937072753906,910600.0,GD
2001-06-05,26.61028289794922,1169400.0,GD
2001-06-06,25.939363479614258,1427000.0,GD
2001-06-07,25.83640480041504,1580400.0,GD
2001-06-08,25.650421142578125,1206600.0,GD
2001-06-11,25.38471794128418,1264600.0,GD
2001-06-12,25.507596969604492,1655200.0,GD
2001-06-13,25.202037811279297,1248000.0,GD
2001-06-14,24.61749267578125,1259800.0,GD
2001-06-15,24.69387435913086,2252400.0,GD
2001-06-18,24.820104598999023,1169600.0,GD
2001-06-19,25.06919288635254,1968000.0,GD
2001-06-20,25.2950439453125,2206000.0,GD
2001-06-21,25.128982543945312,2341800.0,GD
2001-06-22,24.458065032958984,2212000.0,GD
2001-06-25,24.30198097229004,1359800.0,GD
2001-06-26,24.740379333496094,1191600.0,GD
2001-06-27,24.843353271484375,1221400.0,GD
2001-06-28,24.909772872924805,1337200.0,GD
2001-06-29,25.84305763244629,2604400.0,GD
2001-07-02,25.36811065673828,1423600.0,GD
2001-07-03,25.341541290283203,828200.0,GD
2001-07-05,25.47439193725586,1307400.0,GD
2001-07-06,24.820104598999023,1120800.0,GD
2001-07-09,25.059215545654297,1290600.0,GD
2001-07-10,24.79684829711914,831800.0,GD
2001-07-11,24.9702205657959,1108600.0,GD
2001-07-12,26.170377731323242,1668000.0,GD
2001-07-13,26.25038719177246,1255200.0,GD
2001-07-16,26.823793411254883,1821400.0,GD
2001-07-17,26.410419464111328,2861800.0,GD
2001-07-18,27.003828048706055,1961800.0,GD
2001-07-19,27.990631103515625,4725600.0,GD
2001-07-20,27.653902053833008,1663600.0,GD
2001-07-23,27.207189559936523,1813200.0,GD
2001-07-24,26.633773803710938,3015000.0,GD
2001-07-25,26.717119216918945,2154000.0,GD
2001-07-26,26.903804779052734,3064200.0,GD
2001-07-27,27.073837280273438,891200.0,GD
2001-07-30,27.10383415222168,1235400.0,GD
2001-07-31,26.96714973449707,1928200.0,GD
2001-08-01,27.787275314331055,1596800.0,GD
2001-08-02,27.807268142700195,2220600.0,GD
2001-08-03,27.560562133789062,953200.0,GD
2001-08-06,27.27387046813965,1257800.0,GD
2001-08-07,27.83393669128418,1618200.0,GD
2001-08-08,27.340524673461914,1190400.0,GD
2001-08-09,27.95394515991211,1840000.0,GD
2001-08-10,28.36402702331543,1788200.0,GD
2001-08-13,28.113977432250977,2090000.0,GD
2001-08-14,27.583919525146484,1786400.0,GD
2001-08-15,27.28719711303711,1550000.0,GD
2001-08-16,27.75059700012207,2333000.0,GD
2001-08-17,27.240522384643555,1237800.0,GD
2001-08-20,27.490562438964844,1405000.0,GD
2001-08-21,27.437217712402344,1530600.0,GD
2001-08-22,26.797122955322266,1925000.0,GD
2001-08-23,27.023836135864258,1794400.0,GD
2001-08-24,27.670578002929688,1803200.0,GD
2001-08-27,27.537233352661133,1934600.0,GD
2001-08-28,27.15719223022461,993000.0,GD
2001-08-29,26.78045654296875,986000.0,GD
2001-08-30,26.503751754760742,1816400.0,GD
2001-08-31,26.3237247467041,1129800.0,GD
2001-09-04,25.957006454467773,2650200.0,GD
2001-09-05,25.870330810546875,1457800.0,GD
2001-09-06,25.913665771484375,1604600.0,GD
2001-09-07,25.48027801513672,1396400.0,GD
2001-09-10,25.326919555664062,1385600.0,GD
2001-09-17,27.637250900268555,12284600.0,GD
2001-09-18,27.487213134765625,5646400.0,GD
2001-09-19,27.600597381591797,6690600.0,GD
2001-09-20,26.45708656311035,5082600.0,GD
2001-09-21,28.010629653930664,4039600.0,GD
2001-09-24,28.737403869628906,4058000.0,GD
2001-09-25,28.61072540283203,2858800.0,GD
2001-09-26,28.467361450195312,2169800.0,GD
2001-09-27,29.87091064453125,3104600.0,GD
2001-09-28,29.444168090820312,3261800.0,GD
2001-10-01,28.960758209228516,2529800.0,GD
2001-10-02,28.987445831298828,2986600.0,GD
2001-10-03,30.0443115234375,2274800.0,GD
2001-10-04,30.59617805480957,3240000.0,GD
2001-10-05,30.970773696899414,3695000.0,GD
2001-10-08,31.77012825012207,6910600.0,GD
2001-10-09,30.345327377319336,5748000.0,GD
2001-10-10,30.101165771484375,3639400.0,GD
2001-10-11,29.432268142700195,5092400.0,GD
2001-10-12,29.398813247680664,2866800.0,GD
2001-10-15,30.084457397460938,3151600.0,GD
2001-10-16,30.46908950805664,2916800.0,GD
2001-10-17,28.010826110839844,9084600.0,GD
2001-10-18,26.877004623413086,11744200.0,GD
2001-10-19,27.71315574645996,4629400.0,GD
2001-10-22,28.36199951171875,2847400.0,GD
2001-10-23,27.34525489807129,2796800.0,GD
2001-10-24,27.756633758544922,3698600.0,GD
2001-10-25,28.45899772644043,2427200.0,GD
2001-10-26,28.763349533081055,2846000.0,GD
2001-10-29,27.458959579467773,1761800.0,GD
2001-10-30,27.258298873901367,2847800.0,GD
2001-10-31,27.291738510131836,1974400.0,GD
2001-11-01,28.094425201416016,2350600.0,GD
2001-11-02,28.589435577392578,3373400.0,GD
2001-11-05,28.26167106628418,2057600.0,GD
2001-11-06,28.221527099609375,1977200.0,GD
2001-11-07,27.425519943237305,1951000.0,GD
2001-11-08,27.07433319091797,3168600.0,GD
2001-11-09,27.6696720123291,2527800.0,GD
2001-11-12,27.532550811767578,1211400.0,GD
2001-11-13,26.505767822265625,4825600.0,GD
2001-11-14,26.58937644958496,4307000.0,GD
2001-11-15,25.699705123901367,4043400.0,GD
2001-11-16,26.626163482666016,3658200.0,GD
2001-11-19,27.555959701538086,2917800.0,GD
2001-11-20,27.662996292114258,2085000.0,GD
2001-11-21,27.50914192199707,1564400.0,GD
2001-11-23,27.816835403442383,528800.0,GD
2001-11-26,27.994094848632812,1848800.0,GD
2001-11-27,27.877052307128906,1338600.0,GD
2001-11-28,27.472341537475586,1251200.0,GD
2001-11-29,27.676362991333008,2107800.0,GD
2001-11-30,27.810144424438477,1310000.0,GD
2001-12-03,27.415504455566406,1918000.0,GD
2001-12-04,27.285049438476562,1611400.0,GD
2001-12-05,27.37535858154297,2744800.0,GD
2001-12-06,27.305112838745117,2722400.0,GD
2001-12-07,26.823501586914062,1988400.0,GD
2001-12-10,26.004070281982422,2446800.0,GD
2001-12-11,25.709749221801758,4980600.0,GD
2001-12-12,26.749914169311523,2440800.0,GD
2001-12-13,26.5626220703125,2235800.0,GD
2001-12-14,26.763286590576172,1960400.0,GD
2001-12-17,26.72985076904297,2476400.0,GD
2001-12-18,26.325151443481445,2758600.0,GD
2001-12-19,26.258262634277344,3199000.0,GD
2001-12-20,26.121122360229492,2616000.0,GD
2001-12-21,26.121122360229492,2547200.0,GD
2001-12-24,26.10106658935547,536000.0,GD
2001-12-26,26.057594299316406,2053400.0,GD
2001-12-27,26.261598587036133,3794600.0,GD
2001-12-28,26.412120819091797,1307800.0,GD
2001-12-31,26.636201858520508,1781400.0,GD
2002-01-02,26.759960174560547,2150000.0,GD
2002-01-03,27.091064453125,1856200.0,GD
2002-01-04,27.696443557739258,1849600.0,GD
2002-01-07,28.077716827392578,2779000.0,GD
2002-01-08,27.492399215698242,1618800.0,GD
2002-01-09,27.091064453125,2762600.0,GD
2002-01-10,26.512460708618164,3662600.0,GD
2002-01-11,25.887022018432617,3677800.0,GD
2002-01-14,25.95389747619629,2722200.0,GD
2002-01-15,25.836837768554688,3003600.0,GD
2002-01-16,25.266199111938477,4276200.0,GD
2002-01-17,25.41054916381836,3274400.0,GD
2002-01-18,26.021455764770508,3697400.0,GD
2002-01-22,26.434354782104492,2854400.0,GD
2002-01-23,26.568603515625,4808600.0,GD
2002-01-24,27.98851776123047,4273800.0,GD
2002-01-25,28.196630477905273,3649200.0,GD
2002-01-28,28.837783813476562,2498200.0,GD
2002-01-29,28.38126564025879,2616600.0,GD
2002-01-30,28.64979362487793,3929800.0,GD
2002-01-31,30.06299591064453,5130200.0,GD
2002-02-01,30.026050567626953,5681400.0,GD
2002-02-04,29.86829948425293,4014200.0,GD
2002-02-05,29.623249053955078,3974400.0,GD
2002-02-06,29.539342880249023,2458000.0,GD
2002-02-07,28.834428787231445,2887200.0,GD
2002-02-08,29.438627243041992,3003200.0,GD
2002-02-11,29.77766227722168,1426800.0,GD
2002-02-12,29.599754333496094,1371600.0,GD
2002-02-13,29.656818389892578,1517000.0,GD
2002-02-14,29.663541793823242,1209000.0,GD
2002-02-15,30.22075843811035,2217800.0,GD
2002-02-19,30.069692611694336,1573400.0,GD
2002-02-20,31.039796829223633,1793200.0,GD
2002-02-21,30.939102172851562,2348200.0,GD
2002-02-22,29.438627243041992,5031200.0,GD
2002-02-25,29.670255661010742,3120600.0,GD
2002-02-26,30.113346099853516,3073800.0,GD
2002-02-27,30.741050720214844,2614600.0,GD
2002-02-28,30.506072998046875,2530800.0,GD
2002-03-01,30.647058486938477,2573400.0,GD
2002-03-04,31.808502197265625,2569400.0,GD
2002-03-05,31.12370491027832,2121400.0,GD
2002-03-06,31.553382873535156,2061600.0,GD
2002-03-07,30.257673263549805,3630800.0,GD
2002-03-08,29.203664779663086,7654000.0,GD
2002-03-11,30.496004104614258,5020600.0,GD
2002-03-12,30.37851905822754,2339400.0,GD
2002-03-13,30.579919815063477,2181800.0,GD
2002-03-14,30.50272560119629,1986600.0,GD
2002-03-15,30.824970245361328,2623000.0,GD
2002-03-18,30.563154220581055,1599000.0,GD
2002-03-19,31.2546329498291,2960800.0,GD
2002-03-20,31.553382873535156,3091200.0,GD
