Date,Open,High,Low,Close,Adj Close,Volume
1990-03-15,0.0,5.395833492279053,5.3125,5.3125,2.7110416889190674,196800.0
1990-03-16,0.0,5.375,5.3125,5.333333492279053,2.7216734886169434,506400.0
1990-03-19,0.0,5.3125,5.25,5.291666507720947,2.700411796569824,319200.0
1990-03-20,0.0,5.270833492279053,5.21875,5.21875,2.6632018089294434,526800.0
1990-03-21,0.0,5.270833492279053,5.229166507720947,5.229166507720947,2.66851806640625,553200.0
1990-03-22,0.0,5.270833492279053,5.1875,5.1875,2.6472532749176025,666000.0
1990-03-23,0.0,5.25,5.166666507720947,5.197916507720947,2.6525697708129883,189600.0
1990-03-26,5.229166507720947,5.229166507720947,5.166666507720947,5.166666507720947,2.636622905731201,139200.0
1990-03-27,5.166666507720947,5.208333492279053,5.125,5.166666507720947,2.636622905731201,471600.0
1990-03-28,5.166666507720947,5.166666507720947,5.125,5.166666507720947,2.636622905731201,15600.0
1990-03-29,5.166666507720947,5.1875,5.083333492279053,5.125,2.6153578758239746,787200.0
1990-03-30,5.125,5.125,5.083333492279053,5.125,2.6153578758239746,906000.0
1990-04-02,5.104166507720947,5.104166507720947,5.0625,5.0625,2.5834639072418213,362400.0
1990-04-03,5.104166507720947,5.104166507720947,5.0625,5.104166507720947,2.604726791381836,123600.0
1990-04-04,5.104166507720947,5.104166507720947,5.041666507720947,5.041666507720947,2.5728323459625244,496800.0
1990-04-05,5.0625,5.104166507720947,5.041666507720947,5.083333492279053,2.5940968990325928,712800.0
1990-04-06,5.0625,5.104166507720947,5.0625,5.0625,2.5834639072418213,630000.0
1990-04-09,5.083333492279053,5.083333492279053,5.020833492279053,5.083333492279053,2.5940968990325928,330000.0
1990-04-10,5.083333492279053,5.083333492279053,5.041666507720947,5.0625,2.5834639072418213,210000.0
1990-04-11,5.083333492279053,5.083333492279053,5.041666507720947,5.041666507720947,2.5728323459625244,43200.0
1990-04-12,5.041666507720947,5.083333492279053,5.041666507720947,5.083333492279053,2.5940968990325928,93600.0
1990-04-16,5.041666507720947,5.104166507720947,5.041666507720947,5.104166507720947,2.604726791381836,478800.0
1990-04-17,5.125,5.145833492279053,5.0625,5.145833492279053,2.6259915828704834,140400.0
1990-04-18,5.125,5.166666507720947,5.104166507720947,5.145833492279053,2.6259915828704834,555600.0
1990-04-19,5.166666507720947,5.166666507720947,5.125,5.125,2.6153578758239746,1048800.0
1990-04-20,5.125,5.166666507720947,5.125,5.145833492279053,2.6259915828704834,81600.0
1990-04-23,5.166666507720947,5.166666507720947,5.125,5.166666507720947,2.636622905731201,56400.0
1990-04-24,5.125,5.166666507720947,5.125,5.166666507720947,2.636622905731201,70800.0
1990-04-25,5.166666507720947,5.166666507720947,5.125,5.125,2.6153578758239746,76800.0
1990-04-26,5.104166507720947,5.166666507720947,5.104166507720947,5.104166507720947,2.604726791381836,273600.0
1990-04-27,5.104166507720947,5.145833492279053,5.083333492279053,5.083333492279053,2.5940968990325928,442800.0
1990-04-30,5.083333492279053,5.125,5.0625,5.083333492279053,2.5940968990325928,1083600.0
1990-05-01,5.125,5.125,5.083333492279053,5.125,2.6153578758239746,166000.0
1990-05-02,5.125,5.125,5.041666507720947,5.041666507720947,2.5728323459625244,106800.0
1990-05-03,5.125,5.125,5.041666507720947,5.041666507720947,2.5728323459625244,242400.0
1990-05-04,5.083333492279053,5.083333492279053,5.0,5.0625,2.5834639072418213,348400.0
1990-05-07,5.083333492279053,5.083333492279053,5.0,5.083333492279053,2.5940968990325928,1182400.0
1990-05-08,5.0,5.083333492279053,5.0,5.083333492279053,2.5940968990325928,895200.0
1990-05-09,5.125,5.208333492279053,5.041666507720947,5.166666507720947,2.636622905731201,415600.0
1990-05-10,5.208333492279053,5.291666507720947,5.166666507720947,5.291666507720947,2.700411796569824,126400.0
1990-05-11,5.291666507720947,5.416666507720947,5.291666507720947,5.416666507720947,2.764199733734131,247600.0
1990-05-14,5.416666507720947,5.458333492279053,5.333333492279053,5.333333492279053,2.7216734886169434,174400.0
1990-05-15,5.416666507720947,5.583333492279053,5.333333492279053,5.541666507720947,2.827989339828491,377200.0
1990-05-16,5.541666507720947,5.541666507720947,5.458333492279053,5.520833492279053,2.81735897064209,168000.0
1990-05-17,5.541666507720947,5.541666507720947,5.458333492279053,5.458333492279053,2.7854630947113037,68800.0
1990-05-18,5.458333492279053,5.520833492279053,5.416666507720947,5.5,2.806725263595581,53200.0
1990-05-21,5.541666507720947,5.625,5.458333492279053,5.583333492279053,2.8492538928985596,131200.0
1990-05-22,5.583333492279053,5.625,5.541666507720947,5.541666507720947,2.827989339828491,193600.0
1990-05-23,5.541666507720947,5.625,5.5,5.541666507720947,2.827989339828491,1092000.0
1990-05-24,5.5,5.541666507720947,5.458333492279053,5.458333492279053,2.7854630947113037,31600.0
1990-05-25,5.458333492279053,5.541666507720947,5.416666507720947,5.416666507720947,2.764199733734131,34000.0
1990-05-29,5.5,5.5,5.416666507720947,5.416666507720947,2.764199733734131,117600.0
1990-05-30,5.416666507720947,5.458333492279053,5.416666507720947,5.458333492279053,2.7854630947113037,338800.0
1990-05-31,5.416666507720947,5.416666507720947,5.25,5.291666507720947,2.700411796569824,667200.0
1990-06-01,5.291666507720947,5.333333492279053,5.25,5.270833492279053,2.68977952003479,437200.0
1990-06-04,5.291666507720947,5.291666507720947,5.25,5.270833492279053,2.68977952003479,286800.0
1990-06-05,5.291666507720947,5.375,5.25,5.333333492279053,2.7381255626678467,612000.0
1990-06-06,5.375,5.458333492279053,5.291666507720947,5.458333492279053,2.8023011684417725,177600.0
1990-06-07,5.5,5.5,5.416666507720947,5.416666507720947,2.7809090614318848,120400.0
1990-06-08,5.416666507720947,5.541666507720947,5.416666507720947,5.458333492279053,2.8023011684417725,176800.0
1990-06-11,5.5,5.5,5.375,5.375,2.759518623352051,162000.0
1990-06-12,5.458333492279053,5.458333492279053,5.375,5.375,2.759518623352051,655200.0
1990-06-13,5.375,5.416666507720947,5.333333492279053,5.416666507720947,2.7809090614318848,687600.0
1990-06-14,5.375,5.375,5.291666507720947,5.375,2.759518623352051,655600.0
1990-06-15,5.291666507720947,5.333333492279053,5.25,5.25,2.6953439712524414,217200.0
1990-06-18,5.25,5.333333492279053,5.25,5.333333492279053,2.7381255626678467,366000.0
1990-06-19,5.291666507720947,5.291666507720947,5.208333492279053,5.208333492279053,2.6739518642425537,204400.0
1990-06-20,5.208333492279053,5.208333492279053,5.166666507720947,5.166666507720947,2.6525607109069824,18400.0
1990-06-21,5.166666507720947,5.25,5.166666507720947,5.166666507720947,2.6525607109069824,370800.0
1990-06-22,5.25,5.25,5.125,5.125,2.63116717338562,792000.0
1990-06-25,5.083333492279053,5.125,5.041666507720947,5.125,2.63116717338562,320400.0
1990-06-26,5.125,5.166666507720947,5.041666507720947,5.083333492279053,2.6097776889801025,302400.0
1990-06-27,5.083333492279053,5.166666507720947,5.0,5.0,2.5669939517974854,546400.0
1990-06-28,5.083333492279053,5.083333492279053,4.958333492279053,5.041666507720947,2.5883848667144775,396400.0
1990-06-29,5.041666507720947,5.041666507720947,4.958333492279053,5.041666507720947,2.5883848667144775,344400.0
1990-07-02,4.958333492279053,5.041666507720947,4.958333492279053,5.0,2.5669939517974854,505600.0
1990-07-03,4.958333492279053,5.0,4.958333492279053,4.979166507720947,2.5562965869903564,774400.0
1990-07-05,4.958333492279053,5.0,4.958333492279053,4.979166507720947,2.5562965869903564,428400.0
1990-07-06,5.0,5.0,4.9375,4.958333492279053,2.545602321624756,249600.0
1990-07-09,4.958333492279053,5.0,4.9375,4.9375,2.534907102584839,371200.0
1990-07-10,4.9375,4.958333492279053,4.833333492279053,4.833333492279053,2.4814274311065674,254800.0
1990-07-11,4.833333492279053,4.875,4.75,4.75,2.43864369392395,587200.0
1990-07-12,4.791666507720947,4.791666507720947,4.5,4.5625,2.3423824310302734,1723600.0
1990-07-13,4.583333492279053,5.0,4.541666507720947,4.916666507720947,2.5242104530334473,1783200.0
1990-07-16,5.0,5.104166507720947,4.916666507720947,5.041666507720947,2.5883848667144775,623200.0
1990-07-17,5.041666507720947,5.083333492279053,5.0,5.041666507720947,2.5883848667144775,398400.0
1990-07-18,4.958333492279053,5.041666507720947,4.916666507720947,4.916666507720947,2.5242104530334473,1322400.0
1990-07-19,4.916666507720947,4.958333492279053,4.916666507720947,4.958333492279053,2.545602321624756,84400.0
1990-07-20,4.9375,4.958333492279053,4.916666507720947,4.958333492279053,2.545602321624756,519600.0
1990-07-23,4.916666507720947,4.958333492279053,4.791666507720947,4.791666507720947,2.4600353240966797,434800.0
1990-07-24,4.791666507720947,4.833333492279053,4.791666507720947,4.8125,2.470730781555176,2634400.0
1990-07-25,4.8125,4.833333492279053,4.708333492279053,4.791666507720947,2.4600353240966797,334000.0
1990-07-26,4.708333492279053,4.833333492279053,4.708333492279053,4.75,2.43864369392395,391600.0
1990-07-27,4.791666507720947,4.791666507720947,4.708333492279053,4.708333492279053,2.4172515869140625,154000.0
1990-07-30,4.708333492279053,4.75,4.708333492279053,4.75,2.43864369392395,197200.0
1990-07-31,4.75,4.791666507720947,4.708333492279053,4.791666507720947,2.4600353240966797,337600.0
1990-08-01,4.791666507720947,4.791666507720947,4.708333492279053,4.708333492279053,2.4172515869140625,95200.0
1990-08-02,4.666666507720947,4.6875,4.625,4.625,2.374469757080078,712000.0
1990-08-03,4.625,4.666666507720947,4.333333492279053,4.5,2.3102948665618896,728400.0
1990-08-06,4.458333492279053,4.458333492279053,4.333333492279053,4.416666507720947,2.2675108909606934,286000.0
1990-08-07,4.395833492279053,4.416666507720947,4.291666507720947,4.333333492279053,2.2247276306152344,675600.0
1990-08-08,4.291666507720947,4.375,4.291666507720947,4.291666507720947,2.203335762023926,139200.0
1990-08-09,4.375,4.375,4.291666507720947,4.333333492279053,2.2247276306152344,389200.0
1990-08-10,4.333333492279053,4.333333492279053,4.166666507720947,4.166666507720947,2.139162540435791,619200.0
1990-08-13,4.166666507720947,4.208333492279053,4.125,4.208333492279053,2.1605520248413086,175200.0
1990-08-14,4.208333492279053,4.208333492279053,4.125,4.166666507720947,2.139162540435791,463600.0
1990-08-15,4.208333492279053,4.291666507720947,4.208333492279053,4.291666507720947,2.203335762023926,1021600.0
1990-08-16,4.25,4.291666507720947,4.166666507720947,4.166666507720947,2.139162540435791,250800.0
1990-08-17,4.166666507720947,4.208333492279053,4.083333492279053,4.166666507720947,2.139162540435791,187600.0
1990-08-20,4.083333492279053,4.166666507720947,4.083333492279053,4.166666507720947,2.139162540435791,314400.0
1990-08-21,4.083333492279053,4.083333492279053,3.875,3.9583332538604736,2.032203435897827,440400.0
1990-08-22,3.9583332538604736,4.083333492279053,3.9583332538604736,4.020833492279053,2.064290761947632,426400.0
1990-08-23,3.9583332538604736,4.0,3.9166667461395264,3.9375,2.0215072631835938,534000.0
1990-08-24,4.041666507720947,4.041666507720947,3.9166667461395264,3.9375,2.0215072631835938,790800.0
1990-08-27,4.083333492279053,4.166666507720947,4.041666507720947,4.083333492279053,2.096378803253174,514000.0
1990-08-28,4.166666507720947,4.166666507720947,4.083333492279053,4.166666507720947,2.139162540435791,410400.0
1990-08-29,4.208333492279053,4.208333492279053,4.125,4.145833492279053,2.128465175628662,518400.0
1990-08-30,4.208333492279053,4.208333492279053,4.125,4.125,2.117769479751587,490800.0
1990-08-31,4.125,4.166666507720947,4.083333492279053,4.145833492279053,2.128465175628662,1270000.0
1990-09-04,4.125,4.166666507720947,4.083333492279053,4.125,2.1340720653533936,506800.0
1990-09-05,4.208333492279053,4.25,4.166666507720947,4.208333492279053,2.1771838665008545,967600.0
1990-09-06,4.166666507720947,4.25,4.166666507720947,4.208333492279053,2.1771838665008545,519600.0
1990-09-07,4.1875,4.25,4.166666507720947,4.1875,2.1664059162139893,680400.0
1990-09-10,4.166666507720947,4.291666507720947,4.166666507720947,4.270833492279053,2.209519147872925,772800.0
1990-09-11,4.270833492279053,4.270833492279053,4.1875,4.1875,2.1664059162139893,730000.0
1990-09-12,4.166666507720947,4.25,4.125,4.25,2.1987407207489014,266800.0
1990-09-13,4.166666507720947,4.208333492279053,4.166666507720947,4.166666507720947,2.1556284427642822,361200.0
1990-09-14,4.166666507720947,4.208333492279053,4.166666507720947,4.208333492279053,2.1771838665008545,431200.0
1990-09-17,4.166666507720947,4.208333492279053,4.166666507720947,4.208333492279053,2.1771838665008545,69600.0
1990-09-18,4.125,4.208333492279053,4.104166507720947,4.208333492279053,2.1771838665008545,328800.0
1990-09-19,4.125,4.208333492279053,4.125,4.145833492279053,2.1448497772216797,705600.0
1990-09-20,4.208333492279053,4.208333492279053,4.0,4.041666507720947,2.090959072113037,827200.0
1990-09-21,4.0,4.083333492279053,3.9583332538604736,3.9583332538604736,2.047847270965576,549600.0
1990-09-24,3.9166667461395264,3.9166667461395264,3.7916667461395264,3.8125,1.9724000692367554,356400.0
1990-09-25,3.7916667461395264,3.875,3.75,3.75,1.9400655031204224,738400.0
1990-09-26,3.8333332538604736,3.8333332538604736,3.5,3.5,1.8107273578643799,1110000.0
1990-09-27,3.625,3.625,3.375,3.375,1.746058464050293,1400800.0
1990-09-28,3.3333332538604736,3.5,3.25,3.5,1.8107273578643799,1438800.0
1990-10-01,3.5416667461395264,3.6666667461395264,3.5,3.625,1.875397801399231,1084000.0
1990-10-02,3.7083332538604736,3.9375,3.6666667461395264,3.8958332538604736,2.015511989593506,902800.0
1990-10-03,3.8333332538604736,4.041666507720947,3.8333332538604736,3.9166667461395264,2.0262908935546875,456400.0
1990-10-04,3.9583332538604736,4.041666507720947,3.9166667461395264,4.041666507720947,2.090959072113037,64800.0
1990-10-05,3.9166667461395264,4.125,3.9166667461395264,4.041666507720947,2.090959072113037,320400.0
1990-10-08,4.166666507720947,4.25,4.125,4.25,2.1987407207489014,361600.0
1990-10-09,4.125,4.208333492279053,4.125,4.125,2.1340720653533936,694800.0
1990-10-10,4.145833492279053,4.166666507720947,4.083333492279053,4.145833492279053,2.1448497772216797,765600.0
1990-10-11,4.083333492279053,4.125,3.8333332538604736,3.9166667461395264,2.0262908935546875,336000.0
1990-10-12,3.9166667461395264,4.0,3.875,3.9791667461395264,2.0586254596710205,454000.0
1990-10-15,4.0,4.041666507720947,3.9166667461395264,3.9583332538604736,2.047847270965576,403600.0
1990-10-16,3.9791667461395264,4.083333492279053,3.9166667461395264,3.9791667461395264,2.0586254596710205,516400.0
1990-10-17,4.0,4.041666507720947,3.9166667461395264,3.9791667461395264,2.0586254596710205,172000.0
1990-10-18,4.041666507720947,4.041666507720947,3.9166667461395264,4.041666507720947,2.090959072113037,152800.0
1990-10-19,4.0,4.125,4.0,4.125,2.1340720653533936,242400.0
1990-10-22,4.166666507720947,4.375,4.041666507720947,4.375,2.26340913772583,588000.0
1990-10-23,4.416666507720947,4.416666507720947,4.208333492279053,4.229166507720947,2.187962532043457,509200.0
1990-10-24,4.166666507720947,4.25,4.166666507720947,4.166666507720947,2.1556284427642822,700800.0
1990-10-25,4.229166507720947,4.25,4.166666507720947,4.166666507720947,2.1556284427642822,158800.0
1990-10-26,4.166666507720947,4.208333492279053,4.125,4.145833492279053,2.1448497772216797,492400.0
1990-10-29,4.125,4.208333492279053,4.041666507720947,4.083333492279053,2.1125166416168213,443200.0
1990-10-30,4.125,4.125,3.9583332538604736,4.083333492279053,2.1125166416168213,473200.0
1990-10-31,4.083333492279053,4.083333492279053,4.0,4.041666507720947,2.090959072113037,175600.0
1990-11-01,4.0,4.083333492279053,4.0,4.083333492279053,2.1125166416168213,148000.0
1990-11-02,4.083333492279053,4.25,4.083333492279053,4.25,2.1987407207489014,262000.0
1990-11-05,4.25,4.3125,4.166666507720947,4.291666507720947,2.2202959060668945,637600.0
1990-11-06,4.25,4.333333492279053,4.25,4.291666507720947,2.2202959060668945,247200.0
1990-11-07,4.270833492279053,4.291666507720947,4.208333492279053,4.291666507720947,2.2202959060668945,194400.0
1990-11-08,4.25,4.25,4.083333492279053,4.125,2.1340720653533936,240400.0
1990-11-09,4.083333492279053,4.166666507720947,4.083333492279053,4.166666507720947,2.1556284427642822,247200.0
1990-11-12,4.208333492279053,4.333333492279053,4.125,4.25,2.1987407207489014,521200.0
1990-11-13,4.354166507720947,4.375,4.291666507720947,4.375,2.26340913772583,220800.0
1990-11-14,4.375,4.625,4.375,4.583333492279053,2.371190071105957,238000.0
1990-11-15,4.541666507720947,4.625,4.5,4.541666507720947,2.3496341705322266,128400.0
1990-11-16,4.541666507720947,4.583333492279053,4.5,4.583333492279053,2.371190071105957,164400.0
1990-11-19,4.5,4.583333492279053,4.5,4.583333492279053,2.371190071105957,681600.0
1990-11-20,4.583333492279053,4.75,4.5,4.666666507720947,2.4143030643463135,539200.0
1990-11-21,4.625,4.625,4.541666507720947,4.583333492279053,2.371190071105957,304800.0
1990-11-23,4.625,4.625,4.541666507720947,4.604166507720947,2.381969451904297,93600.0
1990-11-26,4.5625,4.625,4.541666507720947,4.541666507720947,2.3496341705322266,321600.0
1990-11-27,4.541666507720947,4.625,4.541666507720947,4.541666507720947,2.3496341705322266,311200.0
1990-11-28,4.541666507720947,4.666666507720947,4.541666507720947,4.583333492279053,2.371190071105957,189600.0
1990-11-29,4.625,4.625,4.541666507720947,4.583333492279053,2.371190071105957,316000.0
1990-11-30,4.583333492279053,4.666666507720947,4.583333492279053,4.604166507720947,2.381969451904297,295200.0
1990-12-03,4.666666507720947,4.708333492279053,4.625,4.6875,2.425081968307495,116400.0
1990-12-04,4.625,4.75,4.625,4.708333492279053,2.454183578491211,355600.0
1990-12-05,4.791666507720947,4.958333492279053,4.75,4.958333492279053,2.5844955444335938,294000.0
1990-12-06,5.0,5.166666507720947,5.0,5.166666507720947,2.6930880546569824,646800.0
1990-12-07,5.0625,5.083333492279053,4.916666507720947,4.916666507720947,2.5627760887145996,430000.0
1990-12-10,4.916666507720947,5.0,4.916666507720947,4.958333492279053,2.5844955444335938,178000.0
1990-12-11,4.875,4.958333492279053,4.791666507720947,4.791666507720947,2.497621774673462,228400.0
1990-12-12,4.833333492279053,4.875,4.75,4.833333492279053,2.5193397998809814,301200.0
1990-12-13,4.875,4.875,4.791666507720947,4.791666507720947,2.497621774673462,98400.0
1990-12-14,4.791666507720947,4.875,4.583333492279053,4.666666507720947,2.4324662685394287,315600.0
1990-12-17,4.541666507720947,4.583333492279053,4.416666507720947,4.458333492279053,2.3238728046417236,415200.0
1990-12-18,4.416666507720947,4.583333492279053,4.416666507720947,4.541666507720947,2.3673102855682373,937600.0
1990-12-19,4.583333492279053,4.708333492279053,4.541666507720947,4.645833492279053,2.42160701751709,1040400.0
1990-12-20,4.625,4.791666507720947,4.625,4.729166507720947,2.4650421142578125,278400.0
1990-12-21,4.75,4.916666507720947,4.708333492279053,4.833333492279053,2.5193397998809814,763600.0
1990-12-24,4.916666507720947,4.916666507720947,4.791666507720947,4.916666507720947,2.5627760887145996,37200.0
1990-12-26,4.916666507720947,5.041666507720947,4.833333492279053,4.958333492279053,2.5844955444335938,292000.0
1990-12-27,5.041666507720947,5.125,4.958333492279053,5.0,2.606213331222534,312000.0
1990-12-28,4.979166507720947,4.979166507720947,4.916666507720947,4.916666507720947,2.5627760887145996,279600.0
1990-12-31,5.0,5.0,4.916666507720947,4.916666507720947,2.5627760887145996,137200.0
1991-01-02,4.9375,5.0,4.833333492279053,4.875,2.541057586669922,858400.0
1991-01-03,4.916666507720947,4.916666507720947,4.791666507720947,4.833333492279053,2.5193397998809814,530400.0
1991-01-04,4.770833492279053,4.791666507720947,4.708333492279053,4.708333492279053,2.454183578491211,235200.0
1991-01-07,4.666666507720947,4.791666507720947,4.5625,4.5625,2.3781700134277344,536800.0
1991-01-08,4.583333492279053,4.625,4.541666507720947,4.625,2.4107484817504883,372000.0
1991-01-09,4.708333492279053,4.875,4.666666507720947,4.75,2.4759023189544678,306000.0
1991-01-10,4.708333492279053,4.791666507720947,4.666666507720947,4.666666507720947,2.4324662685394287,176400.0
1991-01-11,4.666666507720947,4.75,4.625,4.625,2.4107484817504883,59200.0
1991-01-14,4.583333492279053,4.666666507720947,4.5,4.583333492279053,2.3890280723571777,396400.0
1991-01-15,4.583333492279053,4.625,4.541666507720947,4.583333492279053,2.3890280723571777,54000.0
1991-01-16,4.5625,4.666666507720947,4.5,4.625,2.4107484817504883,233200.0
1991-01-17,4.833333492279053,4.875,4.708333492279053,4.708333492279053,2.454183578491211,620400.0
1991-01-18,4.791666507720947,4.791666507720947,4.666666507720947,4.666666507720947,2.4324662685394287,78000.0
1991-01-21,4.666666507720947,4.75,4.666666507720947,4.75,2.4759023189544678,366400.0
1991-01-22,4.833333492279053,4.916666507720947,4.75,4.791666507720947,2.497621774673462,514000.0
1991-01-23,4.875,4.875,4.791666507720947,4.875,2.541057586669922,100800.0
1991-01-24,4.875,4.958333492279053,4.791666507720947,4.916666507720947,2.5627760887145996,700000.0
1991-01-25,4.958333492279053,5.083333492279053,4.916666507720947,5.041666507720947,2.627931594848633,1024000.0
1991-01-28,5.020833492279053,5.041666507720947,4.958333492279053,5.0,2.606213331222534,600000.0
1991-01-29,5.0,5.041666507720947,4.958333492279053,5.041666507720947,2.627931594848633,421600.0
1991-01-30,5.0,5.083333492279053,5.0,5.083333492279053,2.649650812149048,864000.0
1991-01-31,5.0,5.208333492279053,5.0,5.166666507720947,2.6930880546569824,452400.0
1991-02-01,5.25,5.25,5.125,5.125,2.671367645263672,396400.0
1991-02-04,5.1875,5.25,5.125,5.166666507720947,2.6930880546569824,313200.0
1991-02-05,5.208333492279053,5.5,5.208333492279053,5.5,2.8668341636657715,799200.0
1991-02-06,5.458333492279053,5.583333492279053,5.416666507720947,5.583333492279053,2.9102721214294434,1182000.0
1991-02-07,5.583333492279053,5.625,5.5,5.541666507720947,2.8885529041290283,759600.0
1991-02-08,5.5,5.583333492279053,5.5,5.541666507720947,2.8885529041290283,1036000.0
1991-02-11,5.5,5.541666507720947,5.416666507720947,5.541666507720947,2.8885529041290283,772800.0
1991-02-12,5.5,5.583333492279053,5.458333492279053,5.479166507720947,2.855973482131958,976000.0
1991-02-13,5.458333492279053,5.541666507720947,5.333333492279053,5.375,2.8016793727874756,648000.0
1991-02-14,5.416666507720947,5.5,5.208333492279053,5.270833492279053,2.7473838329315186,1570000.0
1991-02-15,5.333333492279053,5.458333492279053,5.25,5.458333492279053,2.845115900039673,1226400.0
1991-02-19,5.458333492279053,5.458333492279053,5.375,5.458333492279053,2.845115900039673,1570800.0
1991-02-20,5.416666507720947,5.583333492279053,5.375,5.541666507720947,2.8885529041290283,1092400.0
1991-02-21,5.583333492279053,5.666666507720947,5.5,5.583333492279053,2.9102721214294434,705600.0
1991-02-22,5.666666507720947,5.708333492279053,5.625,5.625,2.9319915771484375,952000.0
1991-02-25,5.708333492279053,5.75,5.625,5.625,2.9319915771484375,152800.0
1991-02-26,5.666666507720947,5.666666507720947,5.583333492279053,5.645833492279053,2.942849636077881,478000.0
1991-02-27,5.666666507720947,5.666666507720947,5.583333492279053,5.666666507720947,2.9537081718444824,865600.0
1991-02-28,5.645833492279053,5.666666507720947,5.583333492279053,5.583333492279053,2.9102721214294434,91600.0
