Date,Open,High,Low,Close,Adj Close,Volume
1990-03-08,1.3958333730697632,1.3958333730697632,1.375,1.3958333730697632,0.9426270723342896,35200.0
1990-03-09,1.3958333730697632,1.3958333730697632,1.375,1.375,0.9285575151443481,37000.0
1990-03-12,1.375,1.3958333730697632,1.3541666269302368,1.375,0.9285575151443481,180200.0
1990-03-13,1.3541666269302368,1.3541666269302368,1.3333333730697632,1.3333333730697632,0.9004194736480713,13600.0
1990-03-14,1.3333333730697632,1.3333333730697632,1.3125,1.3333333730697632,0.9004194736480713,725000.0
1990-03-15,1.3125,1.3125,1.3125,1.3125,0.8863506317138672,160000.0
1990-03-16,1.3125,1.375,1.3125,1.3541666269302368,0.9144885540008545,796000.0
1990-03-19,1.3541666269302368,1.375,1.3541666269302368,1.375,0.9285575151443481,109000.0
1990-03-20,1.375,1.375,1.3541666269302368,1.3541666269302368,0.9144885540008545,91200.0
1990-03-21,1.3541666269302368,1.4166666269302368,1.3541666269302368,1.375,0.9285575151443481,647200.0
1990-03-22,1.375,1.375,1.3541666269302368,1.3541666269302368,0.9144885540008545,100800.0
1990-03-23,1.375,1.375,1.3541666269302368,1.375,0.9285575151443481,136800.0
1990-03-26,1.375,1.375,1.3541666269302368,1.375,0.9285575151443481,422600.0
1990-03-27,1.375,1.375,1.3541666269302368,1.375,0.9285575151443481,46600.0
1990-03-28,1.375,1.375,1.3333333730697632,1.3541666269302368,0.9144885540008545,36200.0
1990-03-29,1.3541666269302368,1.375,1.3333333730697632,1.375,0.9285575151443481,76800.0
1990-03-30,1.3541666269302368,1.375,1.3333333730697632,1.375,0.9285575151443481,134600.0
1990-04-02,1.3541666269302368,1.375,1.3333333730697632,1.3333333730697632,0.9004194736480713,93800.0
1990-04-03,1.3333333730697632,1.3333333730697632,1.25,1.2708333730697632,0.8582122325897217,1064200.0
1990-04-04,1.25,1.2708333730697632,1.25,1.25,0.8441433310508728,354400.0
1990-04-05,1.2291666269302368,1.25,1.2083333730697632,1.2291666269302368,0.8300742506980896,2258400.0
1990-04-06,1.2083333730697632,1.2291666269302368,1.1666666269302368,1.1875,0.8019360303878784,309600.0
1990-04-09,1.1875,1.1875,1.125,1.125,0.7597289085388184,223400.0
1990-04-10,1.125,1.1875,1.125,1.1666666269302368,0.7878666520118713,150400.0
1990-04-11,1.1666666269302368,1.1875,1.1666666269302368,1.1875,0.8019360303878784,77800.0
1990-04-12,1.1666666269302368,1.2083333730697632,1.1666666269302368,1.2083333730697632,0.8160054683685303,143200.0
1990-04-16,1.2083333730697632,1.25,1.2083333730697632,1.2291666269302368,0.8300742506980896,122400.0
1990-04-17,1.25,1.25,1.2291666269302368,1.25,0.8441433310508728,208000.0
1990-04-18,1.2708333730697632,1.3125,1.2083333730697632,1.2291666269302368,0.8300742506980896,1041600.0
1990-04-19,1.2083333730697632,1.2083333730697632,1.1875,1.1875,0.8019360303878784,700000.0
1990-04-20,1.2083333730697632,1.2083333730697632,1.1875,1.1875,0.8019360303878784,86600.0
1990-04-23,1.2083333730697632,1.2083333730697632,1.1666666269302368,1.1666666269302368,0.7878666520118713,857800.0
1990-04-24,1.1875,1.1875,1.1666666269302368,1.1666666269302368,0.7878666520118713,357600.0
1990-04-25,1.1666666269302368,1.1875,1.1666666269302368,1.1875,0.8019360303878784,157600.0
1990-04-26,1.1666666269302368,1.1666666269302368,1.1458333730697632,1.1666666269302368,0.7878666520118713,529000.0
1990-04-27,1.1458333730697632,1.1666666269302368,1.125,1.125,0.7597289085388184,3866400.0
1990-04-30,1.1458333730697632,1.1458333730697632,1.0833333730697632,1.125,0.7597289085388184,916000.0
1990-05-01,1.125,1.1458333730697632,1.125,1.1458333730697632,0.7737979888916016,144000.0
1990-05-02,1.1458333730697632,1.1666666269302368,1.125,1.1458333730697632,0.7737979888916016,469000.0
1990-05-03,1.1666666269302368,1.2291666269302368,1.1666666269302368,1.2291666269302368,0.8300742506980896,568000.0
1990-05-04,1.25,1.2708333730697632,1.1875,1.2083333730697632,0.8160054683685303,1174600.0
1990-05-07,1.1875,1.2083333730697632,1.1875,1.2083333730697632,0.8160054683685303,121600.0
1990-05-08,1.1875,1.2291666269302368,1.1666666269302368,1.2291666269302368,0.8300742506980896,7609000.0
1990-05-09,1.2291666269302368,1.2291666269302368,1.2083333730697632,1.2083333730697632,0.8160054683685303,332200.0
1990-05-10,1.1875,1.1875,1.1666666269302368,1.1875,0.8019360303878784,479200.0
1990-05-11,1.2083333730697632,1.2083333730697632,1.1875,1.1875,0.8019360303878784,1229800.0
1990-05-14,1.2083333730697632,1.2291666269302368,1.1875,1.2083333730697632,0.8160054683685303,2135200.0
1990-05-15,1.2083333730697632,1.2708333730697632,1.1875,1.2708333730697632,0.8582122325897217,1824200.0
1990-05-16,1.25,1.2708333730697632,1.2291666269302368,1.2708333730697632,0.8582122325897217,1477000.0
1990-05-17,1.2708333730697632,1.3333333730697632,1.2708333730697632,1.3125,0.8863506317138672,1077600.0
1990-05-18,1.3333333730697632,1.3333333730697632,1.3125,1.3125,0.8863506317138672,196000.0
1990-05-21,1.3125,1.375,1.3125,1.375,0.9285575151443481,772000.0
1990-05-22,1.375,1.3958333730697632,1.3333333730697632,1.3333333730697632,0.9004194736480713,194600.0
1990-05-23,1.2916666269302368,1.3333333730697632,1.2708333730697632,1.3333333730697632,0.9004194736480713,571200.0
1990-05-24,1.2916666269302368,1.3333333730697632,1.2916666269302368,1.3125,0.8863506317138672,281000.0
1990-05-25,1.2916666269302368,1.2916666269302368,1.25,1.2916666269302368,0.8722813725471497,485800.0
1990-05-29,1.3125,1.3541666269302368,1.2916666269302368,1.3541666269302368,0.9144885540008545,315400.0
1990-05-30,1.3333333730697632,1.3541666269302368,1.3125,1.3125,0.8863506317138672,173800.0
1990-05-31,1.3125,1.3125,1.2916666269302368,1.2916666269302368,0.8722813725471497,99400.0
1990-06-01,1.3125,1.3541666269302368,1.3125,1.3541666269302368,0.9144885540008545,436800.0
1990-06-04,1.3958333730697632,1.4166666269302368,1.3958333730697632,1.4166666269302368,0.956695556640625,1713800.0
1990-06-05,1.4166666269302368,1.4375,1.3958333730697632,1.4166666269302368,0.956695556640625,220800.0
1990-06-06,1.4166666269302368,1.4166666269302368,1.3958333730697632,1.4166666269302368,0.956695556640625,703400.0
1990-06-07,1.4166666269302368,1.4375,1.3958333730697632,1.4166666269302368,0.956695556640625,172000.0
1990-06-08,1.4166666269302368,1.4375,1.375,1.375,0.9285575151443481,2252200.0
1990-06-11,1.3958333730697632,1.3958333730697632,1.375,1.375,0.9285575151443481,160800.0
1990-06-12,1.3958333730697632,1.3958333730697632,1.3333333730697632,1.3541666269302368,0.9144885540008545,6337000.0
1990-06-13,1.3541666269302368,1.375,1.3333333730697632,1.3333333730697632,0.9004194736480713,313600.0
1990-06-14,1.3333333730697632,1.3958333730697632,1.3333333730697632,1.375,0.9285575151443481,404800.0
1990-06-15,1.375,1.3958333730697632,1.3541666269302368,1.3958333730697632,0.9426270723342896,101000.0
1990-06-18,1.3958333730697632,1.3958333730697632,1.3333333730697632,1.3541666269302368,0.9144885540008545,79200.0
1990-06-19,1.3333333730697632,1.3541666269302368,1.3125,1.3125,0.8863506317138672,401800.0
1990-06-20,1.3125,1.3333333730697632,1.2916666269302368,1.2916666269302368,0.8722813725471497,354400.0
1990-06-21,1.25,1.2708333730697632,1.2291666269302368,1.25,0.8441433310508728,469600.0
1990-06-22,1.2708333730697632,1.3333333730697632,1.2708333730697632,1.3333333730697632,0.9004194736480713,421600.0
1990-06-25,1.2916666269302368,1.3125,1.25,1.2916666269302368,0.8722813725471497,548800.0
1990-06-26,1.2916666269302368,1.2916666269302368,1.2708333730697632,1.2708333730697632,0.8582122325897217,104800.0
1990-06-27,1.25,1.2708333730697632,1.25,1.25,0.8441433310508728,79400.0
1990-06-28,1.25,1.2916666269302368,1.25,1.2916666269302368,0.8722813725471497,448800.0
1990-06-29,1.2708333730697632,1.2708333730697632,1.2291666269302368,1.25,0.8441433310508728,1197600.0
1990-07-02,1.2291666269302368,1.2708333730697632,1.2291666269302368,1.25,0.8441433310508728,1112200.0
1990-07-03,1.25,1.25,1.2083333730697632,1.2291666269302368,0.8300742506980896,933800.0
1990-07-05,1.2291666269302368,1.2291666269302368,1.2083333730697632,1.2291666269302368,0.8300742506980896,389000.0
1990-07-06,1.2083333730697632,1.25,1.2083333730697632,1.2291666269302368,0.8300742506980896,233000.0
1990-07-09,1.25,1.25,1.2083333730697632,1.2291666269302368,0.8300742506980896,81600.0
1990-07-10,1.2291666269302368,1.25,1.1875,1.2083333730697632,0.8160054683685303,143200.0
1990-07-11,1.2083333730697632,1.2291666269302368,1.1875,1.2083333730697632,0.8160054683685303,295400.0
1990-07-12,1.2291666269302368,1.2291666269302368,1.1875,1.2083333730697632,0.8160054683685303,273800.0
1990-07-13,1.2083333730697632,1.2083333730697632,1.1875,1.1875,0.8019360303878784,341800.0
1990-07-16,1.2083333730697632,1.2083333730697632,1.1875,1.2083333730697632,0.8160054683685303,526600.0
1990-07-17,1.2083333730697632,1.2291666269302368,1.2083333730697632,1.2083333730697632,0.8160054683685303,300000.0
1990-07-18,1.2083333730697632,1.2083333730697632,1.1666666269302368,1.2083333730697632,0.8160054683685303,350600.0
1990-07-19,1.2083333730697632,1.2083333730697632,1.1875,1.2083333730697632,0.8160054683685303,109600.0
1990-07-20,1.2083333730697632,1.2083333730697632,1.1666666269302368,1.1875,0.8019360303878784,887200.0
1990-07-23,1.1666666269302368,1.1666666269302368,1.1041666269302368,1.1458333730697632,0.7737979888916016,304000.0
1990-07-24,1.125,1.1458333730697632,1.125,1.1458333730697632,0.7737979888916016,164800.0
1990-07-25,1.1458333730697632,1.1666666269302368,1.1458333730697632,1.1458333730697632,0.7737979888916016,141600.0
1990-07-26,1.1666666269302368,1.1666666269302368,1.1458333730697632,1.1458333730697632,0.7737979888916016,99400.0
1990-07-27,1.1458333730697632,1.1666666269302368,1.1458333730697632,1.1666666269302368,0.7878666520118713,154600.0
1990-07-30,1.1458333730697632,1.1458333730697632,1.125,1.125,0.7597289085388184,95200.0
1990-07-31,1.1458333730697632,1.1458333730697632,1.125,1.1458333730697632,0.7737979888916016,174400.0
1990-08-01,1.1458333730697632,1.1666666269302368,1.125,1.1458333730697632,0.7737979888916016,162400.0
1990-08-02,1.1458333730697632,1.1458333730697632,1.1041666269302368,1.125,0.7597289085388184,387400.0
1990-08-03,1.1041666269302368,1.1041666269302368,1.0416666269302368,1.0625,0.7175218462944031,175400.0
1990-08-06,1.0416666269302368,1.0625,1.0,1.0416666269302368,0.703453004360199,128800.0
1990-08-07,1.0208333730697632,1.0625,1.0208333730697632,1.0625,0.7175218462944031,104200.0
1990-08-08,1.0833333730697632,1.1041666269302368,1.0625,1.1041666269302368,0.7456598877906799,236200.0
1990-08-09,1.0833333730697632,1.1041666269302368,1.0833333730697632,1.1041666269302368,0.7456598877906799,1856200.0
1990-08-10,1.125,1.125,1.0833333730697632,1.1041666269302368,0.7456598877906799,45600.0
1990-08-13,1.0833333730697632,1.125,1.0833333730697632,1.0833333730697632,0.7315908670425415,57800.0
1990-08-14,1.0833333730697632,1.125,1.0833333730697632,1.125,0.7597289085388184,1118400.0
1990-08-15,1.125,1.1458333730697632,1.1041666269302368,1.1458333730697632,0.7737979888916016,1298600.0
1990-08-16,1.1666666269302368,1.1666666269302368,1.125,1.125,0.7597289085388184,120200.0
1990-08-17,1.1458333730697632,1.1458333730697632,1.0833333730697632,1.1041666269302368,0.7456598877906799,1567400.0
1990-08-20,1.1041666269302368,1.1041666269302368,1.0625,1.0833333730697632,0.7315908670425415,991200.0
1990-08-21,1.0625,1.0625,1.0,1.0416666269302368,0.703453004360199,1764200.0
1990-08-22,1.0625,1.0833333730697632,1.0416666269302368,1.0416666269302368,0.703453004360199,285600.0
1990-08-23,1.0208333730697632,1.0208333730697632,0.9583333134651184,0.9791666865348816,0.6612456440925598,3074400.0
1990-08-24,1.0,1.0208333730697632,0.9791666865348816,1.0,0.6753144264221191,213600.0
1990-08-27,1.0416666269302368,1.1041666269302368,1.0416666269302368,1.0833333730697632,0.7315908670425415,295200.0
1990-08-28,1.0833333730697632,1.1041666269302368,1.0833333730697632,1.0833333730697632,0.7315908670425415,117600.0
1990-08-29,1.0833333730697632,1.1041666269302368,1.0833333730697632,1.1041666269302368,0.7456598877906799,36200.0
1990-08-30,1.0833333730697632,1.1041666269302368,1.0833333730697632,1.0833333730697632,0.7315908670425415,90400.0
1990-08-31,1.0833333730697632,1.1041666269302368,1.0833333730697632,1.1041666269302368,0.7456598877906799,612200.0
1990-09-04,1.1041666269302368,1.1041666269302368,1.0833333730697632,1.0833333730697632,0.7315908670425415,57600.0
1990-09-05,1.0833333730697632,1.1041666269302368,1.0625,1.0833333730697632,0.7315908670425415,173000.0
1990-09-06,1.0625,1.0833333730697632,1.0625,1.0625,0.7175218462944031,205000.0
1990-09-07,1.0625,1.0833333730697632,1.0625,1.0833333730697632,0.7315908670425415,31200.0
1990-09-10,1.0833333730697632,1.0833333730697632,1.0625,1.0625,0.7175218462944031,29800.0
1990-09-11,1.0625,1.0833333730697632,1.0625,1.0833333730697632,0.7315908670425415,686400.0
1990-09-12,1.0625,1.0833333730697632,1.0416666269302368,1.0625,0.7175218462944031,730600.0
1990-09-13,1.0625,1.0833333730697632,1.0625,1.0625,0.7175218462944031,600000.0
1990-09-14,1.0625,1.0833333730697632,1.0625,1.0833333730697632,0.7315908670425415,48000.0
1990-09-17,1.0833333730697632,1.0833333730697632,1.0625,1.0833333730697632,0.7315908670425415,56200.0
1990-09-18,1.0833333730697632,1.0833333730697632,1.0625,1.0625,0.7175218462944031,732000.0
1990-09-19,1.0625,1.0833333730697632,1.0625,1.0625,0.7175218462944031,22600.0
1990-09-20,1.0625,1.0625,1.0416666269302368,1.0416666269302368,0.703453004360199,127400.0
1990-09-21,1.0625,1.0625,1.0208333730697632,1.0208333730697632,0.6893836855888367,127400.0
1990-09-24,1.0208333730697632,1.0416666269302368,1.0208333730697632,1.0208333730697632,0.6893836855888367,172000.0
1990-09-25,1.0208333730697632,1.0625,1.0208333730697632,1.0416666269302368,0.703453004360199,653000.0
1990-09-26,1.0416666269302368,1.0625,1.0208333730697632,1.0208333730697632,0.6893836855888367,729600.0
1990-09-27,1.0208333730697632,1.0625,1.0208333730697632,1.0416666269302368,0.703453004360199,151400.0
1990-09-28,1.0208333730697632,1.0416666269302368,1.0208333730697632,1.0416666269302368,0.703453004360199,131200.0
1990-10-01,1.0833333730697632,1.0833333730697632,1.0416666269302368,1.0833333730697632,0.7315908670425415,232800.0
1990-10-02,1.0625,1.0625,1.0416666269302368,1.0416666269302368,0.703453004360199,110600.0
1990-10-03,1.0416666269302368,1.0625,1.0208333730697632,1.0416666269302368,0.703453004360199,697600.0
1990-10-04,1.0625,1.0625,1.0416666269302368,1.0625,0.7175218462944031,75400.0
1990-10-05,1.0625,1.0625,1.0208333730697632,1.0625,0.7175218462944031,91400.0
1990-10-08,1.0416666269302368,1.0625,1.0416666269302368,1.0625,0.7175218462944031,91400.0
1990-10-09,1.0208333730697632,1.0416666269302368,1.0208333730697632,1.0208333730697632,0.6893836855888367,153800.0
1990-10-10,1.0,1.0208333730697632,1.0,1.0,0.6753144264221191,163200.0
1990-10-11,1.0,1.0208333730697632,1.0,1.0,0.6753144264221191,23200.0
1990-10-12,1.0,1.0208333730697632,0.9791666865348816,1.0,0.6753144264221191,273600.0
1990-10-15,1.0,1.0208333730697632,0.9791666865348816,0.9791666865348816,0.6612456440925598,109600.0
1990-10-16,0.9791666865348816,1.0,0.9583333134651184,0.9583333134651184,0.6471765637397766,159400.0
1990-10-17,0.9583333134651184,0.9791666865348816,0.9583333134651184,0.9583333134651184,0.6471765637397766,223200.0
1990-10-18,0.9791666865348816,1.0,0.9791666865348816,1.0,0.6753144264221191,67200.0
1990-10-19,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.6612456440925598,151400.0
1990-10-22,0.9791666865348816,1.0,0.9791666865348816,0.9791666865348816,0.6612456440925598,56800.0
1990-10-23,0.9791666865348816,1.0,0.9791666865348816,1.0,0.6753144264221191,89000.0
1990-10-24,1.0,1.0,0.9791666865348816,0.9791666865348816,0.6612456440925598,28800.0
1990-10-25,1.0,1.0,0.9791666865348816,0.9791666865348816,0.6612456440925598,1096800.0
1990-10-26,1.0,1.0,0.9791666865348816,0.9791666865348816,0.6612456440925598,95200.0
1990-10-29,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.6612456440925598,85000.0
1990-10-30,0.9791666865348816,1.0,0.9583333134651184,0.9791666865348816,0.6612456440925598,197000.0
1990-10-31,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.6471765637397766,505600.0
1990-11-01,0.9375,0.9583333134651184,0.9375,0.9375,0.6331074237823486,150400.0
1990-11-02,0.9583333134651184,0.9583333134651184,0.9375,0.9375,0.6331074237823486,205000.0
1990-11-05,0.9583333134651184,0.9583333134651184,0.9166666865348816,0.9375,0.6331074237823486,261800.0
1990-11-06,0.9583333134651184,0.9583333134651184,0.9375,0.9375,0.6331074237823486,98400.0
1990-11-07,0.9375,0.9583333134651184,0.9375,0.9583333134651184,0.6471765637397766,108000.0
1990-11-08,0.9375,0.9791666865348816,0.9375,0.9791666865348816,0.6612456440925598,684000.0
1990-11-09,0.9583333134651184,0.9583333134651184,0.9375,0.9375,0.6331074237823486,221000.0
1990-11-12,0.9791666865348816,1.0,0.9583333134651184,1.0,0.6753144264221191,96000.0
1990-11-13,1.0,1.0,0.9583333134651184,0.9583333134651184,0.6471765637397766,98400.0
1990-11-14,0.9583333134651184,1.0,0.9583333134651184,0.9791666865348816,0.6612456440925598,216000.0
1990-11-15,0.9583333134651184,0.9791666865348816,0.9583333134651184,0.9583333134651184,0.6471765637397766,124000.0
1990-11-16,0.9583333134651184,0.9791666865348816,0.9583333134651184,0.9583333134651184,0.6471765637397766,326600.0
1990-11-19,0.9583333134651184,0.9791666865348816,0.9583333134651184,0.9791666865348816,0.6612456440925598,246400.0
1990-11-20,0.9583333134651184,0.9791666865348816,0.9375,0.9583333134651184,0.6471765637397766,499200.0
1990-11-21,0.9583333134651184,0.9791666865348816,0.9166666865348816,0.9791666865348816,0.6612456440925598,1543400.0
1990-11-23,0.9583333134651184,0.9791666865348816,0.9583333134651184,0.9791666865348816,0.6612456440925598,46600.0
1990-11-26,0.9791666865348816,0.9791666865348816,0.9583333134651184,0.9791666865348816,0.6612456440925598,40000.0
1990-11-27,0.9583333134651184,1.0208333730697632,0.9583333134651184,1.0,0.6753144264221191,225600.0
1990-11-28,1.0,1.0208333730697632,1.0,1.0,0.6753144264221191,24200.0
1990-11-29,1.0,1.0625,0.9791666865348816,1.0416666269302368,0.703453004360199,864000.0
1990-11-30,1.0416666269302368,1.1041666269302368,1.0416666269302368,1.0833333730697632,0.7315908670425415,2772200.0
1990-12-03,1.0833333730697632,1.1041666269302368,1.0833333730697632,1.1041666269302368,0.7456598877906799,358600.0
1990-12-04,1.0833333730697632,1.1041666269302368,1.0625,1.0625,0.7175218462944031,98600.0
1990-12-05,1.0416666269302368,1.0833333730697632,1.0208333730697632,1.0625,0.7175218462944031,131200.0
1990-12-06,1.0833333730697632,1.1041666269302368,1.0833333730697632,1.0833333730697632,0.7315908670425415,880800.0
1990-12-07,1.0833333730697632,1.0833333730697632,1.0625,1.0833333730697632,0.7315908670425415,225800.0
1990-12-10,1.0833333730697632,1.1041666269302368,1.0625,1.0833333730697632,0.7315908670425415,122400.0
1990-12-11,1.1041666269302368,1.1041666269302368,1.0625,1.0833333730697632,0.7315908670425415,257800.0
1990-12-12,1.0833333730697632,1.125,1.0833333730697632,1.125,0.7597289085388184,80200.0
1990-12-13,1.1041666269302368,1.1875,1.1041666269302368,1.1666666269302368,0.7878666520118713,192000.0
1990-12-14,1.1666666269302368,1.1666666269302368,1.1041666269302368,1.125,0.7597289085388184,2027200.0
1990-12-17,1.1458333730697632,1.1458333730697632,1.1041666269302368,1.125,0.7597289085388184,255400.0
1990-12-18,1.125,1.125,1.1041666269302368,1.1041666269302368,0.7456598877906799,160000.0
1990-12-19,1.1666666269302368,1.1875,1.1458333730697632,1.1666666269302368,0.7878666520118713,557000.0
1990-12-20,1.1666666269302368,1.1875,1.1666666269302368,1.1875,0.8019360303878784,270400.0
1990-12-21,1.1875,1.25,1.1875,1.1875,0.8019360303878784,2221600.0
1990-12-24,1.1875,1.2083333730697632,1.1666666269302368,1.1666666269302368,0.7878666520118713,173800.0
1990-12-26,1.1666666269302368,1.1875,1.1666666269302368,1.1666666269302368,0.7878666520118713,68800.0
1990-12-27,1.1458333730697632,1.1666666269302368,1.1041666269302368,1.1458333730697632,0.7737979888916016,161800.0
1990-12-28,1.1458333730697632,1.1458333730697632,1.1041666269302368,1.125,0.7597289085388184,488800.0
1990-12-31,1.125,1.125,1.1041666269302368,1.1041666269302368,0.7456598877906799,344800.0
1991-01-02,1.125,1.1666666269302368,1.125,1.1458333730697632,0.7737979888916016,420200.0
1991-01-03,1.125,1.1666666269302368,1.125,1.125,0.7597289085388184,96000.0
1991-01-04,1.125,1.1458333730697632,1.125,1.1458333730697632,0.7737979888916016,29800.0
1991-01-07,1.125,1.1458333730697632,1.125,1.125,0.7597289085388184,72200.0
1991-01-08,1.1458333730697632,1.1458333730697632,1.125,1.125,0.7597289085388184,64000.0
1991-01-09,1.1458333730697632,1.1458333730697632,1.1041666269302368,1.125,0.7597289085388184,245000.0
1991-01-10,1.1458333730697632,1.1458333730697632,1.125,1.125,0.7597289085388184,85600.0
1991-01-11,1.125,1.1458333730697632,1.125,1.125,0.7597289085388184,59200.0
1991-01-14,1.125,1.1458333730697632,1.1041666269302368,1.1041666269302368,0.7456598877906799,169000.0
1991-01-15,1.125,1.125,1.0833333730697632,1.0833333730697632,0.7315908670425415,85000.0
1991-01-16,1.0833333730697632,1.125,1.0833333730697632,1.1041666269302368,0.7456598877906799,84200.0
1991-01-17,1.1666666269302368,1.2083333730697632,1.125,1.1875,0.8019360303878784,423400.0
1991-01-18,1.1875,1.1875,1.1666666269302368,1.1666666269302368,0.7878666520118713,58600.0
1991-01-21,1.1666666269302368,1.1875,1.1666666269302368,1.1666666269302368,0.7878666520118713,60000.0
1991-01-22,1.1875,1.3125,1.1666666269302368,1.25,0.8441433310508728,643200.0
1991-01-23,1.2708333730697632,1.3541666269302368,1.2708333730697632,1.3125,0.8863506317138672,1084000.0
1991-01-24,1.3125,1.3333333730697632,1.2916666269302368,1.2916666269302368,0.8722813725471497,445600.0
1991-01-25,1.2708333730697632,1.2916666269302368,1.2708333730697632,1.2916666269302368,0.8722813725471497,157600.0
1991-01-28,1.2916666269302368,1.3125,1.2916666269302368,1.3125,0.8863506317138672,309600.0
1991-01-29,1.2916666269302368,1.3125,1.2916666269302368,1.3125,0.8863506317138672,261600.0
1991-01-30,1.2916666269302368,1.3333333730697632,1.2916666269302368,1.3333333730697632,0.9004194736480713,932200.0
1991-01-31,1.3125,1.3333333730697632,1.3125,1.3125,0.8863506317138672,204200.0
