Date,Open,High,Low,Close,Adj Close,Volume
1998-10-20,0.8592873215675354,0.9097046852111816,0.7935255169868469,0.815446138381958,0.7967521548271179,109292100.0
1998-10-21,0.8592873215675354,0.9031285047531128,0.8285984992980957,0.8866880536079407,0.8663608431816101,65703000.0
1998-10-22,0.9075126051902771,0.9382014870643616,0.8636714220046997,0.9042245149612427,0.8834953308105469,53323100.0
1998-10-23,0.9053205847740173,0.9162808656692505,0.8680555820465088,0.8790158629417419,0.8588645458221436,32309700.0
1998-10-26,1.052188515663147,1.2889310121536255,1.0302679538726807,1.2867388725280762,1.257240653038025,389981400.0
1998-10-27,1.429222822189331,1.5925312042236328,1.4073021411895752,1.4467592239379883,1.4135924577713013,571032600.0
1998-10-28,1.367845058441162,1.4862163066864014,1.3415404558181763,1.4029181003570557,1.3707563877105713,254555100.0
1998-10-29,1.424838662147522,1.454431414604187,1.3985339403152466,1.4007259607315063,1.368614673614502,81150800.0
1998-10-30,1.4182624816894531,1.4796401262283325,1.4040141105651855,1.4577195644378662,1.4243016242980957,94944900.0
1998-11-02,1.5234813690185547,1.5388257503509521,1.4686799049377441,1.4730639457702637,1.4392939805984497,123707800.0
1998-11-03,1.4906004667282104,1.499368667602539,1.4555275440216064,1.4730639457702637,1.4392939805984497,45978400.0
1998-11-04,1.499368667602539,1.5037528276443481,1.4325108528137207,1.4500473737716675,1.4168052673339844,44632600.0
1998-11-05,1.420454502105713,1.4686799049377441,1.3809974193572998,1.423742651939392,1.3911036252975464,66085100.0
1998-11-06,1.4094942808151245,1.4807361364364624,1.4073021411895752,1.4730639457702637,1.4392939805984497,48966500.0
1998-11-09,1.4840242862701416,1.8062570095062256,1.4818322658538818,1.8062570095062256,1.7648488283157349,202355300.0
1998-11-10,1.9761415719985962,2.455106735229492,1.948740839958191,2.29508638381958,2.242471933364868,577698700.0
1998-11-11,2.2315165996551514,2.3718082904815674,2.0013504028320312,2.033135175704956,1.986525535583496,306874600.0
1998-11-12,1.9969662427902222,2.3301591873168945,1.9728535413742065,2.2095959186553955,2.1589412689208984,223699400.0
1998-11-13,2.2797417640686035,2.3312551975250244,2.0999929904937744,2.173426866531372,2.123601198196411,135688600.0
1998-11-16,2.2709736824035645,2.2797417640686035,2.142738103866577,2.2380926609039307,2.1867847442626953,82411000.0
1998-11-17,2.235900640487671,2.3323512077331543,2.174523115158081,2.255629301071167,2.2039194107055664,81555700.0
1998-11-18,2.2885100841522217,2.6041667461395264,2.1986355781555176,2.58663010597229,2.527332305908203,201192000.0
1998-11-19,2.648007869720459,2.7203457355499268,2.486891508102417,2.5208683013916016,2.4630777835845947,135973700.0
1998-11-20,2.6304714679718018,2.6304714679718018,2.4616827964782715,2.577862024307251,2.5187649726867676,67214100.0
1998-11-23,2.6830809116363525,3.4283809661865234,2.660064220428467,3.384539842605591,3.3069498538970947,162518400.0
1998-11-24,3.314393997192383,4.105727195739746,3.121492624282837,3.451397657394409,3.3722751140594482,342451900.0
1998-11-25,3.524831533432007,3.757189989089966,3.4283809661865234,3.586209297180176,3.5039961338043213,195546700.0
1998-11-27,3.7001965045928955,3.8602168560028076,3.6300504207611084,3.8229517936706543,3.735311269760132,66632500.0
1998-11-30,3.935842752456665,3.945707082748413,3.2968573570251465,3.4656460285186768,3.3861966133117676,135768400.0
1998-12-01,3.280416965484619,3.665123462677002,3.191638708114624,3.634434700012207,3.5511157512664795,147874600.0
1998-12-02,3.612514019012451,3.7528059482574463,3.472222328186035,3.5599045753479004,3.4782943725585938,72072600.0
1998-12-03,3.4766063690185547,3.6519711017608643,3.244248151779175,3.2793209552764893,3.2041430473327637,76469100.0
1998-12-04,3.4196128845214844,3.4716742038726807,2.810220241546631,3.200406789779663,3.127037763595581,138288900.0
1998-12-07,3.2091751098632812,3.2091751098632812,2.92859148979187,3.0557308197021484,2.9856786727905273,115382300.0
1998-12-08,2.9461278915405273,3.191638708114624,2.919823169708252,3.10176420211792,3.0306568145751953,120868000.0
1998-12-09,3.1149165630340576,3.410844564437866,3.029426097869873,3.148345470428467,3.0761702060699463,119431000.0
1998-12-10,3.2267115116119385,3.342890739440918,3.1587576866149902,3.263976573944092,3.189150333404541,114025100.0
1998-12-11,3.1960227489471436,3.3889238834381104,3.192734718322754,3.3670034408569336,3.2898151874542236,60257200.0
1998-12-14,3.2595925331115723,3.384539842605591,3.253016233444214,3.3056256771087646,3.229844808578491,46685500.0
1998-12-15,3.3757715225219727,3.4086525440216064,3.3187780380249023,3.402076244354248,3.3240842819213867,40424300.0
1998-12-16,3.5094871520996094,3.9632434844970703,3.5072951316833496,3.9194023609161377,3.8295507431030273,123251600.0
1998-12-17,3.8229517936706543,4.270132064819336,3.7791104316711426,4.179161548614502,4.08335542678833,106326900.0
1998-12-18,4.384119033813477,4.598940849304199,4.296436786651611,4.4235758781433105,4.322166442871094,83830900.0
1998-12-21,4.533178806304932,5.269711017608643,4.506874084472656,5.197372913360596,5.078224182128906,132164500.0
1998-12-22,5.368353843688965,5.454939842224121,4.949670314788818,5.278479099273682,5.157471656799316,105979100.0
1998-12-23,5.403426647186279,5.45822811126709,5.146955490112305,5.225869655609131,5.106067657470703,42699500.0
1998-12-24,5.085577964782715,5.2105255126953125,4.945286273956299,5.015431880950928,4.900454521179199,26213900.0
1998-12-28,5.041736602783203,5.296015739440918,4.840067386627197,5.008855819702148,4.894028663635254,60770400.0
1998-12-29,5.103114604949951,5.103114604949951,4.734848499298096,4.803898334503174,4.693769454956055,33729600.0
1998-12-30,4.723888397216797,4.732656478881836,4.0224289894104,4.434536457061768,4.3328752517700195,99484000.0
1998-12-31,4.2745161056518555,4.525506973266602,4.226290702819824,4.230674743652344,4.1336870193481445,37441900.0
1999-01-04,4.145184516906738,4.401655673980713,4.068462371826172,4.208754062652588,4.112268924713135,44689700.0
1999-01-05,3.9994125366210938,4.077230453491211,3.853640556335449,3.928170680999756,3.838118076324463,75265900.0
1999-01-06,4.103535175323486,4.99789571762085,4.085999011993408,4.962822437286377,4.849050521850586,108921500.0
1999-01-07,4.77211332321167,5.523989677429199,4.7370405197143555,5.225869655609131,5.106067657470703,118450200.0
1999-01-08,5.523989677429199,5.629208564758301,5.034064769744873,5.127227306365967,5.00968599319458,89453500.0
1999-01-11,5.332184791564941,5.348625183105469,4.875140190124512,5.11188268661499,4.994693279266357,43982600.0
1999-01-12,4.910213470458984,5.129419326782227,4.208754062652588,4.217522621154785,4.1208367347717285,63262400.0
1999-01-13,3.805415153503418,4.138608455657959,3.724308967590332,3.7791104316711426,3.692474842071533,77586800.0
1999-01-14,3.936938762664795,4.239442825317383,3.8426802158355713,3.9511871337890625,3.8606066703796387,70641300.0
1999-01-15,3.9895482063293457,4.2438273429870605,3.8930976390838623,3.917210340499878,3.827408790588379,44786600.0
1999-01-19,4.340277671813965,4.384119033813477,3.744037628173828,4.031197547912598,3.9387826919555664,36757600.0
1999-01-20,4.026813507080078,4.044349670410156,3.682659864425659,3.7484216690063477,3.662489652633667,52302400.0
1999-01-21,3.454685688018799,3.542368173599243,3.15985369682312,3.1872544288635254,3.114187002182007,90029400.0
1999-01-22,2.911055088043213,3.8580245971679688,2.911055088043213,3.4503016471862793,3.371204376220703,125966000.0
1999-01-25,3.5072951316833496,3.8196637630462646,3.2091751098632812,3.814183473587036,3.7267441749572754,108978500.0
1999-01-26,3.8404881954193115,4.116687774658203,3.73526930809021,3.8733692169189453,3.7845728397369385,84680600.0
1999-01-27,5.348625183105469,5.506453514099121,4.980359077453613,5.322320461273193,5.200307369232178,251110800.0
1999-01-28,5.331088542938232,5.363969326019287,5.015431880950928,5.131611347198486,5.013969898223877,66746500.0
1999-01-29,5.015431880950928,5.201756954193115,4.76992130279541,4.868564128875732,4.756953239440918,91791500.0
1999-02-01,4.892676830291748,4.910213470458984,4.585788249969482,4.59455680847168,4.489227294921875,66256100.0
1999-02-02,4.561675548553467,4.561675548553467,4.296436786651611,4.458649158477783,4.3564348220825195,49086200.0
1999-02-03,4.36658239364624,4.910213470458984,4.331509590148926,4.879524230957031,4.767662048339844,53545500.0
1999-02-04,4.804994583129883,4.875140190124512,4.156144618988037,4.19121789932251,4.09513521194458,217672000.0
1999-02-05,4.30520486831665,4.331509590148926,3.8580245971679688,3.8799452781677246,3.7909982204437256,105733900.0
1999-02-08,4.033389568328857,4.285476207733154,3.9128260612487793,4.0509257316589355,3.9580588340759277,80677500.0
1999-02-09,4.0509257316589355,4.068462371826172,3.682659864425659,3.73307728767395,3.6474969387054443,48128200.0
1999-02-10,3.6804678440093994,3.794455051422119,3.3670034408569336,3.7177329063415527,3.632504463195801,71650600.0
1999-02-11,3.844872236251831,4.217522621154785,3.73526930809021,4.199985980987549,4.103702068328857,75174700.0
1999-02-12,4.136416435241699,4.344661712646484,4.003796577453613,4.138608455657959,4.043731689453125,69090200.0
1999-02-16,4.230674743652344,4.3139729499816895,4.0027008056640625,4.053117752075195,3.960200548171997,36124700.0
1999-02-17,4.1824493408203125,4.3139729499816895,4.029005527496338,4.085999011993408,3.99232816696167,66951800.0
1999-02-18,4.110111713409424,4.178065299987793,3.9018659591674805,4.123263835906982,4.028738021850586,43047400.0
1999-02-19,4.151760578155518,4.235058784484863,4.064078330993652,4.199985980987549,4.103702068328857,36124700.0
1999-02-22,4.292052268981934,4.99789571762085,4.235058784484863,4.8882927894592285,4.776229381561279,100812700.0
1999-02-23,4.9781670570373535,5.1995649337768555,4.875140190124512,4.956246376037598,4.842625141143799,115599000.0
1999-02-24,5.092154026031494,5.304783821105957,4.99789571762085,5.015431880950928,4.900454521179199,94386100.0
1999-02-25,5.094346046447754,5.258750915527344,4.932133674621582,5.252174377441406,5.131769180297852,73549500.0
1999-02-26,5.3924665451049805,5.8944478034973145,5.254366397857666,5.85718297958374,5.722907543182373,197000800.0
1999-03-01,5.730043411254883,6.212296485900879,5.370545864105225,5.664281845092773,5.534428596496582,280586500.0
1999-03-02,5.819918155670166,6.365740776062012,5.747580051422119,6.158591270446777,6.017406940460205,186358200.0
1999-03-03,6.480823993682861,6.576178550720215,6.181607723236084,6.497264385223389,6.348315238952637,102354200.0
1999-03-04,6.7800397872924805,6.898411273956299,6.497264385223389,6.8819708824157715,6.724202632904053,104631400.0
1999-03-05,7.306134223937988,7.947311878204346,7.1022725105285645,7.851956844329834,7.6719512939453125,158532400.0
1999-03-08,8.121580123901367,8.996212005615234,8.009785652160645,8.996212005615234,8.789977073669434,165966400.0
1999-03-09,9.213226318359375,9.331597328186035,8.489846229553223,8.746316909790039,8.545808792114258,127629200.0
1999-03-10,8.812079429626465,8.877840995788574,7.996633052825928,8.15774917602539,7.970734596252441,92867300.0
1999-03-11,8.101851463317871,8.463541984558105,7.628366947174072,7.891414165496826,7.71050500869751,66729400.0
1999-03-12,7.582333564758301,7.838804721832275,7.299558162689209,7.47053861618042,7.299277305603027,58109300.0
1999-03-15,7.654671669006348,8.295848846435547,7.490267276763916,8.249815940856934,8.060689926147461,65955800.0
1999-03-16,8.45038890838623,8.703572273254395,8.167613983154297,8.302425384521484,8.112093925476074,44619300.0
1999-03-17,8.128156661987305,8.351746559143066,7.947311878204346,8.193918228149414,8.006073951721191,32068300.0
1999-03-18,8.193918228149414,8.627945899963379,8.009785652160645,8.456965446472168,8.263091087341309,36637900.0
1999-03-19,8.631234169006348,8.667403221130371,8.233375549316406,8.404356002807617,8.211686134338379,31741400.0
1999-03-22,8.338594436645508,8.522727012634277,8.101851463317871,8.16103744506836,7.973947048187256,23900600.0
1999-03-23,8.04924201965332,8.101851463317871,7.417929172515869,7.700705051422119,7.524167537689209,36472500.0
1999-03-24,7.556028842926025,7.680976390838623,7.220643997192383,7.648095607757568,7.472764015197754,34214400.0
1999-03-25,8.404356002807617,8.601641654968262,8.207070350646973,8.384627342224121,8.192411422729492,58692900.0
1999-03-26,8.207070350646973,8.522727012634277,8.04924201965332,8.128156661987305,7.941819667816162,27183300.0
1999-03-29,7.799347877502441,8.09527587890625,7.680976390838623,7.774686813354492,7.5964531898498535,51834800.0
1999-03-30,7.654671669006348,7.680976390838623,7.115425109863281,7.2140679359436035,7.048686981201172,67415600.0
1999-03-31,6.977325439453125,7.628366947174072,6.970749378204346,7.223932266235352,7.058324337005615,52091400.0
1999-04-01,7.5757575035095215,7.5757575035095215,7.0036301612854,7.29298210144043,7.125791072845459,41021100.0
1999-04-05,7.339015007019043,8.25228214263916,7.12857723236084,7.825652122497559,7.6462507247924805,80255500.0
1999-04-06,7.878261566162109,8.285984992980957,7.707281112670898,7.996633052825928,7.813311576843262,46208400.0
1999-04-07,8.259679794311523,8.285984992980957,7.69412899017334,7.891414165496826,7.71050500869751,32471300.0
1999-04-08,7.9571757316589355,9.052109718322754,7.746738433837891,9.035669326782227,8.82852840423584,95665300.0
1999-04-09,8.785774230957031,10.04840087890625,8.73316478729248,9.64725399017334,9.426093101501465,119370200.0
1999-04-12,9.469696998596191,10.258838653564453,9.009364128112793,9.292140007019043,9.079119682312012,110113300.0
1999-04-13,9.186921119689941,9.777132987976074,9.094854354858398,9.094854354858398,8.886357307434082,116002000.0
1999-04-14,9.469696998596191,9.476273536682129,8.470117568969727,8.568760871887207,8.372323036193848,68124600.0
1999-04-15,8.522727012634277,9.574915885925293,8.022937774658203,9.410511016845703,9.194775581359863,97298100.0
1999-04-16,9.232954978942871,9.486137390136719,8.943602561950684,9.259259223937988,9.046991348266602,43615700.0
1999-04-19,9.094854354858398,9.14746379852295,7.996633052825928,8.108428001403809,7.922544002532959,55761800.0
1999-04-20,7.901278495788574,8.621370315551758,7.69412899017334,8.549032211303711,8.353047370910645,55292300.0
1999-04-21,8.660826683044434,8.969907760620117,8.535880088806152,8.772622108459473,8.57150936126709,29156300.0
1999-04-22,8.996212005615234,9.219801902770996,8.647674560546875,9.048821449279785,8.841378211975098,27875200.0
1999-04-23,9.068550109863281,10.73232364654541,8.943602561950684,10.528461456298828,10.287096977233887,145219200.0
1999-04-26,11.021675109863281,11.449126243591309,10.68628978729248,10.995369911193848,10.743301391601562,111953300.0
1999-04-27,12.30402946472168,12.310606002807617,10.67971420288086,11.008522987365723,10.75615406036377,194659000.0
1999-04-28,10.837542533874512,10.837542533874512,10.081281661987305,10.130602836608887,9.898360252380371,108461500.0
1999-04-29,9.41708755493164,11.363636016845703,9.41708755493164,11.311026573181152,11.05172348022461,134586100.0
1999-04-30,11.409669876098633,11.679292678833008,10.469276428222656,10.949337005615234,10.698325157165527,90751700.0
1999-05-03,10.52517318725586,10.725747108459473,9.9957914352417,10.028672218322754,9.79876708984375,57702500.0
1999-05-04,9.9957914352417,10.56791877746582,9.259259223937988,9.5354585647583,9.316858291625977,70591900.0
1999-05-05,9.436816215515137,9.9957914352417,8.838383674621582,9.82809829711914,9.602790832519531,75864700.0
1999-05-06,9.805082321166992,10.1010103225708,9.206649780273438,9.232954978942871,9.02129077911377,49859800.0
1999-05-07,9.403935432434082,9.824810981750488,9.101430892944336,9.295428276062012,9.082331657409668,57029700.0
1999-05-10,9.588068008422852,10.298295021057129,9.469696998596191,10.173348426818848,9.940125465393066,65343800.0
1999-05-11,10.39693832397461,10.574495315551758,10.140467643737793,10.27527904510498,10.03972053527832,45731300.0
1999-05-12,10.252262115478516,10.620528221130371,9.88399600982666,10.456123352050781,10.21641731262207,36805100.0
1999-05-13,10.607376098632812,10.857270240783691,9.9957914352417,10.127314567565918,9.895147323608398,35278800.0
1999-05-14,9.759048461914062,10.04840087890625,9.693286895751953,9.778777122497559,9.554600715637207,34929100.0
1999-05-17,9.574915885925293,10.469276428222656,9.213226318359375,10.439682960510254,10.200355529785156,49483500.0
1999-05-18,10.258838653564453,10.469276428222656,9.943181991577148,9.972774505615234,9.744150161743164,39928200.0
1999-05-19,10.074705123901367,10.452836036682129,10.074705123901367,10.354192733764648,10.11682415008545,43277400.0
1999-05-20,10.311448097229004,10.390361785888672,9.811657905578613,9.81823444366455,9.59315299987793,25278700.0
1999-05-21,9.762336730957031,10.1010103225708,9.60122013092041,10.020451545715332,9.790735244750977,27930300.0
1999-05-24,9.99250316619873,9.9957914352417,9.226378440856934,9.640677452087402,9.419666290283203,40886200.0
1999-05-25,9.489425659179688,9.54861068725586,8.595065116882324,8.62465763092041,8.426939010620117,72021300.0
1999-05-26,8.555607795715332,9.311868667602539,7.967040061950684,9.170480728149414,8.960249900817871,99261600.0
1999-05-27,9.101430892944336,9.394070625305176,8.812079429626465,8.890993118286133,8.687169075012207,45297900.0
1999-05-28,8.923873901367188,9.443391799926758,8.690420150756836,9.321732521057129,9.108034133911133,38981600.0
1999-06-01,9.154040336608887,9.614373207092285,8.575336456298828,8.759469985961914,8.558661460876465,50779800.0
1999-06-02,8.545743942260742,9.231310844421387,7.970328330993652,8.881129264831543,8.677530288696289,103969900.0
1999-06-03,8.96333122253418,8.996212005615234,8.417508125305176,8.486557960510254,8.29200553894043,52671100.0
1999-06-04,8.483270645141602,8.910721778869629,8.27940845489502,8.864688873291016,8.661468505859375,48974100.0
1999-06-07,8.910721778869629,9.811657905578613,8.910721778869629,9.640677452087402,9.419666290283203,67708300.0
1999-06-08,9.627525329589844,9.83138656616211,9.318445205688477,9.666982650756836,9.445368766784668,46027800.0
1999-06-09,9.673558235168457,9.680134773254395,9.384206771850586,9.627525329589844,9.406816482543945,29933700.0
1999-06-10,9.48284912109375,9.811657905578613,9.24610710144043,9.611084938049316,9.390752792358398,44974800.0
1999-06-11,9.496001243591309,9.558475494384766,8.601641654968262,8.72658920288086,8.526534080505371,103627800.0
1999-06-14,8.391203880310059,8.417508125305176,7.0233588218688965,7.154881954193115,6.990857124328613,283519500.0
1999-06-15,7.0036301612854,7.523148059844971,6.664957046508789,7.12857723236084,6.965156078338623,210078300.0
1999-06-16,7.496843338012695,7.914430618286133,7.365319728851318,7.825652122497559,7.6462507247924805,124245700.0
1999-06-17,7.848669052124023,8.282696723937988,7.661247730255127,7.720433712005615,7.5434441566467285,108900600.0
1999-06-18,7.865109443664551,7.874973773956299,7.5363006591796875,7.690840721130371,7.514529705047607,37339300.0
1999-06-21,7.983480453491211,8.259679794311523,7.47053861618042,7.9999213218688965,7.816524982452393,77934700.0
1999-06-22,8.036089897155762,8.417508125305176,7.763178825378418,7.796059608459473,7.617336273193359,76254300.0
1999-06-23,7.763178825378418,7.976904392242432,7.47053861618042,7.70399284362793,7.527379989624023,58257600.0
1999-06-24,7.7270097732543945,7.865109443664551,7.3850483894348145,7.477114677429199,7.3057026863098145,42001900.0
1999-06-25,7.5757575035095215,7.5856218338012695,6.95430850982666,7.154881954193115,6.990857124328613,51502100.0
1999-06-28,7.1367974281311035,7.378472328186035,6.707702159881592,7.368607997894287,7.199683666229248,96716500.0
1999-06-29,7.279829502105713,7.556028842926025,7.049663066864014,7.4047770500183105,7.2350239753723145,73477300.0
1999-06-30,7.240372657775879,8.207070350646973,7.181186676025391,7.963752269744873,7.781184673309326,85214700.0
1999-07-01,8.059106826782227,8.256392478942871,7.674400329589844,7.8733296394348145,7.692834377288818,63665300.0
1999-07-02,7.8125,8.036089897155762,7.450809955596924,7.556028842926025,7.382808208465576,53862900.0
1999-07-06,7.496843338012695,7.805923938751221,7.260100841522217,7.4047770500183105,7.2350239753723145,96705100.0
1999-07-07,7.467250823974609,7.651383399963379,7.151594161987305,7.273253440856934,7.106515407562256,79833600.0
1999-07-08,7.1220011711120605,7.388336658477783,6.918139934539795,7.059527397155762,6.897688865661621,95461900.0
1999-07-09,7.11871337890625,7.246948719024658,7.059527397155762,7.141729831695557,6.978006839752197,33474900.0
1999-07-12,7.075967788696289,7.075967788696289,6.710989952087402,6.72743034362793,6.57320499420166,78031600.0
1999-07-13,6.615635395050049,6.812921047210693,6.3262834548950195,6.576178550720215,6.425420761108398,106912300.0
1999-07-14,6.651804447174072,6.707702159881592,6.359164714813232,6.470959663391113,6.322613716125488,73602700.0
1999-07-15,6.480823993682861,6.799768447875977,6.4183502197265625,6.681397438049316,6.52822732925415,82549800.0
1999-07-16,6.635364055633545,6.707702159881592,6.4282145500183105,6.469315528869629,6.32100772857666,34752300.0
1999-07-19,6.500552177429199,6.503840446472168,6.168455600738525,6.191472053527832,6.049532890319824,55490000.0
1999-07-20,6.102693557739258,6.128998279571533,5.826494216918945,5.941577434539795,5.805367946624756,54879800.0
1999-07-21,5.990898609161377,6.293402671813965,5.849510669708252,6.066524505615234,5.927450656890869,69647200.0
1999-07-22,5.97445821762085,5.990898609161377,5.701546669006348,5.717987060546875,5.586902618408203,80706000.0
1999-07-23,5.787036895751953,5.892255783081055,5.648937225341797,5.6719536781311035,5.541924953460693,60894000.0
1999-07-26,5.57659912109375,5.806765556335449,5.428635120391846,5.4911088943481445,5.365225791931152,82323600.0
1999-07-27,5.523989677429199,5.678530216217041,5.182028770446777,5.237926006317139,5.117847442626953,161583200.0
1999-07-28,5.214909553527832,5.616056442260742,5.195180892944336,5.520701885223389,5.394140243530273,100094200.0
1999-07-29,5.306975841522217,5.471380233764648,5.277383327484131,5.379313945770264,5.25599479675293,62578100.0
1999-07-30,5.438499450683594,5.500973224639893,5.129419326782227,5.139283657073975,5.021466255187988,45354900.0
1999-08-02,5.096538066864014,5.2609429359436035,4.7874579429626465,4.800610065460205,4.690556526184082,75250700.0
1999-08-03,4.853219509124756,4.866372108459473,4.340277671813965,4.438920497894287,4.337158679962158,147319600.0
1999-08-04,4.392887115478516,4.524410724639893,3.9785878658294678,3.985164165496826,3.8938050270080566,151003300.0
1999-08-05,3.9489951133728027,4.905828952789307,3.6974563598632812,4.886100769042969,4.774087905883789,258020200.0
1999-08-06,4.682239055633545,5.155724048614502,4.340277671813965,4.379734992980957,4.279330730438232,288138400.0
1999-08-09,4.3731584548950195,4.517834663391113,4.116687774658203,4.18902587890625,4.092993259429932,137275700.0
1999-08-10,4.281092166900635,4.813762664794922,4.156144618988037,4.6953911781311035,4.587750434875488,286507500.0
1999-08-11,4.917337417602539,4.918981552124023,4.471801280975342,4.613189220428467,4.507432460784912,204575500.0
1999-08-12,4.619765281677246,4.99789571762085,4.577020168304443,4.807186603546143,4.696981906890869,124521400.0
1999-08-13,5.089962005615234,5.188604831695557,5.004471778869629,5.155724048614502,5.037529945373535,104926000.0
1999-08-16,5.145859718322754,5.7738847732543945,5.034064769744873,5.734427452087402,5.60296630859375,197130000.0
1999-08-17,5.777172565460205,6.2276411056518555,5.701546669006348,6.194760322570801,6.052746295928955,218417100.0
1999-08-18,6.401909828186035,6.806344509124756,6.3262834548950195,6.625499725341797,6.473610877990723,230686700.0
1999-08-19,6.405197620391846,6.536721229553223,5.933357238769531,5.984322547912598,5.847133159637451,190625500.0
1999-08-20,6.000762939453125,6.516993045806885,5.938289165496826,6.470959663391113,6.322613716125488,170254600.0
1999-08-23,6.681397438049316,6.812921047210693,6.392045497894287,6.546585559844971,6.396506309509277,141491700.0
1999-08-24,6.43479061126709,6.786616325378418,6.221065044403076,6.253945827484131,6.110575199127197,156152600.0
1999-08-25,6.415061950683594,6.812921047210693,6.313131332397461,6.786616325378418,6.631033897399902,129144100.0
1999-08-26,6.839225769042969,7.0233588218688965,6.655092716217041,6.757023334503174,6.6021199226379395,94971500.0
1999-08-27,6.852377891540527,6.852377891540527,6.523569107055664,6.694549560546875,6.541077613830566,69571100.0
1999-08-30,6.694549560546875,6.7405829429626465,6.204624176025391,6.283538341522217,6.13948917388916,81173600.0
1999-08-31,6.405197620391846,6.625499725341797,6.0961174964904785,6.605771064758301,6.454334259033203,183185700.0
1999-09-01,6.605771064758301,6.628787994384766,6.342724323272705,6.415061950683594,6.2679972648620605,76469100.0
1999-09-02,6.194760322570801,6.563025951385498,6.168455600738525,6.388757228851318,6.24229621887207,83266400.0
1999-09-03,6.641940116882324,7.049663066864014,6.60248327255249,7.0233588218688965,6.862349510192871,106332600.0
1999-09-07,6.95430850982666,7.161458492279053,6.868818283081055,7.039799213409424,6.87841272354126,83076300.0
1999-09-08,6.9312920570373535,7.2535247802734375,6.8918352127075195,7.089120388031006,6.9266037940979,73496300.0
1999-09-09,7.29626989364624,7.602062225341797,7.266677379608154,7.598774433135986,7.424574375152588,104308300.0
1999-09-10,7.838804721832275,8.364898681640625,7.832228660583496,8.312289237976074,8.121731758117676,171054800.0
1999-09-13,8.141308784484863,8.187342643737793,7.720433712005615,7.782907009124756,7.604485034942627,114308400.0
1999-09-14,7.733585834503174,8.200494766235352,7.733585834503174,8.154460906982422,7.9675211906433105,101782100.0
1999-09-15,8.3780517578125,8.470117568969727,7.944023609161377,7.996633052825928,7.813311576843262,130569700.0
1999-09-16,7.9958109855651855,8.055818557739258,7.6678242683410645,7.983480453491211,7.800459861755371,113070900.0
1999-09-17,7.556028842926025,7.759890556335449,7.266677379608154,7.417929172515869,7.247874736785889,166223000.0
1999-09-20,7.266677379608154,7.289693832397461,6.855666160583496,7.154881954193115,6.990857124328613,99257800.0
1999-09-21,7.0233588218688965,7.569181442260742,6.94444465637207,7.398200988769531,7.228598117828369,134827500.0
1999-09-22,7.388336658477783,7.891414165496826,7.207491397857666,7.845380783081055,7.665526390075684,133915100.0
1999-09-23,7.983480453491211,8.177477836608887,7.250236511230469,7.273253440856934,7.106515407562256,156042300.0
1999-09-24,7.319286823272705,7.799347877502441,7.17789888381958,7.684264659881592,7.50810432434082,151714200.0
1999-09-27,7.799347877502441,7.835516452789307,7.246948719024658,7.299558162689209,7.1322174072265625,112057800.0
1999-09-28,7.3455915451049805,7.496843338012695,6.983901500701904,7.260100841522217,7.093664169311523,110008800.0
1999-09-29,7.210779666900635,7.602062225341797,7.1022725105285645,7.312710285186768,7.1450676918029785,110126600.0
1999-09-30,7.615214824676514,7.8125,7.365319728851318,7.421217441558838,7.251086711883545,110274900.0
