Date,Open,High,Low,Close,Adj Close,Volume
1990-04-16,5.6875,5.75,5.65625,5.65625,2.5475869178771973,112000.0
1990-04-17,5.625,5.65625,5.625,5.65625,2.5475869178771973,97600.0
1990-04-18,5.65625,5.6875,5.640625,5.640625,2.5405492782592773,291200.0
1990-04-19,5.640625,5.640625,5.578125,5.578125,2.5123984813690186,840000.0
1990-04-20,5.578125,5.6875,5.578125,5.65625,2.5475869178771973,958400.0
1990-04-23,5.625,5.625,5.53125,5.53125,2.4912867546081543,224000.0
1990-04-24,5.546875,5.59375,5.53125,5.5625,2.505362033843994,269600.0
1990-04-25,5.546875,5.578125,5.375,5.375,2.4209115505218506,353600.0
1990-04-26,5.375,5.4375,5.375,5.421875,2.4420249462127686,808800.0
1990-04-27,5.4375,5.4375,5.375,5.390625,2.4279491901397705,468800.0
1990-04-30,5.375,5.375,5.15625,5.25,2.3646109104156494,1966400.0
1990-05-01,5.265625,5.28125,5.109375,5.125,2.3083114624023438,868000.0
1990-05-02,5.109375,5.125,4.984375,4.984375,2.2449729442596436,1679200.0
1990-05-03,4.9375,4.953125,4.890625,4.890625,2.2027485370635986,1424800.0
1990-05-04,4.90625,5.0625,4.90625,5.0,2.25201153755188,1271200.0
1990-05-07,5.046875,5.25,5.046875,5.171875,2.3294246196746826,419200.0
1990-05-08,5.203125,5.203125,5.09375,5.125,2.3083114624023438,140800.0
1990-05-09,5.109375,5.109375,5.03125,5.0625,2.280160427093506,156800.0
1990-05-10,5.015625,5.0625,5.015625,5.03125,2.2660844326019287,196800.0
1990-05-11,5.0,5.125,5.0,5.125,2.3083114624023438,888000.0
1990-05-14,5.15625,5.46875,5.140625,5.28125,2.378687620162964,1106400.0
1990-05-15,5.328125,5.46875,5.328125,5.40625,2.4349870681762695,1298400.0
1990-05-16,5.359375,5.5,5.359375,5.375,2.4209115505218506,1311200.0
1990-05-17,5.375,5.4375,5.328125,5.4375,2.4490621089935303,1657600.0
1990-05-18,5.46875,5.46875,5.421875,5.46875,2.46313738822937,1484800.0
1990-05-21,5.5,5.609375,5.5,5.609375,2.5264735221862793,533600.0
1990-05-22,5.625,5.75,5.625,5.65625,2.5475869178771973,992800.0
1990-05-23,5.65625,5.65625,5.625,5.640625,2.5405492782592773,145600.0
1990-05-24,5.6875,5.71875,5.671875,5.6875,2.5616605281829834,657600.0
1990-05-25,5.703125,5.703125,5.6875,5.6875,2.5616605281829834,268000.0
1990-05-29,5.625,5.6875,5.625,5.65625,2.5475869178771973,276800.0
1990-05-30,5.6875,5.71875,5.65625,5.65625,2.5475869178771973,648800.0
1990-05-31,5.65625,5.828125,5.625,5.765625,2.5968494415283203,409600.0
1990-06-01,5.796875,6.0,5.796875,6.0,2.7024128437042236,278400.0
1990-06-04,5.953125,5.953125,5.875,5.921875,2.667226552963257,376000.0
1990-06-05,5.921875,5.9375,5.625,5.71875,2.575737476348877,522400.0
1990-06-06,5.703125,5.703125,5.578125,5.625,2.533511161804199,1876000.0
1990-06-07,5.625,5.703125,5.59375,5.625,2.533511161804199,488800.0
1990-06-08,5.625,5.65625,5.5,5.5625,2.505362033843994,436800.0
1990-06-11,5.53125,5.578125,5.5,5.53125,2.4912867546081543,260000.0
1990-06-12,5.53125,5.703125,5.53125,5.6875,2.5616605281829834,588000.0
1990-06-13,5.6875,5.796875,5.6875,5.78125,2.6038880348205566,307200.0
1990-06-14,5.703125,5.734375,5.671875,5.6875,2.593238592147827,254400.0
1990-06-15,5.6875,5.6875,5.65625,5.671875,2.5861153602600098,116800.0
1990-06-18,5.671875,5.671875,5.515625,5.515625,2.514873504638672,227200.0
1990-06-19,5.515625,5.53125,5.421875,5.53125,2.5219976902008057,344800.0
1990-06-20,5.5625,5.578125,5.5,5.53125,2.5219976902008057,456800.0
1990-06-21,5.515625,5.53125,5.5,5.515625,2.514873504638672,152800.0
1990-06-22,5.65625,5.75,5.625,5.734375,2.6146137714385986,472800.0
1990-06-25,5.703125,5.703125,5.625,5.625,2.5647428035736084,442400.0
1990-06-26,5.65625,5.65625,5.609375,5.609375,2.5576188564300537,328800.0
1990-06-27,5.625,5.625,5.484375,5.515625,2.514873504638672,373600.0
1990-06-28,5.546875,5.59375,5.546875,5.5625,2.5362460613250732,247200.0
1990-06-29,5.625,5.640625,5.5625,5.640625,2.5718677043914795,226400.0
1990-07-02,5.640625,5.75,5.625,5.734375,2.6146137714385986,225600.0
1990-07-03,5.75,5.875,5.75,5.859375,2.6716079711914062,468000.0
1990-07-05,5.859375,5.875,5.8125,5.859375,2.6716079711914062,425600.0
1990-07-06,5.828125,6.03125,5.828125,5.984375,2.728604555130005,201600.0
1990-07-09,6.015625,6.203125,6.0,6.140625,2.7998456954956055,611200.0
1990-07-10,6.1875,6.28125,6.140625,6.140625,2.7998456954956055,812000.0
1990-07-11,6.15625,6.375,6.109375,6.359375,2.899585485458374,893600.0
1990-07-12,6.375,6.71875,6.375,6.65625,3.0349459648132324,625600.0
1990-07-13,6.65625,6.6875,6.421875,6.453125,2.942330837249756,1152000.0
1990-07-16,6.453125,6.515625,6.453125,6.515625,2.9708285331726074,132000.0
1990-07-17,6.5,6.5,6.40625,6.40625,2.9209585189819336,292800.0
1990-07-18,6.375,6.375,6.25,6.265625,2.856839895248413,201600.0
1990-07-19,6.234375,6.234375,6.125,6.1875,2.8212180137634277,138400.0
1990-07-20,6.234375,6.265625,6.1875,6.1875,2.8212180137634277,128800.0
1990-07-23,6.15625,6.15625,5.875,5.953125,2.7143547534942627,580800.0
1990-07-24,5.96875,6.03125,5.84375,5.90625,2.692981243133545,796800.0
1990-07-25,5.875,5.921875,5.875,5.90625,2.692981243133545,374400.0
1990-07-26,5.90625,5.90625,5.84375,5.875,2.6787331104278564,268000.0
1990-07-27,5.859375,5.875,5.765625,5.796875,2.643110513687134,612000.0
1990-07-30,5.71875,5.75,5.65625,5.75,2.621737241744995,756800.0
1990-07-31,5.734375,5.78125,5.6875,5.6875,2.593238592147827,223200.0
1990-08-01,5.65625,5.703125,5.625,5.625,2.5647428035736084,156000.0
1990-08-02,5.5625,5.5625,5.3125,5.3125,2.422257661819458,876000.0
1990-08-03,5.125,5.1875,4.8125,5.1875,2.365264415740967,1055200.0
1990-08-06,5.0625,5.0625,4.875,4.890625,2.229902744293213,352800.0
1990-08-07,4.921875,5.0,4.796875,4.8125,2.1942801475524902,187200.0
1990-08-08,4.796875,4.875,4.75,4.84375,2.208529472351074,684800.0
1990-08-09,4.859375,5.0625,4.859375,5.0,2.2797727584838867,558400.0
1990-08-10,5.03125,5.046875,4.90625,4.921875,2.244149684906006,472800.0
1990-08-13,4.859375,4.859375,4.75,4.75,2.165785789489746,263200.0
1990-08-14,4.75,5.0,4.75,4.890625,2.229902744293213,1118400.0
1990-08-15,4.921875,5.03125,4.921875,5.0,2.2797727584838867,1101600.0
1990-08-16,5.0,5.0,4.875,4.875,2.2227783203125,104000.0
1990-08-17,4.75,4.765625,4.640625,4.734375,2.158658981323242,440800.0
1990-08-20,4.703125,4.703125,4.609375,4.609375,2.1016647815704346,111200.0
1990-08-21,4.515625,4.53125,4.3125,4.34375,1.980552315711975,372800.0
1990-08-22,4.4375,4.4375,4.21875,4.234375,1.9306827783584595,1408800.0
1990-08-23,4.0,4.125,4.0,4.078125,1.8594392538070679,1070400.0
1990-08-24,4.125,4.34375,4.125,4.34375,1.980552315711975,486400.0
1990-08-27,4.5,4.546875,4.421875,4.546875,2.0731680393218994,365600.0
1990-08-28,4.546875,4.625,4.546875,4.625,2.1087899208068848,392000.0
1990-08-29,4.59375,4.609375,4.5625,4.59375,2.094541549682617,115200.0
1990-08-30,4.65625,4.65625,4.5,4.5,2.0517959594726562,168000.0
1990-08-31,4.484375,4.5,4.40625,4.4375,2.0232980251312256,196800.0
1990-09-04,4.40625,4.40625,4.328125,4.375,1.9948008060455322,439200.0
1990-09-05,4.375,4.40625,4.3125,4.328125,1.973428726196289,644800.0
1990-09-06,4.296875,4.359375,4.296875,4.34375,1.980552315711975,259200.0
1990-09-07,4.328125,4.40625,4.328125,4.390625,2.0019242763519287,363200.0
1990-09-10,4.453125,4.46875,4.421875,4.4375,2.0232980251312256,253600.0
1990-09-11,4.4375,4.4375,4.390625,4.390625,2.0019242763519287,194400.0
1990-09-12,4.359375,4.359375,4.328125,4.34375,1.980552315711975,154400.0
1990-09-13,4.34375,4.34375,4.21875,4.21875,1.9235581159591675,220000.0
1990-09-14,4.203125,4.203125,4.09375,4.140625,1.919975757598877,466400.0
1990-09-17,4.109375,4.125,4.078125,4.109375,1.9054845571517944,380000.0
1990-09-18,4.109375,4.109375,4.03125,4.03125,1.8692599534988403,173600.0
1990-09-19,4.0625,4.125,4.0625,4.125,1.9127304553985596,524800.0
1990-09-20,4.125,4.125,4.046875,4.046875,1.8765047788619995,193600.0
1990-09-21,4.0625,4.0625,3.875,3.875,1.796807885169983,316800.0
1990-09-24,3.875,3.875,3.71875,3.765625,1.7460912466049194,427200.0
1990-09-25,3.71875,3.828125,3.703125,3.734375,1.7316009998321533,586400.0
1990-09-26,3.71875,3.71875,3.484375,3.53125,1.6374136209487915,707200.0
1990-09-27,3.546875,3.546875,3.4375,3.546875,1.6446592807769775,734400.0
1990-09-28,3.53125,3.734375,3.453125,3.734375,1.7316009998321533,401600.0
1990-10-01,3.734375,4.015625,3.734375,3.984375,1.847523808479309,2069600.0
1990-10-02,4.109375,4.296875,4.109375,4.15625,1.9272218942642212,564000.0
1990-10-03,4.171875,4.203125,4.0625,4.09375,1.8982398509979248,208800.0
1990-10-04,4.09375,4.09375,4.03125,4.0625,1.8837502002716064,136000.0
1990-10-05,4.0,4.09375,3.96875,4.09375,1.8982398509979248,148000.0
1990-10-08,4.125,4.21875,4.09375,4.171875,1.9344661235809326,201600.0
1990-10-09,4.140625,4.140625,3.96875,3.96875,1.8402787446975708,136800.0
1990-10-10,3.953125,3.96875,3.90625,3.921875,1.8185430765151978,486400.0
1990-10-11,3.90625,3.921875,3.734375,3.765625,1.7460912466049194,467200.0
1990-10-12,3.765625,3.828125,3.6875,3.75,1.7388463020324707,300000.0
1990-10-15,3.78125,3.8125,3.6875,3.6875,1.7098658084869385,119200.0
1990-10-16,3.6875,3.796875,3.6875,3.734375,1.7316009998321533,185600.0
1990-10-17,3.75,3.78125,3.734375,3.75,1.7388463020324707,182400.0
1990-10-18,3.75,3.921875,3.75,3.90625,1.8112975358963013,806400.0
1990-10-19,3.9375,4.125,3.9375,4.0625,1.8837502002716064,573600.0
1990-10-22,4.09375,4.125,4.0,4.09375,1.8982398509979248,256000.0
1990-10-23,4.0625,4.1875,4.0625,4.171875,1.9344661235809326,316000.0
1990-10-24,4.171875,4.1875,4.140625,4.171875,1.9344661235809326,111200.0
1990-10-25,4.171875,4.1875,3.734375,3.890625,1.8040518760681152,2472800.0
1990-10-26,3.890625,3.96875,3.859375,3.90625,1.8112975358963013,856800.0
1990-10-29,3.9375,4.0,3.9375,3.953125,1.8330336809158325,134400.0
1990-10-30,3.953125,4.0,3.90625,3.984375,1.847523808479309,276000.0
1990-10-31,4.046875,4.125,4.03125,4.0625,1.8837502002716064,153600.0
1990-11-01,4.03125,4.125,4.015625,4.09375,1.8982398509979248,78400.0
1990-11-02,4.125,4.3125,4.125,4.203125,1.9489573240280151,506400.0
1990-11-05,4.25,4.375,4.234375,4.25,1.9706910848617554,348000.0
1990-11-06,4.265625,4.53125,4.265625,4.390625,2.0358986854553223,369600.0
1990-11-07,4.390625,4.40625,4.3125,4.328125,2.0069186687469482,124800.0
1990-11-08,4.359375,4.4375,4.359375,4.40625,2.0431439876556396,88800.0
1990-11-09,4.390625,4.59375,4.390625,4.53125,2.1011056900024414,310400.0
1990-11-12,4.53125,4.578125,4.53125,4.546875,2.1083505153656006,484000.0
1990-11-13,4.59375,4.65625,4.5625,4.625,2.144576072692871,204800.0
1990-11-14,4.625,4.78125,4.609375,4.609375,2.1373324394226074,772000.0
1990-11-15,4.625,4.625,4.546875,4.546875,2.1083505153656006,368000.0
1990-11-16,4.578125,4.578125,4.375,4.390625,2.0358986854553223,533600.0
1990-11-19,4.421875,4.4375,4.28125,4.375,2.028653860092163,556000.0
1990-11-20,4.375,4.453125,4.375,4.453125,2.0648796558380127,344800.0
1990-11-21,4.46875,4.59375,4.46875,4.5,2.086615562438965,243200.0
1990-11-23,4.53125,4.53125,4.46875,4.46875,2.0721235275268555,252800.0
1990-11-26,4.40625,4.5625,4.375,4.53125,2.1011056900024414,717600.0
1990-11-27,4.609375,4.671875,4.609375,4.671875,2.1663122177124023,275200.0
1990-11-28,4.671875,4.75,4.671875,4.71875,2.1880476474761963,291200.0
1990-11-29,4.6875,4.8125,4.6875,4.78125,2.2170283794403076,292800.0
1990-11-30,4.78125,4.90625,4.78125,4.90625,2.274989604949951,646400.0
1990-12-03,4.90625,5.0,4.890625,4.953125,2.296725273132324,231200.0
1990-12-04,4.890625,5.0625,4.875,5.0625,2.3474416732788086,565600.0
1990-12-05,5.09375,5.15625,5.03125,5.09375,2.3619325160980225,471200.0
1990-12-06,5.125,5.125,4.96875,5.03125,2.3329520225524902,271200.0
1990-12-07,4.984375,5.03125,4.984375,4.984375,2.311217784881592,80000.0
1990-12-10,4.984375,4.984375,4.875,4.90625,2.274989604949951,208000.0
1990-12-11,4.921875,4.921875,4.84375,4.875,2.260499954223633,358400.0
1990-12-12,4.859375,4.890625,4.859375,4.890625,2.2677459716796875,266400.0
1990-12-13,4.890625,5.0,4.890625,4.96875,2.303971529006958,328000.0
1990-12-14,4.9375,5.0,4.9375,4.9375,2.3223860263824463,198400.0
1990-12-17,4.921875,4.953125,4.90625,4.921875,2.315035581588745,317600.0
1990-12-18,4.9375,5.109375,4.9375,5.078125,2.3885297775268555,168000.0
1990-12-19,5.078125,5.25,5.078125,5.21875,2.4546730518341064,1096000.0
1990-12-20,5.21875,5.21875,5.171875,5.1875,2.439974069595337,1072800.0
1990-12-21,5.171875,5.25,5.171875,5.234375,2.4620232582092285,154400.0
1990-12-24,5.21875,5.21875,5.1875,5.203125,2.447324275970459,32000.0
1990-12-26,5.234375,5.234375,4.65625,4.65625,2.1900975704193115,1592800.0
1990-12-27,4.4375,4.46875,4.359375,4.375,2.057810068130493,6306400.0
1990-12-28,4.375,4.453125,4.359375,4.40625,2.0725083351135254,1184000.0
1990-12-31,4.390625,4.421875,4.296875,4.421875,2.0798580646514893,392800.0
1991-01-02,4.375,4.375,4.25,4.25,1.9990146160125732,325600.0
1991-01-03,4.34375,4.34375,4.25,4.25,1.9990146160125732,775200.0
1991-01-04,4.25,4.28125,4.234375,4.28125,2.013714075088501,226400.0
1991-01-07,4.25,4.25,4.078125,4.078125,1.918171763420105,293600.0
1991-01-08,4.109375,4.28125,4.109375,4.25,1.9990146160125732,1404000.0
1991-01-09,4.375,4.4375,4.3125,4.3125,2.0284130573272705,1094400.0
1991-01-10,4.375,4.421875,4.34375,4.421875,2.0798580646514893,143200.0
1991-01-11,4.453125,4.5625,4.453125,4.484375,2.109254837036133,297600.0
1991-01-14,4.359375,4.359375,4.28125,4.34375,2.0431108474731445,576800.0
1991-01-15,4.34375,4.34375,4.296875,4.328125,2.0357625484466553,170400.0
1991-01-16,4.3125,4.453125,4.3125,4.421875,2.0798580646514893,509600.0
1991-01-17,4.65625,4.78125,4.5,4.78125,2.248891592025757,1160000.0
1991-01-18,4.6875,4.75,4.6875,4.75,2.2341933250427246,295200.0
1991-01-21,4.71875,4.71875,4.6875,4.71875,2.219494581222534,127200.0
1991-01-22,4.78125,4.78125,4.625,4.625,2.1753990650177,256800.0
1991-01-23,4.59375,4.609375,4.515625,4.515625,2.123953342437744,236000.0
1991-01-24,4.53125,4.625,4.5,4.59375,2.1607000827789307,351200.0
1991-01-25,4.5625,4.5625,4.5,4.5,2.1166043281555176,365600.0
1991-01-28,4.53125,4.5625,4.515625,4.546875,2.1386523246765137,72800.0
1991-01-29,4.53125,4.5625,4.484375,4.484375,2.109254837036133,156000.0
1991-01-30,4.484375,4.84375,4.484375,4.78125,2.248891592025757,883200.0
1991-01-31,4.8125,4.9375,4.8125,4.90625,2.3076865673065186,404800.0
1991-02-01,4.90625,4.90625,4.828125,4.859375,2.2856392860412598,444000.0
1991-02-04,4.859375,4.90625,4.84375,4.875,2.2929885387420654,335200.0
1991-02-05,4.90625,5.09375,4.875,5.03125,2.366481065750122,829600.0
1991-02-06,5.0625,5.234375,5.0625,5.21875,2.4546730518341064,567200.0
1991-02-07,5.234375,5.515625,5.234375,5.375,2.5281665325164795,1042400.0
1991-02-08,5.375,5.375,5.328125,5.34375,2.513468027114868,240000.0
1991-02-11,5.34375,5.625,5.34375,5.609375,2.6384060382843018,356800.0
1991-02-12,5.5625,5.640625,5.53125,5.53125,2.6016600131988525,632800.0
1991-02-13,5.625,5.75,5.625,5.71875,2.6898512840270996,1538400.0
1991-02-14,5.8125,5.9375,5.71875,5.734375,2.697200298309326,1548000.0
1991-02-15,5.71875,5.875,5.71875,5.78125,2.7192490100860596,693600.0
1991-02-19,5.75,5.96875,5.75,5.9375,2.792741537094116,672000.0
1991-02-20,5.9375,5.9375,5.84375,5.859375,2.755995988845825,988000.0
1991-02-21,5.859375,5.875,5.78125,5.78125,2.7192490100860596,240800.0
1991-02-22,5.8125,6.0,5.8125,5.96875,2.807440757751465,595200.0
1991-02-25,5.9375,5.9375,5.640625,5.78125,2.7192490100860596,898400.0
1991-02-26,5.796875,5.796875,5.71875,5.734375,2.697200298309326,713600.0
1991-02-27,5.734375,5.75,5.671875,5.671875,2.6678030490875244,1135200.0
1991-02-28,5.6875,5.75,5.546875,5.609375,2.6384060382843018,1576000.0
1991-03-01,5.578125,5.671875,5.5,5.65625,2.6604530811309814,1082400.0
1991-03-04,5.625,5.625,5.546875,5.546875,2.6090071201324463,657600.0
1991-03-05,5.578125,5.9375,5.578125,5.84375,2.7486472129821777,2817600.0
1991-03-06,5.90625,6.03125,5.890625,5.90625,2.7780439853668213,1808800.0
1991-03-07,5.921875,5.921875,5.859375,5.859375,2.755995988845825,250400.0
1991-03-08,5.875,5.96875,5.875,5.96875,2.807440757751465,639200.0
1991-03-11,5.90625,5.921875,5.875,5.90625,2.7780439853668213,423200.0
1991-03-12,5.84375,5.875,5.8125,5.8125,2.7339484691619873,304800.0
1991-03-13,5.8125,5.8125,5.734375,5.734375,2.697200298309326,499200.0
1991-03-14,5.75,5.875,5.75,5.84375,2.7828116416931152,390400.0
1991-03-15,5.84375,5.84375,5.765625,5.8125,2.7679286003112793,857600.0
1991-03-18,5.8125,5.9375,5.78125,5.890625,2.8051319122314453,648800.0
1991-03-19,5.875,5.875,5.75,5.765625,2.7456064224243164,344000.0
1991-03-20,5.734375,5.828125,5.71875,5.796875,2.760488510131836,144000.0
1991-03-21,5.8125,5.828125,5.75,5.765625,2.7456064224243164,128800.0
1991-03-22,5.78125,5.796875,5.765625,5.78125,2.7530477046966553,230400.0
1991-03-25,5.8125,5.84375,5.765625,5.84375,2.7828116416931152,285600.0
1991-03-26,5.84375,5.9375,5.84375,5.921875,2.820014238357544,890400.0
1991-03-27,5.953125,5.984375,5.953125,5.984375,2.84977650642395,417600.0
1991-03-28,5.953125,6.046875,5.953125,6.03125,2.872097969055176,317600.0
1991-04-01,6.015625,6.15625,6.015625,6.109375,2.9093010425567627,392800.0
1991-04-02,6.125,6.5625,6.125,6.5,3.09531831741333,1004000.0
1991-04-03,6.515625,6.515625,6.0,6.171875,2.9390621185302734,1569600.0
1991-04-04,6.21875,6.234375,6.171875,6.234375,2.968827486038208,355200.0
1991-04-05,6.234375,6.234375,6.1875,6.1875,2.9465062618255615,670400.0
1991-04-08,6.1875,6.1875,6.09375,6.09375,2.901860475540161,252000.0
1991-04-09,6.078125,6.078125,6.03125,6.03125,2.872097969055176,192000.0
1991-04-10,6.03125,6.078125,6.03125,6.046875,2.8795392513275146,656800.0
1991-04-11,6.0625,6.359375,6.0625,6.234375,2.968827486038208,935200.0
1991-04-12,6.234375,6.25,6.1875,6.21875,2.9613852500915527,266400.0
1991-04-15,6.25,6.28125,6.25,6.25,2.976266860961914,451200.0
1991-04-16,6.25,6.421875,6.1875,6.421875,3.0581161975860596,802400.0
1991-04-17,6.5,6.734375,6.375,6.734375,3.206928253173828,1190400.0
1991-04-18,6.703125,6.75,6.6875,6.71875,3.1994876861572266,1333600.0
1991-04-19,6.6875,6.6875,6.640625,6.671875,3.177166223526001,664000.0
1991-04-22,6.640625,6.640625,6.546875,6.5625,3.125079393386841,860000.0
1991-04-23,6.59375,6.6875,6.59375,6.6875,3.1846060752868652,497600.0
1991-04-24,6.75,6.890625,6.75,6.78125,3.229249954223633,1415200.0
1991-04-25,6.78125,6.8125,6.75,6.765625,3.2218093872070312,456800.0
1991-04-26,6.75,6.75,6.5625,6.640625,3.1622836589813232,823200.0
1991-04-29,6.640625,6.734375,6.640625,6.71875,3.1994876861572266,1057600.0
1991-04-30,6.71875,6.71875,6.515625,6.53125,3.110201358795166,769600.0
1991-05-01,6.53125,6.59375,6.4375,6.546875,3.117640256881714,289600.0
1991-05-02,6.625,6.796875,6.625,6.796875,3.236691474914551,934400.0
1991-05-03,6.84375,6.875,6.84375,6.859375,3.266453981399536,611200.0
1991-05-06,6.875,6.875,6.828125,6.875,3.273892879486084,452000.0
1991-05-07,6.84375,6.859375,6.765625,6.828125,3.2515709400177,564800.0
1991-05-08,6.84375,6.890625,6.8125,6.875,3.273892879486084,810400.0
1991-05-09,6.90625,7.0625,6.90625,7.046875,3.3557422161102295,717600.0
1991-05-10,7.078125,7.078125,6.921875,6.921875,3.296217679977417,307200.0
1991-05-13,6.90625,6.90625,6.765625,6.765625,3.2218093872070312,176000.0
1991-05-14,6.578125,6.8125,6.578125,6.8125,3.2441318035125732,1159200.0
1991-05-15,6.78125,6.78125,6.578125,6.625,3.154843807220459,2053600.0
1991-05-16,6.578125,6.59375,6.484375,6.53125,3.110201358795166,2048800.0
1991-05-17,6.5,6.578125,6.5,6.5625,3.125079393386841,544000.0
