Date,Open,High,Low,Close,Adj Close,Volume
1990-03-27,0.0,6.1875,6.125,6.1875,4.544262409210205,6800.0
1990-03-28,0.0,6.1875,6.0625,6.125,4.498359203338623,9800.0
1990-03-29,0.0,6.375,6.1875,6.375,4.68196439743042,107400.0
1990-03-30,0.0,6.375,6.3125,6.3125,4.636063098907471,12200.0
1990-04-02,0.0,6.375,6.3125,6.375,4.68196439743042,11800.0
1990-04-03,0.0,6.4375,6.3125,6.4375,4.7278666496276855,56400.0
1990-04-04,0.0,6.4375,6.375,6.4375,4.7278666496276855,1400.0
1990-04-05,0.0,6.4375,6.4375,6.4375,4.7278666496276855,13200.0
1990-04-06,0.0,6.5,6.4375,6.5,4.773770332336426,9800.0
1990-04-09,0.0,6.5,6.4375,6.4375,4.7278666496276855,9400.0
1990-04-10,0.0,6.5,6.375,6.4375,4.7278666496276855,2800.0
1990-04-11,0.0,6.5,6.375,6.375,4.68196439743042,12800.0
1990-04-12,0.0,6.4375,6.375,6.375,4.68196439743042,6600.0
1990-04-16,0.0,6.4375,6.375,6.375,4.68196439743042,4400.0
1990-04-17,0.0,6.4375,6.375,6.375,4.68196439743042,6400.0
1990-04-18,0.0,6.375,6.3125,6.375,4.68196439743042,22400.0
1990-04-19,0.0,6.25,6.25,6.25,4.5901618003845215,15000.0
1990-04-20,0.0,6.3125,6.25,6.3125,4.636063098907471,3200.0
1990-04-23,0.0,6.25,6.1875,6.1875,4.544262409210205,2000.0
1990-04-24,0.0,6.125,6.125,6.125,4.498359203338623,1400.0
1990-04-25,0.0,6.0625,6.0625,6.0625,4.452456951141357,800.0
1990-04-26,0.0,6.25,6.0625,6.125,4.498359203338623,22400.0
1990-04-27,0.0,6.25,6.1875,6.1875,4.544262409210205,1400.0
1990-04-30,0.0,6.125,6.125,6.125,4.498359203338623,1200.0
1990-05-01,0.0,6.3125,6.1875,6.3125,4.636063098907471,11000.0
1990-05-02,0.0,6.375,6.375,6.375,4.68196439743042,2000.0
1990-05-03,0.0,6.5625,6.4375,6.5,4.773770332336426,161200.0
1990-05-04,0.0,6.5625,6.5,6.5625,4.8196702003479,5600.0
1990-05-07,0.0,6.75,6.5625,6.6875,4.911474227905273,21000.0
1990-05-08,0.0,6.6875,6.6875,6.6875,4.911474227905273,15800.0
1990-05-09,0.0,6.6875,6.5625,6.6875,4.911474227905273,16200.0
1990-05-10,0.0,6.875,6.6875,6.875,5.0491766929626465,36400.0
1990-05-11,0.0,7.125,6.875,7.125,5.232785224914551,55000.0
1990-05-14,0.0,7.125,7.0,7.0,5.140981197357178,33400.0
1990-05-15,0.0,7.25,7.0,7.1875,5.278685569763184,42600.0
1990-05-16,0.0,7.1875,7.125,7.1875,5.278685569763184,23000.0
1990-05-17,0.0,7.0625,7.0625,7.0625,5.186882019042969,3200.0
1990-05-18,0.0,7.125,7.0625,7.125,5.232785224914551,12000.0
1990-05-21,0.0,7.125,7.0625,7.125,5.232785224914551,5800.0
1990-05-22,0.0,7.0625,6.9375,6.9375,5.0950798988342285,10400.0
1990-05-23,0.0,6.875,6.75,6.75,4.957374572753906,21200.0
1990-05-24,0.0,6.75,6.5625,6.5625,4.8196702003479,48800.0
1990-05-25,0.0,6.625,6.5625,6.625,4.865569114685059,15800.0
1990-05-29,0.0,6.625,6.5625,6.5625,4.8196702003479,20800.0
1990-05-30,0.0,6.625,6.5625,6.5625,4.8196702003479,11200.0
1990-05-31,0.0,6.625,6.5625,6.5625,4.8196702003479,42400.0
1990-06-01,0.0,6.5625,6.5,6.5,4.773770332336426,5400.0
1990-06-04,0.0,6.5,6.4375,6.4375,4.7278666496276855,5800.0
1990-06-05,0.0,6.375,6.1875,6.25,4.5901618003845215,17200.0
1990-06-06,0.0,6.25,6.1875,6.1875,4.544262409210205,2400.0
1990-06-07,0.0,6.1875,6.125,6.125,4.498359203338623,2800.0
1990-06-08,0.0,6.125,6.125,6.125,4.498359203338623,9200.0
1990-06-11,0.0,6.1875,6.1875,6.1875,4.544262409210205,2000.0
1990-06-12,0.0,6.125,6.0625,6.0625,4.452456951141357,13000.0
1990-06-13,0.0,6.0625,6.0,6.0,4.406556606292725,4600.0
1990-06-14,0.0,6.0,5.9375,6.0,4.406556606292725,8800.0
1990-06-15,0.0,6.125,5.9375,6.125,4.498359203338623,22400.0
1990-06-18,0.0,6.0,6.0,6.0,4.406556606292725,6800.0
1990-06-19,0.0,6.0,5.875,5.875,4.31475305557251,33000.0
1990-06-20,0.0,5.75,5.625,5.625,4.13114595413208,27600.0
1990-06-21,0.0,5.5625,5.5,5.5625,4.085244178771973,48000.0
1990-06-22,0.0,5.75,5.5625,5.75,4.222949028015137,6200.0
1990-06-25,0.0,5.8125,5.75,5.75,4.222949028015137,1200.0
1990-06-26,0.0,5.8125,5.8125,5.8125,4.2688517570495605,3600.0
1990-06-27,0.0,6.125,5.875,6.125,4.498359203338623,36200.0
1990-06-28,0.0,6.25,6.1875,6.25,4.5901618003845215,6400.0
1990-06-29,0.0,6.6875,6.375,6.625,4.865569114685059,43200.0
1990-07-02,0.0,6.6875,6.625,6.625,4.865569114685059,31600.0
1990-07-03,0.0,6.6875,6.625,6.6875,4.911474227905273,25000.0
1990-07-05,0.0,6.6875,6.6875,6.6875,4.911474227905273,19600.0
1990-07-06,0.0,6.8125,6.6875,6.75,4.957374572753906,306200.0
1990-07-09,0.0,6.75,6.5625,6.625,4.865569114685059,128600.0
1990-07-10,0.0,6.5625,6.5,6.5,4.773770332336426,34000.0
1990-07-11,0.0,6.5625,6.5,6.5625,4.8196702003479,35600.0
1990-07-12,0.0,6.5625,6.5,6.5625,4.8196702003479,12400.0
1990-07-13,0.0,6.6875,6.5625,6.5625,4.8196702003479,95200.0
1990-07-16,0.0,6.6875,6.5625,6.5625,4.8196702003479,11800.0
1990-07-17,0.0,6.625,6.5625,6.5625,4.8196702003479,6800.0
1990-07-18,0.0,6.625,6.5625,6.5625,4.8196702003479,15600.0
1990-07-19,0.0,6.5625,6.5625,6.5625,4.8196702003479,1400.0
1990-07-20,0.0,6.625,6.5625,6.5625,4.8196702003479,33200.0
1990-07-23,0.0,6.5625,6.5,6.5625,4.8196702003479,11800.0
1990-07-24,0.0,6.5625,6.5,6.5625,4.8196702003479,58400.0
1990-07-25,0.0,6.5625,6.5625,6.5625,4.8196702003479,29400.0
1990-07-26,0.0,6.8125,6.625,6.8125,5.003276348114014,26000.0
1990-07-27,0.0,6.8125,6.6875,6.6875,4.911474227905273,11000.0
1990-07-30,0.0,6.6875,6.6875,6.6875,4.911474227905273,800.0
1990-07-31,0.0,6.9375,6.75,6.875,5.0491766929626465,14000.0
1990-08-01,0.0,7.0625,6.9375,7.0,5.140981197357178,11800.0
1990-08-02,0.0,7.375,7.1875,7.25,5.324585914611816,43600.0
1990-08-03,0.0,7.3125,7.0,7.0,5.140981197357178,15000.0
1990-08-06,0.0,7.3125,7.125,7.25,5.324585914611816,27000.0
1990-08-07,0.0,7.25,7.0,7.0,5.140981197357178,40200.0
1990-08-08,0.0,7.125,6.9375,7.0,5.140981197357178,21800.0
1990-08-09,0.0,7.4375,7.125,7.4375,5.462291240692139,40000.0
1990-08-10,0.0,7.4375,7.375,7.4375,5.462291240692139,31600.0
1990-08-13,0.0,7.5,7.4375,7.5,5.508195400238037,82600.0
1990-08-14,0.0,7.625,7.5,7.5625,5.554095268249512,49600.0
1990-08-15,0.0,7.5625,7.3125,7.3125,5.370487213134766,108200.0
1990-08-16,0.0,7.3125,7.0625,7.0625,5.186882019042969,7600.0
1990-08-17,0.0,7.125,7.0,7.0625,5.186882019042969,50800.0
1990-08-20,0.0,7.125,7.0625,7.0625,5.186882019042969,17800.0
1990-08-21,0.0,7.1875,7.0,7.0,5.140981197357178,52800.0
1990-08-22,0.0,6.9375,6.5,6.5625,4.8196702003479,166400.0
1990-08-23,0.0,6.5,6.125,6.125,4.498359203338623,22400.0
1990-08-24,0.0,6.3125,6.25,6.3125,4.636063098907471,10800.0
1990-08-27,0.0,6.5,6.4375,6.4375,4.7278666496276855,13200.0
1990-08-28,0.0,6.5,6.5,6.5,4.773770332336426,2200.0
1990-08-29,0.0,6.5625,6.4375,6.4375,4.7278666496276855,156000.0
1990-08-30,6.4375,6.4375,6.4375,6.4375,4.7278666496276855,0.0
1990-08-31,0.0,6.375,6.375,6.375,4.68196439743042,1000.0
1990-09-04,0.0,6.375,6.25,6.3125,4.636063098907471,9200.0
1990-09-05,0.0,6.625,6.375,6.625,4.865569114685059,14000.0
1990-09-06,0.0,6.8125,6.625,6.8125,5.003276348114014,45400.0
1990-09-07,0.0,6.9375,6.8125,6.9375,5.0950798988342285,36200.0
1990-09-10,0.0,6.875,6.8125,6.875,5.0491766929626465,3800.0
1990-09-11,0.0,6.875,6.875,6.875,5.0491766929626465,4000.0
1990-09-12,0.0,6.875,6.8125,6.875,5.0491766929626465,9200.0
1990-09-13,0.0,6.875,6.875,6.875,5.0491766929626465,4000.0
1990-09-14,0.0,6.9375,6.875,6.9375,5.0950798988342285,37200.0
1990-09-17,0.0,7.0,6.875,7.0,5.140981197357178,14200.0
1990-09-18,0.0,7.125,7.0,7.125,5.232785224914551,18000.0
1990-09-19,0.0,7.375,7.125,7.375,5.4163899421691895,26200.0
1990-09-20,0.0,7.625,7.5,7.5,5.508195400238037,49200.0
1990-09-21,0.0,7.625,7.5625,7.5625,5.554095268249512,19400.0
1990-09-24,0.0,7.625,7.5625,7.625,5.599996089935303,48600.0
1990-09-25,0.0,7.625,7.5625,7.625,5.599996089935303,54000.0
1990-09-26,0.0,7.5625,7.25,7.25,5.324585914611816,31200.0
1990-09-27,0.0,7.4375,7.3125,7.3125,5.370487213134766,64400.0
1990-09-28,0.0,7.5,7.1875,7.5,5.508195400238037,89400.0
1990-10-01,0.0,7.4375,7.375,7.4375,5.462291240692139,2400.0
1990-10-02,0.0,7.375,7.1875,7.3125,5.370487213134766,48800.0
1990-10-03,0.0,7.25,7.1875,7.25,5.324585914611816,30800.0
1990-10-04,0.0,7.125,7.125,7.125,5.232785224914551,1400.0
1990-10-05,0.0,7.125,7.0,7.125,5.232785224914551,1000.0
1990-10-08,0.0,7.0,6.9375,6.9375,5.0950798988342285,5600.0
1990-10-09,0.0,6.9375,6.875,6.875,5.0491766929626465,9200.0
1990-10-10,0.0,6.875,6.75,6.8125,5.003276348114014,5000.0
1990-10-11,0.0,6.75,6.75,6.75,4.957374572753906,400.0
1990-10-12,0.0,6.75,6.5625,6.5625,4.8196702003479,12000.0
1990-10-15,0.0,6.625,6.5625,6.5625,4.8196702003479,20800.0
1990-10-16,0.0,6.5,6.5,6.5,4.773770332336426,10400.0
1990-10-17,0.0,6.5,6.3125,6.4375,4.7278666496276855,20800.0
1990-10-18,0.0,6.5,6.3125,6.375,4.68196439743042,16200.0
1990-10-19,0.0,6.375,6.25,6.25,4.5901618003845215,4800.0
1990-10-22,0.0,6.25,6.125,6.125,4.498359203338623,4200.0
1990-10-23,0.0,6.0625,6.0,6.0,4.406556606292725,10000.0
1990-10-24,0.0,6.125,6.0,6.0,4.406556606292725,42200.0
1990-10-25,0.0,6.0625,5.9375,6.0625,4.452456951141357,70400.0
1990-10-26,0.0,6.3125,6.0625,6.3125,4.636063098907471,49600.0
1990-10-29,0.0,6.3125,6.1875,6.1875,4.544262409210205,28800.0
1990-10-30,0.0,6.25,6.125,6.125,4.498359203338623,79600.0
1990-10-31,6.125,6.125,6.125,6.125,4.498359203338623,0.0
1990-11-01,0.0,6.1875,6.0625,6.1875,4.544262409210205,33400.0
1990-11-02,0.0,6.3125,6.1875,6.1875,4.544262409210205,44600.0
1990-11-05,0.0,6.1875,6.125,6.125,4.498359203338623,2000.0
1990-11-06,0.0,6.125,6.0625,6.125,4.498359203338623,2000.0
1990-11-07,0.0,6.1875,6.125,6.1875,4.544262409210205,80800.0
1990-11-08,0.0,6.25,6.25,6.25,4.5901618003845215,14000.0
1990-11-09,0.0,6.3125,6.25,6.25,4.5901618003845215,9000.0
1990-11-12,0.0,6.3125,6.125,6.125,4.498359203338623,88400.0
1990-11-13,0.0,6.1875,6.0625,6.125,4.498359203338623,51000.0
1990-11-14,0.0,6.0625,6.0,6.0,4.406556606292725,3000.0
1990-11-15,0.0,6.0625,6.0,6.0625,4.452456951141357,52400.0
1990-11-16,0.0,6.0625,6.0,6.0,4.406556606292725,34600.0
1990-11-19,0.0,5.9375,5.9375,5.9375,4.360653400421143,10000.0
1990-11-20,0.0,5.875,5.75,5.75,4.222949028015137,17200.0
1990-11-21,0.0,5.75,5.75,5.75,4.222949028015137,29600.0
1990-11-23,0.0,5.8125,5.75,5.8125,4.2688517570495605,41400.0
1990-11-26,0.0,5.9375,5.8125,5.8125,4.2688517570495605,11800.0
1990-11-27,0.0,5.9375,5.875,5.875,4.31475305557251,6200.0
1990-11-28,0.0,5.9375,5.75,5.75,4.222949028015137,45200.0
1990-11-29,0.0,5.6875,5.625,5.625,4.13114595413208,14200.0
1990-11-30,0.0,5.6875,5.5625,5.6875,4.1770477294921875,38800.0
1990-12-03,0.0,5.625,5.625,5.625,4.13114595413208,1600.0
1990-12-04,0.0,5.625,5.5,5.5,4.039342403411865,69800.0
1990-12-05,0.0,5.625,5.4375,5.5,4.039342403411865,28600.0
1990-12-06,0.0,5.5625,5.5,5.5,4.039342403411865,4000.0
1990-12-07,0.0,5.5,5.25,5.25,3.855736017227173,56600.0
1990-12-10,0.0,5.25,5.125,5.1875,3.8098320960998535,34600.0
1990-12-11,0.0,5.125,5.0,5.0,3.6721315383911133,19600.0
1990-12-12,0.0,5.125,4.9375,5.0,3.6721315383911133,19400.0
1990-12-13,0.0,5.0625,4.875,5.0625,3.718031167984009,55000.0
1990-12-14,0.0,5.1875,5.0,5.1875,3.8098320960998535,239600.0
1990-12-17,0.0,5.25,5.125,5.1875,3.8098320960998535,4800.0
1990-12-18,0.0,5.4375,5.25,5.375,3.9475417137145996,68800.0
1990-12-19,0.0,5.625,5.5,5.5,4.039342403411865,26000.0
1990-12-20,0.0,5.375,5.125,5.125,3.7639310359954834,13000.0
1990-12-21,0.0,5.125,5.125,5.125,3.7639310359954834,20200.0
1990-12-24,0.0,5.125,5.125,5.125,3.7639310359954834,600.0
1990-12-26,0.0,5.25,5.1875,5.1875,3.8098320960998535,4600.0
1990-12-27,0.0,5.3125,5.25,5.25,3.855736017227173,5200.0
1990-12-28,0.0,5.3125,5.1875,5.1875,3.8098320960998535,6200.0
1990-12-31,0.0,5.75,5.125,5.75,4.222949028015137,39400.0
1991-01-02,0.0,5.6875,5.3125,5.3125,3.901636838912964,32800.0
1991-01-03,0.0,5.1875,5.0,5.0,3.6721315383911133,28600.0
1991-01-04,0.0,5.0625,5.0625,5.0625,3.718031167984009,800.0
1991-01-07,0.0,5.125,5.0,5.0625,3.718031167984009,5600.0
1991-01-08,0.0,5.125,5.0625,5.0625,3.718031167984009,84800.0
1991-01-09,0.0,5.0,4.8125,4.8125,3.534423828125,108600.0
1991-01-10,0.0,4.9375,4.875,4.9375,3.626227855682373,3200.0
1991-01-11,0.0,5.0,4.9375,4.9375,3.626227855682373,4000.0
1991-01-14,0.0,5.0,5.0,5.0,3.6721315383911133,200.0
1991-01-15,0.0,4.875,4.5,4.5,3.3049156665802,66000.0
1991-01-16,0.0,4.75,4.5625,4.6875,3.4426212310791016,60800.0
1991-01-17,0.0,4.875,4.6875,4.875,3.5803256034851074,41600.0
1991-01-18,0.0,4.9375,4.75,4.75,3.4885222911834717,8600.0
1991-01-21,0.0,4.75,4.6875,4.6875,3.4426212310791016,6400.0
1991-01-22,0.0,4.75,4.6875,4.75,3.4885222911834717,17000.0
1991-01-23,0.0,4.875,4.75,4.8125,3.534423828125,60200.0
1991-01-24,0.0,4.9375,4.875,4.9375,3.626227855682373,37400.0
1991-01-25,0.0,4.9375,4.875,4.9375,3.626227855682373,17200.0
1991-01-28,0.0,4.9375,4.8125,4.9375,3.626227855682373,30600.0
1991-01-29,0.0,4.875,4.8125,4.8125,3.534423828125,2200.0
1991-01-30,0.0,4.8125,4.8125,4.8125,3.534423828125,6600.0
1991-01-31,0.0,4.8125,4.6875,4.8125,3.534423828125,49400.0
1991-02-01,0.0,4.8125,4.8125,4.8125,3.534423828125,20000.0
1991-02-04,0.0,4.75,4.75,4.75,3.4885222911834717,2200.0
1991-02-05,0.0,4.875,4.8125,4.875,3.5803256034851074,101200.0
1991-02-06,0.0,4.875,4.8125,4.875,3.5803256034851074,57400.0
1991-02-07,0.0,5.0625,4.8125,5.0625,3.718031167984009,57400.0
1991-02-08,0.0,5.125,4.9375,5.125,3.7639310359954834,9400.0
1991-02-11,0.0,5.3125,5.0625,5.3125,3.901636838912964,29200.0
1991-02-12,0.0,5.5,5.25,5.4375,3.9934425354003906,119000.0
1991-02-13,0.0,5.75,5.5,5.6875,4.1770477294921875,100400.0
1991-02-14,0.0,5.5625,5.5,5.5625,4.085244178771973,99400.0
1991-02-15,0.0,5.5625,5.4375,5.5,4.039342403411865,84200.0
1991-02-19,0.0,5.4375,5.25,5.25,3.855736017227173,46000.0
1991-02-20,0.0,5.25,5.125,5.1875,3.8098320960998535,32000.0
1991-02-21,0.0,5.125,5.0,5.0,3.6721315383911133,77200.0
1991-02-22,0.0,5.1875,5.125,5.1875,3.8098320960998535,14000.0
1991-02-25,0.0,5.1875,5.0625,5.0625,3.718031167984009,44800.0
1991-02-26,0.0,5.0625,5.0625,5.0625,3.718031167984009,600.0
1991-02-27,0.0,5.1875,5.1875,5.1875,3.8098320960998535,1000.0
1991-02-28,0.0,5.3125,5.1875,5.3125,3.901636838912964,9800.0
1991-03-01,0.0,5.3125,5.1875,5.1875,3.8098320960998535,13800.0
1991-03-04,0.0,5.375,5.0625,5.0625,3.718031167984009,65200.0
1991-03-05,0.0,5.375,5.0625,5.375,3.9475417137145996,50400.0
1991-03-06,0.0,5.4375,5.3125,5.3125,3.901636838912964,23200.0
1991-03-07,0.0,5.3125,5.25,5.3125,3.901636838912964,24000.0
1991-03-08,0.0,5.3125,5.25,5.25,3.855736017227173,3000.0
1991-03-11,0.0,5.375,5.25,5.25,3.855736017227173,30200.0
1991-03-12,0.0,5.125,5.0,5.0,3.6721315383911133,30200.0
1991-03-13,0.0,5.0,5.0,5.0,3.6721315383911133,12400.0
1991-03-14,0.0,5.25,5.0,5.1875,3.8098320960998535,39000.0
1991-03-15,0.0,5.25,5.0625,5.0625,3.718031167984009,103800.0
1991-03-18,0.0,5.0625,4.9375,5.0,3.6721315383911133,24200.0
1991-03-19,0.0,5.0,5.0,5.0,3.6721315383911133,6800.0
1991-03-20,0.0,5.0625,5.0,5.0,3.6721315383911133,21800.0
1991-03-21,0.0,5.0,4.9375,5.0,3.6721315383911133,50400.0
1991-03-22,0.0,5.0,4.875,4.875,3.5803256034851074,110600.0
1991-03-25,0.0,4.8125,4.6875,4.75,3.4885222911834717,66200.0
1991-03-26,0.0,4.75,4.75,4.75,3.4885222911834717,36000.0
1991-03-27,0.0,4.75,4.6875,4.6875,3.4426212310791016,2400.0
1991-03-28,0.0,5.0,4.75,5.0,3.6721315383911133,51000.0
1991-04-01,0.0,4.875,4.8125,4.8125,3.534423828125,8800.0
1991-04-02,0.0,4.8125,4.75,4.75,3.4885222911834717,4000.0
1991-04-03,0.0,4.8125,4.75,4.8125,3.534423828125,26200.0
1991-04-04,0.0,4.875,4.8125,4.875,3.5803256034851074,19200.0
1991-04-05,0.0,4.875,4.875,4.875,3.5803256034851074,3400.0
1991-04-08,0.0,4.875,4.875,4.875,3.5803256034851074,11400.0
1991-04-09,0.0,4.875,4.8125,4.8125,3.534423828125,57200.0
1991-04-10,0.0,4.875,4.875,4.875,3.5803256034851074,9800.0
1991-04-11,0.0,4.9375,4.875,4.875,3.5803256034851074,26600.0
1991-04-12,0.0,4.9375,4.8125,4.875,3.5803256034851074,24200.0
1991-04-15,0.0,4.9375,4.875,4.9375,3.626227855682373,600.0
1991-04-16,0.0,4.875,4.8125,4.875,3.5803256034851074,12600.0
1991-04-17,0.0,4.8125,4.75,4.75,3.4885222911834717,11000.0
1991-04-18,0.0,4.75,4.625,4.75,3.4885222911834717,33600.0
1991-04-19,0.0,4.75,4.75,4.75,3.4885222911834717,15000.0
1991-04-22,0.0,4.75,4.6875,4.6875,3.4426212310791016,37800.0
1991-04-23,0.0,4.6875,4.625,4.6875,3.4426212310791016,6800.0
1991-04-24,4.6875,4.6875,4.6875,4.6875,3.4426212310791016,0.0
1991-04-25,0.0,4.8125,4.6875,4.8125,3.534423828125,22000.0
1991-04-26,0.0,4.75,4.75,4.75,3.4885222911834717,10800.0
1991-04-29,0.0,4.75,4.75,4.75,3.4885222911834717,5800.0
1991-04-30,0.0,4.6875,4.625,4.625,3.3967199325561523,4400.0
1991-05-01,0.0,4.75,4.6875,4.75,3.4885222911834717,1800.0
1991-05-02,0.0,4.6875,4.6875,4.6875,3.4426212310791016,21400.0
1991-05-03,0.0,4.75,4.6875,4.75,3.4885222911834717,22000.0
1991-05-06,0.0,4.8125,4.75,4.75,3.4885222911834717,2000.0
1991-05-07,0.0,4.75,4.75,4.75,3.4885222911834717,3200.0
1991-05-08,0.0,4.8125,4.75,4.75,3.4885222911834717,4000.0
1991-05-09,0.0,4.75,4.75,4.75,3.4885222911834717,1000.0
1991-05-10,0.0,4.875,4.8125,4.8125,3.534423828125,12600.0
1991-05-13,0.0,4.9375,4.8125,4.875,3.5803256034851074,4000.0
1991-05-14,0.0,4.875,4.8125,4.8125,3.534423828125,7400.0
1991-05-15,0.0,5.0,4.8125,5.0,3.6721315383911133,12600.0
1991-05-16,0.0,5.0625,5.0,5.0625,3.718031167984009,18000.0
1991-05-17,0.0,5.0625,5.0,5.0,3.6721315383911133,3400.0
1991-05-20,0.0,5.0,5.0,5.0,3.6721315383911133,200.0
1991-05-21,0.0,5.0625,4.9375,5.0,3.6721315383911133,29800.0
1991-05-22,0.0,5.0625,5.0,5.0625,3.718031167984009,42000.0
1991-05-23,0.0,5.125,5.0,5.125,3.7639310359954834,12000.0
1991-05-24,0.0,5.3125,5.1875,5.3125,3.901636838912964,26000.0
1991-05-28,0.0,5.25,5.1875,5.1875,3.8098320960998535,23200.0
1991-05-29,0.0,5.25,5.1875,5.25,3.855736017227173,5000.0
1991-05-30,0.0,5.3125,5.3125,5.3125,3.901636838912964,400.0
1991-05-31,0.0,5.375,5.3125,5.375,3.9475417137145996,7200.0
1991-06-03,0.0,5.5,5.4375,5.4375,3.9934425354003906,6800.0
1991-06-04,0.0,5.6875,5.5,5.6875,4.1770477294921875,3800.0
1991-06-05,0.0,5.8125,5.625,5.8125,4.2688517570495605,4000.0
1991-06-06,0.0,5.75,5.75,5.75,4.222949028015137,1400.0
1991-06-07,0.0,5.6875,5.625,5.625,4.13114595413208,1400.0
1991-06-10,0.0,5.6875,5.625,5.6875,4.1770477294921875,45400.0
1991-06-11,0.0,5.625,5.5,5.5,4.039342403411865,8800.0
1991-06-12,0.0,5.5625,5.5,5.5,4.039342403411865,7800.0
1991-06-13,0.0,5.5,5.4375,5.4375,3.9934425354003906,12200.0
1991-06-14,5.4375,5.4375,5.4375,5.4375,3.9934425354003906,0.0
1991-06-17,0.0,5.375,5.375,5.375,3.9475417137145996,3000.0
1991-06-18,0.0,5.375,5.375,5.375,3.9475417137145996,200.0
