Date,Open,High,Low,Close,Adj Close,Volume
1990-02-13,8.806568145751953,8.878499984741211,8.734635353088379,8.847671508789062,6.499871253967285,4880200.0
1990-02-14,8.847671508789062,8.981260299682617,8.81684398651123,8.97098445892334,6.5904622077941895,3559200.0
1990-02-15,8.97098445892334,9.084020614624023,8.940155982971191,9.063468933105469,6.658403396606445,4054300.0
1990-02-16,9.063468933105469,9.104573249816895,9.001812934875488,9.022364616394043,6.628206729888916,3718600.0
1990-02-20,8.940155982971191,8.940155982971191,8.786015510559082,8.857948303222656,6.507419109344482,5071200.0
1990-02-21,8.837395668029785,8.837395668029785,8.744911193847656,8.786015510559082,6.454575061798096,5168500.0
1990-02-22,8.786015510559082,8.90932846069336,8.744911193847656,8.744911193847656,6.424377918243408,4213600.0
1990-02-23,8.744911193847656,8.755187034606934,8.611323356628418,8.611323356628418,6.326238632202148,5027400.0
1990-02-26,8.611323356628418,8.827119827270508,8.590770721435547,8.827119827270508,6.484774112701416,4753700.0
1990-02-27,8.827119827270508,8.940155982971191,8.81684398651123,8.929880142211914,6.560263633728027,5532200.0
1990-02-28,8.929880142211914,9.042916297912598,8.919604301452637,9.001812934875488,6.613110542297363,5787700.0
1990-03-01,9.001812934875488,9.03264045715332,8.888775825500488,8.888775825500488,6.530065536499023,4042100.0
1990-03-02,8.888775825500488,9.022364616394043,8.878499984741211,8.97098445892334,6.5904622077941895,4439900.0
1990-03-05,8.97098445892334,9.104573249816895,8.97098445892334,9.0942964553833,6.681052207946777,4769500.0
1990-03-06,9.104573249816895,9.238161087036133,9.104573249816895,9.217609405517578,6.771640777587891,6355800.0
1990-03-07,9.217609405517578,9.29981803894043,9.114849090576172,9.197057723999023,6.756543159484863,4864400.0
1990-03-08,9.197057723999023,9.248437881469727,9.166229248046875,9.248437881469727,6.794291019439697,2792900.0
1990-03-09,9.248437881469727,9.248437881469727,9.084020614624023,9.114849090576172,6.6961493492126465,2947300.0
1990-03-12,9.114849090576172,9.227885246276855,9.063468933105469,9.2073335647583,6.764095783233643,2791600.0
1990-03-13,9.2073335647583,9.371749877929688,9.18678092956543,9.320369720458984,6.847131729125977,4708700.0
1990-03-14,9.351198196411133,9.505338668823242,9.351198196411133,9.484786033630371,6.967922687530518,5795000.0
1990-03-15,9.484786033630371,9.566994667053223,9.412854194641113,9.453958511352539,6.945277214050293,3783000.0
1990-03-16,9.484786033630371,9.5772705078125,9.484786033630371,9.536166191101074,7.0056681632995605,6369100.0
1990-03-19,9.505338668823242,9.505338668823242,9.433405876159668,9.505338668823242,6.983020305633545,5048100.0
1990-03-20,9.505338668823242,9.618374824523926,9.474510192871094,9.525890350341797,6.998117446899414,6838700.0
1990-03-21,9.525890350341797,9.566994667053223,9.433405876159668,9.443682670593262,6.937723159790039,4444800.0
1990-03-22,9.412854194641113,9.412854194641113,9.0942964553833,9.197057723999023,6.756543159484863,9143800.0
1990-03-23,9.248437881469727,9.412854194641113,9.248437881469727,9.392302513122559,6.899978160858154,5074900.0
1990-03-26,9.392302513122559,9.474510192871094,9.268989562988281,9.279265403747559,6.816937446594238,3648000.0
1990-03-27,9.279265403747559,9.392302513122559,9.258713722229004,9.371749877929688,6.884879112243652,3897400.0
1990-03-28,9.340921401977539,9.340921401977539,9.2073335647583,9.320369720458984,6.847131729125977,9593900.0
1990-03-29,9.289541244506836,9.289541244506836,9.176505088806152,9.2073335647583,6.764095783233643,2425500.0
1990-03-30,9.2073335647583,9.227885246276855,9.073744773864746,9.135400772094727,6.711248397827148,3897400.0
1990-04-02,9.135400772094727,9.145676612854004,8.981260299682617,9.135400772094727,6.711248397827148,5162400.0
1990-04-03,9.166229248046875,9.371749877929688,9.166229248046875,9.351198196411133,6.869779586791992,7465100.0
1990-04-04,9.351198196411133,9.42313003540039,9.166229248046875,9.2073335647583,6.764095783233643,6925000.0
1990-04-05,9.258713722229004,9.402578353881836,9.258713722229004,9.392302513122559,6.899978160858154,6093000.0
1990-04-06,9.392302513122559,9.392302513122559,9.289541244506836,9.36147403717041,6.88607120513916,4207600.0
1990-04-09,9.36147403717041,9.443682670593262,9.330645561218262,9.351198196411133,6.878509521484375,10093800.0
1990-04-10,9.351198196411133,9.371749877929688,9.29981803894043,9.371749877929688,6.89362907409668,2777000.0
1990-04-11,9.371749877929688,9.525890350341797,9.371749877929688,9.453958511352539,6.954101085662842,4930100.0
1990-04-12,9.453958511352539,9.505338668823242,9.412854194641113,9.42313003540039,6.931422710418701,3736800.0
1990-04-16,9.42313003540039,9.505338668823242,9.392302513122559,9.392302513122559,6.90874719619751,4043300.0
1990-04-17,9.392302513122559,9.433405876159668,9.320369720458984,9.392302513122559,6.90874719619751,5015300.0
1990-04-18,9.392302513122559,9.392302513122559,9.258713722229004,9.258713722229004,6.810481548309326,6878800.0
1990-04-19,9.258713722229004,9.310093879699707,9.166229248046875,9.18678092956543,6.757570266723633,4617500.0
1990-04-20,9.18678092956543,9.268989562988281,9.063468933105469,9.2073335647583,6.772687911987305,6057700.0
1990-04-23,9.2073335647583,9.2073335647583,9.063468933105469,9.135400772094727,6.719776630401611,5078500.0
1990-04-24,9.135400772094727,9.18678092956543,9.053193092346191,9.063468933105469,6.666862487792969,6440900.0
1990-04-25,9.084020614624023,9.155953407287598,9.084020614624023,9.145676612854004,6.727336883544922,2936400.0
1990-04-26,9.145676612854004,9.238161087036133,9.084020614624023,9.104573249816895,6.697101593017578,6704900.0
1990-04-27,9.104573249816895,9.114849090576172,9.001812934875488,9.012088775634766,6.62907075881958,4610200.0
1990-04-30,9.012088775634766,9.114849090576172,8.981260299682617,9.084020614624023,6.681983470916748,4545700.0
1990-05-01,9.084020614624023,9.155953407287598,9.042916297912598,9.0942964553833,6.689541339874268,4930100.0
1990-05-02,9.0942964553833,9.155953407287598,9.084020614624023,9.145676612854004,6.727336883544922,2879200.0
1990-05-03,9.155953407287598,9.217609405517578,9.155953407287598,9.197057723999023,6.765130519866943,4907000.0
1990-05-04,9.197057723999023,9.268989562988281,9.166229248046875,9.268989562988281,6.818042278289795,3038600.0
1990-05-07,9.279265403747559,9.351198196411133,9.279265403747559,9.310093879699707,6.848277568817139,3157800.0
1990-05-08,9.29981803894043,9.29981803894043,9.145676612854004,9.238161087036133,6.7953619956970215,4315800.0
1990-05-09,9.227885246276855,9.227885246276855,9.104573249816895,9.12512493133545,6.712218284606934,3792800.0
1990-05-10,9.12512493133545,9.155953407287598,8.991536140441895,8.991536140441895,6.613953113555908,4719700.0
1990-05-11,9.022364616394043,9.268989562988281,9.022364616394043,9.217609405517578,6.780247211456299,7426200.0
1990-05-14,9.217609405517578,9.351198196411133,9.2073335647583,9.258713722229004,6.810481548309326,6018800.0
1990-05-15,9.258713722229004,9.320369720458984,9.18678092956543,9.279265403747559,6.825598239898682,4392400.0
1990-05-16,9.279265403747559,9.320369720458984,9.18678092956543,9.258713722229004,6.810481548309326,3927800.0
1990-05-17,9.258713722229004,9.310093879699707,9.217609405517578,9.248437881469727,6.802927494049072,4770800.0
1990-05-18,9.248437881469727,9.464234352111816,9.238161087036133,9.453958511352539,6.954101085662842,8382300.0
1990-05-21,9.453958511352539,9.608098983764648,9.433405876159668,9.556718826293945,7.029684543609619,11188600.0
1990-05-22,9.628650665283203,9.823895454406738,9.628650665283203,9.823895454406738,7.226216793060303,9642500.0
1990-05-23,9.803343772888184,9.803343772888184,9.721135139465332,9.762239456176758,7.1808624267578125,4921600.0
1990-05-24,9.762239456176758,9.803343772888184,9.700583457946777,9.782792091369629,7.195979595184326,3471600.0
1990-05-25,9.772515296936035,9.772515296936035,9.628650665283203,9.669754981994629,7.112833023071289,2853700.0
1990-05-29,9.6903076171875,9.864999771118164,9.6903076171875,9.84444808959961,7.241333961486816,5128400.0
1990-05-30,10.049968719482422,10.337697982788086,10.049968719482422,10.337697982788086,7.604155540466309,15909500.0
1990-05-31,10.337697982788086,10.676807403564453,10.276041984558105,10.604874610900879,7.800685882568359,11703100.0
1990-06-01,10.604874610900879,10.728187561035156,10.481562614440918,10.56377124786377,7.770450592041016,10242200.0
1990-06-04,10.56377124786377,10.62542724609375,10.389078140258789,10.543218612670898,7.7553324699401855,6459100.0
1990-06-05,10.543218612670898,10.789843559265137,10.543218612670898,10.789843559265137,7.93674373626709,9591400.0
1990-06-06,10.789843559265137,10.913156509399414,10.656254768371582,10.697359085083008,7.868710994720459,8854300.0
1990-06-07,10.676807403564453,10.676807403564453,10.440458297729492,10.543218612670898,7.7553324699401855,4852300.0
1990-06-08,10.543218612670898,10.543218612670898,10.132177352905273,10.14245319366455,7.460538864135742,8589100.0
1990-06-11,10.14245319366455,10.419906616210938,10.039692878723145,10.409629821777344,7.657066345214844,6510200.0
1990-06-12,10.419906616210938,10.748739242553711,10.419906616210938,10.68708324432373,7.861154079437256,9511200.0
1990-06-13,10.68708324432373,10.820672035217285,10.666531562805176,10.666531562805176,7.846037864685059,7536900.0
1990-06-14,10.666531562805176,10.676807403564453,10.481562614440918,10.604874610900879,7.800685882568359,4039700.0
1990-06-15,10.604874610900879,10.902880668640137,10.574047088623047,10.830947875976562,7.966978073120117,12035200.0
1990-06-18,10.77956771850586,10.77956771850586,10.45073413848877,10.45073413848877,7.6873040199279785,8488100.0
1990-06-19,10.45073413848877,10.666531562805176,10.45073413848877,10.656254768371582,7.838476657867432,7673100.0
1990-06-20,10.656254768371582,10.728187561035156,10.543218612670898,10.604874610900879,7.800685882568359,4733000.0
1990-06-21,10.604874610900879,10.861776351928711,10.584322929382324,10.810396194458008,7.951863765716553,5099200.0
1990-06-22,10.810396194458008,10.861776351928711,10.481562614440918,10.502114295959473,7.725099086761475,6849600.0
1990-06-25,10.502114295959473,10.56377124786377,10.286317825317383,10.378802299499512,7.634391784667969,4938600.0
1990-06-26,10.378802299499512,10.502114295959473,10.224661827087402,10.255489349365234,7.543685436248779,6078400.0
1990-06-27,10.255489349365234,10.502114295959473,10.1732816696167,10.440458297729492,7.679742813110352,5975000.0
1990-06-28,10.45073413848877,10.635703086853027,10.45073413848877,10.635703086853027,7.823360919952393,4437500.0
1990-06-29,10.635703086853027,10.697359085083008,10.522666931152344,10.543218612670898,7.7553324699401855,4082300.0
1990-07-02,10.543218612670898,10.656254768371582,10.522666931152344,10.594598770141602,7.793127536773682,3360900.0
1990-07-03,10.594598770141602,10.769291877746582,10.56377124786377,10.738463401794434,7.898948669433594,5123500.0
1990-07-05,10.738463401794434,10.769291877746582,10.584322929382324,10.645978927612305,7.830918788909912,4829100.0
1990-07-06,10.645978927612305,10.800119400024414,10.615151405334473,10.769291877746582,7.921626567840576,4798700.0
1990-07-09,10.77956771850586,10.99536418914795,10.77956771850586,10.964536666870117,8.074183464050293,7680400.0
1990-07-10,10.964536666870117,11.036468505859375,10.769291877746582,10.789843559265137,7.9455366134643555,6830200.0
1990-07-11,10.789843559265137,11.057021141052246,10.789843559265137,11.057021141052246,8.14228343963623,6481000.0
1990-07-12,11.057021141052246,11.0775728225708,10.913156509399414,11.057021141052246,8.14228343963623,6916500.0
1990-07-13,11.057021141052246,11.221437454223633,11.036468505859375,11.046744346618652,8.13471508026123,7092900.0
1990-07-16,11.046744346618652,11.057021141052246,10.810396194458008,10.861776351928711,7.998504638671875,6494400.0
1990-07-17,10.861776351928711,10.943984031677246,10.594598770141602,10.789843559265137,7.9455366134643555,7044200.0
1990-07-18,10.789843559265137,10.810396194458008,10.604874610900879,10.68708324432373,7.869866847991943,5961600.0
1990-07-19,10.68708324432373,10.728187561035156,10.491838455200195,10.68708324432373,7.869866847991943,6665900.0
1990-07-20,10.68708324432373,10.830947875976562,10.543218612670898,10.56377124786377,7.779059410095215,6384900.0
1990-07-23,10.543218612670898,10.543218612670898,10.132177352905273,10.193833351135254,7.506640911102295,12661700.0
1990-07-24,10.193833351135254,10.193833351135254,9.782792091369629,9.947208404541016,7.325028896331787,13538700.0
1990-07-25,9.947208404541016,10.049968719482422,9.762239456176758,9.772515296936035,7.196390628814697,10067100.0
1990-07-26,9.772515296936035,10.1732816696167,9.659479141235352,9.947208404541016,7.325028896331787,8266800.0
1990-07-27,9.700583457946777,9.700583457946777,9.495062828063965,9.536166191101074,7.022342681884766,17445900.0
1990-07-30,9.536166191101074,9.700583457946777,9.505338668823242,9.6903076171875,7.135849952697754,7219400.0
1990-07-31,9.6903076171875,9.803343772888184,9.556718826293945,9.669754981994629,7.12071418762207,7012600.0
1990-08-01,9.669754981994629,9.700583457946777,9.505338668823242,9.566994667053223,7.0450439453125,5861900.0
1990-08-02,9.392302513122559,9.392302513122559,9.042916297912598,9.18678092956543,6.765056610107422,14494800.0
1990-08-03,9.022364616394043,9.022364616394043,8.405801773071289,9.001812934875488,6.628850936889648,28262300.0
1990-08-06,8.652426719665527,8.652426719665527,8.323594093322754,8.416078567504883,6.197520732879639,15385300.0
1990-08-07,8.477734565734863,8.672979354858398,8.477734565734863,8.498286247253418,6.258057117462158,15960600.0
1990-08-08,8.498286247253418,8.878499984741211,8.446906089782715,8.878499984741211,6.538041591644287,15117600.0
1990-08-09,8.878499984741211,9.03264045715332,8.775739669799805,9.022364616394043,6.64398193359375,9079300.0
1990-08-10,9.022364616394043,9.022364616394043,8.724359512329102,8.775739669799805,6.46237325668335,7311900.0
1990-08-13,8.775739669799805,8.97098445892334,8.529114723205566,8.960708618164062,6.5985822677612305,7223100.0
1990-08-14,8.960708618164062,8.991536140441895,8.837395668029785,8.847671508789062,6.51534366607666,6676900.0
1990-08-15,8.857948303222656,8.991536140441895,8.857948303222656,8.929880142211914,6.575877666473389,5880100.0
1990-08-16,8.878499984741211,8.878499984741211,8.611323356628418,8.611323356628418,6.341297626495361,5381400.0
1990-08-17,8.539390563964844,8.539390563964844,8.385250091552734,8.436630249023438,6.212653636932373,9790900.0
1990-08-20,8.436630249023438,8.570219039916992,8.385250091552734,8.385250091552734,6.174818515777588,7821500.0
1990-08-21,8.333869934082031,8.333869934082031,8.03586483001709,8.231109619140625,6.061311721801758,13717500.0
1990-08-22,8.231109619140625,8.344145774841309,8.056416511535645,8.066692352294922,5.940235137939453,10640000.0
1990-08-23,7.963932514190674,7.963932514190674,7.686479091644287,7.820067882537842,5.7586236000061035,15890100.0
1990-08-24,7.892000198364258,8.076969146728516,7.892000198364258,8.046140670776367,5.925102233886719,9966100.0
1990-08-27,8.385250091552734,8.529114723205566,8.385250091552734,8.477734565734863,6.242924213409424,11405100.0
1990-08-28,8.477734565734863,8.631875038146973,8.436630249023438,8.498286247253418,6.258057117462158,7036900.0
1990-08-29,8.498286247253418,8.631875038146973,8.477734565734863,8.539390563964844,6.288326263427734,5955600.0
1990-08-30,8.539390563964844,8.570219039916992,8.385250091552734,8.405801773071289,6.1899518966674805,5366800.0
1990-08-31,8.405801773071289,8.508562088012695,8.344145774841309,8.416078567504883,6.197520732879639,6026100.0
1990-09-04,8.374974250793457,8.374974250793457,8.231109619140625,8.364697456359863,6.159683704376221,6257200.0
1990-09-05,8.364697456359863,8.467458724975586,8.323594093322754,8.416078567504883,6.197520732879639,4405800.0
1990-09-06,8.416078567504883,8.416078567504883,8.282489776611328,8.303041458129883,6.114283084869385,4182000.0
1990-09-07,8.303041458129883,8.405801773071289,8.261937141418457,8.374974250793457,6.1672492027282715,4241600.0
1990-09-10,8.374974250793457,8.508562088012695,8.15917682647705,8.200281143188477,6.038609981536865,4196600.0
1990-09-11,8.200281143188477,8.282489776611328,8.118072509765625,8.1900053024292,6.031042098999023,6763300.0
1990-09-12,8.1900053024292,8.27221393585205,8.076969146728516,8.148900985717773,6.000772953033447,6074800.0
1990-09-13,8.138625144958496,8.138625144958496,7.902276039123535,7.9125518798828125,5.826727867126465,5020100.0
1990-09-14,7.902276039123535,7.902276039123535,7.768687725067139,7.778963565826416,5.728353500366211,7523500.0
1990-09-17,7.778963565826416,7.809791564941406,7.604270935058594,7.789239406585693,5.735919952392578,4359600.0
1990-09-18,7.789239406585693,7.789239406585693,7.532338619232178,7.73785924911499,5.698085308074951,9721600.0
1990-09-19,7.73785924911499,7.789239406585693,7.419301986694336,7.4295783042907715,5.471069812774658,8630500.0
1990-09-20,7.4295783042907715,7.4295783042907715,7.213781356811523,7.306265830993652,5.380263805389404,10356600.0
1990-09-21,7.306265830993652,7.4295783042907715,7.254885196685791,7.367921829223633,5.4256672859191895,10143700.0
1990-09-24,7.326817512512207,7.326817512512207,7.152124881744385,7.275437355041504,5.357563495635986,7190200.0
1990-09-25,7.31654167175293,7.470682144165039,7.31654167175293,7.409026145935059,5.455936431884766,8468700.0
1990-09-26,7.409026145935059,7.439854145050049,7.295989513397217,7.439854145050049,5.4786376953125,6799700.0
1990-09-27,7.439854145050049,7.491234302520752,7.2857136726379395,7.337093830108643,5.402966499328613,6209800.0
1990-09-28,7.337093830108643,7.450129985809326,7.141849040985107,7.450129985809326,5.486205577850342,7867800.0
1990-10-01,7.511786460876465,7.933104038238525,7.511786460876465,7.9125518798828125,5.826727867126465,10181400.0
1990-10-02,7.9125518798828125,8.076969146728516,7.8406195640563965,7.850895881652832,5.781325817108154,10592600.0
1990-10-03,7.850895881652832,7.881723880767822,7.727583408355713,7.73785924911499,5.698085308074951,6668400.0
1990-10-04,7.73785924911499,7.768687725067139,7.522062301635742,7.70703125,5.6753830909729,5815700.0
1990-10-05,7.70703125,7.799515724182129,7.542614459991455,7.686479091644287,5.669018268585205,7586800.0
1990-10-08,7.686479091644287,7.850895881652832,7.67620325088501,7.73785924911499,5.706912517547607,3272100.0
1990-10-09,7.665926933288574,7.665926933288574,7.511786460876465,7.511786460876465,5.540176868438721,4525000.0
1990-10-10,7.511786460876465,7.655651092529297,7.460406303405762,7.511786460876465,5.540176868438721,8750900.0
1990-10-11,7.511786460876465,7.604270935058594,7.34736967086792,7.450129985809326,5.4947028160095215,9236200.0
1990-10-12,7.450129985809326,7.522062301635742,7.2857136726379395,7.419301986694336,5.471965789794922,20398100.0
1990-10-15,7.419301986694336,7.491234302520752,7.244609355926514,7.3576459884643555,5.4264936447143555,12912300.0
1990-10-16,7.3576459884643555,7.398749828338623,7.182953357696533,7.234333515167236,5.335546016693115,6264500.0
1990-10-17,7.234333515167236,7.2857136726379395,7.069916725158691,7.182953357696533,5.297651767730713,7602600.0
1990-10-18,7.224057197570801,7.563166618347168,7.224057197570801,7.563166618347168,5.578071117401123,9197300.0
1990-10-19,7.624823093414307,7.768687725067139,7.624823093414307,7.67620325088501,5.661438465118408,8842100.0
1990-10-22,7.67620325088501,8.03586483001709,7.614546775817871,7.881723880767822,5.813017845153809,7848300.0
1990-10-23,7.881723880767822,8.076969146728516,7.850895881652832,7.933104038238525,5.850912094116211,11484200.0
1990-10-24,7.933104038238525,8.005036354064941,7.809791564941406,7.871448040008545,5.80543851852417,5762100.0
1990-10-25,7.871448040008545,7.933104038238525,7.799515724182129,7.861171722412109,5.797858715057373,4576100.0
1990-10-26,7.758411407470703,7.758411407470703,7.624823093414307,7.645374774932861,5.638701438903809,5118700.0
1990-10-29,7.645374774932861,7.645374774932861,7.419301986694336,7.470682144165039,5.509861469268799,4786600.0
1990-10-30,7.470682144165039,7.583718776702881,7.337093830108643,7.511786460876465,5.540176868438721,6697600.0
1990-10-31,7.511786460876465,7.655651092529297,7.439854145050049,7.480958461761475,5.5174407958984375,5357100.0
1990-11-01,7.480958461761475,7.604270935058594,7.378198146820068,7.563166618347168,5.578071117401123,5027400.0
1990-11-02,7.563166618347168,7.830343723297119,7.563166618347168,7.820067882537842,5.767545223236084,5072400.0
1990-11-05,7.830343723297119,7.994760513305664,7.830343723297119,7.850895881652832,5.790280342102051,5338800.0
1990-11-06,7.850895881652832,7.861171722412109,7.583718776702881,7.593994617462158,5.600808620452881,5239100.0
1990-11-07,7.593994617462158,7.686479091644287,7.460406303405762,7.480958461761475,5.5174407958984375,5489700.0
1990-11-08,7.480958461761475,7.593994617462158,7.409026145935059,7.491234302520752,5.525018692016602,5208700.0
1990-11-09,7.491234302520752,7.655651092529297,7.295989513397217,7.593994617462158,5.600808620452881,8845800.0
1990-11-12,7.645374774932861,7.768687725067139,7.645374774932861,7.727583408355713,5.699333190917969,3667500.0
1990-11-13,7.73785924911499,7.953656196594238,7.73785924911499,7.799515724182129,5.752386569976807,5500600.0
1990-11-14,7.799515724182129,7.892000198364258,7.789239406585693,7.799515724182129,5.752386569976807,3873000.0
1990-11-15,7.799515724182129,7.861171722412109,7.73785924911499,7.758411407470703,5.722070217132568,4682000.0
1990-11-16,7.758411407470703,7.8406195640563965,7.727583408355713,7.820067882537842,5.767545223236084,6201300.0
1990-11-19,7.850895881652832,8.15917682647705,7.850895881652832,8.15917682647705,6.017646312713623,9873600.0
1990-11-20,8.15917682647705,8.25166130065918,8.015312194824219,8.03586483001709,5.926700592041016,6322900.0
1990-11-21,8.03586483001709,8.03586483001709,7.809791564941406,7.8406195640563965,5.782700061798096,10075600.0
1990-11-23,7.850895881652832,7.943380355834961,7.850895881652832,7.871448040008545,5.80543851852417,1750400.0
1990-11-26,7.871448040008545,8.03586483001709,7.717307090759277,8.03586483001709,5.926700592041016,5413000.0
1990-11-27,8.03586483001709,8.15917682647705,7.963932514190674,8.15917682647705,6.017646312713623,7249800.0
1990-11-28,8.15917682647705,8.241385459899902,7.974208354949951,8.005036354064941,5.903964042663574,7341100.0
1990-11-29,8.005036354064941,8.056416511535645,7.902276039123535,7.953656196594238,5.8660688400268555,4908200.0
1990-11-30,7.953656196594238,8.303041458129883,7.9125518798828125,8.1900053024292,6.040384769439697,8306900.0
1990-12-03,8.220833778381348,8.385250091552734,8.220833778381348,8.31331729888916,6.131331443786621,7827600.0
1990-12-04,8.31331729888916,8.446906089782715,8.231109619140625,8.405801773071289,6.199540615081787,5011600.0
1990-12-05,8.405801773071289,8.714083671569824,8.354421615600586,8.714083671569824,6.426909446716309,6687800.0
1990-12-06,8.714083671569824,8.940155982971191,8.652426719665527,8.672979354858398,6.396590709686279,14153000.0
1990-12-07,8.672979354858398,8.672979354858398,8.529114723205566,8.58049488067627,6.3283843994140625,4958100.0
1990-12-10,8.508562088012695,8.508562088012695,8.416078567504883,8.477734565734863,6.252593994140625,5191600.0
1990-12-11,8.457181930541992,8.457181930541992,8.241385459899902,8.303041458129883,6.123753070831299,4674700.0
1990-12-12,8.303041458129883,8.539390563964844,8.261937141418457,8.508562088012695,6.27532958984375,5526200.0
1990-12-13,8.508562088012695,8.672979354858398,8.508562088012695,8.621599197387695,6.35869836807251,7066100.0
1990-12-14,8.518838882446289,8.518838882446289,8.385250091552734,8.467458724975586,6.2450151443481445,4561500.0
1990-12-17,8.436630249023438,8.436630249023438,8.344145774841309,8.354421615600586,6.161645412445068,3128600.0
1990-12-18,8.354421615600586,8.508562088012695,8.261937141418457,8.498286247253418,6.267751693725586,9509900.0
1990-12-19,8.416078567504883,8.416078567504883,8.261937141418457,8.282489776611328,6.108593940734863,4980000.0
1990-12-20,8.282489776611328,8.292765617370605,8.179729461669922,8.25166130065918,6.08585786819458,4938600.0
1990-12-21,8.261937141418457,8.364697456359863,8.261937141418457,8.303041458129883,6.123753070831299,5819300.0
1990-12-24,8.303041458129883,8.323594093322754,8.25166130065918,8.261937141418457,6.0934367179870605,1808800.0
1990-12-26,8.27221393585205,8.385250091552734,8.27221393585205,8.344145774841309,6.154067039489746,2031400.0
1990-12-27,8.344145774841309,8.436630249023438,8.303041458129883,8.333869934082031,6.146488666534424,2968000.0
1990-12-28,8.333869934082031,8.42635440826416,8.323594093322754,8.395525932312012,6.191962242126465,3270900.0
1990-12-31,8.395525932312012,8.405801773071289,8.261937141418457,8.344145774841309,6.154067039489746,2082500.0
1991-01-02,8.344145774841309,8.436630249023438,8.303041458129883,8.303041458129883,6.123753070831299,4917900.0
1991-01-03,8.303041458129883,8.364697456359863,8.220833778381348,8.261937141418457,6.0934367179870605,6119800.0
1991-01-04,8.261937141418457,8.282489776611328,8.179729461669922,8.231109619140625,6.070699214935303,5931200.0
1991-01-07,8.15917682647705,8.15917682647705,8.005036354064941,8.005036354064941,5.903964042663574,5685500.0
1991-01-08,7.974208354949951,7.974208354949951,7.830343723297119,7.830343723297119,5.775121688842773,11339400.0
1991-01-09,7.830343723297119,8.015312194824219,7.727583408355713,7.768687725067139,5.729649066925049,9159600.0
1991-01-10,7.799515724182129,7.922828197479248,7.799515724182129,7.871448040008545,5.80543851852417,3929000.0
1991-01-11,7.871448040008545,7.871448040008545,7.768687725067139,7.850895881652832,5.790280342102051,3802500.0
1991-01-14,7.789239406585693,7.789239406585693,7.696755409240723,7.789239406585693,5.753542900085449,4666100.0
