Date,Open,High,Low,Close,Adj Close,Volume
1994-09-20,21.25,21.25,21.125,21.125,6.666369915008545,33500.0
1994-09-21,21.125,21.125,21.0,21.0,6.626923084259033,32200.0
1994-09-22,21.0,21.0,20.75,20.875,6.587477207183838,52900.0
1994-09-23,20.875,20.875,20.25,20.25,6.390249252319336,46100.0
1994-09-26,20.375,20.5,20.375,20.375,6.429696083068848,30900.0
1994-09-27,20.375,21.0,20.375,20.5,6.469139575958252,57100.0
1994-09-28,20.5,20.75,20.5,20.625,6.508584499359131,34700.0
1994-09-29,20.75,21.25,20.75,21.25,6.705815315246582,20200.0
1994-09-30,21.25,21.25,21.0,21.25,6.705815315246582,38800.0
1994-10-03,21.125,21.125,20.875,21.0,6.747588157653809,5800.0
1994-10-04,21.0,21.125,20.75,20.875,6.707420349121094,19000.0
1994-10-05,20.875,20.875,20.625,20.75,6.6672587394714355,61100.0
1994-10-06,20.75,20.75,20.625,20.625,6.627096176147461,5100.0
1994-10-07,20.75,21.125,20.75,21.0,6.747588157653809,9300.0
1994-10-10,21.0,21.0,20.75,20.75,6.6672587394714355,16300.0
1994-10-11,20.75,21.0,20.75,20.875,6.707420349121094,9300.0
1994-10-12,20.875,20.875,20.75,20.875,6.707420349121094,5300.0
1994-10-13,20.875,21.0,20.75,20.75,6.6672587394714355,113500.0
1994-10-14,20.75,20.75,20.25,20.25,6.506602764129639,21100.0
1994-10-17,20.25,20.375,20.0,20.375,6.546767234802246,96600.0
1994-10-18,20.375,20.375,20.25,20.375,6.546767234802246,9400.0
1994-10-19,20.375,20.375,20.25,20.375,6.546767234802246,61200.0
1994-10-20,20.375,20.375,20.125,20.25,6.506602764129639,36600.0
1994-10-21,20.25,20.25,20.125,20.25,6.506602764129639,3300.0
1994-10-24,20.25,20.375,20.0,20.0,6.426270484924316,21500.0
1994-10-25,20.0,20.375,20.0,20.375,6.546767234802246,40100.0
1994-10-26,20.375,20.375,20.25,20.25,6.506602764129639,29800.0
1994-10-27,20.25,20.25,20.125,20.125,6.466437339782715,900.0
1994-10-28,20.125,20.25,19.875,19.875,6.386110305786133,1000.0
1994-10-31,19.875,19.875,19.5,19.5,6.265617847442627,129000.0
1994-11-01,19.5,19.5,19.375,19.375,6.2254533767700195,4900.0
1994-11-02,19.375,19.375,18.75,18.75,6.024629592895508,14200.0
1994-11-03,18.75,18.75,18.25,18.25,5.8639750480651855,20800.0
1994-11-04,18.25,18.375,18.0,18.375,5.904139041900635,46900.0
1994-11-07,18.625,18.875,18.625,18.625,5.984468460083008,29900.0
1994-11-08,18.625,18.75,18.375,18.375,5.904139041900635,26400.0
1994-11-09,18.5,18.5,18.375,18.375,5.904139041900635,3500.0
1994-11-10,18.375,18.5,18.375,18.375,5.904139041900635,4700.0
1994-11-11,18.375,18.5,18.375,18.5,5.944301128387451,7900.0
1994-11-14,18.5,18.5,18.5,18.5,5.944301128387451,500.0
1994-11-15,18.5,18.5,18.25,18.375,5.904139041900635,16200.0
1994-11-16,18.25,18.375,18.25,18.375,5.904139041900635,15800.0
1994-11-17,18.375,18.375,18.375,18.375,5.904139041900635,500.0
1994-11-18,18.25,18.375,18.25,18.25,5.8639750480651855,3400.0
1994-11-21,18.375,18.5,18.25,18.25,5.8639750480651855,12500.0
1994-11-22,18.25,18.25,18.0,18.0,5.78364896774292,46700.0
1994-11-23,18.0,18.0,18.0,18.0,5.78364896774292,5500.0
1994-11-25,18.0,18.125,18.0,18.125,5.8238091468811035,400.0
1994-11-28,18.125,18.125,18.0,18.0,5.78364896774292,10600.0
1994-11-29,18.0,18.0,17.75,17.75,5.703316688537598,26200.0
1994-11-30,18.0,18.0,18.0,18.0,5.78364896774292,6900.0
1994-12-01,18.0,18.125,18.0,18.125,5.8238091468811035,27200.0
1994-12-02,18.125,18.25,18.0,18.0,5.78364896774292,76000.0
1994-12-05,18.0,18.375,17.875,18.0,5.78364896774292,67100.0
1994-12-06,18.0,18.0,17.75,17.75,5.703316688537598,111500.0
1994-12-07,17.75,18.0,17.75,17.875,5.7434821128845215,11000.0
1994-12-08,18.0,18.0,17.875,18.0,5.78364896774292,17800.0
1994-12-09,17.875,18.0,17.75,17.75,5.703316688537598,12600.0
1994-12-12,17.75,18.125,17.75,18.125,5.8238091468811035,26600.0
1994-12-13,18.125,18.25,18.0,18.25,5.8639750480651855,10400.0
1994-12-14,18.25,18.75,18.125,18.75,6.024629592895508,9000.0
1994-12-15,18.875,18.875,18.625,18.875,6.0647969245910645,34500.0
1994-12-16,19.125,20.0,19.125,20.0,6.426270484924316,53100.0
1994-12-19,20.0,21.0,20.0,21.0,6.747588157653809,16100.0
1994-12-20,21.0,21.0,20.5,20.75,6.6672587394714355,47900.0
1994-12-21,20.875,20.875,20.75,20.75,6.6672587394714355,5300.0
1994-12-22,20.625,20.625,20.125,20.125,6.5870680809021,11500.0
1994-12-23,20.125,20.125,20.125,20.125,6.5870680809021,2900.0
1994-12-27,20.25,20.375,20.0,20.0,6.546154499053955,6000.0
1994-12-28,20.125,20.125,20.125,20.125,6.5870680809021,500.0
1994-12-29,20.125,20.125,20.0,20.125,6.5870680809021,1200.0
1994-12-30,20.0,20.125,20.0,20.125,6.5870680809021,8300.0
1995-01-03,20.125,20.125,20.0,20.0,6.546154499053955,17900.0
1995-01-04,20.125,20.125,20.0,20.125,6.5870680809021,2700.0
1995-01-05,20.0,20.625,20.0,20.625,6.750722885131836,25000.0
1995-01-06,20.5,20.5,20.25,20.25,6.627982139587402,2900.0
1995-01-09,20.25,20.5,20.25,20.5,6.709808826446533,17700.0
1995-01-10,20.5,20.625,20.5,20.5,6.709808826446533,11800.0
1995-01-11,20.75,20.875,20.375,20.375,6.668895244598389,38500.0
1995-01-12,20.375,20.375,20.375,20.375,6.668895244598389,5700.0
1995-01-13,20.375,20.375,20.25,20.25,6.627982139587402,10200.0
1995-01-16,20.25,20.375,20.25,20.375,6.668895244598389,15200.0
1995-01-17,20.375,20.375,20.125,20.125,6.5870680809021,33100.0
1995-01-18,20.125,20.125,19.625,19.875,6.505239486694336,25300.0
1995-01-19,20.0,20.125,20.0,20.125,6.5870680809021,13400.0
1995-01-20,20.0,20.0,20.0,20.0,6.546154499053955,600.0
1995-01-23,19.75,19.75,19.75,19.75,6.46432638168335,1800.0
1995-01-24,19.75,19.875,19.625,19.625,6.423411846160889,8500.0
1995-01-25,19.625,19.625,19.125,19.625,6.423411846160889,9500.0
1995-01-26,19.5,19.625,19.5,19.5,6.382500648498535,14000.0
1995-01-27,19.625,19.625,19.375,19.375,6.341588973999023,2400.0
1995-01-30,19.5,19.75,19.5,19.75,6.46432638168335,6700.0
1995-01-31,19.875,19.875,19.875,19.875,6.505239486694336,15300.0
1995-02-01,19.875,20.0,19.875,20.0,6.546154499053955,3500.0
1995-02-02,20.0,20.125,20.0,20.0,6.546154499053955,2900.0
1995-02-03,19.875,20.0,19.75,19.75,6.46432638168335,55700.0
1995-02-06,19.75,19.875,19.75,19.875,6.505239486694336,600.0
1995-02-07,19.75,19.875,19.75,19.75,6.46432638168335,800.0
1995-02-08,19.625,19.625,19.5,19.625,6.423411846160889,95200.0
1995-02-09,19.75,19.875,19.5,19.5,6.382500648498535,2000.0
1995-02-10,19.75,19.75,19.75,19.75,6.46432638168335,400.0
1995-02-13,19.75,19.75,19.25,19.5,6.382500648498535,2900.0
1995-02-14,19.375,19.5,19.25,19.5,6.382500648498535,13200.0
1995-02-15,19.5,19.5,19.375,19.5,6.382500648498535,89200.0
1995-02-16,19.375,19.375,19.25,19.25,6.300673007965088,2100.0
1995-02-17,19.125,19.125,19.125,19.125,6.259759902954102,21900.0
1995-02-21,19.25,19.25,19.0,19.25,6.300673007965088,34000.0
1995-02-22,19.125,19.125,19.0,19.0,6.218846797943115,700.0
1995-02-23,18.875,18.875,18.75,18.75,6.137017250061035,8400.0
1995-02-24,18.75,18.75,18.5,18.5,6.0551958084106445,35300.0
1995-02-27,18.5,18.75,18.5,18.75,6.137017250061035,25800.0
1995-02-28,18.5,18.875,18.5,18.875,6.177936553955078,122200.0
1995-03-01,18.875,19.0,18.875,19.0,6.218846797943115,40400.0
1995-03-02,19.125,19.25,19.125,19.25,6.300673007965088,16500.0
1995-03-03,19.25,19.25,19.125,19.125,6.259759902954102,61000.0
1995-03-06,19.0,19.125,19.0,19.125,6.259759902954102,27800.0
1995-03-07,19.0,19.125,19.0,19.125,6.259759902954102,5600.0
1995-03-08,19.125,19.125,19.0,19.0,6.218846797943115,25600.0
1995-03-09,19.0,19.0,18.875,18.875,6.177936553955078,39500.0
1995-03-10,19.0,19.125,18.875,19.125,6.259759902954102,7400.0
1995-03-13,19.0,19.0,18.875,18.875,6.177936553955078,32900.0
1995-03-14,18.875,19.0,18.875,19.0,6.218846797943115,7300.0
1995-03-15,19.0,19.0,19.0,19.0,6.218846797943115,1200.0
1995-03-16,18.875,18.875,18.625,18.75,6.137017250061035,25100.0
1995-03-17,18.625,18.625,18.5,18.5,6.0551958084106445,13900.0
1995-03-20,18.5,18.5,18.5,18.5,6.0551958084106445,27300.0
1995-03-21,18.5,18.5,18.375,18.5,6.0551958084106445,16900.0
1995-03-22,18.625,18.875,18.625,18.75,6.137017250061035,51500.0
1995-03-23,18.75,19.0,18.75,19.0,6.218846797943115,14900.0
1995-03-24,19.0,19.25,19.0,19.25,6.300673007965088,7400.0
1995-03-27,19.0,19.25,19.0,19.0,6.344081878662109,34700.0
1995-03-28,19.0,19.125,19.0,19.125,6.385819911956787,11200.0
1995-03-29,19.0,19.0,18.875,18.875,6.30234432220459,30100.0
1995-03-30,19.0,19.0,18.75,18.75,6.26060676574707,5000.0
1995-03-31,18.5,18.5,18.0,18.375,6.135395050048828,48200.0
1995-04-03,18.25,18.25,18.25,18.25,6.093655109405518,7100.0
1995-04-04,18.25,18.5,18.25,18.5,6.17712926864624,34800.0
1995-04-05,18.5,18.5,18.375,18.375,6.135395050048828,8500.0
1995-04-06,18.375,18.375,18.375,18.375,6.135395050048828,0.0
1995-04-07,18.5,18.5,18.375,18.375,6.135395050048828,5200.0
1995-04-10,18.375,18.375,18.125,18.375,6.135395050048828,7100.0
1995-04-11,18.375,18.375,18.125,18.25,6.093655109405518,21700.0
1995-04-12,18.125,18.25,18.125,18.25,6.093655109405518,700.0
1995-04-13,18.0,18.125,18.0,18.0,6.010181427001953,2000.0
1995-04-17,17.875,18.125,17.875,18.125,6.051915645599365,98800.0
1995-04-18,18.0,18.125,18.0,18.0,6.010181427001953,6100.0
1995-04-19,18.0,18.0,17.375,17.75,5.926707744598389,160400.0
1995-04-20,17.625,17.625,17.125,17.375,5.801496505737305,32300.0
1995-04-21,17.25,17.75,17.125,17.75,5.926707744598389,27700.0
1995-04-24,17.75,17.75,17.25,17.375,5.801496505737305,19500.0
1995-04-25,17.25,17.375,16.75,17.0,5.676281452178955,221300.0
1995-04-26,17.0,17.125,16.875,17.125,5.718019962310791,268800.0
1995-04-27,17.25,17.75,17.25,17.75,5.926707744598389,93600.0
1995-04-28,17.875,18.0,17.75,18.0,6.010181427001953,9400.0
1995-05-01,17.875,18.0,17.625,17.875,5.96844482421875,3700.0
1995-05-02,17.875,18.0,17.75,17.75,5.926707744598389,31400.0
1995-05-03,17.875,18.0,17.875,18.0,6.010181427001953,23900.0
1995-05-04,18.0,18.0,17.25,17.875,5.96844482421875,18000.0
1995-05-05,17.875,18.125,17.5,18.0,6.010181427001953,114500.0
1995-05-08,18.0,18.5,18.0,18.5,6.17712926864624,35300.0
1995-05-09,18.625,19.375,18.625,19.25,6.427558422088623,177600.0
1995-05-10,19.375,19.375,19.125,19.125,6.385819911956787,31000.0
1995-05-11,19.375,19.375,19.125,19.25,6.427558422088623,109700.0
1995-05-12,19.25,19.25,19.25,19.25,6.427558422088623,34000.0
1995-05-15,19.25,19.25,18.5,18.625,6.218869209289551,23200.0
1995-05-16,18.5,18.75,18.5,18.625,6.218869209289551,67400.0
1995-05-17,18.875,19.0,18.75,19.0,6.344081878662109,4200.0
1995-05-18,19.0,19.0,18.75,18.75,6.26060676574707,42100.0
1995-05-19,18.75,18.75,18.25,18.25,6.093655109405518,274700.0
1995-05-22,18.25,18.375,18.125,18.125,6.051915645599365,47000.0
1995-05-23,18.25,18.25,17.75,17.75,5.926707744598389,322200.0
1995-05-24,17.875,17.875,17.375,17.5,5.843233108520508,589400.0
1995-05-25,17.75,17.75,17.375,17.625,5.884973049163818,73000.0
1995-05-26,17.625,17.75,17.625,17.75,5.926707744598389,17900.0
1995-05-30,17.625,17.75,17.5,17.75,5.926707744598389,61200.0
1995-05-31,17.875,18.25,17.75,18.25,6.093655109405518,102800.0
1995-06-01,18.25,18.25,18.25,18.25,6.093655109405518,50000.0
1995-06-02,18.375,19.0,18.375,19.0,6.344081878662109,77500.0
1995-06-05,19.0,19.125,19.0,19.125,6.385819911956787,6300.0
1995-06-06,19.125,19.375,19.125,19.375,6.469291687011719,18400.0
1995-06-07,19.375,19.75,19.375,19.625,6.552767753601074,32300.0
1995-06-08,19.625,19.75,19.625,19.75,6.594505786895752,7000.0
1995-06-09,19.625,19.625,19.5,19.5,6.5110321044921875,34000.0
1995-06-12,19.5,19.625,19.5,19.625,6.552767753601074,24900.0
1995-06-13,19.625,19.625,19.625,19.625,6.552767753601074,11100.0
1995-06-14,19.625,19.625,19.5,19.625,6.552767753601074,18700.0
1995-06-15,19.625,19.625,19.5,19.625,6.552767753601074,132600.0
1995-06-16,19.875,20.0,19.625,19.625,6.552767753601074,15700.0
1995-06-19,19.625,19.875,19.625,19.875,6.636241912841797,6600.0
1995-06-20,19.875,20.0,19.625,20.0,6.677977561950684,19600.0
1995-06-21,20.0,20.0,19.625,19.625,6.552767753601074,35200.0
1995-06-22,19.75,20.0,19.625,19.875,6.636241912841797,9600.0
1995-06-23,19.875,19.875,19.75,19.75,6.594505786895752,32700.0
1995-06-26,19.625,19.75,19.625,19.75,6.594505786895752,33000.0
1995-06-27,19.75,19.75,19.625,19.625,6.552767753601074,14900.0
1995-06-28,19.375,19.5,19.375,19.5,6.643047332763672,70800.0
1995-06-29,19.375,19.5,19.375,19.375,6.600460052490234,35000.0
1995-06-30,19.375,19.5,19.375,19.5,6.643047332763672,121600.0
1995-07-03,19.5,19.625,19.25,19.25,6.557880878448486,21600.0
1995-07-05,19.5,19.75,19.5,19.75,6.728212833404541,70700.0
1995-07-06,19.75,19.875,19.25,19.5,6.643047332763672,65000.0
1995-07-07,19.375,19.625,19.375,19.625,6.685628890991211,46000.0
1995-07-10,19.75,19.875,19.625,19.875,6.7707953453063965,32600.0
1995-07-11,19.875,19.875,19.75,19.875,6.7707953453063965,31800.0
1995-07-12,19.875,19.875,19.875,19.875,6.7707953453063965,27900.0
1995-07-13,19.75,19.875,19.75,19.875,6.7707953453063965,7700.0
1995-07-14,19.875,19.875,19.75,19.875,6.7707953453063965,9500.0
1995-07-17,19.75,19.875,19.75,19.875,6.7707953453063965,32200.0
1995-07-18,19.75,19.875,19.625,19.875,6.7707953453063965,66000.0
1995-07-19,19.875,19.875,19.75,19.875,6.7707953453063965,45400.0
1995-07-20,19.875,19.875,19.625,19.625,6.685628890991211,29300.0
1995-07-21,19.625,19.75,19.625,19.625,6.685628890991211,28200.0
1995-07-24,19.5,19.625,19.5,19.625,6.685628890991211,23200.0
1995-07-25,19.625,19.625,19.5,19.5,6.643047332763672,46300.0
1995-07-26,19.5,19.625,19.5,19.625,6.685628890991211,28800.0
1995-07-27,19.75,19.875,19.625,19.875,6.7707953453063965,14300.0
1995-07-28,19.875,19.875,19.75,19.75,6.728212833404541,42800.0
1995-07-31,19.875,19.875,19.75,19.875,6.7707953453063965,23300.0
1995-08-01,19.875,20.0,19.875,19.875,6.7707953453063965,2600.0
1995-08-02,19.875,20.0,19.875,20.0,6.813377857208252,28200.0
1995-08-03,20.0,20.125,19.875,20.125,6.855962753295898,16200.0
1995-08-04,19.875,19.875,19.625,19.75,6.728212833404541,164300.0
1995-08-07,19.75,19.75,19.5,19.5,6.643047332763672,90300.0
1995-08-08,19.625,19.625,19.125,19.125,6.515295505523682,76700.0
1995-08-09,19.375,19.375,19.125,19.375,6.600460052490234,38200.0
1995-08-10,19.375,19.5,19.375,19.375,6.600460052490234,26400.0
1995-08-11,19.375,19.375,19.125,19.125,6.515295505523682,62700.0
1995-08-14,19.125,19.25,19.125,19.25,6.557880878448486,5900.0
1995-08-15,19.125,19.5,19.125,19.5,6.643047332763672,22200.0
1995-08-16,19.25,19.375,19.125,19.375,6.600460052490234,5700.0
1995-08-17,19.5,19.875,19.5,19.875,6.7707953453063965,11900.0
1995-08-18,19.875,20.25,19.75,20.125,6.855962753295898,26400.0
1995-08-21,20.25,20.25,19.75,19.875,6.7707953453063965,10600.0
1995-08-22,20.0,20.0,20.0,20.0,6.813377857208252,10200.0
1995-08-23,20.0,20.125,19.875,19.875,6.7707953453063965,13100.0
1995-08-24,20.0,20.125,20.0,20.0,6.813377857208252,48200.0
1995-08-25,20.125,20.125,19.75,19.875,6.7707953453063965,45400.0
1995-08-28,20.0,20.125,19.875,20.0,6.813377857208252,23200.0
1995-08-29,20.25,20.25,20.25,20.25,6.898547172546387,8200.0
1995-08-30,20.25,20.5,20.25,20.375,6.941131114959717,10600.0
1995-08-31,20.5,20.875,20.375,20.875,7.111462593078613,13600.0
1995-09-01,20.875,21.375,20.75,21.375,7.281800746917725,16700.0
1995-09-05,21.25,21.5,21.25,21.375,7.281800746917725,12800.0
1995-09-06,21.5,21.625,21.25,21.375,7.281800746917725,5200.0
1995-09-07,21.125,21.375,21.125,21.25,7.2392191886901855,19800.0
1995-09-08,21.375,21.5,21.25,21.25,7.2392191886901855,13100.0
1995-09-11,21.25,21.25,20.875,20.875,7.111462593078613,59800.0
1995-09-12,21.0,21.125,20.875,21.125,7.196632385253906,30200.0
1995-09-13,21.125,21.375,21.125,21.375,7.281800746917725,10500.0
1995-09-14,21.375,21.5,21.375,21.5,7.324382781982422,130200.0
1995-09-15,21.5,21.75,21.5,21.75,7.409547328948975,10200.0
1995-09-18,21.5,21.5,21.5,21.5,7.324382781982422,4700.0
1995-09-19,21.5,21.5,21.5,21.5,7.324382781982422,32900.0
1995-09-20,21.5,21.5,21.125,21.125,7.196632385253906,17600.0
