Date,Open,High,Low,Close,Adj Close,Volume
1990-02-05,10.38005256652832,10.48989486694336,10.38005256652832,10.43497371673584,5.1091766357421875,776300.0
1990-02-06,10.43497371673584,10.48989486694336,10.3251314163208,10.48989486694336,5.136068820953369,330000.0
1990-02-07,10.43497371673584,10.599736213684082,10.38005256652832,10.48989486694336,5.136068820953369,523000.0
1990-02-08,10.544815063476562,10.709578514099121,10.544815063476562,10.599736213684082,5.189847469329834,427200.0
1990-02-09,10.654657363891602,10.709578514099121,10.599736213684082,10.599736213684082,5.189847469329834,204300.0
1990-02-12,10.654657363891602,10.654657363891602,10.48989486694336,10.544815063476562,5.162957191467285,358900.0
1990-02-13,10.544815063476562,10.599736213684082,10.38005256652832,10.48989486694336,5.136068820953369,359100.0
1990-02-14,10.48989486694336,10.654657363891602,10.48989486694336,10.544815063476562,5.162957191467285,408300.0
1990-02-15,10.544815063476562,10.709578514099121,10.544815063476562,10.654657363891602,5.216738700866699,282600.0
1990-02-16,10.599736213684082,10.819419860839844,10.599736213684082,10.819419860839844,5.297409534454346,712300.0
1990-02-20,10.764498710632324,10.764498710632324,10.709578514099121,10.764498710632324,5.2705230712890625,1209400.0
1990-02-21,10.654657363891602,10.764498710632324,10.654657363891602,10.709578514099121,5.243628025054932,395300.0
1990-02-22,10.709578514099121,10.929262161254883,10.654657363891602,10.709578514099121,5.243628025054932,813400.0
1990-02-23,10.654657363891602,10.764498710632324,10.599736213684082,10.654657363891602,5.216738700866699,319300.0
1990-02-26,10.599736213684082,10.709578514099121,10.599736213684082,10.709578514099121,5.243628025054932,796800.0
1990-02-27,10.654657363891602,10.929262161254883,10.654657363891602,10.819419860839844,5.297409534454346,780400.0
1990-02-28,10.874341011047363,11.039103507995605,10.819419860839844,10.929262161254883,5.351190567016602,459700.0
1990-03-01,10.929262161254883,11.148945808410645,10.929262161254883,11.094024658203125,5.431865692138672,1467100.0
1990-03-02,11.148945808410645,11.203866004943848,11.094024658203125,11.148945808410645,5.458754062652588,524600.0
1990-03-05,11.039103507995605,11.148945808410645,10.984182357788086,11.039103507995605,5.404973030090332,333600.0
1990-03-06,11.094024658203125,11.148945808410645,11.039103507995605,11.148945808410645,5.458754062652588,159000.0
1990-03-07,11.203866004943848,11.313708305358887,11.039103507995605,11.094024658203125,5.431865692138672,681400.0
1990-03-08,11.094024658203125,11.148945808410645,11.039103507995605,11.148945808410645,5.458754062652588,164500.0
1990-03-09,11.148945808410645,11.203866004943848,11.039103507995605,11.148945808410645,5.458754062652588,537800.0
1990-03-12,11.203866004943848,11.258787155151367,11.094024658203125,11.148945808410645,5.458754062652588,438800.0
1990-03-13,11.148945808410645,11.203866004943848,11.039103507995605,11.094024658203125,5.431865692138672,996600.0
1990-03-14,11.148945808410645,11.148945808410645,11.039103507995605,11.094024658203125,5.431865692138672,618600.0
1990-03-15,11.203866004943848,11.203866004943848,10.984182357788086,10.984182357788086,5.378082752227783,279900.0
1990-03-16,11.094024658203125,11.094024658203125,10.984182357788086,11.094024658203125,5.431865692138672,698200.0
1990-03-19,11.039103507995605,11.094024658203125,11.039103507995605,11.094024658203125,5.431865692138672,781300.0
1990-03-20,11.094024658203125,11.313708305358887,11.094024658203125,11.258787155151367,5.5125322341918945,609900.0
1990-03-21,11.258787155151367,11.368629455566406,11.258787155151367,11.368629455566406,5.566311836242676,370300.0
1990-03-22,11.258787155151367,11.313708305358887,11.039103507995605,11.094024658203125,5.431865692138672,318100.0
1990-03-23,11.203866004943848,11.258787155151367,11.148945808410645,11.148945808410645,5.458754062652588,221200.0
1990-03-26,11.148945808410645,11.313708305358887,11.148945808410645,11.203866004943848,5.48564338684082,310900.0
1990-03-27,11.203866004943848,11.258787155151367,11.094024658203125,11.203866004943848,5.48564338684082,379600.0
1990-03-28,11.203866004943848,11.368629455566406,11.148945808410645,11.368629455566406,5.566311836242676,429900.0
1990-03-29,11.313708305358887,11.313708305358887,11.258787155151367,11.313708305358887,5.539425849914551,154700.0
1990-03-30,11.203866004943848,11.368629455566406,11.094024658203125,11.313708305358887,5.539425849914551,307900.0
1990-04-02,11.203866004943848,11.258787155151367,11.148945808410645,11.203866004943848,5.48564338684082,591500.0
1990-04-03,11.258787155151367,11.368629455566406,11.258787155151367,11.313708305358887,5.539425849914551,292900.0
1990-04-04,11.42354965209961,11.75307559967041,11.148945808410645,11.148945808410645,5.458754062652588,573300.0
1990-04-05,11.258787155151367,11.258787155151367,11.148945808410645,11.148945808410645,5.458754062652588,431300.0
1990-04-06,11.203866004943848,11.203866004943848,11.094024658203125,11.203866004943848,5.51389217376709,394200.0
1990-04-09,11.203866004943848,11.368629455566406,11.203866004943848,11.368629455566406,5.5949788093566895,207100.0
1990-04-10,11.368629455566406,11.533391952514648,11.313708305358887,11.42354965209961,5.622011184692383,496300.0
1990-04-11,11.478470802307129,11.478470802307129,11.313708305358887,11.42354965209961,5.622011184692383,277800.0
1990-04-12,11.478470802307129,11.533391952514648,11.42354965209961,11.42354965209961,5.622011184692383,164000.0
1990-04-16,11.588313102722168,11.643233299255371,11.533391952514648,11.533391952514648,5.676069259643555,587200.0
1990-04-17,11.478470802307129,11.533391952514648,11.42354965209961,11.478470802307129,5.649036884307861,262400.0
1990-04-18,11.478470802307129,11.478470802307129,11.258787155151367,11.313708305358887,5.5679521560668945,530300.0
1990-04-19,11.313708305358887,11.313708305358887,10.874341011047363,10.874341011047363,5.351720333099365,363700.0
1990-04-20,10.984182357788086,11.094024658203125,10.874341011047363,10.874341011047363,5.351720333099365,660000.0
1990-04-23,10.874341011047363,10.874341011047363,10.764498710632324,10.819419860839844,5.324690341949463,537500.0
1990-04-24,10.819419860839844,10.819419860839844,10.48989486694336,10.599736213684082,5.216574192047119,609000.0
1990-04-25,10.709578514099121,10.709578514099121,10.48989486694336,10.48989486694336,5.162517070770264,594200.0
1990-04-26,10.544815063476562,10.654657363891602,10.544815063476562,10.599736213684082,5.216574192047119,286300.0
1990-04-27,10.654657363891602,10.709578514099121,10.544815063476562,10.544815063476562,5.189546585083008,352500.0
1990-04-30,10.48989486694336,10.819419860839844,10.48989486694336,10.819419860839844,5.324690341949463,343900.0
1990-05-01,10.929262161254883,10.984182357788086,10.819419860839844,10.874341011047363,5.351720333099365,297200.0
1990-05-02,10.874341011047363,10.874341011047363,10.764498710632324,10.764498710632324,5.297665119171143,260600.0
1990-05-03,10.819419860839844,10.874341011047363,10.709578514099121,10.764498710632324,5.297665119171143,344500.0
1990-05-04,10.819419860839844,10.819419860839844,10.654657363891602,10.764498710632324,5.297665119171143,246000.0
1990-05-07,10.764498710632324,10.874341011047363,10.709578514099121,10.874341011047363,5.351720333099365,316800.0
1990-05-08,10.984182357788086,10.984182357788086,10.874341011047363,10.929262161254883,5.378748416900635,465800.0
1990-05-09,10.929262161254883,10.984182357788086,10.819419860839844,10.929262161254883,5.378748416900635,466500.0
1990-05-10,10.984182357788086,11.039103507995605,10.874341011047363,10.874341011047363,5.351720333099365,306800.0
1990-05-11,10.984182357788086,11.42354965209961,10.874341011047363,11.42354965209961,5.622011184692383,918100.0
1990-05-14,11.42354965209961,11.42354965209961,11.148945808410645,11.148945808410645,5.486865997314453,366800.0
1990-05-15,11.148945808410645,11.258787155151367,11.039103507995605,11.148945808410645,5.486865997314453,330900.0
1990-05-16,11.148945808410645,11.258787155151367,11.039103507995605,11.148945808410645,5.486865997314453,500900.0
1990-05-17,11.148945808410645,11.148945808410645,10.984182357788086,10.984182357788086,5.4057793617248535,875800.0
1990-05-18,10.984182357788086,10.984182357788086,10.764498710632324,10.874341011047363,5.351720333099365,1439500.0
1990-05-21,10.929262161254883,10.984182357788086,10.819419860839844,10.929262161254883,5.378748416900635,902800.0
1990-05-22,10.984182357788086,11.094024658203125,10.819419860839844,10.819419860839844,5.324690341949463,663400.0
1990-05-23,10.819419860839844,10.929262161254883,10.819419860839844,10.874341011047363,5.351720333099365,506600.0
1990-05-24,10.874341011047363,10.984182357788086,10.819419860839844,10.929262161254883,5.378748416900635,428500.0
1990-05-25,10.819419860839844,10.874341011047363,10.819419860839844,10.874341011047363,5.351720333099365,141700.0
1990-05-29,10.929262161254883,10.984182357788086,10.819419860839844,10.984182357788086,5.4057793617248535,641600.0
1990-05-30,10.984182357788086,11.039103507995605,10.929262161254883,11.039103507995605,5.432806491851807,564900.0
1990-05-31,11.039103507995605,11.039103507995605,10.929262161254883,10.984182357788086,5.4057793617248535,513600.0
1990-06-01,10.929262161254883,11.094024658203125,10.929262161254883,11.094024658203125,5.459838390350342,712100.0
1990-06-04,11.039103507995605,11.478470802307129,10.984182357788086,11.368629455566406,5.5949788093566895,1124300.0
1990-06-05,11.42354965209961,11.42354965209961,11.148945808410645,11.258787155151367,5.540919780731201,1084500.0
1990-06-06,11.368629455566406,11.368629455566406,11.258787155151367,11.313708305358887,5.5679521560668945,911900.0
1990-06-07,11.313708305358887,11.313708305358887,11.148945808410645,11.203866004943848,5.51389217376709,802200.0
1990-06-08,11.094024658203125,11.094024658203125,10.819419860839844,10.874341011047363,5.351720333099365,1260600.0
1990-06-11,10.819419860839844,10.874341011047363,10.709578514099121,10.764498710632324,5.297665119171143,1159800.0
1990-06-12,10.764498710632324,10.819419860839844,10.709578514099121,10.819419860839844,5.324690341949463,966800.0
1990-06-13,10.709578514099121,10.764498710632324,10.544815063476562,10.599736213684082,5.216574192047119,1876700.0
1990-06-14,10.599736213684082,10.709578514099121,10.599736213684082,10.709578514099121,5.270630836486816,527100.0
1990-06-15,10.874341011047363,10.874341011047363,10.764498710632324,10.819419860839844,5.324690341949463,1224700.0
1990-06-18,10.709578514099121,10.764498710632324,10.654657363891602,10.709578514099121,5.270630836486816,672300.0
1990-06-19,10.654657363891602,10.929262161254883,10.654657363891602,10.929262161254883,5.378748416900635,1005700.0
1990-06-20,10.874341011047363,10.874341011047363,10.764498710632324,10.819419860839844,5.324690341949463,400500.0
1990-06-21,10.764498710632324,10.874341011047363,10.764498710632324,10.819419860839844,5.324690341949463,363700.0
1990-06-22,10.819419860839844,10.984182357788086,10.819419860839844,10.874341011047363,5.351720333099365,867600.0
1990-06-25,10.764498710632324,10.929262161254883,10.764498710632324,10.819419860839844,5.324690341949463,715100.0
1990-06-26,10.874341011047363,10.929262161254883,10.819419860839844,10.819419860839844,5.324690341949463,730500.0
1990-06-27,10.819419860839844,10.874341011047363,10.764498710632324,10.874341011047363,5.351720333099365,852100.0
1990-06-28,10.764498710632324,10.819419860839844,10.764498710632324,10.819419860839844,5.324690341949463,376600.0
1990-06-29,10.764498710632324,10.819419860839844,10.764498710632324,10.764498710632324,5.297665119171143,213900.0
1990-07-02,10.764498710632324,10.764498710632324,10.654657363891602,10.709578514099121,5.270630836486816,743500.0
1990-07-03,10.709578514099121,10.709578514099121,10.654657363891602,10.709578514099121,5.270630836486816,208700.0
1990-07-05,10.654657363891602,10.709578514099121,10.654657363891602,10.654657363891602,5.243602752685547,375000.0
1990-07-06,10.599736213684082,10.654657363891602,10.599736213684082,10.599736213684082,5.216574192047119,518900.0
1990-07-09,10.654657363891602,10.709578514099121,10.599736213684082,10.654657363891602,5.243602752685547,314500.0
1990-07-10,10.599736213684082,10.654657363891602,10.544815063476562,10.544815063476562,5.189546585083008,447000.0
1990-07-11,10.544815063476562,10.599736213684082,10.48989486694336,10.48989486694336,5.162517070770264,854100.0
1990-07-12,10.48989486694336,10.654657363891602,10.48989486694336,10.654657363891602,5.243602752685547,1584700.0
1990-07-13,10.654657363891602,10.709578514099121,10.599736213684082,10.654657363891602,5.243602752685547,1253800.0
1990-07-16,10.599736213684082,10.709578514099121,10.544815063476562,10.654657363891602,5.274050235748291,596500.0
1990-07-17,10.654657363891602,10.764498710632324,10.654657363891602,10.709578514099121,5.301236629486084,344300.0
1990-07-18,10.654657363891602,10.819419860839844,10.654657363891602,10.819419860839844,5.355610370635986,853500.0
1990-07-19,10.764498710632324,10.819419860839844,10.709578514099121,10.709578514099121,5.301236629486084,275300.0
1990-07-20,10.764498710632324,10.819419860839844,10.709578514099121,10.709578514099121,5.301236629486084,938800.0
1990-07-23,10.654657363891602,10.709578514099121,10.599736213684082,10.709578514099121,5.301236629486084,406000.0
1990-07-24,10.654657363891602,10.654657363891602,10.544815063476562,10.544815063476562,5.21967887878418,744200.0
1990-07-25,10.544815063476562,10.599736213684082,10.43497371673584,10.48989486694336,5.192492961883545,887100.0
1990-07-26,10.48989486694336,10.48989486694336,10.43497371673584,10.43497371673584,5.165307521820068,260300.0
1990-07-27,10.38005256652832,10.43497371673584,10.38005256652832,10.43497371673584,5.165307521820068,784900.0
1990-07-30,10.38005256652832,10.43497371673584,10.3251314163208,10.43497371673584,5.165307521820068,1342100.0
1990-07-31,10.43497371673584,10.43497371673584,10.270211219787598,10.270211219787598,5.083752632141113,478600.0
1990-08-01,10.3251314163208,10.38005256652832,10.3251314163208,10.38005256652832,5.13812255859375,350700.0
1990-08-02,10.270211219787598,10.270211219787598,10.105447769165039,10.105447769165039,5.002193927764893,1556500.0
1990-08-03,10.105447769165039,10.105447769165039,9.940685272216797,9.940685272216797,4.920637607574463,948800.0
1990-08-06,9.775922775268555,9.830843925476074,9.666080474853516,9.721001625061035,4.811896800994873,1568600.0
1990-08-07,9.830843925476074,9.830843925476074,9.556239128112793,9.611160278320312,4.757523059844971,980200.0
1990-08-08,9.721001625061035,9.775922775268555,9.501317977905273,9.501317977905273,4.703151226043701,680900.0
1990-08-09,9.501317977905273,9.611160278320312,9.501317977905273,9.501317977905273,4.703151226043701,780600.0
1990-08-10,9.556239128112793,9.556239128112793,9.336555480957031,9.336555480957031,4.621591091156006,915600.0
1990-08-13,9.226713180541992,9.226713180541992,9.11687183380127,9.11687183380127,4.512848377227783,1150700.0
1990-08-14,9.171792984008789,9.226713180541992,9.11687183380127,9.11687183380127,4.512848377227783,743500.0
1990-08-15,9.171792984008789,9.226713180541992,9.11687183380127,9.171792984008789,4.540036678314209,664800.0
1990-08-16,9.11687183380127,9.171792984008789,9.06195068359375,9.06195068359375,4.485662937164307,472700.0
1990-08-17,9.06195068359375,9.11687183380127,9.00702953338623,9.11687183380127,4.512848377227783,642000.0
1990-08-20,9.171792984008789,9.226713180541992,9.00702953338623,9.00702953338623,4.45847749710083,713200.0
1990-08-21,9.00702953338623,9.00702953338623,8.787345886230469,8.787345886230469,4.349732875823975,1101100.0
1990-08-22,8.787345886230469,8.897188186645508,8.787345886230469,8.787345886230469,4.349732875823975,644300.0
1990-08-23,8.787345886230469,8.787345886230469,8.347978591918945,8.402899742126465,4.159432888031006,3541200.0
1990-08-24,8.567662239074707,8.567662239074707,8.347978591918945,8.402899742126465,4.159432888031006,988200.0
1990-08-27,8.512742042541504,8.512742042541504,8.402899742126465,8.402899742126465,4.159432888031006,345200.0
1990-08-28,8.402899742126465,8.457820892333984,8.402899742126465,8.402899742126465,4.159432888031006,438500.0
1990-08-29,8.402899742126465,8.512742042541504,8.402899742126465,8.457820892333984,4.186617851257324,292900.0
1990-08-30,8.457820892333984,8.567662239074707,8.457820892333984,8.457820892333984,4.186617851257324,801100.0
1990-08-31,8.567662239074707,8.567662239074707,8.402899742126465,8.457820892333984,4.186617851257324,666600.0
1990-09-04,8.347978591918945,8.402899742126465,8.347978591918945,8.402899742126465,4.159432888031006,299700.0
1990-09-05,8.347978591918945,8.402899742126465,8.347978591918945,8.402899742126465,4.159432888031006,336100.0
1990-09-06,8.347978591918945,8.402899742126465,8.347978591918945,8.347978591918945,4.132247447967529,304900.0
1990-09-07,8.347978591918945,8.512742042541504,8.347978591918945,8.402899742126465,4.159432888031006,252100.0
1990-09-10,8.457820892333984,8.457820892333984,8.238137245178223,8.238137245178223,4.07787561416626,595600.0
1990-09-11,8.347978591918945,8.347978591918945,8.238137245178223,8.238137245178223,4.07787561416626,215000.0
1990-09-12,8.183216094970703,8.347978591918945,8.183216094970703,8.347978591918945,4.132247447967529,838700.0
1990-09-13,8.293058395385742,8.293058395385742,8.183216094970703,8.238137245178223,4.07787561416626,368900.0
1990-09-14,8.183216094970703,8.183216094970703,8.07337474822998,8.183216094970703,4.050688743591309,872100.0
1990-09-17,8.128294944763184,8.238137245178223,8.128294944763184,8.183216094970703,4.050688743591309,373000.0
1990-09-18,8.128294944763184,8.183216094970703,8.128294944763184,8.183216094970703,4.050688743591309,674300.0
1990-09-19,8.128294944763184,8.183216094970703,8.07337474822998,8.128294944763184,4.023501873016357,711400.0
1990-09-20,8.07337474822998,8.128294944763184,7.963532447814941,8.018453598022461,3.9691314697265625,1635500.0
1990-09-21,8.07337474822998,8.07337474822998,7.90861177444458,7.963532447814941,3.941946029663086,1294300.0
1990-09-24,7.8536906242370605,7.8536906242370605,7.688928127288818,7.74384880065918,3.833203077316284,799300.0
1990-09-25,7.634006977081299,7.798769950866699,7.634006977081299,7.688928127288818,3.8060176372528076,786300.0
1990-09-26,7.634006977081299,7.634006977081299,7.524165153503418,7.5790863037109375,3.751646041870117,646800.0
1990-09-27,7.634006977081299,7.634006977081299,7.469244480133057,7.5790863037109375,3.751646041870117,785200.0
1990-09-28,7.524165153503418,7.5790863037109375,7.249560832977295,7.524165153503418,3.724458932876587,489500.0
1990-10-01,7.469244480133057,7.5790863037109375,7.304481506347656,7.414323329925537,3.670086145401001,1426500.0
1990-10-02,7.469244480133057,7.524165153503418,7.359402656555176,7.359402656555176,3.64290189743042,568300.0
1990-10-03,7.249560832977295,7.359402656555176,7.139719009399414,7.194639682769775,3.5613436698913574,1017100.0
1990-10-04,7.249560832977295,7.414323329925537,7.249560832977295,7.304481506347656,3.615715742111206,1048700.0
1990-10-05,7.194639682769775,7.304481506347656,7.139719009399414,7.249560832977295,3.588531017303467,984300.0
1990-10-08,7.249560832977295,7.359402656555176,7.194639682769775,7.194639682769775,3.5613436698913574,326600.0
1990-10-09,7.139719009399414,7.139719009399414,7.0847978591918945,7.0847978591918945,3.5069730281829834,241700.0
1990-10-10,7.0847978591918945,7.194639682769775,7.029877185821533,7.029877185821533,3.479785919189453,571000.0
1990-10-11,7.029877185821533,7.0847978591918945,7.029877185821533,7.0847978591918945,3.5069730281829834,313600.0
1990-10-12,7.029877185821533,7.194639682769775,7.029877185821533,7.0847978591918945,3.5069730281829834,1473700.0
1990-10-15,7.194639682769775,7.194639682769775,6.974956035614014,7.029877185821533,3.5102624893188477,597600.0
1990-10-16,6.974956035614014,6.974956035614014,6.865114212036133,6.865114212036133,3.427990674972534,1434500.0
1990-10-17,6.755272388458252,6.8101935386657715,6.480668067932129,6.480668067932129,3.236023187637329,855700.0
1990-10-18,6.425746917724609,6.59050989151001,6.425746917724609,6.59050989151001,3.2908716201782227,370500.0
1990-10-19,6.645430564880371,6.700351715087891,6.53558874130249,6.59050989151001,3.2908716201782227,412800.0
1990-10-22,6.59050989151001,6.645430564880371,6.53558874130249,6.645430564880371,3.3182947635650635,207500.0
1990-10-23,6.59050989151001,6.700351715087891,6.53558874130249,6.59050989151001,3.2908716201782227,430600.0
1990-10-24,6.645430564880371,6.645430564880371,6.59050989151001,6.59050989151001,3.2908716201782227,329500.0
1990-10-25,6.645430564880371,6.645430564880371,6.480668067932129,6.480668067932129,3.236023187637329,377500.0
1990-10-26,6.53558874130249,6.53558874130249,6.3159050941467285,6.3159050941467285,3.1537516117095947,1079200.0
1990-10-29,6.370826244354248,6.53558874130249,6.370826244354248,6.425746917724609,3.2085983753204346,613600.0
1990-10-30,6.370826244354248,6.480668067932129,6.370826244354248,6.425746917724609,3.2085983753204346,551400.0
1990-10-31,6.480668067932129,6.480668067932129,6.425746917724609,6.425746917724609,3.2085983753204346,395700.0
1990-11-01,6.425746917724609,6.53558874130249,6.425746917724609,6.480668067932129,3.236023187637329,684300.0
1990-11-02,6.425746917724609,6.645430564880371,6.425746917724609,6.480668067932129,3.236023187637329,1507300.0
1990-11-05,6.59050989151001,6.700351715087891,6.480668067932129,6.53558874130249,3.2634470462799072,922000.0
1990-11-06,6.480668067932129,6.53558874130249,6.260984420776367,6.480668067932129,3.236023187637329,825000.0
1990-11-07,6.425746917724609,6.480668067932129,6.370826244354248,6.370826244354248,3.181175947189331,411500.0
1990-11-08,6.370826244354248,6.59050989151001,6.370826244354248,6.480668067932129,3.236023187637329,612200.0
1990-11-09,6.425746917724609,6.53558874130249,6.370826244354248,6.53558874130249,3.2634470462799072,948100.0
1990-11-12,6.480668067932129,6.755272388458252,6.480668067932129,6.700351715087891,3.3457188606262207,781800.0
1990-11-13,6.700351715087891,7.139719009399414,6.700351715087891,7.0847978591918945,3.5376853942871094,1167500.0
1990-11-14,7.0847978591918945,7.414323329925537,7.0847978591918945,7.304481506347656,3.6473827362060547,876700.0
1990-11-15,7.249560832977295,7.359402656555176,7.194639682769775,7.194639682769775,3.592534065246582,475000.0
1990-11-16,7.249560832977295,7.359402656555176,6.920035362243652,7.0847978591918945,3.5376853942871094,472700.0
1990-11-19,7.249560832977295,7.304481506347656,7.139719009399414,7.194639682769775,3.592534065246582,559400.0
1990-11-20,7.194639682769775,7.249560832977295,7.029877185821533,7.139719009399414,3.5651111602783203,505000.0
1990-11-21,7.029877185821533,7.0847978591918945,6.53558874130249,6.59050989151001,3.2908716201782227,721000.0
1990-11-23,6.59050989151001,6.59050989151001,6.480668067932129,6.53558874130249,3.2634470462799072,320400.0
1990-11-26,6.53558874130249,6.974956035614014,6.480668067932129,6.974956035614014,3.482840061187744,525500.0
1990-11-27,6.865114212036133,6.920035362243652,6.645430564880371,6.755272388458252,3.3731439113616943,304900.0
1990-11-28,6.700351715087891,6.974956035614014,6.700351715087891,6.865114212036133,3.427990674972534,428500.0
1990-11-29,6.8101935386657715,6.8101935386657715,6.53558874130249,6.645430564880371,3.3182947635650635,908500.0
1990-11-30,6.59050989151001,7.0847978591918945,6.59050989151001,6.865114212036133,3.427990674972534,427800.0
1990-12-03,6.8101935386657715,6.974956035614014,6.8101935386657715,6.865114212036133,3.427990674972534,236900.0
1990-12-04,6.865114212036133,7.139719009399414,6.865114212036133,7.139719009399414,3.5651111602783203,746500.0
1990-12-05,7.029877185821533,7.249560832977295,7.029877185821533,7.194639682769775,3.592534065246582,758800.0
1990-12-06,7.469244480133057,7.798769950866699,7.414323329925537,7.469244480133057,3.729654550552368,849100.0
1990-12-07,7.414323329925537,7.688928127288818,7.414323329925537,7.688928127288818,3.8393497467041016,961800.0
1990-12-10,7.634006977081299,7.798769950866699,7.5790863037109375,7.74384880065918,3.8667750358581543,770400.0
1990-12-11,7.798769950866699,7.798769950866699,7.688928127288818,7.74384880065918,3.8667750358581543,523900.0
1990-12-12,7.688928127288818,7.798769950866699,7.634006977081299,7.74384880065918,3.8667750358581543,765100.0
1990-12-13,7.634006977081299,7.688928127288818,7.5790863037109375,7.5790863037109375,3.7845022678375244,543000.0
1990-12-14,7.469244480133057,7.469244480133057,7.359402656555176,7.469244480133057,3.729654550552368,544100.0
1990-12-17,7.414323329925537,7.524165153503418,7.414323329925537,7.524165153503418,3.757075309753418,365200.0
1990-12-18,7.524165153503418,7.634006977081299,7.469244480133057,7.634006977081299,3.811927080154419,521600.0
1990-12-19,7.688928127288818,7.963532447814941,7.634006977081299,7.8536906242370605,3.9216220378875732,916500.0
1990-12-20,7.74384880065918,7.90861177444458,7.74384880065918,7.90861177444458,3.949045181274414,1213700.0
1990-12-21,8.293058395385742,8.293058395385742,7.963532447814941,7.963532447814941,3.9764697551727295,998700.0
1990-12-24,7.963532447814941,8.238137245178223,7.963532447814941,8.183216094970703,4.086164951324463,274000.0
1990-12-26,8.128294944763184,8.238137245178223,8.07337474822998,8.128294944763184,4.058743476867676,437600.0
1990-12-27,8.018453598022461,8.018453598022461,7.5790863037109375,7.634006977081299,3.811927080154419,436500.0
1990-12-28,7.634006977081299,7.688928127288818,7.5790863037109375,7.634006977081299,3.811927080154419,214600.0
1990-12-31,7.5790863037109375,7.634006977081299,7.469244480133057,7.524165153503418,3.757075309753418,300600.0
1991-01-02,7.5790863037109375,7.798769950866699,7.469244480133057,7.524165153503418,3.757075309753418,573700.0
1991-01-03,7.634006977081299,7.8536906242370605,7.5790863037109375,7.8536906242370605,3.9216220378875732,446700.0
1991-01-04,7.798769950866699,7.963532447814941,7.798769950866699,7.963532447814941,3.9764697551727295,654300.0
1991-01-07,7.90861177444458,8.018453598022461,7.8536906242370605,7.90861177444458,3.979785203933716,575600.0
1991-01-08,7.90861177444458,7.90861177444458,7.798769950866699,7.90861177444458,3.979785203933716,586900.0
1991-01-09,7.90861177444458,7.90861177444458,7.74384880065918,7.798769950866699,3.9245097637176514,435100.0
1991-01-10,7.8536906242370605,7.8536906242370605,7.634006977081299,7.634006977081299,3.841599702835083,539600.0
1991-01-11,7.74384880065918,7.8536906242370605,7.634006977081299,7.798769950866699,3.9245097637176514,432600.0
1991-01-14,7.688928127288818,7.74384880065918,7.5790863037109375,7.688928127288818,3.869236946105957,579600.0
1991-01-15,7.634006977081299,7.8536906242370605,7.634006977081299,7.798769950866699,3.9245097637176514,311500.0
1991-01-16,7.688928127288818,7.90861177444458,7.688928127288818,7.8536906242370605,3.9521493911743164,643800.0
1991-01-17,8.128294944763184,8.293058395385742,7.963532447814941,8.018453598022461,4.035058975219727,1017300.0
